run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1649402782.773171|2022-04-08 09:26:22.773171+02|16385|test|33|1730345285|0|6969895|11419946223|2079932706|2052187325|330291809|320289599|1341|0|1|200802304|0|||0|0|202280345.632|81031503.881|36498597.929|12573|0|0|0|2022-04-08 07:35:39.366337+02
18|1649402783.799322|2022-04-08 09:26:23.799322+02|16385|test|33|1730434900|0|6971260|11421127736|2080113722|2052366783|330381420|320379210|1341|0|1|200802304|0|||0|0|202312375.497|81047037.544|36508731.788|12575|0|0|0|2022-04-08 07:35:39.366337+02
19|1649402784.825824|2022-04-08 09:26:24.825824+02|16385|test|33|1730525395|0|6972136|11422318687|2080296450|2052548001|330471911|320469701|1341|0|1|200802304|0|||0|0|202344404.926|81062409.457|36518955.507|12577|0|0|0|2022-04-08 07:35:39.366337+02
20|1649402785.852720|2022-04-08 09:26:25.85272+02|16385|test|33|1730659659|0|6973862|11424084504|2080567357|2052816757|330606171|320603961|1341|0|1|200802304|0|||0|0|202392441.967|81085881.642|36534048.415|12579|0|0|0|2022-04-08 07:35:39.366337+02
21|1649402786.879504|2022-04-08 09:26:26.879504+02|16385|test|33|1730749029|0|6974997|11425259575|2080747697|2052995725|330695537|320693327|1341|0|1|200802304|0|||0|0|202424473.7|81101560.524|36544077.08|12581|0|0|0|2022-04-08 07:35:39.366337+02
22|1649402787.907112|2022-04-08 09:26:27.907112+02|16385|test|33|1730839545|0|6976242|11426449871|2080930240|2053176985|330786049|320783839|1341|0|1|200802304|0|||0|0|202456506.007|81116892.603|36554338.556|12583|0|0|0|2022-04-08 07:35:39.366337+02
23|1649402788.934642|2022-04-08 09:26:28.934642+02|16385|test|33|1730929491|0|6977481|11427631903|2081111658|2053357105|330875991|320873781|1341|0|1|200802304|0|||0|0|202488541.367|81132462.035|36564443.668|12585|0|0|0|2022-04-08 07:35:39.366337+02
24|1649402789.961816|2022-04-08 09:26:29.961816+02|16385|test|33|1731019963|0|6978482|11428820511|2081294081|2053538277|330966459|320964249|1341|0|1|200802304|0|||0|0|202520572.961|81147805.775|36574699.771|12587|0|0|0|2022-04-08 07:35:39.366337+02
25|1649402790.988411|2022-04-08 09:26:30.988411+02|16385|test|33|1731110651|0|6979682|11430012136|2081477035|2053719881|331057143|321054933|1341|0|1|200802304|0|||0|0|202552603.534|81163125.673|36584954.578|12589|0|0|0|2022-04-08 07:35:39.366337+02
26|1649402792.015178|2022-04-08 09:26:32.015178+02|16385|test|33|1731200085|0|6981001|11431187103|2081657368|2053898977|331146573|321144363|1341|0|1|200802304|0|||0|0|202584634.826|81178837.319|36594954.605|12591|0|0|0|2022-04-08 07:35:39.366337+02
27|1649402793.041532|2022-04-08 09:26:33.041532+02|16385|test|33|1731290814|0|6982041|11432378521|2081840307|2054080663|331237298|321235088|1341|0|1|200802304|0|||0|0|202616665.735|81194133.69|36605234.728|12593|0|0|0|2022-04-08 07:35:39.366337+02
28|1649402794.068065|2022-04-08 09:26:34.068065+02|16385|test|33|1731380382|0|6983226|11433555375|2082020880|2054260027|331326862|321324652|1341|0|1|200802304|0|||0|0|202648695.942|81209809.173|36615277.152|12595|0|0|0|2022-04-08 07:35:39.366337+02
29|1649402795.094650|2022-04-08 09:26:35.09465+02|16385|test|33|1731469536|0|6984278|11434725002|2082200596|2054438563|331416012|321413802|1341|0|1|200802304|0|||0|0|202680725.6|81225588.239|36625251.703|12597|0|0|0|2022-04-08 07:35:39.366337+02
30|1649402796.122058|2022-04-08 09:26:36.122058+02|16385|test|33|1731560505|0|6985466|11435920441|2082383941|2054620729|331506977|321504767|1341|0|1|200802304|0|||0|0|202712756.596|81240839.429|36635545.159|12599|0|0|0|2022-04-08 07:35:39.366337+02
31|1649402797.149274|2022-04-08 09:26:37.149274+02|16385|test|33|1731651101|0|6986585|11437109981|2082566535|2054802149|331597569|321595359|1341|0|1|200802304|0|||0|0|202744787.633|81256149.228|36645811.844|12601|0|0|0|2022-04-08 07:35:39.366337+02
32|1649402798.176864|2022-04-08 09:26:38.176864+02|16385|test|33|1731741863|0|6987765|11438301556|2082749449|2054983901|331688327|321686117|1341|0|1|200802304|0|||0|0|202776818.499|81271420.936|36656104.937|12603|0|0|0|2022-04-08 07:35:39.366337+02
33|1649402799.201954|2022-04-08 09:26:39.201954+02|16385|test|33|1731825746|0|6988890|11439403642|2082918584|2055151895|331772206|321769996|1341|0|1|200802304|0|||0|0|202808850.094|81288084.204|36665523.87|12605|0|0|0|2022-04-08 07:35:39.366337+02
34|1649402800.229146|2022-04-08 09:26:40.229146+02|16385|test|33|1731916346|0|6990028|11440593150|2083101240|2055333323|331862802|321860592|1341|0|1|200802304|0|||0|0|202840880.472|81303570.558|36675668.206|12607|0|0|0|2022-04-08 07:35:39.366337+02
35|1649402801.255562|2022-04-08 09:26:41.255562+02|16385|test|33|1732005852|0|6991231|11441769130|2083281707|2055512563|331952304|321950094|1341|0|1|200802304|0|||0|0|202872911.755|81319274.885|36685685.768|12609|0|0|0|2022-04-08 07:35:39.366337+02
36|1649402802.282922|2022-04-08 09:26:42.282922+02|16385|test|33|1732095241|0|6992433|11442943584|2083461917|2055691569|332041689|322039479|1341|0|1|200802304|0|||0|0|202904942.212|81334950.123|36695723.253|12611|0|0|0|2022-04-08 07:35:39.366337+02
37|1649402803.309991|2022-04-08 09:26:43.309991+02|16385|test|33|1732184744|0|6993492|11444119003|2083642389|2055870803|332131188|322128978|1341|0|1|200802304|0|||0|0|202936971.974|81350622.372|36705763.362|12613|0|0|0|2022-04-08 07:35:39.366337+02
38|1649402804.336601|2022-04-08 09:26:44.336601+02|16385|test|33|1732275419|0|6994593|11445310008|2083825239|2056052381|332221859|322219649|1341|0|1|200802304|0|||0|0|202969005.294|81365922.91|36716033.088|12615|0|0|0|2022-04-08 07:35:39.366337+02
39|1649402805.363726|2022-04-08 09:26:45.363726+02|16385|test|33|1732411072|0|6996362|11447090764|2084098505|2056323915|332357508|322355298|1341|0|1|200802304|0|||0|0|203017041.862|81388977.6|36731390.369|12617|0|0|0|2022-04-08 07:35:39.366337+02
40|1649402806.391088|2022-04-08 09:26:46.391088+02|16385|test|33|1732501736|0|6997520|11448281484|2084281332|2056505471|332448168|322445958|1341|0|1|200802304|0|||0|0|203049073.91|81404312.344|36741634.72|12619|0|0|0|2022-04-08 07:35:39.366337+02
41|1649402807.417987|2022-04-08 09:26:47.417987+02|16385|test|34|1732547441|0|6998153|11448882238|2084373544|2056597097|332493870|322491660|1341|0|1|200802304|0|||0|0|203065095.727|81411876.291|36746822.315|12620|0|0|0|2022-04-08 07:35:39.366337+02
42|1649402808.435490|2022-04-08 09:26:48.43549+02|16385|test|34|1732681329|0|6999780|11450670565|2084647251|2056865113|332627753|322625543|1341|0|1|200802304|0|||0|0|203113122.983|81434711.769|36762333.826|12623|0|0|0|2022-04-08 07:35:39.366337+02
43|1649402809.461668|2022-04-08 09:26:49.461668+02|16385|test|34|1732768201|0|7001060|11451899539|2084833556|2057039085|332714621|322712411|1341|0|1|200802304|0|||0|0|203145154.975|81450465.88|36772348.757|12625|0|0|0|2022-04-08 07:35:39.366337+02
44|1649402810.489448|2022-04-08 09:26:50.489448+02|16385|test|34|1732855973|0|7002134|11453201434|2085029386|2057214857|332802389|322800179|1341|0|1|200802304|0|||0|0|203177189.072|81465960.5|36782523.902|12627|0|0|0|2022-04-08 07:35:39.366337+02
45|1649402811.516235|2022-04-08 09:26:51.516235+02|16385|test|34|1732944827|0|7003191|11454590675|2085236367|2057392793|332891239|322889029|1341|0|1|200802304|0|||0|0|203209220.99|81481401.302|36792712.745|12629|0|0|0|2022-04-08 07:35:39.366337+02
46|1649402812.542374|2022-04-08 09:26:52.542374+02|16385|test|33|1733030975|0|7004347|11456313028|2085447362|2057565512|332977394|322975173|1356|0|1|200802304|0|||0|0|203241252.27|81497088.466|36802787.874|12631|0|0|0|2022-04-08 07:35:39.366337+02
47|1649402813.569569|2022-04-08 09:26:53.569569+02|16385|test|33|1733120041|0|7005582|11457544308|2085635997|2057744896|333066456|323064235|1356|0|1|200802304|0|||0|0|203273280.757|81512765.566|36812810.509|12633|0|0|0|2022-04-08 07:35:39.366337+02
48|1649402814.597058|2022-04-08 09:26:54.597058+02|16385|test|33|1733210411|0|7006699|11458754552|2085821887|2057925864|333156822|323154601|1356|0|1|200802304|0|||0|0|203305316.364|81528205.229|36822991.772|12635|0|0|0|2022-04-08 07:35:39.366337+02
49|1649402815.624852|2022-04-08 09:26:55.624852+02|16385|test|33|1733299837|0|7007731|11459947422|2086005305|2058104944|333246244|323244023|1356|0|1|200802304|0|||0|0|203337347.503|81543918.609|36832999.388|12637|0|0|0|2022-04-08 07:35:39.366337+02
50|1649402816.651436|2022-04-08 09:26:56.651436+02|16385|test|33|1733389030|0|7008984|11461134346|2086187778|2058283558|333335433|323333212|1356|0|1|200802304|0|||0|0|203369379.723|81559683.105|36842974.386|12639|0|0|0|2022-04-08 07:35:39.366337+02
51|1649402817.678699|2022-04-08 09:26:57.678699+02|16385|test|33|1733478591|0|7010038|11462323328|2086370745|2058462908|333424990|323422769|1356|0|1|200802304|0|||0|0|203401411.686|81575435.867|36852944.189|12641|0|0|0|2022-04-08 07:35:39.366337+02
52|1649402818.705277|2022-04-08 09:26:58.705277+02|16385|test|33|1733568108|0|7011158|11463511344|2086553477|2058642170|333514503|323512282|1356|0|1|200802304|0|||0|0|203433443.19|81591111.801|36862986.014|12643|0|0|0|2022-04-08 07:35:39.366337+02
53|1649402819.732162|2022-04-08 09:26:59.732162+02|16385|test|33|1733658985|0|7012340|11464715746|2086738782|2058824152|333605376|323603155|1356|0|1|200802304|0|||0|0|203465472.935|81606434.333|36873235.635|12645|0|0|0|2022-04-08 07:35:39.366337+02
54|1649402820.757649|2022-04-08 09:27:00.757649+02|16385|test|33|1733749699|0|7013500|11465915707|2086923443|2059005808|333696086|323693865|1356|0|1|200802304|0|||0|0|203497502.208|81621736.197|36883516.636|12647|0|0|0|2022-04-08 07:35:39.366337+02
55|1649402821.785118|2022-04-08 09:27:01.785118+02|16385|test|33|1733840297|0|7014723|11467113900|2087107796|2059187232|333786680|323784459|1356|0|1|200802304|0|||0|0|203529533.781|81637084.93|36893766.345|12649|0|0|0|2022-04-08 07:35:39.366337+02
56|1649402822.812165|2022-04-08 09:27:02.812165+02|16385|test|33|1733931801|0|7015897|11468322179|2087293911|2059370468|333878180|323875959|1356|0|1|200802304|0|||0|0|203561563.992|81652228.998|36904120.786|12651|0|0|0|2022-04-08 07:35:39.366337+02
57|1649402823.838901|2022-04-08 09:27:03.838901+02|16385|test|33|1734022371|0|7017070|11469517095|2087477959|2059551836|333968746|323966525|1356|0|1|200802304|0|||0|0|203593595.278|81667604.376|36914352.114|12653|0|0|0|2022-04-08 07:35:39.366337+02
58|1649402824.865702|2022-04-08 09:27:04.865702+02|16385|test|33|1734158046|0|7018741|11471306417|2087753396|2059823414|334104417|324102196|1356|0|1|200802304|0|||0|0|203641634.237|81690766.173|36929616.857|12655|0|0|0|2022-04-08 07:35:39.366337+02
59|1649402825.891764|2022-04-08 09:27:05.891764+02|16385|test|33|1734249031|0|7020037|11472506065|2087938109|2060005612|334195398|324193177|1356|0|1|200802304|0|||0|0|203673666.27|81706087.931|36939870.146|12657|0|0|0|2022-04-08 07:35:39.366337+02
60|1649402826.919260|2022-04-08 09:27:06.91926+02|16385|test|33|1734339351|0|7021070|11473695472|2088121320|2060186480|334285714|324283493|1356|0|1|200802304|0|||0|0|203705697.506|81721549.781|36950028.7|12659|0|0|0|2022-04-08 07:35:39.366337+02
61|1649402827.946222|2022-04-08 09:27:07.946222+02|16385|test|33|1734430682|0|7022314|11474899308|2088306622|2060369370|334377041|324374820|1356|0|1|200802304|0|||0|0|203737727.576|81736726.616|36960378.969|12661|0|0|0|2022-04-08 07:35:39.366337+02
62|1649402828.971474|2022-04-08 09:27:08.971474+02|16385|test|33|1734520381|0|7023455|11476080783|2088488513|2060548996|334466736|324464515|1356|0|1|200802304|0|||0|0|203769757.678|81752389.825|36970428.649|12663|0|0|0|2022-04-08 07:35:39.366337+02
63|1649402829.995005|2022-04-08 09:27:09.995005+02|16385|test|33|1734603486|0|7024711|11477175035|2088657041|2060715434|334549837|324547616|1356|0|1|200802304|0|||0|0|203801785.125|81769244.904|36979718.001|12665|0|0|0|2022-04-08 07:35:39.366337+02
64|1649402831.022512|2022-04-08 09:27:11.022512+02|16385|test|33|1734695109|0|7025626|11478380552|2088842797|2060898908|334641456|324639235|1356|0|1|200802304|0|||0|0|203833813.865|81784482.098|36990010.44|12667|0|0|0|2022-04-08 07:35:39.366337+02
65|1649402832.049079|2022-04-08 09:27:12.049079+02|16385|test|33|1734784807|0|7026845|11479560969|2089024605|2061078532|334731150|324728929|1356|0|1|200802304|0|||0|0|203865844.977|81800164.631|37000039.841|12669|0|0|0|2022-04-08 07:35:39.366337+02
66|1649402833.076616|2022-04-08 09:27:13.076616+02|16385|test|33|1734875800|0|7027943|11480758945|2089209056|2061260746|334822139|324819918|1356|0|1|200802304|0|||0|0|203897875.68|81815420.087|37010344.985|12671|0|0|0|2022-04-08 07:35:39.366337+02
67|1649402834.102702|2022-04-08 09:27:14.102702+02|16385|test|33|1734965958|0|7029242|11481945794|2089391735|2061441290|334912293|324910072|1356|0|1|200802304|0|||0|0|203929906.461|81830897.316|37020511.605|12673|0|0|0|2022-04-08 07:35:39.366337+02
68|1649402835.129994|2022-04-08 09:27:15.129994+02|16385|test|33|1735057253|0|7030300|11483147032|2089576777|2061624108|335003584|325001363|1356|0|1|200802304|0|||0|0|203961937.941|81846043.432|37030879.256|12675|0|0|0|2022-04-08 07:35:39.366337+02
69|1649402836.157744|2022-04-08 09:27:16.157744+02|16385|test|33|1735148947|0|7031485|11484354446|2089762559|2061807724|335095274|325093053|1356|0|1|200802304|0|||0|0|203993968.993|81861141.341|37041271.151|12677|0|0|0|2022-04-08 07:35:39.366337+02
70|1649402837.184122|2022-04-08 09:27:17.184122+02|16385|test|33|1735239548|0|7032705|11485546211|2089946067|2061989154|335185871|325183650|1356|0|1|200802304|0|||0|0|204025997.343|81876552.504|37051476.606|12679|0|0|0|2022-04-08 07:35:39.366337+02
71|1649402838.210604|2022-04-08 09:27:18.210604+02|16385|test|33|1735330467|0|7033884|11486742429|2090130255|2062171220|335276786|325274565|1356|0|1|200802304|0|||0|0|204058027.869|81891844.012|37061754.832|12681|0|0|0|2022-04-08 07:35:39.366337+02
72|1649402839.237584|2022-04-08 09:27:19.237584+02|16385|test|33|1735420955|0|7035041|11487932358|2090313513|2062352424|335367270|325365049|1356|0|1|200802304|0|||0|0|204090057.301|81907261.51|37071952.285|12683|0|0|0|2022-04-08 07:35:39.366337+02
73|1649402840.264826|2022-04-08 09:27:20.264826+02|16385|test|33|1735511062|0|7036133|11489116593|2090496016|2062532866|335457373|325455152|1356|0|1|200802304|0|||0|0|204122087.742|81922761.096|37082099.825|12685|0|0|0|2022-04-08 07:35:39.366337+02
74|1649402841.292533|2022-04-08 09:27:21.292533+02|16385|test|33|1735601853|0|7037248|11490310686|2090679989|2062714676|335548160|325545939|1356|0|1|200802304|0|||0|0|204154118.849|81938130.66|37092322.08|12687|0|0|0|2022-04-08 07:35:39.366337+02
75|1649402842.319985|2022-04-08 09:27:22.319985+02|16385|test|33|1735691530|0|7038428|11491490182|2090861568|2062894258|335637833|325635612|1356|0|1|200802304|0|||0|0|204186149.953|81953794.899|37102367.074|12689|0|0|0|2022-04-08 07:35:39.366337+02
76|1649402843.346509|2022-04-08 09:27:23.346509+02|16385|test|33|1735781136|0|7039569|11492669129|2091043031|2063073698|335727435|325725214|1356|0|1|200802304|0|||0|0|204218180.891|81969475.07|37112402.377|12691|0|0|0|2022-04-08 07:35:39.366337+02
77|1649402844.373050|2022-04-08 09:27:24.37305+02|16385|test|33|1735915660|0|7041253|11494437813|2091315352|2063342974|335861955|325859734|1356|0|1|200802304|0|||0|0|204266217.982|81992885.642|37127510.694|12693|0|0|0|2022-04-08 07:35:39.366337+02
78|1649402845.399931|2022-04-08 09:27:25.399931+02|16385|test|33|1736005965|0|7042428|11495624876|2091498244|2063523812|335952256|325950035|1356|0|1|200802304|0|||0|0|204298248.62|82008381.106|37137669.233|12695|0|0|0|2022-04-08 07:35:39.366337+02
79|1649402846.426838|2022-04-08 09:27:26.426838+02|16385|test|33|1736095763|0|7043603|11496805547|2091680042|2063703636|336042050|326039829|1356|0|1|200802304|0|||0|0|204330279.479|82024066.393|37147692.362|12697|0|0|0|2022-04-08 07:35:39.366337+02
80|1649402847.454249|2022-04-08 09:27:27.454249+02|16385|test|33|1736185310|0|7044839|11497982738|2091861332|2063882958|336131593|326129372|1356|0|1|200802304|0|||0|0|204362310.865|82039786.008|37157704.417|12699|0|0|0|2022-04-08 07:35:39.366337+02
81|1649402848.480794|2022-04-08 09:27:28.480794+02|16385|test|33|1736275050|0|7045920|11499162728|2092042906|2064062666|336221329|326219108|1356|0|1|200802304|0|||0|0|204394340.988|82055420.292|37167766.1|12701|0|0|0|2022-04-08 07:35:39.366337+02
82|1649402849.507225|2022-04-08 09:27:29.507225+02|16385|test|33|1736364956|0|7047121|11500345205|2092224907|2064242706|336311231|326309010|1356|0|1|200802304|0|||0|0|204426370.923|82071013.491|37177844.748|12703|0|0|0|2022-04-08 07:35:39.366337+02
83|1649402850.534639|2022-04-08 09:27:30.534639+02|16385|test|33|1736455988|0|7048277|11501542114|2092409210|2064424998|336402259|326400038|1356|0|1|200802304|0|||0|0|204458402.566|82086238.58|37188170.132|12705|0|0|0|2022-04-08 07:35:39.366337+02
84|1649402851.561297|2022-04-08 09:27:31.561297+02|16385|test|33|1736545916|0|7049496|11502724860|2092591197|2064605082|336492183|326489962|1356|0|1|200802304|0|||0|0|204490430.777|82101870.946|37198225.513|12707|0|0|0|2022-04-08 07:35:39.366337+02
85|1649402852.588583|2022-04-08 09:27:32.588583+02|16385|test|33|1736636745|0|7050529|11503918217|2092775018|2064786968|336583008|326580787|1356|0|1|200802304|0|||0|0|204522461.472|82117226.339|37208473.138|12709|0|0|0|2022-04-08 07:35:39.366337+02
86|1649402853.615872|2022-04-08 09:27:33.615872+02|16385|test|33|1736726478|0|7051770|11505098693|2092956693|2064966662|336672737|326670516|1356|0|1|200802304|0|||0|0|204554493.996|82132859.112|37218544.426|12711|0|0|0|2022-04-08 07:35:39.366337+02
87|1649402854.643038|2022-04-08 09:27:34.643038+02|16385|test|33|1736816208|0|7053066|11506278731|2093138353|2065146350|336762463|326760242|1356|0|1|200802304|0|||0|0|204586525.137|82148544.013|37228566.753|12713|0|0|0|2022-04-08 07:35:39.366337+02
88|1649402855.670444|2022-04-08 09:27:35.670444+02|16385|test|33|1736907112|0|7053981|11507473022|2093322276|2065328386|336853363|326851142|1356|0|1|200802304|0|||0|0|204618554.151|82163844.999|37238832.76|12715|0|0|0|2022-04-08 07:35:39.366337+02
89|1649402856.696711|2022-04-08 09:27:36.696711+02|16385|test|33|1736997789|0|7055416|11508664964|2093505692|2065509968|336944036|326941815|1356|0|1|200802304|0|||0|0|204650583.437|82179220.426|37249054.505|12717|0|0|0|2022-04-08 07:35:39.366337+02
90|1649402857.723405|2022-04-08 09:27:37.723405+02|16385|test|33|1737088630|0|7056494|11509859570|2093689580|2065691878|337034873|327032652|1356|0|1|200802304|0|||0|0|204682615.84|82194525.778|37259331.046|12719|0|0|0|2022-04-08 07:35:39.366337+02
91|1649402858.749597|2022-04-08 09:27:38.749597+02|16385|test|33|1737178830|0|7057487|11511044833|2093872008|2065872506|337125069|327122848|1356|0|1|200802304|0|||0|0|204714645.094|82210059.735|37269451.071|12721|0|0|0|2022-04-08 07:35:39.366337+02
92|1649402859.776975|2022-04-08 09:27:39.776975+02|16385|test|33|1737269529|0|7058665|11512236966|2094055487|2066054132|337215764|327213543|1356|0|1|200802304|0|||0|0|204746675.013|82225467.623|37279646.175|12723|0|0|0|2022-04-08 07:35:39.366337+02
93|1649402860.803994|2022-04-08 09:27:40.803994+02|16385|test|33|1737351238|0|7059800|11513311274|2094220869|2066217778|337297469|327295248|1356|0|1|200802304|0|||0|0|204778706.205|82242660.24|37288729.121|12725|0|0|0|2022-04-08 07:35:39.366337+02
94|1649402861.830669|2022-04-08 09:27:41.830669+02|16385|test|33|1737441531|0|7060892|11514497805|2094403572|2066398592|337387758|327385537|1356|0|1|200802304|0|||0|0|204810740.338|82258209.622|37298838.599|12727|0|0|0|2022-04-08 07:35:39.366337+02
95|1649402862.857344|2022-04-08 09:27:42.857344+02|16385|test|33|1737533067|0|7062033|11515701402|2094588747|2066581892|337479290|327477069|1356|0|1|200802304|0|||0|0|204842772.268|82273327.393|37309223.238|12729|0|0|0|2022-04-08 07:35:39.366337+02
96|1649402863.884626|2022-04-08 09:27:43.884626+02|16385|test|33|1737669135|0|7063840|11517489703|2094863813|2066854256|337615354|327613133|1356|0|1|200802304|0|||0|0|204890810.252|82296339.481|37324595.054|12731|0|0|0|2022-04-08 07:35:39.366337+02
97|1649402864.911592|2022-04-08 09:27:44.911592+02|16385|test|33|1737760507|0|7064974|11518690566|2095048723|2067037228|337706722|327704501|1356|0|1|200802304|0|||0|0|204922841.862|82311457.659|37334985.432|12733|0|0|0|2022-04-08 07:35:39.366337+02
98|1649402865.939234|2022-04-08 09:27:45.939234+02|16385|test|33|1737852088|0|7066151|11519894280|2095233992|2067220618|337798299|327796078|1356|0|1|200802304|0|||0|0|204954874.462|82326508.431|37345421.83|12735|0|0|0|2022-04-08 07:35:39.366337+02
99|1649402866.966394|2022-04-08 09:27:46.966394+02|16385|test|33|1737943217|0|7067367|11521091428|2095418290|2067403104|337889424|327887203|1356|0|1|200802304|0|||0|0|204986906.319|82341786.106|37355702.116|12737|0|0|0|2022-04-08 07:35:39.366337+02
100|1649402867.993489|2022-04-08 09:27:47.993489+02|16385|test|34|1738031732|0|7068492|11522264459|2095598446|2067580362|337977935|327975714|1356|0|1|200802304|0|||0|0|205018937.436|82357431.852|37365762.792|12739|0|0|0|2022-04-08 07:35:39.366337+02
101|1649402869.019610|2022-04-08 09:27:49.01961+02|16385|test|34|1738119311|0|7069528|11523476642|2095783426|2067755748|338065510|328063289|1356|0|1|200802304|0|||0|0|205050967.858|82373126.082|37375816.895|12741|0|0|0|2022-04-08 07:35:39.366337+02
102|1649402870.045990|2022-04-08 09:27:50.04599+02|16385|test|34|1738208383|0|7070710|11524776673|2095979905|2067934120|338154578|328152357|1356|0|1|200802304|0|||0|0|205083000.327|82388255.373|37386232.156|12743|0|0|0|2022-04-08 07:35:39.366337+02
