run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1651853587.299365|2022-05-06 18:13:07.299365+02|17181|test|33|826556346|0|1529069540|3554932893|1579835754|828391281|751272986|1190337|0|0|15|15119069184|0|||0|0|88387583.655|48482328.295|134233.625|5469|0|0|0|2022-05-06 17:03:56.043078+02
22|1651853588.327241|2022-05-06 18:13:08.327241+02|17181|test|33|826613935|0|1529174179|3556227092|1580007634|828506691|751330571|1247922|0|0|15|15119069184|0|||0|0|88419619.071|48503911.429|140710.5|5471|0|0|0|2022-05-06 17:03:56.043078+02
23|1651853589.354994|2022-05-06 18:13:09.354994+02|17181|test|33|826671157|0|1529278566|3557513575|1580178253|828621367|751387789|1305140|0|0|15|15119069184|0|||0|0|88451660.687|48525649.419|147088.788|5473|0|0|0|2022-05-06 17:03:56.043078+02
24|1651853590.382481|2022-05-06 18:13:10.382481+02|17181|test|33|826729678|0|1529385849|3558829433|1580352745|828738641|751446306|1363657|0|0|15|15119069184|0|||0|0|88483698.263|48547091.706|153657.045|5475|0|0|0|2022-05-06 17:03:56.043078+02
25|1651853591.410466|2022-05-06 18:13:11.410466+02|17181|test|33|826788419|0|1529493065|3560149018|1580527840|828856355|751505043|1422394|0|0|15|15119069184|0|||0|0|88515745.126|48568579.401|160197.941|5477|0|0|0|2022-05-06 17:03:56.043078+02
26|1651853592.438350|2022-05-06 18:13:12.43835+02|17181|test|33|826847713|0|1529601456|3561481072|1580704482|828975175|751564333|1481684|0|0|15|15119069184|0|||0|0|88547799.959|48589895.194|166851.834|5479|0|0|0|2022-05-06 17:03:56.043078+02
27|1651853593.465924|2022-05-06 18:13:13.465924+02|17181|test|33|826906904|0|1529709938|3562810490|1580880785|829093789|751623520|1540871|0|0|15|15119069184|0|||0|0|88579839.776|48611269.168|173457.142|5481|0|0|0|2022-05-06 17:03:56.043078+02
28|1651853594.493509|2022-05-06 18:13:14.493509+02|17181|test|34|826965249|0|1529817020|3564120945|1581054502|829210711|751681861|1599212|0|0|15|15119069184|0|||0|0|88611879.109|48632570.908|180105.097|5483|0|0|0|2022-05-06 17:03:56.043078+02
29|1651853595.517867|2022-05-06 18:13:15.517867+02|17181|test|34|827013805|0|1529905845|3565210932|1581199291|829308343|751730413|1647764|0|0|15|15119069184|0|||0|0|88643916.584|48655638.057|185674.249|5485|0|0|0|2022-05-06 17:03:56.043078+02
30|1651853596.545269|2022-05-06 18:13:16.545269+02|17181|test|33|827071374|0|1530010842|3566626786|1581372116|829423934|751788033|1705324|0|0|15|15119069184|0|||0|0|88675956.376|48676983.518|192326.051|5487|0|0|0|2022-05-06 17:03:56.043078+02
31|1651853597.572815|2022-05-06 18:13:17.572815+02|17181|test|33|827129369|0|1530116602|3567925569|1581544928|829540444|751846024|1763315|0|0|15|15119069184|0|||0|0|88707991.569|48698592.825|198750.039|5489|0|0|0|2022-05-06 17:03:56.043078+02
32|1651853598.599714|2022-05-06 18:13:18.599714+02|17181|test|33|827188148|0|1530224017|3569241246|1581719691|829658234|751904799|1822090|0|0|15|15119069184|0|||0|0|88740042.757|48720024.444|205326.248|5491|0|0|0|2022-05-06 17:03:56.043078+02
33|1651853599.627515|2022-05-06 18:13:19.627515+02|17181|test|33|827247876|0|1530333671|3570579076|1581897253|829777922|751964523|1881814|0|0|15|15119069184|0|||0|0|88772083.623|48741235.224|212036.226|5493|0|0|0|2022-05-06 17:03:56.043078+02
34|1651853600.654675|2022-05-06 18:13:20.654675+02|17181|test|33|827306152|0|1530440016|3571882908|1582070441|829894706|752022795|1940086|0|0|15|15119069184|0|||0|0|88804120.264|48762750.844|218543.348|5495|0|0|0|2022-05-06 17:03:56.043078+02
35|1651853601.682949|2022-05-06 18:13:21.682949+02|17181|test|33|827366494|0|1530550596|3573233724|1582249703|830015622|752083133|2000424|0|0|15|15119069184|0|||0|0|88836158.295|48783844.777|225314.286|5497|0|0|0|2022-05-06 17:03:56.043078+02
36|1651853602.710256|2022-05-06 18:13:22.710256+02|17181|test|33|827425123|0|1530657823|3574546033|1582423774|830133112|752141758|2059049|0|0|15|15119069184|0|||0|0|88868205.059|48805203.034|231927.308|5499|0|0|0|2022-05-06 17:03:56.043078+02
37|1651853603.737690|2022-05-06 18:13:23.73769+02|17181|test|33|827479456|0|1530757044|3575761082|1582585028|830242010|752196087|2113378|0|0|15|15119069184|0|||0|0|88900252.133|48827341.731|237962.357|5501|0|0|0|2022-05-06 17:03:56.043078+02
38|1651853604.765760|2022-05-06 18:13:24.76576+02|17181|test|33|827554171|0|1530893376|3577430553|1582806646|830391672|752270798|2188089|0|0|15|15119069184|0|||0|0|88945298.743|48859102.557|246001.76|5503|0|0|0|2022-05-06 17:03:56.043078+02
39|1651853605.793685|2022-05-06 18:13:25.793685+02|17181|test|33|827606819|0|1530989187|3578606844|1582962809|830497200|752323442|2240733|0|0|15|15119069184|0|||0|0|88980394.868|48884989.064|251529.543|5505|0|0|0|2022-05-06 17:03:56.043078+02
40|1651853606.823765|2022-05-06 18:13:26.823765+02|17181|test|33|827655673|0|1531077959|3579698433|1583107775|830595140|752372292|2289583|0|0|15|15119069184|0|||0|0|89012442.143|48908694.233|256506.858|5507|0|0|0|2022-05-06 17:03:56.043078+02
41|1651853607.852598|2022-05-06 18:13:27.852598+02|17181|test|33|827703879|0|1531165232|3580775167|1583250750|830691784|752420494|2337785|0|0|15|15119069184|0|||0|0|89044488.928|48932558.617|261378.148|5509|0|0|0|2022-05-06 17:03:56.043078+02
42|1651853608.881515|2022-05-06 18:13:28.881515+02|17181|test|33|827755773|0|1531259341|3581936082|1583404702|830795804|752472384|2389675|0|0|15|15119069184|0|||0|0|89076536.704|48955560.958|266810.395|5511|0|0|0|2022-05-06 17:03:56.043078+02
43|1651853609.909177|2022-05-06 18:13:29.909177+02|17181|test|33|827802789|0|1531344299|3582987654|1583544098|830890068|752519396|2436687|0|0|15|15119069184|0|||0|0|89108599.065|48979584.222|271605.611|5513|0|0|0|2022-05-06 17:03:56.043078+02
44|1651853610.935817|2022-05-06 18:13:30.935817+02|17181|test|33|827844295|0|1531419439|3583917654|1583667155|830973312|752560898|2478189|0|0|15|15119069184|0|||0|0|89140673.319|49004681.673|275724.605|5515|0|0|0|2022-05-06 17:03:56.043078+02
45|1651853611.964546|2022-05-06 18:13:31.964546+02|17181|test|33|827901252|0|1531522030|3585189001|1583835871|831087458|752617851|2535142|0|0|15|15119069184|0|||0|0|89172717.876|49026512.495|281941.304|5517|0|0|0|2022-05-06 17:03:56.043078+02
46|1651853612.993086|2022-05-06 18:13:32.993086+02|17181|test|33|827957230|0|1531622835|3586438586|1584001553|831199646|752673825|2591116|0|0|15|15119069184|0|||0|0|89204802.884|49048506.567|288081.5|5519|0|0|0|2022-05-06 17:03:56.043078+02
47|1651853614.019783|2022-05-06 18:13:34.019783+02|17181|test|33|828000931|0|1531701296|3587415497|1584130995|831287280|752717522|2634813|0|0|15|15119069184|0|||0|0|89236873.324|49073526.864|292192.286|5521|0|0|0|2022-05-06 17:03:56.043078+02
48|1651853615.048723|2022-05-06 18:13:35.048723+02|17181|test|33|828059293|0|1531805942|3588717921|1584303665|831404236|752775880|2693171|0|0|15|15119069184|0|||0|0|89268917.33|49095070.931|298570.134|5523|0|0|0|2022-05-06 17:03:56.043078+02
49|1651853616.076506|2022-05-06 18:13:36.076506+02|17181|test|33|828116215|0|1531908229|3589987680|1584472097|831518312|752832798|2750089|0|0|15|15119069184|0|||0|0|89300956.353|49116832.582|304828.885|5525|0|0|0|2022-05-06 17:03:56.043078+02
50|1651853617.104208|2022-05-06 18:13:37.104208+02|17181|test|33|828169722|0|1532004138|3591180390|1584630322|831625558|752886301|2803592|0|0|15|15119069184|0|||0|0|89333000.647|49139518.205|310478.29|5527|0|0|0|2022-05-06 17:03:56.043078+02
51|1651853618.131915|2022-05-06 18:13:38.131915+02|17181|test|33|828222467|0|1532098504|3592356881|1584786188|831731280|752939042|2856333|0|0|15|15119069184|0|||0|0|89365064.309|49162367.755|316015.019|5529|0|0|0|2022-05-06 17:03:56.043078+02
52|1651853619.158651|2022-05-06 18:13:39.158651+02|17181|test|33|828271448|0|1532186275|3593449128|1584930897|831829474|752988019|2905310|0|0|15|15119069184|0|||0|0|89397104.787|49185854.219|321153.493|5531|0|0|0|2022-05-06 17:03:56.043078+02
53|1651853620.186501|2022-05-06 18:13:40.186501+02|17181|test|33|828321833|0|1532276788|3594571571|1585079823|831930476|753038400|2955691|0|0|15|15119069184|0|||0|0|89429148.352|49209119.114|326440.685|5533|0|0|0|2022-05-06 17:03:56.043078+02
54|1651853621.213948|2022-05-06 18:13:41.213948+02|17181|test|33|828371337|0|1532365593|3595672019|1585226045|832029716|753087900|3005191|0|0|15|15119069184|0|||0|0|89461210.658|49232503.17|331660.503|5535|0|0|0|2022-05-06 17:03:56.043078+02
55|1651853622.241788|2022-05-06 18:13:42.241788+02|17181|test|33|828417512|0|1532448158|3596701259|1585362481|832122298|753134071|3051362|0|0|15|15119069184|0|||0|0|89493259.757|49256840.007|336229.139|5537|0|0|0|2022-05-06 17:03:56.043078+02
56|1651853623.270167|2022-05-06 18:13:43.270167+02|17181|test|33|828464170|0|1532531830|3597740584|1585500282|832215846|753180725|3098016|0|0|15|15119069184|0|||0|0|89525301.015|49280864.179|341020.867|5539|0|0|0|2022-05-06 17:03:56.043078+02
57|1651853624.297557|2022-05-06 18:13:44.297557+02|17181|test|33|828549308|0|1532684538|3599635945|1585751512|832386354|753265859|3183150|0|0|15|15119069184|0|||0|0|89572346.736|49312499.932|350419.908|5541|0|0|0|2022-05-06 17:03:56.043078+02
58|1651853625.325265|2022-05-06 18:13:45.325265+02|17181|test|33|828606084|0|1532786283|3600898623|1585919035|832500138|753322631|3239922|0|0|15|15119069184|0|||0|0|89605392.491|49335564.628|356465.383|5543|0|0|0|2022-05-06 17:03:56.043078+02
59|1651853626.352820|2022-05-06 18:13:46.35282+02|17181|test|33|828660456|0|1532883800|3602105926|1586079368|832609114|753376999|3294290|0|0|15|15119069184|0|||0|0|89637446.203|49358018.483|362300.365|5545|0|0|0|2022-05-06 17:03:56.043078+02
60|1651853627.381650|2022-05-06 18:13:47.38165+02|17181|test|33|828701182|0|1532957091|3603013384|1586199482|832690798|753417721|3335012|0|0|15|15119069184|0|||0|0|89669514.732|49383223.404|366377.053|5547|0|0|0|2022-05-06 17:03:56.043078+02
61|1651853628.409513|2022-05-06 18:13:48.409513+02|17181|test|33|828758453|0|1533060041|3604284037|1586368297|832805572|753474988|3392279|0|0|15|15119069184|0|||0|0|89701559.629|49404891.89|372735.703|5549|0|0|0|2022-05-06 17:03:56.043078+02
62|1651853629.435668|2022-05-06 18:13:49.435668+02|17181|test|33|828814734|0|1533160964|3605532054|1586534129|832918366|753531265|3448556|0|0|15|15119069184|0|||0|0|89733600.023|49426803.992|378927.708|5551|0|0|0|2022-05-06 17:03:56.043078+02
63|1651853630.463022|2022-05-06 18:13:50.463022+02|17181|test|33|828870289|0|1533260732|3606764413|1586697831|833029708|753586816|3504107|0|0|15|15119069184|0|||0|0|89765642.901|49449015.603|384899.975|5553|0|0|0|2022-05-06 17:03:56.043078+02
64|1651853631.490365|2022-05-06 18:13:51.490365+02|17181|test|33|828923493|0|1533356430|3607945162|1586854518|833136348|753640016|3557307|0|0|15|15119069184|0|||0|0|89797702.966|49471674.848|390595.973|5555|0|0|0|2022-05-06 17:03:56.043078+02
65|1651853632.516483|2022-05-06 18:13:52.516483+02|17181|test|33|828964762|0|1533430455|3608862703|1586976023|833219118|753681281|3598572|0|0|15|15119069184|0|||0|0|89829789.873|49496698.754|394831.637|5557|0|0|0|2022-05-06 17:03:56.043078+02
66|1651853633.543755|2022-05-06 18:13:53.543755+02|17181|test|33|829022213|0|1533534236|3610134311|1587145180|833334252|753738728|3656019|0|0|15|15119069184|0|||0|0|89861847.273|49518356.304|401214.931|5559|0|0|0|2022-05-06 17:03:56.043078+02
67|1651853634.570463|2022-05-06 18:13:54.570463+02|17181|test|33|829074546|0|1533628506|3611294186|1587299183|833439150|753791057|3708348|0|0|15|15119069184|0|||0|0|89893898.779|49541202.607|406811.474|5561|0|0|0|2022-05-06 17:03:56.043078+02
68|1651853635.596249|2022-05-06 18:13:55.596249+02|17181|test|33|829126738|0|1533723072|3612448072|1587452748|833543766|753843245|3760536|0|0|15|15119069184|0|||0|0|89925938.401|49564043.162|412394.606|5563|0|0|0|2022-05-06 17:03:56.043078+02
69|1651853636.622851|2022-05-06 18:13:56.622851+02|17181|test|33|829178295|0|1533816649|3613586240|1587604338|833647112|753894798|3812089|0|0|15|15119069184|0|||0|0|89957978.113|49587018.094|417887.232|5565|0|0|0|2022-05-06 17:03:56.043078+02
70|1651853637.649695|2022-05-06 18:13:57.649695+02|17181|test|33|829220243|0|1533892861|3614513469|1587727632|833731240|753936742|3854033|0|0|15|15119069184|0|||0|0|89990023.002|49611926.784|422156.394|5567|0|0|0|2022-05-06 17:03:56.043078+02
71|1651853638.677629|2022-05-06 18:13:58.677629+02|17181|test|33|829279475|0|1534001465|3615820461|1587901759|833849936|753995970|3913261|0|0|15|15119069184|0|||0|0|90022091.444|49633254.702|428743.933|5569|0|0|0|2022-05-06 17:03:56.043078+02
72|1651853639.704856|2022-05-06 18:13:59.704856+02|17181|test|33|829332600|0|1534098586|3616991086|1588057696|833956418|754049091|3966382|0|0|15|15119069184|0|||0|0|90054154.127|49655911.683|434450.98|5571|0|0|0|2022-05-06 17:03:56.043078+02
73|1651853640.731332|2022-05-06 18:14:00.731332+02|17181|test|33|829382579|0|1534189652|3618093039|1588204524|834056608|754099066|4016357|0|0|15|15119069184|0|||0|0|90086198.338|49679256.434|439720.231|5573|0|0|0|2022-05-06 17:03:56.043078+02
74|1651853641.758143|2022-05-06 18:14:01.758143+02|17181|test|33|829431167|0|1534278707|3619165094|1588347331|834154016|754147650|4064941|0|0|15|15119069184|0|||0|0|90118263.172|49703008.327|444725.841|5575|0|0|0|2022-05-06 17:03:56.043078+02
75|1651853642.785113|2022-05-06 18:14:02.785113+02|17181|test|33|829475972|0|1534360062|3620152354|1588478932|834243858|754192451|4109742|0|0|15|15119069184|0|||0|0|90150865.346|49727884.553|449381.283|5577|0|0|0|2022-05-06 17:03:56.043078+02
76|1651853643.810990|2022-05-06 18:14:03.81099+02|17181|test|33|829540973|0|1534478305|3621583458|1588669692|834374092|754257448|4174739|0|0|15|15119069184|0|||0|0|90191938.207|49757813.102|456114.229|5579|0|0|0|2022-05-06 17:03:56.043078+02
77|1651853644.838607|2022-05-06 18:14:04.838607+02|17181|test|33|829601039|0|1534587932|3622905720|1588845852|834494456|754317510|4234801|0|0|15|15119069184|0|||0|0|90230032.225|49785474.185|462412.607|5581|0|0|0|2022-05-06 17:03:56.043078+02
78|1651853645.865430|2022-05-06 18:14:05.86543+02|17181|test|33|829650896|0|1534678081|3624003666|1588992082|834594402|754367363|4284654|0|0|15|15119069184|0|||0|0|90262083.43|49809064.896|467504.089|5583|0|0|0|2022-05-06 17:03:56.043078+02
79|1651853646.893362|2022-05-06 18:14:06.893362+02|17181|test|33|829703486|0|1534773688|3625161924|1589146281|834699814|754419949|4337240|0|0|15|15119069184|0|||0|0|90294623.801|49832424.838|473064.745|5585|0|0|0|2022-05-06 17:03:56.043078+02
80|1651853647.921731|2022-05-06 18:14:07.921731+02|17181|test|33|829751220|0|1534859907|3626210674|1589286149|834795514|754467679|4384970|0|0|15|15119069184|0|||0|0|90326837.446|49856374.733|478078.674|5587|0|0|0|2022-05-06 17:03:56.043078+02
81|1651853648.949523|2022-05-06 18:14:08.949523+02|17181|test|33|829806583|0|1534960287|3627430065|1589448357|834906472|754523038|4440329|0|0|15|15119069184|0|||0|0|90358887.633|49878658.95|484001.187|5589|0|0|0|2022-05-06 17:03:56.043078+02
82|1651853649.978380|2022-05-06 18:14:09.97838+02|17181|test|33|829859741|0|1535056443|3628597687|1589604059|835013020|754576192|4493483|0|0|15|15119069184|0|||0|0|90390946.651|49901423.832|489619.968|5591|0|0|0|2022-05-06 17:03:56.043078+02
83|1651853651.004969|2022-05-06 18:14:11.004969+02|17181|test|33|829913092|0|1535152467|3629770221|1589760454|835119954|754629539|4546830|0|0|15|15119069184|0|||0|0|90423041.351|49924234.875|495226.8|5593|0|0|0|2022-05-06 17:03:56.043078+02
84|1651853652.031199|2022-05-06 18:14:12.031199+02|17181|test|33|829964688|0|1535245803|3630904120|1589911483|835223378|754681131|4598422|0|0|15|15119069184|0|||0|0|90455101.125|49947364.7|500622.496|5595|0|0|0|2022-05-06 17:03:56.043078+02
85|1651853653.059152|2022-05-06 18:14:13.059152+02|17181|test|33|830011861|0|1535331075|3631940624|1590049678|835317956|754728300|4645591|0|0|15|15119069184|0|||0|0|90487177.071|49971293.798|505525.585|5597|0|0|0|2022-05-06 17:03:56.043078+02
86|1651853654.086413|2022-05-06 18:14:14.086413+02|17181|test|34|830040295|0|1535382911|3632565689|1590132968|835375044|754756731|4674022|0|0|15|15119069184|0|||0|0|90503202.763|49982282.571|508582.811|5598|0|0|0|2022-05-06 17:03:56.043078+02
87|1651853655.104167|2022-05-06 18:14:15.104167+02|17181|test|34|830121176|0|1535528851|3634343931|1590369530|835537050|754837607|4754898|0|0|15|15119069184|0|||0|0|90551283.469|50015980.123|517310.245|5601|0|0|0|2022-05-06 17:03:56.043078+02
88|1651853656.131513|2022-05-06 18:14:16.131513+02|17181|test|34|830176188|0|1535627542|3635552410|1590530628|835647594|754892615|4809906|0|0|15|15119069184|0|||0|0|90583427.218|50038113.016|523393.487|5603|0|0|0|2022-05-06 17:03:56.043078+02
89|1651853657.158643|2022-05-06 18:14:17.158643+02|17181|test|34|830228388|0|1535721908|3636698242|1590683185|835752226|754944811|4862102|0|0|15|15119069184|0|||0|0|90615483.371|50060867.127|529041.939|5605|0|0|0|2022-05-06 17:03:56.043078+02
90|1651853658.184324|2022-05-06 18:14:18.184324+02|17181|test|34|830279445|0|1535813904|3637817360|1590832536|835854572|754995864|4913155|0|0|15|15119069184|0|||0|0|90647517.005|50083615.043|534705.825|5607|0|0|0|2022-05-06 17:03:56.043078+02
91|1651853659.212054|2022-05-06 18:14:19.212054+02|17181|test|33|830332693|0|1535950513|3639237624|1590990081|835961923|755049156|4966400|54|0|15|15119069184|0|||0|0|90679570.097|50106092.546|540537.548|5609|0|0|0|2022-05-06 17:03:56.043078+02
92|1651853660.239669|2022-05-06 18:14:20.239669+02|17181|test|33|830387143|0|1536049105|3640431761|1591149207|836071055|755103602|5020846|54|0|15|15119069184|0|||0|0|90711610.53|50128482.268|546404.887|5611|0|0|0|2022-05-06 17:03:56.043078+02
93|1651853661.267603|2022-05-06 18:14:21.267603+02|17181|test|33|830442134|0|1536147836|3641638728|1591309986|836181269|755158589|5075833|54|0|15|15119069184|0|||0|0|90743653.028|50150843.916|552280.666|5613|0|0|0|2022-05-06 17:03:56.043078+02
94|1651853662.293829|2022-05-06 18:14:22.293829+02|17181|test|33|830483723|0|1536222698|3642551083|1591431426|836264679|755200174|5117418|54|0|15|15119069184|0|||0|0|90775781.824|50176155.036|556311.543|5615|0|0|0|2022-05-06 17:03:56.043078+02
95|1651853663.321581|2022-05-06 18:14:23.321581+02|17181|test|33|830555400|0|1536351908|3644119123|1591640497|836408265|755271847|5189091|54|0|15|15119069184|0|||0|0|90814833.334|50202344.252|564184.608|5617|0|0|0|2022-05-06 17:03:56.043078+02
96|1651853664.348983|2022-05-06 18:14:24.348983+02|17181|test|33|830625335|0|1536478234|3645649286|1591844465|836548367|755341778|5259022|54|0|15|15119069184|0|||0|0|90853376.951|50228234.837|571947.88|5619|0|0|0|2022-05-06 17:03:56.043078+02
97|1651853665.376093|2022-05-06 18:14:25.376093+02|17181|test|33|830679248|0|1536575584|3646829625|1592001802|836656425|755395687|5312931|54|0|15|15119069184|0|||0|0|90885418.54|50250657.79|577814.464|5621|0|0|0|2022-05-06 17:03:56.043078+02
98|1651853666.403861|2022-05-06 18:14:26.403861+02|17181|test|33|830734882|0|1536675442|3648047403|1592164131|836767925|755451317|5368561|54|0|15|15119069184|0|||0|0|90918959.009|50274416.191|583735.361|5623|0|0|0|2022-05-06 17:03:56.043078+02
99|1651853667.431026|2022-05-06 18:14:27.431026+02|17181|test|33|830793276|0|1536780881|3649325257|1592334289|836884945|755509707|5426951|54|0|15|15119069184|0|||0|0|90951996.907|50297052.447|590068.637|5625|0|0|0|2022-05-06 17:03:56.043078+02
100|1651853668.458928|2022-05-06 18:14:28.458928+02|17181|test|33|830850556|0|1536884585|3650576021|1592501065|836999737|755566983|5484227|54|0|15|15119069184|0|||0|0|90984031.745|50318937.002|596238.739|5627|0|0|0|2022-05-06 17:03:56.043078+02
101|1651853669.485050|2022-05-06 18:14:29.48505+02|17181|test|33|830903857|0|1536981276|3651740590|1592656387|837106571|755620280|5537524|54|0|15|15119069184|0|||0|0|91016080.645|50341562.677|601970.015|5629|0|0|0|2022-05-06 17:03:56.043078+02
102|1651853670.510270|2022-05-06 18:14:30.51027+02|17181|test|33|830942308|0|1537050842|3652581007|1592768448|837183705|755658727|5575971|54|0|15|15119069184|0|||0|0|91048125.651|50367421.633|605598.603|5631|0|0|0|2022-05-06 17:03:56.043078+02
103|1651853671.537823|2022-05-06 18:14:31.537823+02|17181|test|33|831000112|0|1537155774|3653840567|1592936642|837299545|755716527|5633771|54|0|15|15119069184|0|||0|0|91080169.826|50389121.565|611915.73|5633|0|0|0|2022-05-06 17:03:56.043078+02
104|1651853672.566175|2022-05-06 18:14:32.566175+02|17181|test|33|831058927|0|1537262383|3655122094|1593107799|837417407|755775338|5692582|54|0|15|15119069184|0|||0|0|91112211.649|50410591.088|618397.468|5635|0|0|0|2022-05-06 17:03:56.043078+02
