run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1651653759.966704|2022-05-04 10:42:39.966704+02|16385|test|33|1749986962|0|6769262|11485588393|2095575128|2068603620|327070205|317068021|1305|0|1|200802304|0|||0|0|202086268.188|80682039.591|36386334.262|12565|0|0|0|2022-05-04 08:52:03.14331+02
12|1651653760.993260|2022-05-04 10:42:40.99326+02|16385|test|33|1750075065|0|6770439|11486746815|2095752998|2068780054|327158304|317156120|1305|0|1|200802304|0|||0|0|202118299.601|80697880.708|36396261.401|12567|0|0|0|2022-05-04 08:52:03.14331+02
13|1651653762.020049|2022-05-04 10:42:42.020049+02|16385|test|33|1750163632|0|6771559|11487911123|2095931694|2068957416|327246867|317244683|1305|0|1|200802304|0|||0|0|202150330.814|80713591.692|36406273.055|12569|0|0|0|2022-05-04 08:52:03.14331+02
14|1651653763.047063|2022-05-04 10:42:43.047063+02|16385|test|33|1750253811|0|6772700|11489096408|2096113557|2069138002|327337042|317334858|1305|0|1|200802304|0|||0|0|202182361.185|80728849.305|36416565.064|12571|0|0|0|2022-05-04 08:52:03.14331+02
15|1651653764.074034|2022-05-04 10:42:44.074034+02|16385|test|33|1750342189|0|6773898|11490257723|2096291860|2069314986|327425416|317423232|1305|0|1|200802304|0|||0|0|202214393.889|80744610.699|36426559.032|12573|0|0|0|2022-05-04 08:52:03.14331+02
16|1651653765.100451|2022-05-04 10:42:45.100451+02|16385|test|33|1750430182|0|6775340|11491414324|2096469313|2069491200|327513405|317511221|1305|0|1|200802304|0|||0|0|202246423.928|80760443.831|36436487.172|12575|0|0|0|2022-05-04 08:52:03.14331+02
17|1651653766.127016|2022-05-04 10:42:46.127016+02|16385|test|33|1750518725|0|6776096|11492576613|2096647900|2069668514|327601944|317599760|1305|0|1|200802304|0|||0|0|202278454.261|80776184.005|36446472.971|12577|0|0|0|2022-05-04 08:52:03.14331+02
18|1651653767.153350|2022-05-04 10:42:47.15335+02|16385|test|33|1750607184|0|6777293|11493738613|2096826335|2069845660|327690399|317688215|1305|0|1|200802304|0|||0|0|202310484.373|80791987.269|36456419.795|12579|0|0|0|2022-05-04 08:52:03.14331+02
19|1651653768.179308|2022-05-04 10:42:48.179308+02|16385|test|33|1750695697|0|6778414|11494900898|2097004768|2070022914|327778908|317776724|1305|0|1|200802304|0|||0|0|202342515.475|80807757.999|36466386.58|12581|0|0|0|2022-05-04 08:52:03.14331+02
20|1651653769.206390|2022-05-04 10:42:49.20639+02|16385|test|33|1750828394|0|6780223|11496643130|2097272185|2070288536|327911601|317909417|1305|0|1|200802304|0|||0|0|202390554.2|80831362.433|36481379.215|12583|0|0|0|2022-05-04 08:52:03.14331+02
21|1651653770.232942|2022-05-04 10:42:50.232942+02|16385|test|33|1750917084|0|6781178|11497806849|2097450933|2070466144|328000287|317998103|1305|0|1|200802304|0|||0|0|202422585.811|80847112.785|36491347.717|12585|0|0|0|2022-05-04 08:52:03.14331+02
22|1651653771.259100|2022-05-04 10:42:51.2591+02|16385|test|33|1751005586|0|6782336|11498968978|2097629335|2070643376|328088785|318086601|1305|0|1|200802304|0|||0|0|202454615.961|80862863.426|36501341.421|12587|0|0|0|2022-05-04 08:52:03.14331+02
23|1651653772.285262|2022-05-04 10:42:52.285262+02|16385|test|33|1751093954|0|6783794|11500129422|2097807479|2070820340|328177149|318174965|1305|0|1|200802304|0|||0|0|202486648.325|80878683.369|36511279.735|12589|0|0|0|2022-05-04 08:52:03.14331+02
24|1651653773.311377|2022-05-04 10:42:53.311377+02|16385|test|33|1751182733|0|6784630|11501294688|2097986478|2070998126|328265924|318263740|1305|0|1|200802304|0|||0|0|202518679.091|80894420.809|36521258.199|12591|0|0|0|2022-05-04 08:52:03.14331+02
25|1651653774.337819|2022-05-04 10:42:54.337819+02|16385|test|33|1751271318|0|6785708|11502457698|2098165039|2071175524|328354505|318352321|1305|0|1|200802304|0|||0|0|202550713.818|80910197.433|36531221.498|12593|0|0|0|2022-05-04 08:52:03.14331+02
26|1651653775.364803|2022-05-04 10:42:55.364803+02|16385|test|33|1751360219|0|6786916|11503625952|2098344217|2071353554|328443402|318441218|1305|0|1|200802304|0|||0|0|202582745.614|80925948.868|36541199.665|12595|0|0|0|2022-05-04 08:52:03.14331+02
27|1651653776.391605|2022-05-04 10:42:56.391605+02|16385|test|33|1751448799|0|6788019|11504789218|2098522823|2071530942|328531978|318529794|1305|0|1|200802304|0|||0|0|202614776.19|80941685.239|36551192.358|12597|0|0|0|2022-05-04 08:52:03.14331+02
28|1651653777.418618|2022-05-04 10:42:57.418618+02|16385|test|33|1751537596|0|6789162|11505955270|2098701816|2071708764|328620771|318618587|1305|0|1|200802304|0|||0|0|202646806.88|80957400.795|36561193.845|12599|0|0|0|2022-05-04 08:52:03.14331+02
29|1651653778.444980|2022-05-04 10:42:58.44498+02|16385|test|33|1751626139|0|6790352|11507117136|2098880342|2071886078|328709310|318707126|1305|0|1|200802304|0|||0|0|202678840.033|80973198.254|36571151.847|12601|0|0|0|2022-05-04 08:52:03.14331+02
30|1651653779.471081|2022-05-04 10:42:59.471081+02|16385|test|33|1751714838|0|6791537|11508282044|2099059109|2072063704|328798005|318795821|1305|0|1|200802304|0|||0|0|202710871.286|80988901.368|36581172.726|12603|0|0|0|2022-05-04 08:52:03.14331+02
31|1651653780.497637|2022-05-04 10:43:00.497637+02|16385|test|33|1751803725|0|6792637|11509448741|2099238267|2072241706|328886888|318884704|1305|0|1|200802304|0|||0|0|202742904.329|81004643.835|36591161.717|12605|0|0|0|2022-05-04 08:52:03.14331+02
32|1651653781.524113|2022-05-04 10:43:01.524113+02|16385|test|33|1751892267|0|6793820|11510611620|2099416670|2072419018|328975426|318973242|1305|0|1|200802304|0|||0|0|202774933.554|81020370.214|36601163.294|12607|0|0|0|2022-05-04 08:52:03.14331+02
33|1651653782.551210|2022-05-04 10:43:02.55121+02|16385|test|33|1751981002|0|6794934|11511775967|2099595515|2072596716|329064157|319061973|1305|0|1|200802304|0|||0|0|202806966.689|81036143.244|36611126.081|12609|0|0|0|2022-05-04 08:52:03.14331+02
34|1651653783.577856|2022-05-04 10:43:03.577856+02|16385|test|33|1752069660|0|6796010|11512939758|2099774230|2072774260|329152811|319150627|1305|0|1|200802304|0|||0|0|202838998.018|81051874.491|36621128.182|12611|0|0|0|2022-05-04 08:52:03.14331+02
35|1651653784.604480|2022-05-04 10:43:04.60448+02|16385|test|33|1752151922|0|6797071|11514020143|2099940062|2072939012|329235069|319232885|1305|0|1|200802304|0|||0|0|202871105.287|81068887.258|36630377.028|12613|0|0|0|2022-05-04 08:52:03.14331+02
36|1651653785.631436|2022-05-04 10:43:05.631436+02|16385|test|33|1752241296|0|6798273|11515193982|2100120187|2073117988|329324439|319322255|1305|0|1|200802304|0|||0|0|202903136.138|81084681.759|36640295.198|12615|0|0|0|2022-05-04 08:52:03.14331+02
37|1651653786.658374|2022-05-04 10:43:06.658374+02|16385|test|33|1752330352|0|6799290|11516363002|2100299674|2073296328|329413491|319411307|1305|0|1|200802304|0|||0|0|202935179.987|81100469.057|36650256.249|12617|0|0|0|2022-05-04 08:52:03.14331+02
38|1651653787.685178|2022-05-04 10:43:07.685178+02|16385|test|33|1752419147|0|6800472|11517529163|2100478679|2073474146|329502282|319500098|1305|0|1|200802304|0|||0|0|202967212.274|81116203.149|36660248.545|12619|0|0|0|2022-05-04 08:52:03.14331+02
39|1651653788.712100|2022-05-04 10:43:08.7121+02|16385|test|33|1752552438|0|6802241|11519279211|2100747199|2073740956|329635569|319633385|1305|0|1|200802304|0|||0|0|203015250.31|81139775.152|36675248.515|12621|0|0|0|2022-05-04 08:52:03.14331+02
40|1651653789.738587|2022-05-04 10:43:09.738587+02|16385|test|33|1752641132|0|6803359|11520443834|2100925984|2073918572|329724259|319722075|1305|0|1|200802304|0|||0|0|203047279.528|81155505.87|36685250.671|12623|0|0|0|2022-05-04 08:52:03.14331+02
41|1651653790.765157|2022-05-04 10:43:10.765157+02|16385|test|33|1752729911|0|6804502|11521609431|2101104857|2074096358|329813034|319810850|1305|0|1|200802304|0|||0|0|203079309.759|81171208.649|36695261.974|12625|0|0|0|2022-05-04 08:52:03.14331+02
42|1651653791.791448|2022-05-04 10:43:11.791448+02|16385|test|34|1752817415|0|6805747|11522770810|2101282672|2074271594|329900534|319898350|1305|0|1|200802304|0|||0|0|203111339.971|81186912.413|36705314.785|12627|0|0|0|2022-05-04 08:52:03.14331+02
43|1651653792.818418|2022-05-04 10:43:12.818418+02|16385|test|34|1752903858|0|6806741|11523972059|2101465224|2074444708|329986973|319984789|1305|0|1|200802304|0|||0|0|203143370.396|81202676.047|36715323.293|12629|0|0|0|2022-05-04 08:52:03.14331+02
44|1651653793.845475|2022-05-04 10:43:13.845475+02|16385|test|34|1752990160|0|6807784|11525236342|2101655391|2074617540|330073271|320071087|1305|0|1|200802304|0|||0|0|203175401.749|81218504.776|36725286.554|12631|0|0|0|2022-05-04 08:52:03.14331+02
45|1651653794.872286|2022-05-04 10:43:14.872286+02|16385|test|34|1753076714|0|6808970|11526572909|2101854366|2074790876|330159821|320157637|1305|0|1|200802304|0|||0|0|203207431.667|81234466.805|36735144.935|12633|0|0|0|2022-05-04 08:52:03.14331+02
46|1651653795.898953|2022-05-04 10:43:15.898953+02|16385|test|34|1753162072|0|6809967|11527959274|2102058796|2074961820|330245175|320242991|1305|0|1|200802304|0|||0|0|203239463.328|81250407.813|36745049.791|12635|0|0|0|2022-05-04 08:52:03.14331+02
47|1651653796.925564|2022-05-04 10:43:16.925564+02|16385|test|33|1753249451|0|6811325|11529491548|2102247806|2075137865|330332561|320330366|1320|0|1|200802304|0|||0|0|203271494.53|81266313.295|36754941.704|12637|0|0|0|2022-05-04 08:52:03.14331+02
48|1651653797.952712|2022-05-04 10:43:17.952712+02|16385|test|33|1753337929|0|6812397|11530677400|2102429852|2075315049|330421035|320418840|1320|0|1|200802304|0|||0|0|203303524.786|81282065.031|36764938.185|12639|0|0|0|2022-05-04 08:52:03.14331+02
49|1651653798.979382|2022-05-04 10:43:18.979382+02|16385|test|33|1753426694|0|6813373|11531863780|2102612024|2075492807|330509796|320507601|1320|0|1|200802304|0|||0|0|203335556.849|81297828.97|36774910.668|12641|0|0|0|2022-05-04 08:52:03.14331+02
50|1651653800.005601|2022-05-04 10:43:20.005601+02|16385|test|33|1753515091|0|6814547|11533042256|2102793065|2075669829|330598189|320595994|1320|0|1|200802304|0|||0|0|203367586.134|81313638.954|36784852.271|12643|0|0|0|2022-05-04 08:52:03.14331+02
51|1651653801.032193|2022-05-04 10:43:21.032193+02|16385|test|33|1753603868|0|6815664|11534223366|2102974515|2075847611|330686962|320684767|1320|0|1|200802304|0|||0|0|203399615.409|81329389.166|36794838.398|12645|0|0|0|2022-05-04 08:52:03.14331+02
52|1651653802.058656|2022-05-04 10:43:22.058656+02|16385|test|33|1753692714|0|6816846|11535403809|2103155912|2076025531|330775804|320773609|1320|0|1|200802304|0|||0|0|203431645.966|81345156.06|36804804.952|12647|0|0|0|2022-05-04 08:52:03.14331+02
53|1651653803.086217|2022-05-04 10:43:23.086217+02|16385|test|33|1753781480|0|6817923|11536581074|2103336947|2076203291|330864566|320862371|1320|0|1|200802304|0|||0|0|203463677.256|81360869.974|36814813.45|12649|0|0|0|2022-05-04 08:52:03.14331+02
54|1651653804.112491|2022-05-04 10:43:24.112491+02|16385|test|33|1753870338|0|6819063|11537757912|2103517941|2076381235|330953420|320951225|1320|0|1|200802304|0|||0|0|203495707.405|81376581.967|36824813.048|12651|0|0|0|2022-05-04 08:52:03.14331+02
55|1651653805.139395|2022-05-04 10:43:25.139395+02|16385|test|33|1753958907|0|6820320|11538929667|2103698191|2076558601|331041985|321039790|1320|0|1|200802304|0|||0|0|203527739.248|81392332.49|36834801.786|12653|0|0|0|2022-05-04 08:52:03.14331+02
56|1651653806.166249|2022-05-04 10:43:26.166249+02|16385|test|33|1754047728|0|6821501|11540104776|2103878941|2076736471|331130802|321128607|1320|0|1|200802304|0|||0|0|203559770.215|81408072.242|36844799.189|12655|0|0|0|2022-05-04 08:52:03.14331+02
57|1651653807.193115|2022-05-04 10:43:27.193115+02|16385|test|33|1754137042|0|6822513|11541283397|2104060435|2076915327|331220112|321217917|1320|0|1|200802304|0|||0|0|203591801.663|81423630.921|36854908.055|12657|0|0|0|2022-05-04 08:52:03.14331+02
58|1651653808.219492|2022-05-04 10:43:28.219492+02|16385|test|33|1754272842|0|6824358|11543075767|2104336205|2077187155|331355908|321353713|1320|0|1|200802304|0|||0|0|203639843.275|81446440.465|36870379.039|12659|0|0|0|2022-05-04 08:52:03.14331+02
59|1651653809.246674|2022-05-04 10:43:29.246674+02|16385|test|33|1754363266|0|6825359|11544268160|2104519718|2077368231|331446328|321444133|1320|0|1|200802304|0|||0|0|203671877.751|81461619.548|36880732.173|12661|0|0|0|2022-05-04 08:52:03.14331+02
60|1651653810.273007|2022-05-04 10:43:30.273007+02|16385|test|33|1754453630|0|6826591|11545458424|2104703048|2077549187|331536688|321534493|1320|0|1|200802304|0|||0|0|203703908.014|81476853.421|36891045.189|12663|0|0|0|2022-05-04 08:52:03.14331+02
61|1651653811.299232|2022-05-04 10:43:31.299232+02|16385|test|33|1754544127|0|6827832|11546651678|2104886644|2077730409|331627181|321624986|1320|0|1|200802304|0|||0|0|203735938.402|81492035.855|36901384.155|12665|0|0|0|2022-05-04 08:52:03.14331+02
62|1651653812.325218|2022-05-04 10:43:32.325218+02|16385|test|33|1754634644|0|6828870|11547843960|2105070227|2077911671|331717694|321715499|1320|0|1|200802304|0|||0|0|203767968.61|81507189.683|36911739.001|12667|0|0|0|2022-05-04 08:52:03.14331+02
63|1651653813.352388|2022-05-04 10:43:33.352388+02|16385|test|33|1754725072|0|6830205|11549034564|2105253538|2078092755|331808118|321805923|1320|0|1|200802304|0|||0|0|203799999.459|81522412.42|36922056.199|12669|0|0|0|2022-05-04 08:52:03.14331+02
64|1651653814.379516|2022-05-04 10:43:34.379516+02|16385|test|33|1754815727|0|6831342|11550227768|2105437308|2078274293|331898769|321896574|1320|0|1|200802304|0|||0|0|203832031.206|81537571.701|36932413.452|12671|0|0|0|2022-05-04 08:52:03.14331+02
65|1651653815.403944|2022-05-04 10:43:35.403944+02|16385|test|33|1754900414|0|6832302|11551343092|2105608952|2078443895|331983452|321981257|1320|0|1|200802304|0|||0|0|203864060.318|81553900.306|36942033.158|12673|0|0|0|2022-05-04 08:52:03.14331+02
66|1651653816.430023|2022-05-04 10:43:36.430023+02|16385|test|33|1754991304|0|6833437|11552538848|2105793113|2078625903|332074338|322072143|1320|0|1|200802304|0|||0|0|203896089.155|81569159.273|36952301.936|12675|0|0|0|2022-05-04 08:52:03.14331+02
67|1651653817.456205|2022-05-04 10:43:37.456205+02|16385|test|33|1755081919|0|6834675|11553731493|2105976732|2078807361|332164949|322162754|1320|0|1|200802304|0|||0|0|203928119.036|81584322.186|36962649.359|12677|0|0|0|2022-05-04 08:52:03.14331+02
68|1651653818.483206|2022-05-04 10:43:38.483206+02|16385|test|33|1755172279|0|6835847|11554919595|2106159788|2078988309|332255305|322253110|1320|0|1|200802304|0|||0|0|203960150.458|81599550.751|36972960.388|12679|0|0|0|2022-05-04 08:52:03.14331+02
69|1651653819.510033|2022-05-04 10:43:39.510033+02|16385|test|33|1755263214|0|6836907|11556116399|2106343997|2079170407|332346236|322344041|1320|0|1|200802304|0|||0|0|203992181.119|81614667.548|36983343.093|12681|0|0|0|2022-05-04 08:52:03.14331+02
70|1651653820.536913|2022-05-04 10:43:40.536913+02|16385|test|33|1755353484|0|6838170|11557304537|2106526784|2079351175|332436502|322434307|1320|0|1|200802304|0|||0|0|204024212.223|81629924.649|36993636.641|12683|0|0|0|2022-05-04 08:52:03.14331+02
71|1651653821.564025|2022-05-04 10:43:41.564025+02|16385|test|33|1755444002|0|6839265|11558494759|2106710102|2079532439|332527016|322524821|1320|0|1|200802304|0|||0|0|204056243.177|81645058.296|37004008.269|12685|0|0|0|2022-05-04 08:52:03.14331+02
72|1651653822.590819|2022-05-04 10:43:42.590819+02|16385|test|33|1755534671|0|6840463|11559687547|2106893706|2079714005|332617681|322615486|1320|0|1|200802304|0|||0|0|204088273.944|81660232.785|37014347.961|12687|0|0|0|2022-05-04 08:52:03.14331+02
73|1651653823.618169|2022-05-04 10:43:43.618169+02|16385|test|33|1755625398|0|6841660|11560881401|2107077537|2079895687|332708404|322706209|1320|0|1|200802304|0|||0|0|204120303.354|81675382.872|37024706.255|12689|0|0|0|2022-05-04 08:52:03.14331+02
74|1651653824.644576|2022-05-04 10:43:44.644576+02|16385|test|33|1755716106|0|6842818|11562074158|2107261107|2080077331|332799108|322796913|1320|0|1|200802304|0|||0|0|204152333.261|81690475.966|37035105.821|12691|0|0|0|2022-05-04 08:52:03.14331+02
75|1651653825.671465|2022-05-04 10:43:45.671465+02|16385|test|33|1755806821|0|6844043|11563268134|2107444742|2080258989|332889819|322887624|1320|0|1|200802304|0|||0|0|204184369.445|81705634.238|37045463.012|12693|0|0|0|2022-05-04 08:52:03.14331+02
76|1651653826.698593|2022-05-04 10:43:46.698593+02|16385|test|33|1755897406|0|6845241|11564459618|2107628109|2080440387|332980400|322978205|1320|0|1|200802304|0|||0|0|204216400.137|81720818.336|37055798.277|12695|0|0|0|2022-05-04 08:52:03.14331+02
77|1651653827.725050|2022-05-04 10:43:47.72505+02|16385|test|33|1756031947|0|6846933|11566229262|2107900383|2080709697|333114937|323112742|1320|0|1|200802304|0|||0|0|204263934.246|81743331.059|37071148.021|12697|0|0|0|2022-05-04 08:52:03.14331+02
78|1651653828.751988|2022-05-04 10:43:48.751988+02|16385|test|33|1756123783|0|6847986|11567436240|2108086258|2080893597|333206769|323204574|1320|0|1|200802304|0|||0|0|204296465.065|81758767.766|37081655.94|12699|0|0|0|2022-05-04 08:52:03.14331+02
79|1651653829.778305|2022-05-04 10:43:49.778305+02|16385|test|33|1756212830|0|6849290|11568608479|2108266540|2081071919|333295812|323293617|1320|0|1|200802304|0|||0|0|204328493.816|81774395.915|37091726.344|12701|0|0|0|2022-05-04 08:52:03.14331+02
80|1651653830.803953|2022-05-04 10:43:50.803953+02|16385|test|33|1756299339|0|6850229|11569745732|2108441693|2081245165|333382317|323380122|1320|0|1|200802304|0|||0|0|204360524.032|81790644.143|37101385.312|12703|0|0|0|2022-05-04 08:52:03.14331+02
81|1651653831.831232|2022-05-04 10:43:51.831232+02|16385|test|33|1756388132|0|6851426|11570913614|2108621433|2081422979|333471106|323468911|1320|0|1|200802304|0|||0|0|204392555.642|81806337.32|37111411.686|12705|0|0|0|2022-05-04 08:52:03.14331+02
82|1651653832.857667|2022-05-04 10:43:52.857667+02|16385|test|33|1756477097|0|6852502|11572083366|2108801470|2081601137|333560067|323557872|1320|0|1|200802304|0|||0|0|204424585.841|81822069.233|37121398.628|12707|0|0|0|2022-05-04 08:52:03.14331+02
83|1651653833.884138|2022-05-04 10:43:53.884138+02|16385|test|33|1756565743|0|6853637|11573248339|2108980897|2081778657|333648709|323646514|1320|0|1|200802304|0|||0|0|204456616.793|81837809.396|37131395.557|12709|0|0|0|2022-05-04 08:52:03.14331+02
84|1651653834.910706|2022-05-04 10:43:54.910706+02|16385|test|33|1756654621|0|6854857|11574417192|2109160778|2081956641|333737583|323735388|1320|0|1|200802304|0|||0|0|204488646.951|81853532.642|37141397.471|12711|0|0|0|2022-05-04 08:52:03.14331+02
85|1651653835.937391|2022-05-04 10:43:55.937391+02|16385|test|33|1756743128|0|6856006|11575580102|2109339931|2082133883|333826086|323823891|1320|0|1|200802304|0|||0|0|204520678.096|81869306.754|37151372.008|12713|0|0|0|2022-05-04 08:52:03.14331+02
86|1651653836.964042|2022-05-04 10:43:56.964042+02|16385|test|33|1756831817|0|6857042|11576745793|2109519414|2082311489|333914771|323912576|1320|0|1|200802304|0|||0|0|204552708.417|81885093.622|37161323.46|12715|0|0|0|2022-05-04 08:52:03.14331+02
87|1651653837.990995|2022-05-04 10:43:57.990995+02|16385|test|33|1756920682|0|6858261|11577914497|2109699220|2082489447|334003632|324001437|1320|0|1|200802304|0|||0|0|204584738.856|81900865.937|37171276.994|12717|0|0|0|2022-05-04 08:52:03.14331+02
88|1651653839.017954|2022-05-04 10:43:59.017954+02|16385|test|33|1757009634|0|6859361|11579084489|2109879207|2082667579|334092580|324090385|1320|0|1|200802304|0|||0|0|204616770.28|81916596.145|37181276.978|12719|0|0|0|2022-05-04 08:52:03.14331+02
89|1651653840.044685|2022-05-04 10:44:00.044685+02|16385|test|33|1757098372|0|6860664|11580251674|2110058691|2082845283|334181314|324179119|1320|0|1|200802304|0|||0|0|204648800.957|81932370.538|37191244.76|12721|0|0|0|2022-05-04 08:52:03.14331+02
90|1651653841.071486|2022-05-04 10:44:01.071486+02|16385|test|33|1757187066|0|6861755|11581416480|2110238061|2083022899|334270004|324267809|1320|0|1|200802304|0|||0|0|204680831.075|81948079.809|37201262.173|12723|0|0|0|2022-05-04 08:52:03.14331+02
91|1651653842.098083|2022-05-04 10:44:02.098083+02|16385|test|33|1757275471|0|6862781|11582578074|2110416947|2083199937|334358405|324356210|1320|0|1|200802304|0|||0|0|204712862.508|81963916.651|37211191.031|12725|0|0|0|2022-05-04 08:52:03.14331+02
92|1651653843.124605|2022-05-04 10:44:03.124605+02|16385|test|33|1757364526|0|6863898|11583748798|2110597114|2083378275|334447456|324445261|1320|0|1|200802304|0|||0|0|204744892.697|81979672.154|37221160.915|12727|0|0|0|2022-05-04 08:52:03.14331+02
93|1651653844.151294|2022-05-04 10:44:04.151294+02|16385|test|33|1757453182|0|6865042|11584914998|2110776531|2083555815|334536108|324533913|1320|0|1|200802304|0|||0|0|204776923.744|81995418.207|37231155.896|12729|0|0|0|2022-05-04 08:52:03.14331+02
94|1651653845.177556|2022-05-04 10:44:05.177556+02|16385|test|33|1757542009|0|6866243|11586083548|2110956227|2083733697|334624931|324622736|1320|0|1|200802304|0|||0|0|204808953.785|82011141.967|37241160.847|12731|0|0|0|2022-05-04 08:52:03.14331+02
95|1651653846.204852|2022-05-04 10:44:06.204852+02|16385|test|33|1757624344|0|6867317|11587165405|2111122768|2083898595|334707262|324705067|1320|0|1|200802304|0|||0|0|204840984.827|82028111.292|37250373.885|12733|0|0|0|2022-05-04 08:52:03.14331+02
96|1651653847.231872|2022-05-04 10:44:07.231872+02|16385|test|33|1757753834|0|6868926|11588867101|2111384531|2084157803|334836748|324834553|1320|0|1|200802304|0|||0|0|204887522.536|82051049.706|37264815.317|12735|0|0|0|2022-05-04 08:52:03.14331+02
97|1651653848.258614|2022-05-04 10:44:08.258614+02|16385|test|33|1757846655|0|6870085|11590087282|2111572217|2084343673|334929565|324927370|1320|0|1|200802304|0|||0|0|204921053.888|82067578.502|37275221.874|12737|0|0|0|2022-05-04 08:52:03.14331+02
98|1651653849.285905|2022-05-04 10:44:09.285905+02|16385|test|33|1757935389|0|6871461|11591253099|2111751570|2084521369|335018295|325016100|1320|0|1|200802304|0|||0|0|204953084.41|82083381.655|37285164.594|12739|0|0|0|2022-05-04 08:52:03.14331+02
99|1651653850.312439|2022-05-04 10:44:10.312439+02|16385|test|33|1758023501|0|6872474|11592410555|2111929769|2084697821|335106403|325104208|1320|0|1|200802304|0|||0|0|204985168.382|82099307.297|37295069.513|12741|0|0|0|2022-05-04 08:52:03.14331+02
100|1651653851.339508|2022-05-04 10:44:11.339508+02|16385|test|34|1758067859|0|6872880|11592993348|2112019565|2084786753|335150758|325148563|1320|0|1|200802304|0|||0|0|205001192.991|82107210.633|37300048.836|12742|0|0|0|2022-05-04 08:52:03.14331+02
101|1651653852.356065|2022-05-04 10:44:12.356065+02|16385|test|34|1758198578|0|6874651|11594712965|2112283657|2085048431|335281472|325279277|1320|0|1|200802304|0|||0|0|205049223.27|82130957.804|37314958.853|12745|0|0|0|2022-05-04 08:52:03.14331+02
102|1651653853.383462|2022-05-04 10:44:13.383462+02|16385|test|34|1758285551|0|6875706|11595859161|2112459410|2085222605|335368441|325366246|1320|0|1|200802304|0|||0|0|205081254.387|82146730.405|37324965.213|12747|0|0|0|2022-05-04 08:52:03.14331+02
