run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650522359.248583|2022-04-21 08:25:59.248583+02|16408|test|17|331045368|0|353245105|1694940997|405165548|378873998|71407895|46405242|0|0|1|502001664|0|||0|0|101137748.846|51067773.557|7534602.311|12145|0|0|0|2022-04-21 06:35:12.024195+02
11|1650522360.270097|2022-04-21 08:26:00.270097+02|16408|test|17|331059227|0|353259908|1695108473|405193596|378901944|71421750|46419097|0|0|1|502001664|0|||0|0|101153803.373|51080096.688|7537054.543|12147|0|0|0|2022-04-21 06:35:12.024195+02
12|1650522361.290222|2022-04-21 08:26:01.290222+02|16408|test|17|331072609|0|353274185|1695270068|405220690|378928936|71435128|46432475|0|0|1|502001664|0|||0|0|101169836.236|51092471.174|7539487.609|12149|0|0|0|2022-04-21 06:35:12.024195+02
13|1650522362.311553|2022-04-21 08:26:02.311553+02|16408|test|17|331086479|0|353288808|1695438000|405248757|378956904|71448994|46446341|0|0|1|502001664|0|||0|0|101185866.214|51104822.098|7541916.297|12151|0|0|0|2022-04-21 06:35:12.024195+02
14|1650522363.332750|2022-04-21 08:26:03.33275+02|16408|test|17|331100157|0|353303400|1695603619|405276464|378984488|71462668|46460015|0|0|1|502001664|0|||0|0|101201936.064|51117273.057|7544294.901|12153|0|0|0|2022-04-21 06:35:12.024195+02
15|1650522364.354757|2022-04-21 08:26:04.354757+02|16408|test|17|331114255|0|353318438|1695774139|405305004|379012912|71476762|46474109|0|0|1|502001664|0|||0|0|101217972.7|51129490.948|7546843.173|12155|0|0|0|2022-04-21 06:35:12.024195+02
16|1650522365.375755|2022-04-21 08:26:05.375755+02|16408|test|17|331127587|0|353332779|1695935310|405332010|379039804|71490090|46487437|0|0|1|502001664|0|||0|0|101234009.844|51142022.643|7549169.508|12157|0|0|0|2022-04-21 06:35:12.024195+02
17|1650522366.396862|2022-04-21 08:26:06.396862+02|16408|test|17|331140265|0|353346331|1696088822|405357685|379065388|71502764|46500111|0|0|1|502001664|0|||0|0|101250043.324|51154714.678|7551367.918|12159|0|0|0|2022-04-21 06:35:12.024195+02
18|1650522367.416947|2022-04-21 08:26:07.416947+02|16408|test|17|331153490|0|353360401|1696248751|405384461|379092066|71515985|46513332|0|0|1|502001664|0|||0|0|101266085.31|51167332.495|7553632.096|12161|0|0|0|2022-04-21 06:35:12.024195+02
19|1650522368.437839|2022-04-21 08:26:08.437839+02|16408|test|17|331166137|0|353374032|1696401722|405410096|379117588|71528628|46525975|0|0|1|502001664|0|||0|0|101282122.357|51179945.423|7555893.249|12163|0|0|0|2022-04-21 06:35:12.024195+02
20|1650522369.457881|2022-04-21 08:26:09.457881+02|16408|test|17|331179227|0|353388077|1696559922|405436590|379143996|71541714|46539061|0|0|1|502001664|0|||0|0|101298168.519|51192603.513|7558099.024|12165|0|0|0|2022-04-21 06:35:12.024195+02
21|1650522370.479492|2022-04-21 08:26:10.479492+02|16408|test|17|331192590|0|353402363|1696721449|405463646|379170950|71555073|46552420|0|0|1|502001664|0|||0|0|101314208.409|51205221.182|7560325.428|12167|0|0|0|2022-04-21 06:35:12.024195+02
22|1650522371.499736|2022-04-21 08:26:11.499736+02|16408|test|17|331204622|0|353415156|1696867203|405488050|379195242|71567101|46564448|0|0|1|502001664|0|||0|0|101330263.295|51218219.054|7562290.296|12169|0|0|0|2022-04-21 06:35:12.024195+02
23|1650522372.520912|2022-04-21 08:26:12.520912+02|16408|test|17|331216966|0|353428237|1697016692|405513068|379220158|71579441|46576788|0|0|1|502001664|0|||0|0|101346318.475|51231150.037|7564333.519|12171|0|0|0|2022-04-21 06:35:12.024195+02
24|1650522373.541442|2022-04-21 08:26:13.541442+02|16408|test|17|331230240|0|353442365|1697177480|405539960|379246934|71592711|46590058|0|0|1|502001664|0|||0|0|101362357.295|51243719.25|7566614.793|12173|0|0|0|2022-04-21 06:35:12.024195+02
25|1650522374.563199|2022-04-21 08:26:14.563199+02|16408|test|17|331243392|0|353456301|1697336556|405566601|379273466|71605859|46603206|0|0|1|502001664|0|||0|0|101378397.711|51256363.862|7568835.131|12175|0|0|0|2022-04-21 06:35:12.024195+02
26|1650522375.583079|2022-04-21 08:26:15.583079+02|16408|test|17|331256601|0|353470403|1697496064|405593339|379300112|71619064|46616411|0|0|1|502001664|0|||0|0|101394432.435|51269005.732|7571032.322|12177|0|0|0|2022-04-21 06:35:12.024195+02
27|1650522376.603643|2022-04-21 08:26:16.603643+02|16408|test|17|331266904|0|353481379|1697620874|405614264|379320946|71629363|46626710|0|0|1|502001664|0|||0|0|101412224.563|51284194.974|7572710.316|12179|0|0|0|2022-04-21 06:35:12.024195+02
28|1650522377.624266|2022-04-21 08:26:17.624266+02|16408|test|17|331276921|0|353492217|1697742083|405634609|379341208|71639376|46636723|0|0|1|502001664|0|||0|0|101428262.424|51297756.768|7574303.11|12181|0|0|0|2022-04-21 06:35:12.024195+02
29|1650522378.645508|2022-04-21 08:26:18.645508+02|16408|test|17|331293277|0|353509629|1697939903|405667671|379374148|71655728|46653075|0|0|1|502001664|0|||0|0|101449819.276|51315115.275|7577052.215|12183|0|0|0|2022-04-21 06:35:12.024195+02
30|1650522379.665690|2022-04-21 08:26:19.66569+02|16408|test|17|331306240|0|353523437|1698096968|405693941|379400302|71668687|46666034|0|0|1|502001664|0|||0|0|101466359.351|51328236.2|7579321.626|12185|0|0|0|2022-04-21 06:35:12.024195+02
31|1650522380.686057|2022-04-21 08:26:20.686057+02|16408|test|17|331319849|0|353537974|1698261478|405721492|379427748|71682292|46679639|0|0|1|502001664|0|||0|0|101482892.9|51341160.788|7581709.159|12187|0|0|0|2022-04-21 06:35:12.024195+02
32|1650522381.706684|2022-04-21 08:26:21.706684+02|16408|test|17|331332717|0|353551746|1698416924|405747534|379453712|71695156|46692503|0|0|1|502001664|0|||0|0|101498929.069|51353911.755|7583867.469|12189|0|0|0|2022-04-21 06:35:12.024195+02
33|1650522382.727414|2022-04-21 08:26:22.727414+02|16408|test|17|331345514|0|353565395|1698571565|405773451|379479534|71707949|46705296|0|0|1|502001664|0|||0|0|101514963.974|51366717.356|7585996.919|12191|0|0|0|2022-04-21 06:35:12.024195+02
34|1650522383.747092|2022-04-21 08:26:23.747092+02|16408|test|17|331358184|0|353578876|1698724660|405799112|379505102|71720615|46717962|0|0|1|502001664|0|||0|0|101531009.516|51379502.243|7588165.975|12193|0|0|0|2022-04-21 06:35:12.024195+02
35|1650522384.767670|2022-04-21 08:26:24.76767+02|16408|test|17|331372015|0|353593701|1698892080|405827132|379532992|71734442|46731789|0|0|1|502001664|0|||0|0|101547043.999|51391939.801|7590527.192|12195|0|0|0|2022-04-21 06:35:12.024195+02
36|1650522385.789110|2022-04-21 08:26:25.78911+02|16408|test|17|331385604|0|353608251|1699056304|405854655|379560398|71748027|46745374|0|0|1|502001664|0|||0|0|101563088.85|51404602.161|7592735.726|12197|0|0|0|2022-04-21 06:35:12.024195+02
37|1650522386.810611|2022-04-21 08:26:26.810611+02|16408|test|17|331398589|0|353622108|1699213495|405880967|379586596|71761008|46758355|0|0|1|502001664|0|||0|0|101579145.761|51417290.348|7594938.796|12199|0|0|0|2022-04-21 06:35:12.024195+02
38|1650522387.830474|2022-04-21 08:26:27.830474+02|16408|test|17|331411301|0|353635680|1699367293|405906712|379612248|71773716|46771063|0|0|1|502001664|0|||0|0|101595189.536|51430120.651|7597040.324|12201|0|0|0|2022-04-21 06:35:12.024195+02
39|1650522388.850434|2022-04-21 08:26:28.850434+02|16408|test|17|331423787|0|353648975|1699518352|405932014|379637448|71786198|46783545|0|0|1|502001664|0|||0|0|101611226.183|51442980.339|7599137.673|12203|0|0|0|2022-04-21 06:35:12.024195+02
40|1650522389.869824|2022-04-21 08:26:29.869824+02|16408|test|17|331436704|0|353662769|1699674697|405958178|379663510|71799111|46796458|0|0|1|502001664|0|||0|0|101627268.855|51455711.742|7601301.247|12205|0|0|0|2022-04-21 06:35:12.024195+02
41|1650522390.890122|2022-04-21 08:26:30.890122+02|16408|test|17|331447517|0|353674275|1699805628|405980122|379685364|71809920|46807267|0|0|1|502001664|0|||0|0|101643314.276|51468935.685|7603135.566|12207|0|0|0|2022-04-21 06:35:12.024195+02
42|1650522391.910538|2022-04-21 08:26:31.910538+02|16408|test|17|331459955|0|353687506|1699956170|406005328|379710468|71822354|46819701|0|0|1|502001664|0|||0|0|101659367.605|51481874.343|7605165.184|12209|0|0|0|2022-04-21 06:35:12.024195+02
43|1650522392.930839|2022-04-21 08:26:32.930839+02|16408|test|17|331472734|0|353701257|1700110677|406031211|379736254|71835129|46832476|0|0|1|502001664|0|||0|0|101675413.547|51494624.181|7607326.228|12211|0|0|0|2022-04-21 06:35:12.024195+02
44|1650522393.951034|2022-04-21 08:26:33.951034+02|16408|test|17|331485115|0|353714555|1700260465|406056311|379761244|71847506|46844853|0|0|1|502001664|0|||0|0|101691451.25|51507612.5|7609286.727|12213|0|0|0|2022-04-21 06:35:12.024195+02
45|1650522394.970905|2022-04-21 08:26:34.970905+02|16408|test|17|331496439|0|353726691|1700397238|406079275|379784120|71858826|46856173|0|0|1|502001664|0|||0|0|101707493.06|51520802.071|7611156.998|12215|0|0|0|2022-04-21 06:35:12.024195+02
46|1650522395.991365|2022-04-21 08:26:35.991365+02|16408|test|17|331508953|0|353740100|1700548774|406104637|379809376|71871336|46868683|0|0|1|502001664|0|||0|0|101723526.82|51533629.043|7613271.556|12217|0|0|0|2022-04-21 06:35:12.024195+02
47|1650522397.012200|2022-04-21 08:26:37.0122+02|16408|test|17|331515556|0|353747175|1700629075|406118126|379822810|71877935|46875282|0|0|1|502001664|0|||0|0|101739710.337|51548065.177|7614415.996|12219|0|0|0|2022-04-21 06:35:12.024195+02
48|1650522398.032806|2022-04-21 08:26:38.032806+02|16408|test|17|331528853|0|353761454|1700789967|406145044|379849632|71891228|46888575|0|0|1|502001664|0|||0|0|101755759.387|51560689.189|7616661.519|12221|0|0|0|2022-04-21 06:35:12.024195+02
49|1650522399.054123|2022-04-21 08:26:39.054123+02|16408|test|17|331540851|0|353774156|1700934707|406169368|379873844|71903223|46900570|0|0|1|502001664|0|||0|0|101769797.452|51571623.619|7618731.588|12222|0|0|0|2022-04-21 06:35:12.024195+02
50|1650522400.064068|2022-04-21 08:26:40.064068+02|16408|test|17|331556038|0|353790262|1701118638|406201373|379904468|71918403|46915750|0|0|1|502001664|0|||0|0|101787828.846|51585731.159|7621327.711|12225|0|0|0|2022-04-21 06:35:12.024195+02
51|1650522401.084344|2022-04-21 08:26:41.084344+02|16408|test|17|331569082|0|353804130|1701276514|406227789|379930784|71931443|46928790|0|0|1|502001664|0|||0|0|101803875.66|51598514.113|7623485.984|12227|0|0|0|2022-04-21 06:35:12.024195+02
52|1650522402.104865|2022-04-21 08:26:42.104865+02|16408|test|17|331582415|0|353818357|1701437628|406254793|379957678|71944772|46942119|0|0|1|502001664|0|||0|0|101819912.283|51611208.124|7625693.987|12229|0|0|0|2022-04-21 06:35:12.024195+02
53|1650522403.124972|2022-04-21 08:26:43.124972+02|16408|test|17|331595827|0|353832715|1701599939|406281963|379984730|71958180|46955527|0|0|1|502001664|0|||0|0|101835955.235|51623772.215|7627979.353|12231|0|0|0|2022-04-21 06:35:12.024195+02
54|1650522404.145419|2022-04-21 08:26:44.145419+02|16408|test|17|331609221|0|353846946|1701762115|406309076|380011746|71971570|46968917|0|0|1|502001664|0|||0|0|101851994.287|51636392.153|7630230.024|12233|0|0|0|2022-04-21 06:35:12.024195+02
55|1650522405.165874|2022-04-21 08:26:45.165874+02|16408|test|17|331623846|0|353862503|1701939214|406338667|380041224|71986191|46983538|0|0|1|502001664|0|||0|0|101869532.397|51650249.796|7632666.643|12235|0|0|0|2022-04-21 06:35:12.024195+02
56|1650522406.187283|2022-04-21 08:26:46.187283+02|16408|test|17|331641454|0|353881259|1702152030|406374246|380076668|72003795|47001142|0|0|1|502001664|0|||0|0|101890086.713|51666443.862|7635531.346|12237|0|0|0|2022-04-21 06:35:12.024195+02
57|1650522407.208995|2022-04-21 08:26:47.208995+02|16408|test|17|331651463|0|353891978|1702273022|406394564|380096914|72013800|47011147|0|0|1|502001664|0|||0|0|101903018.384|51676906.984|7637141.39|12239|0|0|0|2022-04-21 06:35:12.024195+02
58|1650522408.230086|2022-04-21 08:26:48.230086+02|16408|test|17|331669419|0|353911205|1702490036|406430852|380133054|72031752|47029099|0|0|1|502001664|0|||0|0|101924578.535|51693971.5|7640106.204|12241|0|0|0|2022-04-21 06:35:12.024195+02
59|1650522409.250184|2022-04-21 08:26:49.250184+02|16408|test|17|331682290|0|353924881|1702645599|406456927|380159024|72044619|47041966|0|0|1|502001664|0|||0|0|101940612.359|51706780.66|7642213.683|12243|0|0|0|2022-04-21 06:35:12.024195+02
60|1650522410.270839|2022-04-21 08:26:50.270839+02|16408|test|17|331695101|0|353938625|1702800754|406482907|380184874|72057426|47054773|0|0|1|502001664|0|||0|0|101956660.343|51719544.446|7644394.344|12245|0|0|0|2022-04-21 06:35:12.024195+02
61|1650522411.291886|2022-04-21 08:26:51.291886+02|16408|test|17|331706531|0|353950732|1702939151|406506091|380207962|72068852|47066199|0|0|1|502001664|0|||0|0|101972700.868|51732551.205|7646371.589|12247|0|0|0|2022-04-21 06:35:12.024195+02
62|1650522412.311493|2022-04-21 08:26:52.311493+02|16408|test|17|331719553|0|353964684|1703096687|406532458|380234234|72081870|47079217|0|0|1|502001664|0|||0|0|101988758.19|51745441.482|7648458.632|12249|0|0|0|2022-04-21 06:35:12.024195+02
63|1650522413.332417|2022-04-21 08:26:53.332417+02|16408|test|17|331732665|0|353978718|1703255263|406559020|380260686|72094978|47092325|0|0|1|502001664|0|||0|0|102004798.3|51758104.601|7650698.089|12251|0|0|0|2022-04-21 06:35:12.024195+02
64|1650522414.353632|2022-04-21 08:26:54.353632+02|16408|test|17|331746007|0|353992914|1703416705|406586046|380287598|72108316|47105663|0|0|1|502001664|0|||0|0|102020839.389|51770701.317|7652967.068|12253|0|0|0|2022-04-21 06:35:12.024195+02
65|1650522415.373212|2022-04-21 08:26:55.373212+02|16408|test|17|331758768|0|354006537|1703571173|406611906|380313348|72121073|47118420|0|0|1|502001664|0|||0|0|102036877.768|51783510.934|7655093.851|12255|0|0|0|2022-04-21 06:35:12.024195+02
66|1650522416.392845|2022-04-21 08:26:56.392845+02|16408|test|17|331766907|0|354015222|1703669854|406628472|380329854|72129208|47126555|0|0|1|502001664|0|||0|0|102053154.234|51797815.51|7656345.228|12257|0|0|0|2022-04-21 06:35:12.024195+02
67|1650522417.412799|2022-04-21 08:26:57.412799+02|16408|test|17|331778217|0|354027268|1703806738|406651422|380352702|72140514|47137861|0|0|1|502001664|0|||0|0|102069236.576|51811106.407|7658137.305|12259|0|0|0|2022-04-21 06:35:12.024195+02
68|1650522418.433329|2022-04-21 08:26:58.433329+02|16408|test|17|331791806|0|354041791|1703971308|406678948|380380108|72154099|47151446|0|0|1|502001664|0|||0|0|102085270.015|51823682.582|7660423.988|12261|0|0|0|2022-04-21 06:35:12.024195+02
69|1650522419.453024|2022-04-21 08:26:59.453024+02|16408|test|17|331806114|0|354057013|1704144278|406707908|380408952|72168403|47165750|0|0|1|502001664|0|||0|0|102101301.989|51836082.73|7662810.894|12263|0|0|0|2022-04-21 06:35:12.024195+02
70|1650522420.473594|2022-04-21 08:27:00.473594+02|16408|test|17|331819680|0|354071440|1704308385|406735375|380436312|72181965|47179312|0|0|1|502001664|0|||0|0|102117352.943|51848649.766|7665117.789|12265|0|0|0|2022-04-21 06:35:12.024195+02
71|1650522421.495148|2022-04-21 08:27:01.495148+02|16408|test|17|331833128|0|354085819|1704470859|406762595|380463436|72195409|47192756|0|0|1|502001664|0|||0|0|102133396.818|51861305.982|7667352.526|12267|0|0|0|2022-04-21 06:35:12.024195+02
72|1650522422.516205|2022-04-21 08:27:02.516205+02|16408|test|17|331846234|0|354099753|1704629459|406789142|380489876|72208511|47205858|0|0|1|502001664|0|||0|0|102149440.948|51874237.526|7669344.085|12269|0|0|0|2022-04-21 06:35:12.024195+02
73|1650522423.536531|2022-04-21 08:27:03.536531+02|16408|test|17|331858951|0|354113195|1704783584|406814913|380515538|72221224|47218571|0|0|1|502001664|0|||0|0|102165471.108|51887190.683|7671354.532|12271|0|0|0|2022-04-21 06:35:12.024195+02
74|1650522424.557522|2022-04-21 08:27:04.557522+02|16408|test|17|331872196|0|354127368|1704943811|406841749|380542256|72234465|47231812|0|0|1|502001664|0|||0|0|102181508.149|51899868.497|7673562.417|12273|0|0|0|2022-04-21 06:35:12.024195+02
75|1650522425.577668|2022-04-21 08:27:05.577668+02|16408|test|17|331886513|0|354142709|1705116843|406870717|380571118|72248778|47246125|0|0|1|502001664|0|||0|0|102197543.547|51912278.017|7675959.723|12275|0|0|0|2022-04-21 06:35:12.024195+02
76|1650522426.598302|2022-04-21 08:27:06.598302+02|16408|test|17|331900780|0|354157919|1705289539|406899623|380599880|72263041|47260388|0|0|1|502001664|0|||0|0|102213591.482|51924754.846|7678291.566|12277|0|0|0|2022-04-21 06:35:12.024195+02
77|1650522427.620190|2022-04-21 08:27:07.62019+02|16408|test|17|331915027|0|354172954|1705462070|406928471|380628602|72277284|47274631|0|0|1|502001664|0|||0|0|102229631.036|51937211.765|7680656.937|12279|0|0|0|2022-04-21 06:35:12.024195+02
78|1650522428.640621|2022-04-21 08:27:08.640621+02|16408|test|17|331929248|0|354188076|1705634283|406957260|380657272|72291501|47288848|0|0|1|502001664|0|||0|0|102245673.42|51949744.014|7682981.713|12281|0|0|0|2022-04-21 06:35:12.024195+02
79|1650522429.660342|2022-04-21 08:27:09.660342+02|16408|test|17|331943474|0|354203297|1705806657|406986064|380685952|72305723|47303070|0|0|1|502001664|0|||0|0|102261729.333|51962244.574|7685308.74|12283|0|0|0|2022-04-21 06:35:12.024195+02
80|1650522430.680624|2022-04-21 08:27:10.680624+02|16408|test|17|331954650|0|354215289|1705941731|407008736|380708532|72316895|47314242|0|0|1|502001664|0|||0|0|102277771.983|51975325.305|7687219.163|12285|0|0|0|2022-04-21 06:35:12.024195+02
81|1650522431.700661|2022-04-21 08:27:11.700661+02|16408|test|17|331967900|0|354229484|1706101867|407035583|380735260|72330141|47327488|0|0|1|502001664|0|||0|0|102293828.169|51988039.046|7689415.955|12287|0|0|0|2022-04-21 06:35:12.024195+02
82|1650522432.720791|2022-04-21 08:27:12.720791+02|16408|test|17|331983060|0|354245767|1706284988|407066257|380765808|72345297|47342644|0|0|1|502001664|0|||0|0|102311368.078|52001718.174|7691968.258|12289|0|0|0|2022-04-21 06:35:12.024195+02
83|1650522433.741258|2022-04-21 08:27:13.741258+02|16408|test|17|331998048|0|354261810|1706466142|407096586|380796012|72360281|47357628|0|0|1|502001664|0|||0|0|102328406.394|52015008.693|7694450.322|12291|0|0|0|2022-04-21 06:35:12.024195+02
84|1650522434.761630|2022-04-21 08:27:14.76163+02|16408|test|17|332011569|0|354276429|1706629598|407123971|380823282|72373798|47371145|0|0|1|502001664|0|||0|0|102344507.008|52027734.845|7696665.394|12293|0|0|0|2022-04-21 06:35:12.024195+02
85|1650522435.781873|2022-04-21 08:27:15.781873+02|16408|test|17|332024233|0|354289887|1706782837|407149637|380848838|72386458|47383805|0|0|1|502001664|0|||0|0|102360642.07|52040688.389|7698765.672|12295|0|0|0|2022-04-21 06:35:12.024195+02
86|1650522436.821561|2022-04-21 08:27:16.821561+02|16408|test|17|332035815|0|354302138|1706923156|407173138|380872230|72398036|47395383|0|0|1|502001664|0|||0|0|102380309.739|52057287.831|7700788.427|12297|0|0|0|2022-04-21 06:35:12.024195+02
87|1650522437.842486|2022-04-21 08:27:17.842486+02|16408|test|17|332051598|0|354318898|1707114243|407205068|380904024|72413815|47411162|0|0|1|502001664|0|||0|0|102398351.459|52071350.161|7703437.403|12299|0|0|0|2022-04-21 06:35:12.024195+02
88|1650522438.862289|2022-04-21 08:27:18.862289+02|16408|test|17|332065250|0|354333364|1707279357|407232708|380931556|72427463|47424810|0|0|1|502001664|0|||0|0|102414389.516|52083984.031|7705687.31|12301|0|0|0|2022-04-21 06:35:12.024195+02
89|1650522439.882348|2022-04-21 08:27:19.882348+02|16408|test|17|332077613|0|354346443|1707429279|407257775|380956510|72439822|47437169|0|0|1|502001664|0|||0|0|102430462.777|52096963.439|7707710.19|12303|0|0|0|2022-04-21 06:35:12.024195+02
90|1650522440.903865|2022-04-21 08:27:20.903865+02|16408|test|17|332090981|0|354360616|1707591345|407284866|380983474|72453186|47450533|0|0|1|502001664|0|||0|0|102446500.316|52109677.015|7709893.932|12305|0|0|0|2022-04-21 06:35:12.024195+02
91|1650522441.924861|2022-04-21 08:27:21.924861+02|16408|test|17|332105070|0|354375810|1707761874|407313411|381011880|72467271|47464618|0|0|1|502001664|0|||0|0|102462533.383|52122272.969|7712157.824|12307|0|0|0|2022-04-21 06:35:12.024195+02
92|1650522442.945963|2022-04-21 08:27:22.945963+02|16408|test|17|332118981|0|354390691|1707930052|407341580|381039930|72481178|47478525|0|0|1|502001664|0|||0|0|102478568.133|52134777.78|7714503.274|12309|0|0|0|2022-04-21 06:35:12.024195+02
93|1650522443.965950|2022-04-21 08:27:23.96595+02|16408|test|17|332133267|0|354405902|1708103008|407370517|381068730|72495460|47492807|0|0|1|502001664|0|||0|0|102494613.095|52147285.132|7716826.271|12311|0|0|0|2022-04-21 06:35:12.024195+02
94|1650522444.986442|2022-04-21 08:27:24.986442+02|16408|test|17|332146989|0|354420628|1708269019|407398304|381096402|72509178|47506525|0|0|1|502001664|0|||0|0|102510649.074|52159880.607|7719094.617|12313|0|0|0|2022-04-21 06:35:12.024195+02
95|1650522446.006663|2022-04-21 08:27:26.006663+02|16408|test|17|332161095|0|354435657|1708439650|407426878|381124842|72523280|47520627|0|0|1|502001664|0|||0|0|102526689.699|52172299.803|7721496.498|12315|0|0|0|2022-04-21 06:35:12.024195+02
96|1650522447.027439|2022-04-21 08:27:27.027439+02|16408|test|17|332175116|0|354450493|1708609389|407455288|381153112|72537297|47534644|0|0|1|502001664|0|||0|0|102542721.261|52184909.991|7723757.414|12317|0|0|0|2022-04-21 06:35:12.024195+02
97|1650522448.048158|2022-04-21 08:27:28.048158+02|16408|test|17|332189226|0|354465514|1708780330|407483877|381181560|72551403|47548750|0|0|1|502001664|0|||0|0|102558814.578|52197490.959|7726071.572|12319|0|0|0|2022-04-21 06:35:12.024195+02
98|1650522449.068817|2022-04-21 08:27:29.068817+02|16408|test|17|332200150|0|354477115|1708912341|407506048|381203636|72562323|47559670|0|0|1|502001664|0|||0|0|102575209.022|52211171.98|7727833.204|12321|0|0|0|2022-04-21 06:35:12.024195+02
99|1650522450.088795|2022-04-21 08:27:30.088795+02|16408|test|17|332213614|0|354491548|1709075222|407533325|381230792|72575783|47573130|0|0|1|502001664|0|||0|0|102591243.936|52223823.6|7730053.005|12323|0|0|0|2022-04-21 06:35:12.024195+02
100|1650522451.109050|2022-04-21 08:27:31.10905+02|16408|test|17|332227289|0|354506111|1709240616|407561028|381258370|72589454|47586801|0|0|1|502001664|0|||0|0|102607282.429|52236476.891|7732288.566|12325|0|0|0|2022-04-21 06:35:12.024195+02
101|1650522452.129007|2022-04-21 08:27:32.129007+02|16408|test|17|332241337|0|354521174|1709410569|407589484|381286694|72603498|47600845|0|0|1|502001664|0|||0|0|102623311.952|52248991.593|7734584.634|12327|0|0|0|2022-04-21 06:35:12.024195+02
102|1650522453.148814|2022-04-21 08:27:33.148814+02|16408|test|17|332254055|0|354534798|1709564370|407615272|381312358|72616212|47613559|0|0|1|502001664|0|||0|0|102639344.43|52261807.81|7736717.393|12329|0|0|0|2022-04-21 06:35:12.024195+02
103|1650522454.169559|2022-04-21 08:27:34.169559+02|16408|test|17|332266129|0|354547710|1709710577|407639773|381336734|72628282|47625629|0|0|1|502001664|0|||0|0|102655418.371|52274856.786|7738712.912|12331|0|0|0|2022-04-21 06:35:12.024195+02
104|1650522455.190140|2022-04-21 08:27:35.19014+02|16408|test|17|332274000|0|354556173|1709806232|407655807|381352704|72636149|47633496|0|0|1|502001664|0|||0|0|102671529.621|52289074.684|7739939.407|12333|0|0|0|2022-04-21 06:35:12.024195+02
105|1650522456.211398|2022-04-21 08:27:36.211398+02|16408|test|17|332286906|0|354569900|1709962176|407681992|381378744|72649051|47646398|0|0|1|502001664|0|||0|0|102687576.749|52301971.501|7742007.458|12335|0|0|0|2022-04-21 06:35:12.024195+02
