run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652044345.348708|2022-05-08 23:12:25.348708+02|17038|test|33|839049692|0|1471983675|4034945197|1751007520|985895692|895603928|145521062|380|0|14|15030517760|0|||0|0|203107561.178|145874360.74|15673371.55|12559|0|0|0|2022-05-08 21:04:18.674418+02
11|1652044346.374143|2022-05-08 23:12:26.374143+02|17038|test|33|839090601|0|1472054729|4035409596|1751090158|985977714|895644833|145561967|380|0|14|15030517760|0|||0|0|203139600.102|145899026.057|15677785.522|12561|0|0|0|2022-05-08 21:04:18.674418+02
12|1652044347.398836|2022-05-08 23:12:27.398836+02|17038|test|33|839126901|0|1472117704|4035821474|1751163488|986050518|895681129|145598263|380|0|14|15030517760|0|||0|0|203171685.878|145924767.907|15681534.906|12563|0|0|0|2022-05-08 21:04:18.674418+02
13|1652044348.423208|2022-05-08 23:12:28.423208+02|17038|test|33|839159071|0|1472173523|4036186626|1751228500|986115062|895713295|145630429|380|0|14|15030517760|0|||0|0|203203724.781|145951237.326|15684816.078|12565|0|0|0|2022-05-08 21:04:18.674418+02
14|1652044349.449172|2022-05-08 23:12:29.449172+02|17038|test|33|839202298|0|1472248307|4036676248|1751315781|986201720|895756518|145673652|380|0|14|15030517760|0|||0|0|203235764.598|145975363.711|15689569.64|12567|0|0|0|2022-05-08 21:04:18.674418+02
15|1652044350.475203|2022-05-08 23:12:30.475203+02|17038|test|33|839243527|0|1472319793|4037143704|1751399058|986284382|895797743|145714877|380|0|14|15030517760|0|||0|0|203267808.446|145999985.932|15694013.209|12569|0|0|0|2022-05-08 21:04:18.674418+02
16|1652044351.498515|2022-05-08 23:12:31.498515+02|17038|test|33|839283914|0|1472390076|4037602496|1751480629|986365360|895838126|145755260|380|0|14|15030517760|0|||0|0|203299846.971|146024815.296|15698320.86|12571|0|0|0|2022-05-08 21:04:18.674418+02
17|1652044352.525032|2022-05-08 23:12:32.525032+02|17038|test|33|839322611|0|1472456908|4038040731|1751558777|986442958|895876819|145793953|380|0|14|15030517760|0|||0|0|203331899.108|146049939.712|15702443.826|12573|0|0|0|2022-05-08 21:04:18.674418+02
18|1652044353.550059|2022-05-08 23:12:33.550059+02|17038|test|33|839352138|0|1472508138|4038376173|1751618470|986502216|895906342|145823476|380|0|14|15030517760|0|||0|0|203364072.857|146077226.406|15705279.092|12575|0|0|0|2022-05-08 21:04:18.674418+02
19|1652044354.576143|2022-05-08 23:12:34.576143+02|17038|test|33|839397143|0|1472585734|4038886907|1751709316|986592430|895951343|145868477|380|0|14|15030517760|0|||0|0|203396114.417|146101015.702|15710254.127|12577|0|0|0|2022-05-08 21:04:18.674418+02
20|1652044355.601611|2022-05-08 23:12:35.601611+02|17038|test|33|839440825|0|1472661545|4039382842|1751797545|986679998|895995021|145912155|380|0|14|15030517760|0|||0|0|203428306.201|146125246.724|15715047.968|12579|0|0|0|2022-05-08 21:04:18.674418+02
21|1652044356.625624|2022-05-08 23:12:36.625624+02|17038|test|33|839481310|0|1472731707|4039841805|1751879300|986761172|896035502|145952636|380|0|14|15030517760|0|||0|0|203460364.02|146150154.835|15719309.733|12581|0|0|0|2022-05-08 21:04:18.674418+02
22|1652044357.651519|2022-05-08 23:12:37.651519+02|17038|test|33|839536416|0|1472826958|4040467045|1751990535|986871588|896090604|146007738|380|0|14|15030517760|0|||0|0|203504480.928|146184473.884|15725152.715|12583|0|0|0|2022-05-08 21:04:18.674418+02
23|1652044358.675417|2022-05-08 23:12:38.675417+02|17038|test|33|839571651|0|1472887877|4040867189|1752061736|986942262|896125835|146042969|380|0|14|15030517760|0|||0|0|203540087.341|146213992.496|15728732.457|12585|0|0|0|2022-05-08 21:04:18.674418+02
24|1652044359.702572|2022-05-08 23:12:39.702572+02|17038|test|33|839615225|0|1472963764|4041361782|1752149749|987029614|896169405|146086539|380|0|14|15030517760|0|||0|0|203572629.723|146238607.429|15733474.466|12587|0|0|0|2022-05-08 21:04:18.674418+02
25|1652044360.729862|2022-05-08 23:12:40.729862+02|17038|test|33|839656643|0|1473035365|4041830767|1752233405|987112654|896210819|146127953|380|0|14|15030517760|0|||0|0|203604673.35|146263185.469|15737931.403|12589|0|0|0|2022-05-08 21:04:18.674418+02
26|1652044361.756058|2022-05-08 23:12:41.756058+02|17038|test|33|839697448|0|1473106191|4042293157|1752315770|987194468|896251620|146168754|380|0|14|15030517760|0|||0|0|203636713.53|146287995.902|15742248.45|12591|0|0|0|2022-05-08 21:04:18.674418+02
27|1652044362.782036|2022-05-08 23:12:42.782036+02|17038|test|33|839737460|0|1473175622|4042747009|1752396538|987274696|896291628|146208762|380|0|14|15030517760|0|||0|0|203668753.107|146312927.32|15746490.454|12593|0|0|0|2022-05-08 21:04:18.674418+02
28|1652044363.808812|2022-05-08 23:12:43.808812+02|17038|test|33|839767622|0|1473228089|4043089011|1752457513|987335224|896321786|146238920|380|0|14|15030517760|0|||0|0|203700891.008|146339914.213|15749503.803|12595|0|0|0|2022-05-08 21:04:18.674418+02
29|1652044364.834796|2022-05-08 23:12:44.834796+02|17038|test|33|839813524|0|1473307580|4043609497|1752550153|987427232|896367684|146284818|380|0|14|15030517760|0|||0|0|203732937.38|146363568.103|15754563.752|12597|0|0|0|2022-05-08 21:04:18.674418+02
30|1652044365.860722|2022-05-08 23:12:45.860722+02|17038|test|33|839859225|0|1473387263|4044128277|1752642443|987518838|896413381|146330515|380|0|14|15030517760|0|||0|0|203765007.255|146387283.335|15759600.629|12599|0|0|0|2022-05-08 21:04:18.674418+02
31|1652044366.887583|2022-05-08 23:12:46.887583+02|17038|test|33|839901196|0|1473459653|4044603604|1752727164|987602984|896455348|146372482|380|0|14|15030517760|0|||0|0|203797058.055|146411796.116|15764121.783|12601|0|0|0|2022-05-08 21:04:18.674418+02
32|1652044367.913810|2022-05-08 23:12:47.91381+02|17038|test|33|839942222|0|1473530840|4045068595|1752810046|987685240|896496370|146413504|380|0|14|15030517760|0|||0|0|203829095.454|146436555.915|15768456.295|12603|0|0|0|2022-05-08 21:04:18.674418+02
33|1652044368.940002|2022-05-08 23:12:48.940002+02|17038|test|33|839974738|0|1473587391|4045437494|1752875753|987750476|896528882|146446016|380|0|14|15030517760|0|||0|0|203861218.793|146463252.299|15771616.169|12605|0|0|0|2022-05-08 21:04:18.674418+02
34|1652044369.966582|2022-05-08 23:12:49.966582+02|17038|test|33|840019033|0|1473664253|4045939703|1752965197|987839270|896573173|146490307|380|0|14|15030517760|0|||0|0|203893257.894|146487312.287|15776402.99|12607|0|0|0|2022-05-08 21:04:18.674418+02
35|1652044370.992819|2022-05-08 23:12:50.992819+02|17038|test|33|840066161|0|1473746066|4046473798|1753060320|987933730|896620297|146537431|380|0|14|15030517760|0|||0|0|203925296.789|146510719.724|15781617.333|12609|0|0|0|2022-05-08 21:04:18.674418+02
36|1652044372.019127|2022-05-08 23:12:52.019127+02|17038|test|33|840108019|0|1473818479|4046948617|1753144837|988017650|896662151|146579285|380|0|14|15030517760|0|||0|0|203957336.59|146535345.263|15786042.572|12611|0|0|0|2022-05-08 21:04:18.674418+02
37|1652044373.045248|2022-05-08 23:12:53.045248+02|17038|test|33|840149068|0|1473889596|4047414263|1753227710|988099952|896703196|146620330|380|0|14|15030517760|0|||0|0|203989377.023|146560046.182|15790423.697|12613|0|0|0|2022-05-08 21:04:18.674418+02
38|1652044374.072809|2022-05-08 23:12:54.072809+02|17038|test|33|840183366|0|1473949055|4047803694|1753296965|988168752|896737490|146654624|380|0|14|15030517760|0|||0|0|204021503.865|146586333.601|15793853.233|12615|0|0|0|2022-05-08 21:04:18.674418+02
39|1652044375.098629|2022-05-08 23:12:55.098629+02|17038|test|33|840221660|0|1474015745|4048238155|1753374302|988245544|896775780|146692914|380|0|14|15030517760|0|||0|0|204053544.033|146611636.129|15797857.345|12617|0|0|0|2022-05-08 21:04:18.674418+02
40|1652044376.124427|2022-05-08 23:12:56.124427+02|17038|test|33|840268320|0|1474096320|4048767046|1753468544|988339068|896822436|146739570|380|0|14|15030517760|0|||0|0|204085585.508|146635179.361|15802981.43|12619|0|0|0|2022-05-08 21:04:18.674418+02
41|1652044377.150372|2022-05-08 23:12:57.150372+02|17038|test|33|840315341|0|1474178035|4049300309|1753563499|988433314|896869453|146786587|380|0|14|15030517760|0|||0|0|204121126.424|146662476.816|15807892.654|12621|0|0|0|2022-05-08 21:04:18.674418+02
42|1652044378.176786|2022-05-08 23:12:58.176786+02|17038|test|33|840370547|0|1474273699|4049926881|1753674913|988543930|896924655|146841789|380|0|14|15030517760|0|||0|0|204162675.62|146694332.81|15813661.239|12623|0|0|0|2022-05-08 21:04:18.674418+02
43|1652044379.203514|2022-05-08 23:12:59.203514+02|17038|test|33|840404644|0|1474332850|4050313488|1753745060|988612338|896958746|146875880|380|0|14|15030517760|0|||0|0|204197804.162|146723649.818|15817069.539|12625|0|0|0|2022-05-08 21:04:18.674418+02
44|1652044380.230022|2022-05-08 23:13:00.230022+02|17038|test|33|840451820|0|1474414636|4050848271|1753840253|988706894|897005918|146923052|380|0|14|15030517760|0|||0|0|204229843.789|146747179.092|15822179.887|12627|0|0|0|2022-05-08 21:04:18.674418+02
45|1652044381.255714|2022-05-08 23:13:01.255714+02|17038|test|33|840495801|0|1474491028|4051347538|1753929007|988795060|897049895|146967029|380|0|14|15030517760|0|||0|0|204261974.391|146771385.713|15826930.781|12629|0|0|0|2022-05-08 21:04:18.674418+02
46|1652044382.281908|2022-05-08 23:13:02.281908+02|17038|test|33|840535085|0|1474559230|4051793032|1754008343|988873832|897089175|147006309|380|0|14|15030517760|0|||0|0|204294173.484|146796729.156|15830976.955|12631|0|0|0|2022-05-08 21:04:18.674418+02
47|1652044383.307952|2022-05-08 23:13:03.307952+02|17038|test|33|840575392|0|1474628920|4052249797|1754089743|988954650|897129478|147046612|380|0|14|15030517760|0|||0|0|204326315.437|146821857.799|15835146.815|12633|0|0|0|2022-05-08 21:04:18.674418+02
48|1652044384.333798|2022-05-08 23:13:04.333798+02|17038|test|33|840606296|0|1474682505|4052600764|1754152213|989016662|897160378|147077512|380|0|14|15030517760|0|||0|0|204358495.003|146848974.203|15838089.116|12635|0|0|0|2022-05-08 21:04:18.674418+02
49|1652044385.359707|2022-05-08 23:13:05.359707+02|17038|test|33|840653709|0|1474764689|4053138524|1754247885|989111692|897207787|147124921|380|0|14|15030517760|0|||0|0|204390569.167|146872440.013|15843287.872|12637|0|0|0|2022-05-08 21:04:18.674418+02
50|1652044386.387032|2022-05-08 23:13:06.387032+02|17038|test|33|840701721|0|1474847950|4053682805|1754344805|989207920|897255795|147172929|380|0|14|15030517760|0|||0|0|204422610.846|146895719.489|15848567.996|12639|0|0|0|2022-05-08 21:04:18.674418+02
51|1652044387.413568|2022-05-08 23:13:07.413568+02|17038|test|33|840744547|0|1474922395|4054168701|1754431230|989293776|897298617|147215751|380|0|14|15030517760|0|||0|0|204454728.926|146920283.612|15853069.241|12641|0|0|0|2022-05-08 21:04:18.674418+02
52|1652044388.440272|2022-05-08 23:13:08.440272+02|17038|test|33|840786916|0|1474995742|4054649286|1754516774|989378718|897340982|147258116|380|0|14|15030517760|0|||0|0|204486893.935|146944960.516|15857537.468|12643|0|0|0|2022-05-08 21:04:18.674418+02
53|1652044389.467318|2022-05-08 23:13:09.467318+02|17038|test|33|840817762|0|1475049137|4054999198|1754579123|989440614|897371824|147288958|380|0|14|15030517760|0|||0|0|204519023.95|146971983.821|15860501.115|12645|0|0|0|2022-05-08 21:04:18.674418+02
54|1652044390.493641|2022-05-08 23:13:10.493641+02|17038|test|33|840866713|0|1475134279|4055554762|1754677927|989538720|897420771|147337905|380|0|14|15030517760|0|||0|0|204551061.365|146995172.74|15865828.737|12647|0|0|0|2022-05-08 21:04:18.674418+02
55|1652044391.520402|2022-05-08 23:13:11.520402+02|17038|test|33|840915115|0|1475218081|4056103243|1754775628|989635728|897469169|147386303|380|0|14|15030517760|0|||0|0|204583140.305|147018493.539|15871112.581|12649|0|0|0|2022-05-08 21:04:18.674418+02
56|1652044392.546774|2022-05-08 23:13:12.546774+02|17038|test|33|840957887|0|1475292163|4056588132|1754861954|989721476|897511937|147429071|380|0|14|15030517760|0|||0|0|204615403.569|147043198.165|15875618.705|12651|0|0|0|2022-05-08 21:04:18.674418+02
57|1652044393.573751|2022-05-08 23:13:13.573751+02|17038|test|33|841000185|0|1475365663|4057068111|1754947361|989806276|897554231|147471365|380|0|14|15030517760|0|||0|0|204647573.397|147067882.913|15880095.762|12653|0|0|0|2022-05-08 21:04:18.674418+02
58|1652044394.600042|2022-05-08 23:13:14.600042+02|17038|test|33|841030950|0|1475418885|4057417164|1755009571|989868010|897584992|147502126|380|0|14|15030517760|0|||0|0|204679698.358|147094861.705|15883092.444|12655|0|0|0|2022-05-08 21:04:18.674418+02
59|1652044395.626667|2022-05-08 23:13:15.626667+02|17038|test|33|841079016|0|1475502111|4057962636|1755106594|989964346|897633054|147550188|380|0|14|15030517760|0|||0|0|204711736.627|147118206.556|15888330.42|12657|0|0|0|2022-05-08 21:04:18.674418+02
60|1652044396.652879|2022-05-08 23:13:16.652879+02|17038|test|33|841126438|0|1475584221|4058500676|1755202311|990059394|897680472|147597606|380|0|14|15030517760|0|||0|0|204743844.111|147141764.383|15893473.049|12659|0|0|0|2022-05-08 21:04:18.674418+02
61|1652044397.679067|2022-05-08 23:13:17.679067+02|17038|test|33|841169138|0|1475658528|4058985149|1755288527|990144998|897723168|147640302|380|0|14|15030517760|0|||0|0|204775969.054|147166427.695|15897916.289|12661|0|0|0|2022-05-08 21:04:18.674418+02
62|1652044398.704903|2022-05-08 23:13:18.704903+02|17038|test|33|841214577|0|1475737431|4059500094|1755380217|990236080|897768603|147685737|380|0|14|15030517760|0|||0|0|204810613.691|147193011.792|15902734.99|12663|0|0|0|2022-05-08 21:04:18.674418+02
63|1652044399.731624|2022-05-08 23:13:19.731624+02|17038|test|33|841252980|0|1475804001|4059935117|1755457744|990313090|897807002|147724136|380|0|14|15030517760|0|||0|0|204847299.749|147223250.399|15906519.483|12665|0|0|0|2022-05-08 21:04:18.674418+02
64|1652044400.758525|2022-05-08 23:13:20.758525+02|17038|test|33|841308114|0|1475899772|4060560111|1755568946|990423562|897862132|147779266|380|0|14|15030517760|0|||0|0|204884344.018|147250386.198|15912476.669|12667|0|0|0|2022-05-08 21:04:18.674418+02
65|1652044401.784947|2022-05-08 23:13:21.784947+02|17038|test|33|841359468|0|1475988920|4061141948|1755672587|990526474|897913482|147830616|380|0|14|15030517760|0|||0|0|204920402.814|147277244.804|15918005.749|12669|0|0|0|2022-05-08 21:04:18.674418+02
66|1652044402.809968|2022-05-08 23:13:22.809968+02|17038|test|33|841402254|0|1476062992|4061626721|1755758985|990612250|897956264|147873398|380|0|14|15030517760|0|||0|0|204952540.882|147301852.903|15922498.348|12671|0|0|0|2022-05-08 21:04:18.674418+02
67|1652044403.835299|2022-05-08 23:13:23.835299+02|17038|test|33|841442806|0|1476133287|4062087283|1755840882|990693558|897996812|147913946|380|0|14|15030517760|0|||0|0|204984779.957|147326943.991|15926757.525|12673|0|0|0|2022-05-08 21:04:18.674418+02
68|1652044404.861335|2022-05-08 23:13:24.861335+02|17038|test|33|841475103|0|1476189194|4062452963|1755906138|990758356|898029105|147946239|380|0|14|15030517760|0|||0|0|205016919.726|147353677.979|15929912.544|12675|0|0|0|2022-05-08 21:04:18.674418+02
69|1652044405.887754|2022-05-08 23:13:25.887754+02|17038|test|33|841523025|0|1476272525|4062995928|1756002874|990854404|898077023|147994157|380|0|14|15030517760|0|||0|0|205048960.272|147377057.717|15935122.356|12677|0|0|0|2022-05-08 21:04:18.674418+02
70|1652044406.915098|2022-05-08 23:13:26.915098+02|17038|test|33|841568884|0|1476351862|4063516126|1756095439|990946326|898122878|148040012|380|0|14|15030517760|0|||0|0|205081001.929|147400897.104|15940042.022|12679|0|0|0|2022-05-08 21:04:18.674418+02
71|1652044407.941487|2022-05-08 23:13:27.941487+02|17038|test|33|841611982|0|1476426567|4064005130|1756182439|991032726|898165972|148083106|380|0|14|15030517760|0|||0|0|205113042.332|147425403.65|15944519.01|12681|0|0|0|2022-05-08 21:04:18.674418+02
72|1652044408.967502|2022-05-08 23:13:28.967502+02|17038|test|33|841652209|0|1476496495|4064461874|1756263676|991113384|898206195|148123329|380|0|14|15030517760|0|||0|0|205145081.308|147450376.963|15948713.818|12683|0|0|0|2022-05-08 21:04:18.674418+02
73|1652044409.993628|2022-05-08 23:13:29.993628+02|17038|test|33|841687915|0|1476558461|4064866801|1756335803|991185000|898241897|148159031|380|0|14|15030517760|0|||0|0|205177236.41|147476438.257|15952295.844|12685|0|0|0|2022-05-08 21:04:18.674418+02
74|1652044411.018764|2022-05-08 23:13:31.018764+02|17038|test|33|841717972|0|1476610652|4065207865|1756396538|991245318|898271950|148189084|380|0|14|15030517760|0|||0|0|205209356.602|147503553.008|15955204.187|12687|0|0|0|2022-05-08 21:04:18.674418+02
75|1652044412.045241|2022-05-08 23:13:32.045241+02|17038|test|33|841765235|0|1476692542|4065744438|1756491949|991340048|898319209|148236343|380|0|14|15030517760|0|||0|0|205241393.302|147527146.093|15960268.473|12689|0|0|0|2022-05-08 21:04:18.674418+02
76|1652044413.071926|2022-05-08 23:13:33.071926+02|17038|test|33|841813143|0|1476775948|4066287702|1756588649|991436068|898367113|148284247|380|0|14|15030517760|0|||0|0|205273435.51|147550564.492|15965453.563|12691|0|0|0|2022-05-08 21:04:18.674418+02
77|1652044414.098505|2022-05-08 23:13:34.098505+02|17038|test|33|841855111|0|1476848483|4066763269|1756673398|991520208|898409077|148326211|380|0|14|15030517760|0|||0|0|205305595.674|147575297.289|15969890.616|12693|0|0|0|2022-05-08 21:04:18.674418+02
78|1652044415.124111|2022-05-08 23:13:35.124111+02|17038|test|33|841899996|0|1476926414|4067272584|1756764020|991610182|898453958|148371092|380|0|14|15030517760|0|||0|0|205337645.144|147599390.851|15974644.458|12695|0|0|0|2022-05-08 21:04:18.674418+02
79|1652044416.148869|2022-05-08 23:13:36.148869+02|17038|test|33|841926023|0|1476971645|4067568038|1756816637|991662440|898479981|148397115|380|0|14|15030517760|0|||0|0|205369827.776|147627521.101|15976940.741|12697|0|0|0|2022-05-08 21:04:18.674418+02
80|1652044417.175564|2022-05-08 23:13:37.175564+02|17038|test|33|841975322|0|1477057002|4068127062|1756916140|991761242|898529276|148446410|380|0|14|15030517760|0|||0|0|205401869.211|147650676.26|15982286.507|12699|0|0|0|2022-05-08 21:04:18.674418+02
81|1652044418.201502|2022-05-08 23:13:38.201502+02|17038|test|33|842024629|0|1477142442|4068686489|1757015665|991860060|898578579|148495713|380|0|14|15030517760|0|||0|0|205433910.411|147673835.997|15987632.173|12701|0|0|0|2022-05-08 21:04:18.674418+02
82|1652044419.228248|2022-05-08 23:13:39.228248+02|17038|test|33|842072783|0|1477225909|4069232773|1757112824|991956572|898626729|148543863|380|0|14|15030517760|0|||0|0|205467006.886|147698368.994|15992771.338|12703|0|0|0|2022-05-08 21:04:18.674418+02
83|1652044420.254509|2022-05-08 23:13:40.254509+02|17038|test|33|842116946|0|1477302431|4069733522|1757201963|992045102|898670888|148588022|380|0|14|15030517760|0|||0|0|205501558.391|147725211.554|15997350.831|12705|0|0|0|2022-05-08 21:04:18.674418+02
84|1652044421.279715|2022-05-08 23:13:41.279715+02|17038|test|33|842155040|0|1477368517|4070165938|1757278884|992121494|898708978|148626112|380|0|14|15030517760|0|||0|0|205536624.383|147753884.626|16001088.594|12707|0|0|0|2022-05-08 21:04:18.674418+02
85|1652044422.306397|2022-05-08 23:13:42.306397+02|17038|test|33|842213918|0|1477470729|4070833035|1757397663|992239454|898767852|148684986|380|0|14|15030517760|0|||0|0|205575170.93|147781802.73|16007492.936|12709|0|0|0|2022-05-08 21:04:18.674418+02
86|1652044423.332715|2022-05-08 23:13:43.332715+02|17038|test|33|842257914|0|1477546988|4071331936|1757486504|992327650|898811844|148728978|380|0|14|15030517760|0|||0|0|205608798.05|147807665.936|16012124.636|12711|0|0|0|2022-05-08 21:04:18.674418+02
87|1652044424.359522|2022-05-08 23:13:44.359522+02|17038|test|33|842301400|0|1477622440|4071825210|1757574320|992414826|898855326|148772460|380|0|14|15030517760|0|||0|0|205642352.09|147833701.894|16016562.049|12713|0|0|0|2022-05-08 21:04:18.674418+02
88|1652044425.384949|2022-05-08 23:13:45.384949+02|17038|test|33|842306292|0|1477631048|4071881088|1757584385|992424814|898860214|148777348|380|0|14|15030517760|0|||0|0|205670583.032|147861194.241|16016970.309|12715|0|0|0|2022-05-08 21:04:18.674418+02
89|1652044426.411193|2022-05-08 23:13:46.411193+02|17038|test|33|842356404|0|1477718053|4072449659|1757685528|992525242|898910322|148827456|380|0|14|15030517760|0|||0|0|205702620.934|147884283.85|16022351.206|12717|0|0|0|2022-05-08 21:04:18.674418+02
90|1652044427.438142|2022-05-08 23:13:47.438142+02|17038|test|33|842408771|0|1477808744|4073043836|1757791180|992630180|898962685|148879819|380|0|14|15030517760|0|||0|0|205734662.114|147906951.012|16027986.126|12719|0|0|0|2022-05-08 21:04:18.674418+02
91|1652044428.465052|2022-05-08 23:13:48.465052+02|17038|test|33|842448253|0|1477877065|4073491765|1757870909|992709348|899002163|148919297|380|0|14|15030517760|0|||0|0|205766745.233|147932188.07|16032049.883|12721|0|0|0|2022-05-08 21:04:18.674418+02
92|1652044429.492221|2022-05-08 23:13:49.492221+02|17038|test|33|842495887|0|1477959560|4074031942|1757967086|992804820|899049793|148966927|380|0|14|15030517760|0|||0|0|205798783.336|147955770.661|16037116.883|12723|0|0|0|2022-05-08 21:04:18.674418+02
93|1652044430.518218|2022-05-08 23:13:50.518218+02|17038|test|33|842542515|0|1478040342|4074560848|1758061239|992898280|899096417|149013551|380|0|14|15030517760|0|||0|0|205830821.668|147979466.534|16042114.456|12725|0|0|0|2022-05-08 21:04:18.674418+02
94|1652044431.544159|2022-05-08 23:13:51.544159+02|17038|test|33|842584470|0|1478113165|4075036972|1758145965|992982394|899138368|149055502|380|0|14|15030517760|0|||0|0|205862855.336|148004223.721|16046430.847|12727|0|0|0|2022-05-08 21:04:18.674418+02
95|1652044432.570918|2022-05-08 23:13:52.570918+02|17038|test|33|842624992|0|1478183349|4075496615|1758227777|993063642|899178886|149096020|380|0|14|15030517760|0|||0|0|205894894.519|148029264.99|16050565.925|12729|0|0|0|2022-05-08 21:04:18.674418+02
96|1652044433.597328|2022-05-08 23:13:53.597328+02|17038|test|33|842660326|0|1478244345|4075896855|1758299150|993134514|899214216|149131350|380|0|14|15030517760|0|||0|0|205926956.212|148055280.462|16054111.624|12731|0|0|0|2022-05-08 21:04:18.674418+02
97|1652044434.623346|2022-05-08 23:13:54.623346+02|17038|test|33|842703589|0|1478319594|4076387391|1758386495|993221244|899257475|149174609|380|0|14|15030517760|0|||0|0|205958999.309|148079764.71|16058615.075|12733|0|0|0|2022-05-08 21:04:18.674418+02
98|1652044435.649900|2022-05-08 23:13:55.6499+02|17038|test|33|842754098|0|1478407184|4076960174|1758488413|993322466|899307980|149225114|380|0|14|15030517760|0|||0|0|205991035.176|148102704.663|16064086.152|12735|0|0|0|2022-05-08 21:04:18.674418+02
99|1652044436.675841|2022-05-08 23:13:56.675841+02|17038|test|33|842802886|0|1478491715|4077513184|1758586872|993420246|899356764|149273898|380|0|14|15030517760|0|||0|0|206026575.498|148129660.226|16069182.182|12737|0|0|0|2022-05-08 21:04:18.674418+02
100|1652044437.701268|2022-05-08 23:13:57.701268+02|17038|test|33|842862793|0|1478595722|4078192784|1758707742|993540264|899416667|149333801|380|0|14|15030517760|0|||0|0|206070188.915|148162849.944|16075388.295|12739|0|0|0|2022-05-08 21:04:18.674418+02
101|1652044438.728619|2022-05-08 23:13:58.728619+02|17038|test|33|842897739|0|1478656121|4078589173|1758779622|993610370|899451607|149368741|380|0|14|15030517760|0|||0|0|206103402.667|148190270.162|16078773.052|12741|0|0|0|2022-05-08 21:04:18.674418+02
102|1652044439.755379|2022-05-08 23:13:59.755379+02|17038|test|33|842948700|0|1478744350|4079167327|1758882452|993712496|899502564|149419698|380|0|14|15030517760|0|||0|0|206135440.291|148213185.569|16084262.01|12743|0|0|0|2022-05-08 21:04:18.674418+02
103|1652044440.781463|2022-05-08 23:14:00.781463+02|17038|test|33|842993810|0|1478822685|4079679042|1758973549|993802920|899547670|149464804|380|0|14|15030517760|0|||0|0|206167480.109|148237217.124|16089062.568|12745|0|0|0|2022-05-08 21:04:18.674418+02
