run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1651935786.561248|2022-05-07 17:03:06.561248+02|16975|test|34|949086497|0|1691221101|5152576738|1821925904|1044103190|844044526|93961549|418|0|15|15059972096|0|||0|0|145604763.559|88876928.556|10451002.098|9006|0|0|0|2022-05-07 15:25:26.405166+02
14|1651935787.588009|2022-05-07 17:03:07.588009+02|16975|test|34|949136959|0|1691309942|5153264471|1822029980|1044204342|844094984|94012007|418|0|15|15059972096|0|||0|0|145636807.242|88899857.212|10456579.081|9008|0|0|0|2022-05-07 15:25:26.405166+02
15|1651935788.615178|2022-05-07 17:03:08.615178+02|16975|test|34|949188569|0|1691401217|5153967156|1822136306|1044307790|844146590|94063613|418|0|15|15059972096|0|||0|0|145668846.716|88922615.787|10462255.379|9010|0|0|0|2022-05-07 15:25:26.405166+02
16|1651935789.643199|2022-05-07 17:03:09.643199+02|16975|test|34|949231900|0|1691477381|5154557370|1822225662|1044394680|844189917|94106940|418|0|15|15059972096|0|||0|0|145700889.83|88946947.736|10466937.681|9012|0|0|0|2022-05-07 15:25:26.405166+02
17|1651935790.670258|2022-05-07 17:03:10.670258+02|16975|test|34|949285217|0|1691571551|5155283951|1822335566|1044501542|844243230|94160253|418|0|15|15059972096|0|||0|0|145732922.826|88969274.574|10472892.502|9014|0|0|0|2022-05-07 15:25:26.405166+02
18|1651935791.697182|2022-05-07 17:03:11.697182+02|16975|test|34|949339741|0|1691667888|5156026302|1822448042|1044610818|844297750|94214773|418|0|15|15059972096|0|||0|0|145764963.226|88991295.553|10479066.765|9016|0|0|0|2022-05-07 15:25:26.405166+02
19|1651935792.725354|2022-05-07 17:03:12.725354+02|16975|test|34|949394606|0|1691764683|5156774518|1822561089|1044720776|844352611|94269634|418|0|15|15059972096|0|||0|0|145796999.504|89013286.422|10485246.103|9018|0|0|0|2022-05-07 15:25:26.405166+02
20|1651935793.752634|2022-05-07 17:03:13.752634+02|16975|test|34|949448376|0|1691859705|5157506436|1822671898|1044828544|844406377|94323400|418|0|15|15059972096|0|||0|0|145829039.953|89035476.996|10491315.733|9020|0|0|0|2022-05-07 15:25:26.405166+02
21|1651935794.779842|2022-05-07 17:03:14.779842+02|16975|test|34|949498603|0|1691948393|5158190597|1822775414|1044929226|844456600|94373623|418|0|15|15059972096|0|||0|0|145862373.312|89059801.747|10496790.181|9022|0|0|0|2022-05-07 15:25:26.405166+02
22|1651935795.806760|2022-05-07 17:03:15.80676+02|16975|test|34|949548825|0|1692036872|5158874595|1822878940|1045029898|844506818|94423841|418|0|15|15059972096|0|||0|0|145894412.984|89082856.48|10502270.812|9024|0|0|0|2022-05-07 15:25:26.405166+02
23|1651935796.834433|2022-05-07 17:03:16.834433+02|16975|test|34|949631258|0|1692182453|5159996806|1823048707|1045194992|844589247|94506270|418|0|15|15059972096|0|||0|0|145941956.624|89115241.79|10511614.147|9026|0|0|0|2022-05-07 15:25:26.405166+02
24|1651935797.860888|2022-05-07 17:03:17.860888+02|16975|test|34|949687787|0|1692282163|5160766515|1823165198|1045308278|844645772|94562795|418|0|15|15059972096|0|||0|0|145974501.849|89137333.036|10518050.136|9028|0|0|0|2022-05-07 15:25:26.405166+02
25|1651935798.888069|2022-05-07 17:03:18.888069+02|16975|test|34|949742527|0|1692378690|5161512165|1823278005|1045417986|844700508|94617531|418|0|15|15059972096|0|||0|0|146006545.542|89159411.548|10524176.629|9030|0|0|0|2022-05-07 15:25:26.405166+02
26|1651935799.914988|2022-05-07 17:03:19.914988+02|16975|test|34|949789740|0|1692462103|5162155921|1823375338|1045512640|844747717|94664740|418|0|15|15059972096|0|||0|0|146038585.101|89183030.407|10529285.958|9032|0|0|0|2022-05-07 15:25:26.405166+02
27|1651935800.941976|2022-05-07 17:03:20.941976+02|16975|test|34|949843770|0|1692557013|5162890074|1823486555|1045620928|844801743|94718766|418|0|15|15059972096|0|||0|0|146070623.91|89205255.545|10535300.198|9034|0|0|0|2022-05-07 15:25:26.405166+02
28|1651935801.969207|2022-05-07 17:03:21.969207+02|16975|test|34|949899224|0|1692655091|5163645232|1823600896|1045732064|844857193|94774216|418|0|15|15059972096|0|||0|0|146102661.478|89227107.041|10541575.22|9036|0|0|0|2022-05-07 15:25:26.405166+02
29|1651935802.996970|2022-05-07 17:03:22.99697+02|16975|test|34|949954622|0|1692752797|5164399451|1823715027|1045843088|844912587|94829610|418|0|15|15059972096|0|||0|0|146134726.014|89249005.359|10547834.986|9038|0|0|0|2022-05-07 15:25:26.405166+02
30|1651935804.024409|2022-05-07 17:03:24.024409+02|16975|test|34|950009539|0|1692849586|5165146955|1823828159|1045953150|844967500|94884523|418|0|15|15059972096|0|||0|0|146166763.625|89271017.759|10553977.488|9040|0|0|0|2022-05-07 15:25:26.405166+02
31|1651935805.051825|2022-05-07 17:03:25.051825+02|16975|test|34|950062979|0|1692943899|5165874187|1823938290|1046060258|845020936|94937959|418|0|15|15059972096|0|||0|0|146198803.535|89293412.702|10559869.956|9042|0|0|0|2022-05-07 15:25:26.405166+02
32|1651935806.079760|2022-05-07 17:03:26.07976+02|16975|test|34|950110986|0|1693028340|5166526678|1824037176|1046156500|845068939|94985962|418|0|15|15059972096|0|||0|0|146230845.641|89316862.077|10565112.026|9044|0|0|0|2022-05-07 15:25:26.405166+02
33|1651935807.107590|2022-05-07 17:03:27.10759+02|16975|test|34|950166845|0|1693126776|5167287390|1824152282|1046268446|845124794|95041817|418|0|15|15059972096|0|||0|0|146262887.355|89338675.881|10571418.242|9046|0|0|0|2022-05-07 15:25:26.405166+02
34|1651935808.135209|2022-05-07 17:03:28.135209+02|16975|test|34|950223489|0|1693227130|5168058380|1824268918|1046381962|845181434|95098457|418|0|15|15059972096|0|||0|0|146294922.284|89360316.803|10577831.246|9048|0|0|0|2022-05-07 15:25:26.405166+02
35|1651935809.163655|2022-05-07 17:03:29.163655+02|16975|test|34|950276791|0|1693321194|5168783928|1824378832|1046488794|845234732|95151755|418|0|15|15059972096|0|||0|0|146326962.496|89382586.726|10583849.045|9050|0|0|0|2022-05-07 15:25:26.405166+02
36|1651935810.190045|2022-05-07 17:03:30.190045+02|16975|test|34|950330515|0|1693415689|5169514990|1824489460|1046596470|845288452|95205475|418|0|15|15059972096|0|||0|0|146359014.948|89404850.485|10589849.955|9052|0|0|0|2022-05-07 15:25:26.405166+02
37|1651935811.215967|2022-05-07 17:03:31.215967+02|16975|test|34|950376481|0|1693496750|5170141189|1824584210|1046688630|845334414|95251437|418|0|15|15059972096|0|||0|0|146391055.897|89428827.943|10594719.096|9054|0|0|0|2022-05-07 15:25:26.405166+02
38|1651935812.244055|2022-05-07 17:03:32.244055+02|16975|test|34|950432730|0|1693596138|5170906148|1824700175|1046801356|845390659|95307682|418|0|15|15059972096|0|||0|0|146423088.98|89450541.982|10601083.136|9056|0|0|0|2022-05-07 15:25:26.405166+02
39|1651935813.271206|2022-05-07 17:03:33.271206+02|16975|test|34|950488945|0|1693695495|5171670982|1824816017|1046914014|845446870|95363893|418|0|15|15059972096|0|||0|0|146455125.586|89472222.138|10607480.332|9058|0|0|0|2022-05-07 15:25:26.405166+02
40|1651935814.298135|2022-05-07 17:03:34.298135+02|16975|test|34|950544441|0|1693793464|5172426727|1824930295|1047025234|845502362|95419385|418|0|15|15059972096|0|||0|0|146487168.156|89494056.765|10613762.688|9060|0|0|0|2022-05-07 15:25:26.405166+02
41|1651935815.325306|2022-05-07 17:03:35.325306+02|16975|test|34|950621252|0|1693929146|5173471535|1825088333|1047179084|845579169|95496192|418|0|15|15059972096|0|||0|0|146534215.471|89527300.284|10622211.46|9062|0|0|0|2022-05-07 15:25:26.405166+02
42|1651935816.352709|2022-05-07 17:03:36.352709+02|16975|test|34|950675381|0|1694024701|5174208087|1825199861|1047287570|845633294|95550317|418|0|15|15059972096|0|||0|0|146566756.043|89550197.094|10628071.439|9064|0|0|0|2022-05-07 15:25:26.405166+02
43|1651935817.380076|2022-05-07 17:03:37.380076+02|16975|test|34|950704644|0|1694076271|5174605954|1825260198|1047346312|845662554|95579577|418|0|15|15059972096|0|||0|0|146583281.267|89561327.196|10631398.493|9065|0|0|0|2022-05-07 15:25:26.405166+02
44|1651935818.396065|2022-05-07 17:03:38.396065+02|16975|test|34|950790911|0|1694228564|5175779246|1825438479|1047519097|845748814|95665837|418|0|15|15059972096|0|||0|0|146631317.048|89593467.148|10641216.058|9068|0|0|0|2022-05-07 15:25:26.405166+02
45|1651935819.423905|2022-05-07 17:03:39.423905+02|16975|test|34|950847628|0|1694328626|5176550896|1825555233|1047632759|845805527|95722550|418|0|15|15059972096|0|||0|0|146663357.753|89615115.093|10647624.337|9070|0|0|0|2022-05-07 15:25:26.405166+02
46|1651935820.452043|2022-05-07 17:03:40.452043+02|16975|test|34|950898467|0|1694418411|5177242284|1825659951|1047734665|845856362|95773385|418|0|15|15059972096|0|||0|0|146695398.901|89637885.396|10653324.764|9072|0|0|0|2022-05-07 15:25:26.405166+02
47|1651935821.481455|2022-05-07 17:03:41.481455+02|16975|test|34|950948987|0|1694507630|5177930008|1825763978|1047835933|845906878|95823901|418|0|15|15059972096|0|||0|0|146727436.892|89661032.96|10658692.102|9074|0|0|0|2022-05-07 15:25:26.405166+02
48|1651935822.509227|2022-05-07 17:03:42.509227+02|16975|test|34|951005372|0|1694606927|5178696393|1825880026|1047948931|845963259|95880282|418|0|15|15059972096|0|||0|0|146759477.245|89682722.752|10665074.056|9076|0|0|0|2022-05-07 15:25:26.405166+02
49|1651935823.537151|2022-05-07 17:03:43.537151+02|16975|test|34|951062025|0|1694706926|5179467634|1825996638|1048062465|846019908|95936931|418|0|15|15059972096|0|||0|0|146791512.883|89704356.108|10671487.125|9078|0|0|0|2022-05-07 15:25:26.405166+02
50|1651935824.563942|2022-05-07 17:03:44.563942+02|16975|test|34|951118876|0|1694807208|5180240568|1826113730|1048176395|846076755|95993778|418|0|15|15059972096|0|||0|0|146823548.8|89725993.681|10677891.884|9080|0|0|0|2022-05-07 15:25:26.405166+02
51|1651935825.587459|2022-05-07 17:03:45.587459+02|16975|test|34|951169810|0|1694897207|5180932665|1826218546|1048278491|846127685|96044708|418|0|15|15059972096|0|||0|0|146855584.758|89748781.372|10683568.941|9082|0|0|0|2022-05-07 15:25:26.405166+02
52|1651935826.614195|2022-05-07 17:03:46.614195+02|16975|test|34|951221492|0|1694988151|5181635828|1826324917|1048382083|846179363|96096386|418|0|15|15059972096|0|||0|0|146887620.204|89771661.611|10689128.868|9084|0|0|0|2022-05-07 15:25:26.405166+02
53|1651935827.641598|2022-05-07 17:03:47.641598+02|16975|test|34|951277433|0|1695086979|5182396672|1826440175|1048494193|846235300|96152323|418|0|15|15059972096|0|||0|0|146919655.707|89793454.685|10695445.701|9086|0|0|0|2022-05-07 15:25:26.405166+02
54|1651935828.668770|2022-05-07 17:03:48.66877+02|16975|test|34|951334811|0|1695188604|5183177053|1826558315|1048609177|846292674|96209697|418|0|15|15059972096|0|||0|0|146951693.289|89814968.97|10701939.525|9088|0|0|0|2022-05-07 15:25:26.405166+02
55|1651935829.694883|2022-05-07 17:03:49.694883+02|16975|test|34|951392162|0|1695290134|5183957552|1826676448|1048724107|846350021|96267044|418|0|15|15059972096|0|||0|0|146983728.281|89836479.678|10708431.416|9090|0|0|0|2022-05-07 15:25:26.405166+02
56|1651935830.719426|2022-05-07 17:03:50.719426+02|16975|test|34|951443963|0|1695381020|5184661783|1826783175|1048827937|846401818|96318841|418|0|15|15059972096|0|||0|0|147015762.971|89859170.731|10714158.537|9092|0|0|0|2022-05-07 15:25:26.405166+02
57|1651935831.746591|2022-05-07 17:03:51.746591+02|16975|test|34|951496005|0|1695472884|5185369614|1826890351|1048932249|846453856|96370879|418|0|15|15059972096|0|||0|0|147047804.788|89882139.04|10719653.487|9094|0|0|0|2022-05-07 15:25:26.405166+02
58|1651935832.773671|2022-05-07 17:03:52.773671+02|16975|test|34|951550725|0|1695569671|5186113185|1827003006|1049041917|846508572|96425595|418|0|15|15059972096|0|||0|0|147079845.68|89904318.96|10725688.929|9096|0|0|0|2022-05-07 15:25:26.405166+02
59|1651935833.801298|2022-05-07 17:03:53.801298+02|16975|test|34|951608588|0|1695671636|5186900585|1827122140|1049157871|846566431|96483454|418|0|15|15059972096|0|||0|0|147111881.794|89925699.16|10732271.385|9098|0|0|0|2022-05-07 15:25:26.405166+02
60|1651935834.827811|2022-05-07 17:03:54.827811+02|16975|test|34|951666033|0|1695772864|5187680240|1827240308|1049272989|846623872|96540895|418|0|15|15059972096|0|||0|0|147143918.935|89947181.655|10738790.274|9100|0|0|0|2022-05-07 15:25:26.405166+02
61|1651935835.853611|2022-05-07 17:03:55.853611+02|16975|test|34|951743516|0|1695909827|5188733514|1827399597|1049428183|846701351|96618374|418|0|15|15059972096|0|||0|0|147190101.223|89979267.56|10747451.589|9102|0|0|0|2022-05-07 15:25:26.405166+02
62|1651935836.880669|2022-05-07 17:03:56.880669+02|16975|test|34|951797548|0|1696005033|5189467765|1827510787|1049536475|846755379|96672402|418|0|15|15059972096|0|||0|0|147224138.819|90003848.47|10753172.561|9104|0|0|0|2022-05-07 15:25:26.405166+02
63|1651935837.907405|2022-05-07 17:03:57.907405+02|16975|test|34|951856145|0|1696108628|5190263475|1827631369|1049653897|846813972|96730995|418|0|15|15059972096|0|||0|0|147256172.207|90025074.68|10759845.499|9106|0|0|0|2022-05-07 15:25:26.405166+02
64|1651935838.935008|2022-05-07 17:03:58.935008+02|16975|test|34|951914572|0|1696211578|5191057673|1827751546|1049770979|846872395|96789418|418|0|15|15059972096|0|||0|0|147288211.199|90046371.244|10766478.242|9108|0|0|0|2022-05-07 15:25:26.405166+02
65|1651935839.963048|2022-05-07 17:03:59.963048+02|16975|test|34|951972145|0|1696313126|5191840121|1827870041|1049886353|846929964|96846987|418|0|15|15059972096|0|||0|0|147320252.028|90067909.821|10772947.027|9110|0|0|0|2022-05-07 15:25:26.405166+02
66|1651935840.989650|2022-05-07 17:04:00.98965+02|16975|test|34|952025339|0|1696407160|5192564323|1827979594|1049992969|846983154|96900177|418|0|15|15059972096|0|||0|0|147352291.506|90090344.93|10778827.688|9112|0|0|0|2022-05-07 15:25:26.405166+02
67|1651935842.016864|2022-05-07 17:04:02.016864+02|16975|test|34|952074321|0|1696493153|5193230194|1828080362|1050091161|847032132|96949155|418|0|15|15059972096|0|||0|0|147384332.728|90113824.557|10783999.822|9114|0|0|0|2022-05-07 15:25:26.405166+02
68|1651935843.043511|2022-05-07 17:04:03.043511+02|16975|test|34|952128615|0|1696589030|5193968447|1828192084|1050199977|847086422|97003445|418|0|15|15059972096|0|||0|0|147416374.849|90135974.74|10790077.778|9116|0|0|0|2022-05-07 15:25:26.405166+02
69|1651935844.070346|2022-05-07 17:04:04.070346+02|16975|test|34|952184120|0|1696687242|5194722386|1828306388|1050311215|847141923|97058946|418|0|15|15059972096|0|||0|0|147448407.987|90157889.661|10796298.549|9118|0|0|0|2022-05-07 15:25:26.405166+02
70|1651935845.097622|2022-05-07 17:04:05.097622+02|16975|test|34|952241699|0|1696789072|5195505265|1828424789|1050426601|847199498|97116521|418|0|15|15059972096|0|||0|0|147480448.103|90179396.627|10802784.111|9120|0|0|0|2022-05-07 15:25:26.405166+02
71|1651935846.124853|2022-05-07 17:04:06.124853+02|16975|test|34|952298020|0|1696888302|5196270006|1828540649|1050539471|847255815|97172838|418|0|15|15059972096|0|||0|0|147512490.273|90201144.42|10809113.328|9122|0|0|0|2022-05-07 15:25:26.405166+02
72|1651935847.151825|2022-05-07 17:04:07.151825+02|16975|test|34|952346170|0|1696973530|5196924931|1828639857|1050635999|847303961|97220984|418|0|15|15059972096|0|||0|0|147544530.753|90224670.156|10814271.213|9124|0|0|0|2022-05-07 15:25:26.405166+02
73|1651935848.178081|2022-05-07 17:04:08.178081+02|16975|test|34|952403496|0|1697074849|5197703476|1828757806|1050750879|847361283|97278306|418|0|15|15059972096|0|||0|0|147576566.31|90246170.013|10820756.983|9126|0|0|0|2022-05-07 15:25:26.405166+02
74|1651935849.205090|2022-05-07 17:04:09.20509+02|16975|test|34|952461989|0|1697178090|5198497330|1828878064|1050868093|847419772|97336795|418|0|15|15059972096|0|||0|0|147608600.715|90267402.318|10827427.579|9128|0|0|0|2022-05-07 15:25:26.405166+02
75|1651935850.231552|2022-05-07 17:04:10.231552+02|16975|test|34|952520739|0|1697281646|5199295735|1828998960|1050985821|847478518|97395541|418|0|15|15059972096|0|||0|0|147640639.293|90288671.704|10834072.122|9130|0|0|0|2022-05-07 15:25:26.405166+02
76|1651935851.257967|2022-05-07 17:04:11.257967+02|16975|test|34|952577904|0|1697382492|5200073039|1829116638|1051100379|847535679|97452702|418|0|15|15059972096|0|||0|0|147672677.35|90310375.912|10840422.422|9132|0|0|0|2022-05-07 15:25:26.405166+02
77|1651935852.282489|2022-05-07 17:04:12.282489+02|16975|test|34|952628420|0|1697471481|5200758968|1829220528|1051201639|847586191|97503214|418|0|15|15059972096|0|||0|0|147704715.238|90333427.944|10845879.203|9134|0|0|0|2022-05-07 15:25:26.405166+02
78|1651935853.309231|2022-05-07 17:04:13.309231+02|16975|test|34|952684960|0|1697571169|5201526594|1829336801|1051314947|847642727|97559750|418|0|15|15059972096|0|||0|0|147736756.003|90355229.803|10852165.064|9136|0|0|0|2022-05-07 15:25:26.405166+02
79|1651935854.335498|2022-05-07 17:04:14.335498+02|16975|test|34|952743513|0|1697674671|5202322837|1829457279|1051432281|847701276|97618299|418|0|15|15059972096|0|||0|0|147768791.824|90376564.607|10858763.765|9138|0|0|0|2022-05-07 15:25:26.405166+02
80|1651935855.362440|2022-05-07 17:04:15.36244+02|16975|test|34|952828097|0|1697823975|5203471746|1829631183|1051601677|847785856|97702879|418|0|15|15059972096|0|||0|0|147814839.438|90407106.73|10868311.757|9140|0|0|0|2022-05-07 15:25:26.405166+02
81|1651935856.391645|2022-05-07 17:04:16.391645+02|16975|test|34|952885260|0|1697925036|5204248737|1829748803|1051716231|847843015|97760038|418|0|15|15059972096|0|||0|0|147848884.359|90430760.332|10874684.728|9142|0|0|0|2022-05-07 15:25:26.405166+02
82|1651935857.418979|2022-05-07 17:04:17.418979+02|16975|test|34|952941849|0|1698025087|5205017087|1829865200|1051829637|847899600|97816623|418|0|15|15059972096|0|||0|0|147880927.529|90452614.914|10880926.146|9144|0|0|0|2022-05-07 15:25:26.405166+02
83|1651935858.446106|2022-05-07 17:04:18.446106+02|16975|test|34|952994529|0|1698117975|5205733215|1829973668|1051935225|847952276|97869299|418|0|15|15059972096|0|||0|0|147912966.127|90475333.597|10886580.365|9146|0|0|0|2022-05-07 15:25:26.405166+02
84|1651935859.472371|2022-05-07 17:04:19.472371+02|16975|test|34|953052519|0|1698220595|5206520931|1830092995|1052051433|848010262|97927285|418|0|15|15059972096|0|||0|0|147945001.003|90496749.409|10893124.71|9148|0|0|0|2022-05-07 15:25:26.405166+02
85|1651935860.499664|2022-05-07 17:04:20.499664+02|16975|test|34|953112137|0|1698325912|5207330538|1830215620|1052170897|848069876|97986899|418|0|15|15059972096|0|||0|0|147977035.675|90517842.168|10899871.059|9150|0|0|0|2022-05-07 15:25:26.405166+02
86|1651935861.529395|2022-05-07 17:04:21.529395+02|16975|test|34|953170438|0|1698428898|5208122978|1830335564|1052287727|848128173|98045196|418|0|15|15059972096|0|||0|0|148009075.314|90539268.598|10906389.464|9152|0|0|0|2022-05-07 15:25:26.405166+02
87|1651935862.557140|2022-05-07 17:04:22.55714+02|16975|test|34|953224751|0|1698524851|5208860701|1830447346|1052396581|848182482|98099505|418|0|15|15059972096|0|||0|0|148041116.909|90561462.676|10912429.351|9154|0|0|0|2022-05-07 15:25:26.405166+02
88|1651935863.584702|2022-05-07 17:04:23.584702+02|16975|test|34|953281758|0|1698625383|5209634805|1830564677|1052510823|848239485|98156508|418|0|15|15059972096|0|||0|0|148073154.429|90583263.673|10918693.539|9156|0|0|0|2022-05-07 15:25:26.405166+02
89|1651935864.612346|2022-05-07 17:04:24.612346+02|16975|test|34|953337864|0|1698724589|5210397245|1830680081|1052623263|848295587|98212610|418|0|15|15059972096|0|||0|0|148105189.613|90605146.103|10924911.789|9158|0|0|0|2022-05-07 15:25:26.405166+02
90|1651935865.639804|2022-05-07 17:04:25.639804+02|16975|test|34|953396924|0|1698828629|5211199237|1830801507|1052741611|848354643|98271666|418|0|15|15059972096|0|||0|0|148137225.995|90626348.83|10931592.689|9160|0|0|0|2022-05-07 15:25:26.405166+02
91|1651935866.666800|2022-05-07 17:04:26.6668+02|16975|test|34|953456296|0|1698933512|5212005419|1830923629|1052860583|848414011|98331034|418|0|15|15059972096|0|||0|0|148169258.453|90647528.957|10938285.557|9162|0|0|0|2022-05-07 15:25:26.405166+02
92|1651935867.693397|2022-05-07 17:04:27.693397+02|16975|test|34|953513479|0|1699034592|5212782316|1831041199|1052975177|848471190|98388213|418|0|15|15059972096|0|||0|0|148201293.305|90669230.642|10944621.533|9164|0|0|0|2022-05-07 15:25:26.405166+02
93|1651935868.719949|2022-05-07 17:04:28.719949+02|16975|test|34|953568014|0|1699130735|5213523070|1831153400|1053084475|848525721|98442744|418|0|15|15059972096|0|||0|0|148233331.396|90691343.495|10950721.451|9166|0|0|0|2022-05-07 15:25:26.405166+02
94|1651935869.747154|2022-05-07 17:04:29.747154+02|16975|test|34|953618065|0|1699218973|5214202628|1831256338|1053184805|848575768|98492791|418|0|15|15059972096|0|||0|0|148265368.456|90714612.24|10956020.087|9168|0|0|0|2022-05-07 15:25:26.405166+02
95|1651935870.774461|2022-05-07 17:04:30.774461+02|16975|test|34|953677429|0|1699323555|5215009186|1831378462|1053303761|848635128|98552151|418|0|15|15059972096|0|||0|0|148297405.212|90735823.023|10962687.871|9170|0|0|0|2022-05-07 15:25:26.405166+02
96|1651935871.801869|2022-05-07 17:04:31.801869+02|16975|test|34|953737459|0|1699429269|5215825176|1831501996|1053424049|848695154|98612177|418|0|15|15059972096|0|||0|0|148329445.462|90756880.487|10969459.296|9172|0|0|0|2022-05-07 15:25:26.405166+02
97|1651935872.828671|2022-05-07 17:04:32.828671+02|16975|test|34|953796603|0|1699533770|5216627283|1831623638|1053542565|848754294|98671317|418|0|15|15059972096|0|||0|0|148361482.982|90778120.227|10976105.687|9174|0|0|0|2022-05-07 15:25:26.405166+02
98|1651935873.855297|2022-05-07 17:04:33.855297+02|16975|test|34|953862262|0|1699649352|5217517926|1831758619|1053674111|848819949|98736972|418|0|15|15059972096|0|||0|0|148398021.216|90802711.638|10983457.017|9176|0|0|0|2022-05-07 15:25:26.405166+02
99|1651935874.882734|2022-05-07 17:04:34.882734+02|16975|test|34|953929411|0|1699767872|5218430136|1831896642|1053808637|848887094|98804117|418|0|15|15059972096|0|||0|0|148439565.538|90832238.097|10990784.667|9178|0|0|0|2022-05-07 15:25:26.405166+02
100|1651935875.909720|2022-05-07 17:04:35.90972+02|16975|test|34|953992599|0|1699879676|5219287563|1832026509|1053935241|848950278|98867301|418|0|15|15059972096|0|||0|0|148473601.665|90854659.155|10997951.189|9180|0|0|0|2022-05-07 15:25:26.405166+02
101|1651935876.936670|2022-05-07 17:04:36.93667+02|16975|test|34|954052026|0|1699984777|5220094514|1832148688|1054054323|849009701|98926724|418|0|15|15059972096|0|||0|0|148505638.477|90875817.463|11004666.953|9182|0|0|0|2022-05-07 15:25:26.405166+02
102|1651935877.964441|2022-05-07 17:04:37.964441+02|16975|test|35|954110492|0|1700087731|5220887317|1832268861|1054171483|849068163|98985186|418|0|15|15059972096|0|||0|0|148537675.696|90897007.986|11011361.379|9184|0|0|0|2022-05-07 15:25:26.405166+02
