run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
50|1649400956.395244|2022-04-08 08:55:56.395244+02|C/915D8B48|5|3|1233166|38|1559638|189483|1889|3226488|0|2540193|2022-04-08 07:35:39.047726+02
51|1649400957.421427|2022-04-08 08:55:57.421427+02|C/94FFFDA0|5|3|1233166|38|1561521|189983|1894|3229111|0|2541159|2022-04-08 07:35:39.047726+02
52|1649400958.449179|2022-04-08 08:55:58.449179+02|C/98A46020|5|3|1233166|38|1563232|190483|1899|3231444|0|2542390|2022-04-08 07:35:39.047726+02
53|1649400959.476343|2022-04-08 08:55:59.476343+02|C/9C48C870|5|3|1233166|38|1564943|190983|1904|3233607|0|2543743|2022-04-08 07:35:39.047726+02
54|1649400960.503846|2022-04-08 08:56:00.503846+02|C/9FECEC68|5|3|1233166|38|1566655|191583|1910|3235706|0|2545036|2022-04-08 07:35:39.047726+02
55|1649400961.531122|2022-04-08 08:56:01.531122+02|C/A384D058|5|3|1233166|38|1568367|192083|1915|3238052|0|2546228|2022-04-08 07:35:39.047726+02
56|1649400962.557895|2022-04-08 08:56:02.557895+02|C/A7203668|5|3|1233166|38|1570078|192583|1920|3240316|0|2547479|2022-04-08 07:35:39.047726+02
57|1649400963.585114|2022-04-08 08:56:03.585114+02|C/AACA0380|5|3|1233166|38|1571961|193083|1925|3242856|0|2548366|2022-04-08 07:35:39.047726+02
58|1649400964.612989|2022-04-08 08:56:04.612989+02|C/AE6FEA28|5|3|1233166|38|1573672|193583|1930|3245261|0|2549563|2022-04-08 07:35:39.047726+02
59|1649400965.639762|2022-04-08 08:56:05.639762+02|C/B2116FC0|5|3|1233166|38|1575384|194083|1935|3247649|0|2550754|2022-04-08 07:35:39.047726+02
60|1649400966.667254|2022-04-08 08:56:06.667254+02|C/B5A93380|5|3|1233166|38|1577096|194583|1940|3249912|0|2551886|2022-04-08 07:35:39.047726+02
61|1649400967.694923|2022-04-08 08:56:07.694923+02|C/B9441DD8|5|3|1233166|38|1578807|195083|1945|3252691|0|2552893|2022-04-08 07:35:39.047726+02
62|1649400968.722501|2022-04-08 08:56:08.722501+02|C/BCDB3958|5|3|1233166|38|1580518|195583|1950|3254989|0|2554423|2022-04-08 07:35:39.047726+02
63|1649400969.749553|2022-04-08 08:56:09.749553+02|C/C077AF40|5|3|1233166|38|1582401|196183|1956|3257505|0|2555731|2022-04-08 07:35:39.047726+02
64|1649400970.777160|2022-04-08 08:56:10.77716+02|C/C411DAB8|5|3|1233166|38|1584113|196683|1961|3259550|0|2556700|2022-04-08 07:35:39.047726+02
65|1649400971.793819|2022-04-08 08:56:11.793819+02|C/C7801FA8|5|3|1233166|38|1585652|197083|1965|3261368|0|2557606|2022-04-08 07:35:39.047726+02
66|1649400972.821734|2022-04-08 08:56:12.821734+02|C/CA6AC460|5|3|1233166|38|1587535|197683|1971|3264051|0|2558940|2022-04-08 07:35:39.047726+02
67|1649400973.848665|2022-04-08 08:56:13.848665+02|C/CD42ADA0|5|3|1233166|38|1589247|198183|1976|3266158|0|2559979|2022-04-08 07:35:39.047726+02
68|1649400974.876392|2022-04-08 08:56:14.876392+02|C/D0143A80|5|3|1233166|38|1590958|198683|1981|3268576|0|2561199|2022-04-08 07:35:39.047726+02
69|1649400975.904206|2022-04-08 08:56:15.904206+02|C/D2E517C8|5|3|1233166|38|1592840|199183|1986|3271136|0|2562377|2022-04-08 07:35:39.047726+02
70|1649400976.931572|2022-04-08 08:56:16.931572+02|C/D5B099E8|5|3|1233166|38|1594551|199683|1991|3273546|0|2563466|2022-04-08 07:35:39.047726+02
71|1649400977.958841|2022-04-08 08:56:17.958841+02|C/D87189B0|5|3|1233166|38|1596263|200183|1996|3275740|0|2564764|2022-04-08 07:35:39.047726+02
72|1649400978.986728|2022-04-08 08:56:18.986728+02|C/DB2ABA90|5|3|1233166|38|1597974|200783|2002|3278286|0|2566038|2022-04-08 07:35:39.047726+02
73|1649400980.014271|2022-04-08 08:56:20.014271+02|C/DDEC2460|5|3|1233166|38|1599686|201283|2007|3280701|0|2567272|2022-04-08 07:35:39.047726+02
74|1649400981.041603|2022-04-08 08:56:21.041603+02|C/E0A970A8|5|3|1233166|38|1601568|201783|2012|3283035|0|2568406|2022-04-08 07:35:39.047726+02
75|1649400982.069305|2022-04-08 08:56:22.069305+02|C/E365B098|5|3|1233166|38|1603280|202283|2017|3285222|0|2569496|2022-04-08 07:35:39.047726+02
76|1649400983.096240|2022-04-08 08:56:23.09624+02|C/E6EC0C90|5|3|1233166|38|1604992|202783|2022|3287734|0|2570752|2022-04-08 07:35:39.047726+02
77|1649400984.123580|2022-04-08 08:56:24.12358+02|C/EB9A6660|5|3|1233166|38|1606703|203283|2027|3289758|0|2571765|2022-04-08 07:35:39.047726+02
78|1649400985.150729|2022-04-08 08:56:25.150729+02|C/F0B42498|5|3|1233166|38|1608415|203783|2032|3292352|0|2573064|2022-04-08 07:35:39.047726+02
79|1649400986.178484|2022-04-08 08:56:26.178484+02|C/F397D078|5|3|1233166|38|1610126|204283|2037|3294582|0|2574179|2022-04-08 07:35:39.047726+02
80|1649400987.205324|2022-04-08 08:56:27.205324+02|C/F65F0860|5|3|1233166|38|1612009|204783|2042|3296886|0|2575149|2022-04-08 07:35:39.047726+02
81|1649400988.232776|2022-04-08 08:56:28.232776+02|C/F930FAF8|5|3|1233166|38|1613721|205383|2048|3299120|0|2576450|2022-04-08 07:35:39.047726+02
82|1649400989.260100|2022-04-08 08:56:29.2601+02|C/FC2AAE60|5|3|1233166|38|1615433|205883|2053|3301388|0|2577752|2022-04-08 07:35:39.047726+02
83|1649400990.287111|2022-04-08 08:56:30.287111+02|C/FF580EB8|5|3|1233166|38|1617144|206383|2058|3303814|0|2578798|2022-04-08 07:35:39.047726+02
84|1649400991.313863|2022-04-08 08:56:31.313863+02|D/2ADCEA8|5|3|1233166|38|1618856|206883|2063|3306246|0|2580016|2022-04-08 07:35:39.047726+02
85|1649400992.341681|2022-04-08 08:56:32.341681+02|D/62843E0|5|3|1233166|38|1620567|207383|2068|3308228|0|2581007|2022-04-08 07:35:39.047726+02
86|1649400993.369263|2022-04-08 08:56:33.369263+02|D/9B980B8|5|3|1233166|38|1622450|207883|2073|3310878|0|2582159|2022-04-08 07:35:39.047726+02
87|1649400994.396339|2022-04-08 08:56:34.396339+02|D/D7FCA08|5|3|1233166|38|1624162|208383|2078|3313379|0|2583274|2022-04-08 07:35:39.047726+02
88|1649400995.422939|2022-04-08 08:56:35.422939+02|D/11AFEAE8|5|3|1233166|38|1625874|208883|2083|3315802|0|2584387|2022-04-08 07:35:39.047726+02
89|1649400996.450127|2022-04-08 08:56:36.450127+02|D/15D550C0|5|3|1233166|38|1627585|209383|2088|3317535|0|2585653|2022-04-08 07:35:39.047726+02
90|1649400997.477658|2022-04-08 08:56:37.477658+02|D/19FC7850|5|3|1233166|38|1629296|209983|2094|3320537|0|2587153|2022-04-08 07:35:39.047726+02
91|1649400998.504557|2022-04-08 08:56:38.504557+02|D/1E1D36E0|5|3|1233166|38|1631179|210483|2099|3322551|0|2588160|2022-04-08 07:35:39.047726+02
92|1649400999.532031|2022-04-08 08:56:39.532031+02|D/2245BB30|5|3|1233166|38|1632890|210983|2104|3324572|0|2589167|2022-04-08 07:35:39.047726+02
93|1649401000.559210|2022-04-08 08:56:40.55921+02|D/265EB968|5|3|1233166|38|1634602|211483|2109|3327652|0|2590711|2022-04-08 07:35:39.047726+02
94|1649401001.586569|2022-04-08 08:56:41.586569+02|D/2A7C8478|5|3|1233166|38|1636313|211983|2114|3329373|0|2591555|2022-04-08 07:35:39.047726+02
95|1649401002.614110|2022-04-08 08:56:42.61411+02|D/2E8E4100|5|3|1233166|38|1638025|212483|2119|3331350|0|2592540|2022-04-08 07:35:39.047726+02
96|1649401003.641523|2022-04-08 08:56:43.641523+02|D/32B9A248|5|3|1233166|38|1639736|212983|2124|3334268|0|2593998|2022-04-08 07:35:39.047726+02
97|1649401004.669371|2022-04-08 08:56:44.669371+02|D/36CB8B18|5|3|1233166|38|1641619|213483|2129|3336626|0|2594815|2022-04-08 07:35:39.047726+02
98|1649401005.696158|2022-04-08 08:56:45.696158+02|D/3AEAE068|5|3|1233166|38|1643331|213983|2134|3338522|0|2595943|2022-04-08 07:35:39.047726+02
99|1649401006.723077|2022-04-08 08:56:46.723077+02|D/3F086F20|5|3|1233166|38|1645042|214583|2140|3341100|0|2597417|2022-04-08 07:35:39.047726+02
100|1649401007.750181|2022-04-08 08:56:47.750181+02|D/4323D308|5|3|1233166|38|1646753|215083|2145|3343234|0|2598485|2022-04-08 07:35:39.047726+02
101|1649401008.777297|2022-04-08 08:56:48.777297+02|D/473C8288|5|3|1233166|38|1648465|215583|2150|3345266|0|2599923|2022-04-08 07:35:39.047726+02
102|1649401009.805288|2022-04-08 08:56:49.805288+02|D/4B4D68B0|5|3|1233166|38|1650176|216083|2155|3348045|0|2600889|2022-04-08 07:35:39.047726+02
103|1649401010.833163|2022-04-08 08:56:50.833163+02|D/4F649828|5|3|1233166|38|1652059|216583|2160|3350113|0|2601919|2022-04-08 07:35:39.047726+02
104|1649401011.860396|2022-04-08 08:56:51.860396+02|D/550B6660|5|3|1233166|38|1653771|217083|2165|3352979|0|2603086|2022-04-08 07:35:39.047726+02
105|1649401012.886652|2022-04-08 08:56:52.886652+02|D/5B5E7488|5|3|1233166|38|1655482|217583|2170|3357284|0|2604115|2022-04-08 07:35:39.047726+02
106|1649401013.914150|2022-04-08 08:56:53.91415+02|D/61EA31D8|5|3|1233166|38|1657193|218083|2175|3360633|0|2605147|2022-04-08 07:35:39.047726+02
107|1649401014.941728|2022-04-08 08:56:54.941728+02|D/68878820|5|3|1233166|38|1658905|218583|2180|3363728|0|2606691|2022-04-08 07:35:39.047726+02
108|1649401015.968142|2022-04-08 08:56:55.968142+02|D/6F0F47B8|5|3|1233166|38|1660787|219183|2186|3366657|0|2607669|2022-04-08 07:35:39.047726+02
109|1649401016.995819|2022-04-08 08:56:56.995819+02|D/75BD8F60|5|3|1233166|38|1662499|219683|2191|3370832|0|2608701|2022-04-08 07:35:39.047726+02
110|1649401018.023119|2022-04-08 08:56:58.023119+02|D/7C78A568|5|3|1233166|38|1664210|220183|2196|3374331|0|2610245|2022-04-08 07:35:39.047726+02
111|1649401019.049998|2022-04-08 08:56:59.049998+02|D/83456D50|5|3|1233166|38|1665922|220683|2201|3377379|0|2611274|2022-04-08 07:35:39.047726+02
112|1649401020.077766|2022-04-08 08:57:00.077766+02|D/885D9628|5|3|1233166|38|1667633|221183|2206|3379977|0|2612303|2022-04-08 07:35:39.047726+02
113|1649401021.104333|2022-04-08 08:57:01.104333+02|D/89CE9E78|5|3|1233166|38|1669345|221683|2211|3382036|0|2613333|2022-04-08 07:35:39.047726+02
114|1649401022.131697|2022-04-08 08:57:02.131697+02|D/8B41F710|5|3|1233166|38|1671228|222183|2216|3385129|0|2614362|2022-04-08 07:35:39.047726+02
115|1649401023.158893|2022-04-08 08:57:03.158893+02|D/8CB76FF8|5|3|1233166|38|1672939|222683|2221|3387191|0|2615907|2022-04-08 07:35:39.047726+02
116|1649401024.186155|2022-04-08 08:57:04.186155+02|D/8E3DBCC0|5|3|1233166|38|1674650|223183|2226|3390613|0|2617067|2022-04-08 07:35:39.047726+02
117|1649401025.212702|2022-04-08 08:57:05.212702+02|D/8FC536C0|5|3|1233166|38|1676361|223783|2232|3393489|0|2618027|2022-04-08 07:35:39.047726+02
118|1649401026.239414|2022-04-08 08:57:06.239414+02|D/914DFF10|5|3|1233166|38|1678072|224283|2237|3397227|0|2619281|2022-04-08 07:35:39.047726+02
119|1649401027.266814|2022-04-08 08:57:07.266814+02|D/92D69A60|5|3|1233166|38|1679784|224783|2242|3400729|0|2620440|2022-04-08 07:35:39.047726+02
120|1649401028.294208|2022-04-08 08:57:08.294208+02|D/94510E68|5|3|1233166|38|1681666|225283|2247|3402622|0|2621583|2022-04-08 07:35:39.047726+02
121|1649401029.322600|2022-04-08 08:57:09.3226+02|D/95DFD528|5|3|1233166|38|1683377|225783|2252|3404231|0|2622635|2022-04-08 07:35:39.047726+02
122|1649401030.349693|2022-04-08 08:57:10.349693+02|D/97689E90|5|3|1233166|38|1685089|226283|2257|3406310|0|2623729|2022-04-08 07:35:39.047726+02
123|1649401031.376604|2022-04-08 08:57:11.376604+02|D/98F43C48|5|3|1233166|38|1686800|226783|2262|3408080|0|2624882|2022-04-08 07:35:39.047726+02
124|1649401032.403450|2022-04-08 08:57:12.40345+02|D/9A7ACD38|5|3|1233166|38|1688511|227283|2267|3409943|0|2626233|2022-04-08 07:35:39.047726+02
125|1649401033.430299|2022-04-08 08:57:13.430299+02|D/9BFA4458|5|3|1233166|38|1690394|227783|2272|3411390|0|2627204|2022-04-08 07:35:39.047726+02
126|1649401034.458377|2022-04-08 08:57:14.458377+02|D/9DA9E830|5|3|1233166|38|1692105|228383|2278|3413136|0|2628375|2022-04-08 07:35:39.047726+02
127|1649401035.486012|2022-04-08 08:57:15.486012+02|D/9F6FB4F8|5|3|1233166|38|1693816|228883|2283|3415231|0|2629670|2022-04-08 07:35:39.047726+02
128|1649401036.513257|2022-04-08 08:57:16.513257+02|D/A14F37E8|5|3|1233166|38|1695528|229383|2288|3416680|0|2630641|2022-04-08 07:35:39.047726+02
129|1649401037.540333|2022-04-08 08:57:17.540333+02|D/A33C4CD8|5|3|1233166|38|1697240|229883|2293|3421888|0|2633096|2022-04-08 07:35:39.047726+02
130|1649401038.557155|2022-04-08 08:57:18.557155+02|D/A50E1190|5|3|1233166|38|1698609|230283|2297|3425896|0|2635521|2022-04-08 07:35:39.047726+02
131|1649401039.584072|2022-04-08 08:57:19.584072+02|D/A69E99E0|5|3|1233166|38|1700664|230883|2303|3428470|0|2637065|2022-04-08 07:35:39.047726+02
132|1649401040.611910|2022-04-08 08:57:20.61191+02|D/A82F4E40|5|3|1233166|38|1702548|231383|2308|3430269|0|2638347|2022-04-08 07:35:39.047726+02
133|1649401041.639633|2022-04-08 08:57:21.639633+02|D/A9BD3458|5|3|1233166|38|1704262|231883|2313|3432247|0|2639597|2022-04-08 07:35:39.047726+02
134|1649401042.667100|2022-04-08 08:57:22.6671+02|D/AB427AC0|5|3|1233166|38|1705976|232383|2318|3434463|0|2640813|2022-04-08 07:35:39.047726+02
135|1649401043.694423|2022-04-08 08:57:23.694423+02|D/ACBDFE28|5|3|1233166|38|1707689|232983|2324|3436183|0|2642177|2022-04-08 07:35:39.047726+02
136|1649401044.722169|2022-04-08 08:57:24.722169+02|D/AE3AED48|5|3|1233166|38|1709403|233483|2329|3438231|0|2643448|2022-04-08 07:35:39.047726+02
137|1649401045.749610|2022-04-08 08:57:25.74961+02|D/AFB618B8|5|3|1233166|38|1711117|233983|2334|3440369|0|2644766|2022-04-08 07:35:39.047726+02
138|1649401046.777441|2022-04-08 08:57:26.777441+02|D/B1329F38|5|3|1233166|38|1713002|234483|2339|3442258|0|2645862|2022-04-08 07:35:39.047726+02
139|1649401047.804363|2022-04-08 08:57:27.804363+02|D/B2ACD838|5|3|1233166|38|1714714|234983|2344|3444559|0|2647099|2022-04-08 07:35:39.047726+02
140|1649401048.831648|2022-04-08 08:57:28.831648+02|D/B4278F20|5|3|1233166|38|1716427|235483|2349|3446022|0|2648307|2022-04-08 07:35:39.047726+02
141|1649401049.859289|2022-04-08 08:57:29.859289+02|D/B5A1E0F0|5|3|1233166|38|1718138|235983|2354|3447898|0|2649493|2022-04-08 07:35:39.047726+02
142|1649401050.885874|2022-04-08 08:57:30.885874+02|D/B71C45C0|5|3|1233166|38|1719851|236483|2359|3449902|0|2650776|2022-04-08 07:35:39.047726+02
143|1649401051.913928|2022-04-08 08:57:31.913928+02|D/B8973858|5|3|1233166|38|1721563|237083|2365|3451912|0|2652085|2022-04-08 07:35:39.047726+02
144|1649401052.941308|2022-04-08 08:57:32.941308+02|D/BA113028|5|3|1233166|38|1723447|237583|2370|3453859|0|2653285|2022-04-08 07:35:39.047726+02
145|1649401053.968569|2022-04-08 08:57:33.968569+02|D/BB89C8A8|5|3|1233166|38|1725160|238083|2375|3455762|0|2654504|2022-04-08 07:35:39.047726+02
146|1649401054.995614|2022-04-08 08:57:34.995614+02|D/BD0365A8|5|3|1233166|38|1726874|238583|2380|3458153|0|2655946|2022-04-08 07:35:39.047726+02
147|1649401056.023284|2022-04-08 08:57:36.023284+02|D/BE7E4748|5|3|1233166|38|1728586|239083|2385|3459705|0|2656961|2022-04-08 07:35:39.047726+02
148|1649401057.050269|2022-04-08 08:57:37.050269+02|D/BFF7D440|5|3|1233166|38|1730299|239583|2390|3461776|0|2658239|2022-04-08 07:35:39.047726+02
149|1649401058.077375|2022-04-08 08:57:38.077375+02|D/C17181A0|5|3|1233166|38|1732012|240083|2395|3463550|0|2659371|2022-04-08 07:35:39.047726+02
150|1649401059.104268|2022-04-08 08:57:39.104268+02|D/C2DB4C20|5|3|1233166|38|1733901|240583|2400|3465532|0|2660434|2022-04-08 07:35:39.047726+02
151|1649401060.130584|2022-04-08 08:57:40.130584+02|D/C454F498|5|3|1233166|38|1735627|241083|2405|3467346|0|2661606|2022-04-08 07:35:39.047726+02
152|1649401061.157318|2022-04-08 08:57:41.157318+02|D/C5CF2298|5|3|1233166|38|1737351|241683|2411|3469561|0|2663166|2022-04-08 07:35:39.047726+02
153|1649401062.184847|2022-04-08 08:57:42.184847+02|D/C7491358|5|3|1233166|38|1739074|242183|2416|3471528|0|2664397|2022-04-08 07:35:39.047726+02
154|1649401063.212066|2022-04-08 08:57:43.212066+02|D/C8C27C58|5|3|1233166|38|1740796|242683|2421|3473095|0|2665428|2022-04-08 07:35:39.047726+02
155|1649401064.239436|2022-04-08 08:57:44.239436+02|D/CA1EC558|5|3|1233166|38|1742517|243183|2426|3474986|0|2666621|2022-04-08 07:35:39.047726+02
156|1649401065.267372|2022-04-08 08:57:45.267372+02|D/CB9A2598|5|3|1233166|38|1744239|243683|2431|3476950|0|2667716|2022-04-08 07:35:39.047726+02
157|1649401066.294939|2022-04-08 08:57:46.294939+02|D/CD1386F8|5|3|1233166|38|1745962|244183|2436|3478723|0|2668931|2022-04-08 07:35:39.047726+02
158|1649401067.322168|2022-04-08 08:57:47.322168+02|D/CE8D2AC0|5|3|1233166|38|1747856|244683|2441|3480928|0|2670260|2022-04-08 07:35:39.047726+02
159|1649401068.349497|2022-04-08 08:57:48.349497+02|D/D006E730|5|3|1233166|38|1749579|245183|2446|3482782|0|2671415|2022-04-08 07:35:39.047726+02
160|1649401069.376644|2022-04-08 08:57:49.376644+02|D/D1806D50|5|3|1233166|38|1751300|245783|2452|3484953|0|2672890|2022-04-08 07:35:39.047726+02
161|1649401070.404074|2022-04-08 08:57:50.404074+02|D/D2F97B18|5|3|1233166|38|1753022|246283|2457|3486552|0|2674008|2022-04-08 07:35:39.047726+02
