run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651589258.990668|2022-05-03 16:47:38.990668+02|17045|test|33|841850134|1|1687102008|4436779643|1594040671|843144251|750702795|620032|0|0|15|15238238208|0|||0|0|88455634.853|48254498.395|71271.664|5443|0|0|0|2022-05-03 15:31:23.893585+02
11|1651589260.019316|2022-05-03 16:47:40.019316+02|17045|test|33|841915367|1|1687228709|4438486099|1594236359|843274960|750768024|685261|0|0|15|15238238208|0|||0|0|88487671.72|48274607.669|78634.569|5445|0|0|0|2022-05-03 15:31:23.893585+02
12|1651589261.048194|2022-05-03 16:47:41.048194+02|17045|test|33|841980269|1|1687354928|4440184502|1594431009|843405007|750832922|750159|0|0|15|15238238208|0|||0|0|88519710.763|48294740.34|85998.128|5447|0|0|0|2022-05-03 15:31:23.893585+02
13|1651589262.077118|2022-05-03 16:47:42.077118+02|17045|test|33|842044751|1|1687480659|4441871675|1594624385|843534214|750897400|814637|0|0|15|15238238208|0|||0|0|88551748.192|48315032.17|93273.083|5449|0|0|0|2022-05-03 15:31:23.893585+02
14|1651589263.105727|2022-05-03 16:47:43.105727+02|17045|test|33|842108786|1|1687605204|4443545138|1594816373|843662527|750961431|878668|0|0|15|15238238208|0|||0|0|88583788.431|48335420.45|100491.572|5451|0|0|0|2022-05-03 15:31:23.893585+02
15|1651589264.134826|2022-05-03 16:47:44.134826+02|17045|test|33|842172993|1|1687730680|4445222705|1595008861|843791184|751025634|942871|0|0|15|15238238208|0|||0|0|88615841.358|48355784.406|107732.514|5453|0|0|0|2022-05-03 15:31:23.893585+02
16|1651589265.164122|2022-05-03 16:47:45.164122+02|17045|test|33|842237834|1|1687856704|4446916537|1595203181|843921109|751090471|1007708|0|0|15|15238238208|0|||0|0|88647877.743|48376052.66|115017.287|5455|0|0|0|2022-05-03 15:31:23.893585+02
17|1651589266.193566|2022-05-03 16:47:46.193566+02|17045|test|33|842303232|1|1687984247|4448625891|1595399155|844052148|751155865|1073102|0|0|15|15238238208|0|||0|0|88679911.392|48396183.717|122380.595|5457|0|0|0|2022-05-03 15:31:23.893585+02
18|1651589267.223128|2022-05-03 16:47:47.223128+02|17045|test|33|842368865|1|1688111952|4450342324|1595595827|844183657|751221494|1138731|0|0|15|15238238208|0|||0|0|88711948.276|48416218.01|129822.108|5459|0|0|0|2022-05-03 15:31:23.893585+02
19|1651589268.251132|2022-05-03 16:47:48.251132+02|17045|test|33|842467623|1|1688304430|4452921723|1595891552|844381416|751320248|1237485|0|0|15|15238238208|0|||0|0|88759999.685|48446227.83|140987.716|5461|0|0|0|2022-05-03 15:31:23.893585+02
20|1651589269.280830|2022-05-03 16:47:49.28083+02|17045|test|33|842533614|1|1688433215|4454643367|1596089231|844513641|751386235|1303472|0|0|15|15238238208|0|||0|0|88792035.455|48466267.465|148419.15|5463|0|0|0|2022-05-03 15:31:23.893585+02
21|1651589270.309959|2022-05-03 16:47:50.309959+02|17045|test|33|842599671|1|1688562010|4456368851|1596287057|844645998|751452288|1369525|0|0|15|15238238208|0|||0|0|88824078.791|48486263.614|155877.442|5465|0|0|0|2022-05-03 15:31:23.893585+02
22|1651589271.338102|2022-05-03 16:47:51.338102+02|17045|test|33|842665902|1|1688691534|4458095406|1596485318|844778703|751518515|1435752|0|0|15|15238238208|0|||0|0|88856122.391|48506263.259|163333.164|5467|0|0|0|2022-05-03 15:31:23.893585+02
23|1651589272.366925|2022-05-03 16:47:52.366925+02|17045|test|33|842732614|1|1688821517|4459837149|1596685048|844912370|751585223|1502460|0|0|15|15238238208|0|||0|0|88888162.23|48526123.532|170865.194|5469|0|0|0|2022-05-03 15:31:23.893585+02
24|1651589273.395734|2022-05-03 16:47:53.395734+02|17045|test|33|842799126|1|1688951541|4461573901|1596884171|845045637|751651731|1568968|0|0|15|15238238208|0|||0|0|88920201.296|48546056.901|178364.635|5471|0|0|0|2022-05-03 15:31:23.893585+02
25|1651589274.423237|2022-05-03 16:47:54.423237+02|17045|test|33|842865483|1|1689080998|4463305882|1597082741|845178594|751718084|1635321|0|0|15|15238238208|0|||0|0|88952242.399|48566002.504|185866.919|5473|0|0|0|2022-05-03 15:31:23.893585+02
26|1651589275.452214|2022-05-03 16:47:55.452214+02|17045|test|33|842932912|1|1689212486|4465064956|1597284513|845313695|751785509|1702746|0|0|15|15238238208|0|||0|0|88984278.165|48585740.538|193460.388|5475|0|0|0|2022-05-03 15:31:23.893585+02
27|1651589276.480721|2022-05-03 16:47:56.480721+02|17045|test|33|843000473|1|1689343998|4466827331|1597486682|845449060|751853066|1770303|0|0|15|15238238208|0|||0|0|89016317.856|48605459.882|201077.098|5477|0|0|0|2022-05-03 15:31:23.893585+02
28|1651589277.510221|2022-05-03 16:47:57.510221+02|17045|test|33|843067630|1|1689475524|4468577895|1597687554|845583617|751920219|1837456|0|0|15|15238238208|0|||0|0|89048363.049|48625254.456|208664.253|5479|0|0|0|2022-05-03 15:31:23.893585+02
29|1651589278.539285|2022-05-03 16:47:58.539285+02|17045|test|33|843136166|1|1689609386|4470364908|1597892542|845720932|751988751|1905988|0|0|15|15238238208|0|||0|0|89080399.608|48644870.172|216339.964|5481|0|0|0|2022-05-03 15:31:23.893585+02
30|1651589279.570418|2022-05-03 16:47:59.570418+02|17045|test|33|843204427|1|1689742473|4472142699|1598096669|845857697|752057008|1974245|0|0|15|15238238208|0|||0|0|89112440.674|48664479.767|224040.769|5483|0|0|0|2022-05-03 15:31:23.893585+02
31|1651589280.599121|2022-05-03 16:48:00.599121+02|17045|test|33|843260673|1|1689852514|4473608942|1598264885|845970432|752113250|2030487|0|0|15|15238238208|0|||0|0|89144475.122|48686351.674|230289.873|5485|0|0|0|2022-05-03 15:31:23.893585+02
32|1651589281.627968|2022-05-03 16:48:01.627968+02|17045|test|34|843294429|1|1689919090|4474489052|1598365909|846038175|752147003|2064240|0|0|15|15238238208|0|||0|0|89160512.37|48696251.359|234091.36|5486|0|0|0|2022-05-03 15:31:23.893585+02
33|1651589282.646095|2022-05-03 16:48:02.646095+02|17045|test|34|843394687|1|1690114663|4477101716|1598665606|846238946|752247256|2164493|0|0|15|15238238208|0|||0|0|89208553.186|48725705.747|245630.142|5489|0|0|0|2022-05-03 15:31:23.893585+02
34|1651589283.675081|2022-05-03 16:48:03.675081+02|17045|test|34|843462160|1|1690246465|4478862417|1598867293|846374135|752314725|2231962|0|0|15|15238238208|0|||0|0|89240593.234|48745132.286|253454.771|5491|0|0|0|2022-05-03 15:31:23.893585+02
35|1651589284.704641|2022-05-03 16:48:04.704641+02|17045|test|34|843529880|1|1690378740|4480625658|1599070005|846510106|752382441|2299678|0|0|15|15238238208|0|||0|0|89272628.172|48764488.552|261332.506|5493|0|0|0|2022-05-03 15:31:23.893585+02
36|1651589285.734369|2022-05-03 16:48:05.734369+02|17045|test|33|843597531|1|1690511120|4482728040|1599273692|846645872|752450208|2367320|0|0|15|15238238208|0|||0|0|89304666.249|48783813.712|269224.435|5495|0|0|0|2022-05-03 15:31:23.893585+02
37|1651589286.763333|2022-05-03 16:48:06.763333+02|17045|test|33|843700561|1|1690712686|4485411994|1599581646|846852463|752553234|2470346|0|0|15|15238238208|0|||0|0|89352709.652|48812885.371|280966.57|5497|0|0|0|2022-05-03 15:31:23.893585+02
38|1651589287.791931|2022-05-03 16:48:07.791931+02|17045|test|33|843769413|1|1690847332|4487203631|1599787252|846990410|752622082|2539194|0|0|15|15238238208|0|||0|0|89384747.73|48832412.098|288706.184|5499|0|0|0|2022-05-03 15:31:23.893585+02
39|1651589288.821157|2022-05-03 16:48:08.821157+02|17045|test|33|843838926|1|1690983425|4489014599|1599994835|847129679|752691591|2608703|0|0|15|15238238208|0|||0|0|89416781.492|48851780.478|296547.209|5501|0|0|0|2022-05-03 15:31:23.893585+02
40|1651589289.850945|2022-05-03 16:48:09.850945+02|17045|test|33|843906565|1|1691116056|4490772297|1600196766|847265200|752759226|2676338|0|0|15|15238238208|0|||0|0|89448819.846|48871438.631|304215.726|5503|0|0|0|2022-05-03 15:31:23.893585+02
41|1651589290.881099|2022-05-03 16:48:10.881099+02|17045|test|33|843975248|1|1691250272|4492560689|1600401874|847402809|752827905|2745017|0|0|15|15238238208|0|||0|0|89480858.378|48890933.848|311972.214|5505|0|0|0|2022-05-03 15:31:23.893585+02
42|1651589291.911304|2022-05-03 16:48:11.911304+02|17045|test|33|844042949|1|1691382601|4494320504|1600603977|847538454|752895602|2812714|0|0|15|15238238208|0|||0|0|89512895.48|48910591.861|319626.995|5507|0|0|0|2022-05-03 15:31:23.893585+02
43|1651589292.941320|2022-05-03 16:48:12.94132+02|17045|test|33|844110682|1|1691515134|4496079218|1600806090|847674163|752963331|2880443|0|0|15|15238238208|0|||0|0|89544932.085|48930299.029|327252.29|5509|0|0|0|2022-05-03 15:31:23.893585+02
44|1651589293.970785|2022-05-03 16:48:13.970785+02|17045|test|33|844179578|1|1691649953|4497871772|1601011687|847812198|753032223|2949335|0|0|15|15238238208|0|||0|0|89576970.63|48949778.392|335004.007|5511|0|0|0|2022-05-03 15:31:23.893585+02
45|1651589295.000959|2022-05-03 16:48:15.000959+02|17045|test|33|844247421|1|1691782774|4499635378|1601214094|847948127|753100062|3017174|0|0|15|15238238208|0|||0|0|89609011.845|48969444.629|342661.393|5513|0|0|0|2022-05-03 15:31:23.893585+02
46|1651589296.029620|2022-05-03 16:48:16.02962+02|17045|test|33|844315011|1|1691915403|4501391013|1601415790|848083550|753167648|3084760|0|0|15|15238238208|0|||0|0|89641046.848|48989148.522|350299.019|5515|0|0|0|2022-05-03 15:31:23.893585+02
47|1651589297.058375|2022-05-03 16:48:17.058375+02|17045|test|33|844382304|1|1692046937|4503135990|1601616460|848218379|753234937|3152049|0|0|15|15238238208|0|||0|0|89673080.388|49008840.782|357941.894|5517|0|0|0|2022-05-03 15:31:23.893585+02
48|1651589298.087868|2022-05-03 16:48:18.087868+02|17045|test|33|844450754|1|1692181313|4504916049|1601820734|848355522|753303383|3220495|0|0|15|15238238208|0|||0|0|89705120.344|49028391.203|365647.671|5519|0|0|0|2022-05-03 15:31:23.893585+02
49|1651589299.116959|2022-05-03 16:48:19.116959+02|17045|test|33|844519616|1|1692315860|4506703953|1602026045|848493489|753372241|3289353|0|0|15|15238238208|0|||0|0|89737155.407|49047811.188|373450.392|5521|0|0|0|2022-05-03 15:31:23.893585+02
50|1651589300.146420|2022-05-03 16:48:20.14642+02|17045|test|33|844587926|1|1692449698|4508477963|1602229773|848630352|753440547|3357659|0|0|15|15238238208|0|||0|0|89769191.801|49067347.275|381177.83|5523|0|0|0|2022-05-03 15:31:23.893585+02
51|1651589301.176099|2022-05-03 16:48:21.176099+02|17045|test|33|844656671|1|1692584232|4510261843|1602434768|848768085|753509288|3426400|0|0|15|15238238208|0|||0|0|89801234.218|49086811.788|388952.279|5525|0|0|0|2022-05-03 15:31:23.893585+02
52|1651589302.205674|2022-05-03 16:48:22.205674+02|17045|test|33|844725623|1|1692719559|4512053665|1602640265|848906232|753578236|3495348|0|0|15|15238238208|0|||0|0|89833269.231|49106208.014|396770.726|5527|0|0|0|2022-05-03 15:31:23.893585+02
53|1651589303.234681|2022-05-03 16:48:23.234681+02|17045|test|33|844794566|1|1692855006|4513841501|1602845759|849044361|753647175|3564287|0|0|15|15238238208|0|||0|0|89865314.941|49125638.04|404571.987|5529|0|0|0|2022-05-03 15:31:23.893585+02
54|1651589304.263914|2022-05-03 16:48:24.263914+02|17045|test|33|844896059|1|1693054453|4516475139|1603148025|849247590|753748664|3665776|0|0|15|15238238208|0|||0|0|89912370.539|49154164.416|416008.348|5531|0|0|0|2022-05-03 15:31:23.893585+02
55|1651589305.293762|2022-05-03 16:48:25.293762+02|17045|test|33|844965332|1|1693189951|4518272817|1603354405|849386379|753817933|3735045|0|0|15|15238238208|0|||0|0|89945421.483|49174517.127|423842.42|5533|0|0|0|2022-05-03 15:31:23.893585+02
56|1651589306.323268|2022-05-03 16:48:26.323268+02|17045|test|33|845024676|1|1693306348|4519815118|1603531165|849505310|753877273|3794385|0|0|15|15238238208|0|||0|0|89977485.141|49195763.992|430436.131|5535|0|0|0|2022-05-03 15:31:23.893585+02
57|1651589307.352334|2022-05-03 16:48:27.352334+02|17045|test|33|845083124|1|1693420661|4521331126|1603705245|849622449|753935717|3852829|0|0|15|15238238208|0|||0|0|90009633.229|49217482.585|436762.071|5537|0|0|0|2022-05-03 15:31:23.893585+02
58|1651589308.377436|2022-05-03 16:48:28.377436+02|17045|test|33|845132704|1|1693517640|4522621436|1603852944|849721852|753985293|3902405|0|0|15|15238238208|0|||0|0|90041677.852|49240840.045|441990.629|5539|0|0|0|2022-05-03 15:31:23.893585+02
59|1651589309.406388|2022-05-03 16:48:29.406388+02|17045|test|33|845186705|1|1693623442|4524026294|1604013784|849830097|754039290|3956402|0|0|15|15238238208|0|||0|0|90073726.474|49263534.277|447595.41|5541|0|0|0|2022-05-03 15:31:23.893585+02
60|1651589310.436293|2022-05-03 16:48:30.436293+02|17045|test|33|845241209|1|1693729865|4525441924|1604176160|849939348|754093790|4010902|0|0|15|15238238208|0|||0|0|90105779.172|49286230.66|453216.76|5543|0|0|0|2022-05-03 15:31:23.893585+02
61|1651589311.465883|2022-05-03 16:48:31.465883+02|17045|test|33|845293226|1|1693831665|4526795318|1604331098|850043625|754145803|4062915|0|0|15|15238238208|0|||0|0|90137841.461|49309514.824|458439.203|5545|0|0|0|2022-05-03 15:31:23.893585+02
62|1651589312.493964|2022-05-03 16:48:32.493964+02|17045|test|33|845349321|1|1693941124|4528252114|1604498108|850156058|754201894|4119006|0|0|15|15238238208|0|||0|0|90169912.1|49331702.17|464413.964|5547|0|0|0|2022-05-03 15:31:23.893585+02
63|1651589313.522879|2022-05-03 16:48:33.522879+02|17045|test|33|845404197|1|1694048244|4529676870|1604661549|850266053|754256766|4173878|0|0|15|15238238208|0|||0|0|90201972.107|49354273.529|470111.891|5549|0|0|0|2022-05-03 15:31:23.893585+02
64|1651589314.552490|2022-05-03 16:48:34.55249+02|17045|test|33|845457775|1|1694152478|4531068364|1604821041|850373452|754310340|4227452|0|0|15|15238238208|0|||0|0|90234014.244|49377110.194|475629.45|5551|0|0|0|2022-05-03 15:31:23.893585+02
65|1651589315.580773|2022-05-03 16:48:35.580773+02|17045|test|33|845511077|1|1694256319|4532452862|1604979682|850480299|754363638|4280750|0|0|15|15238238208|0|||0|0|90266089.726|49400086.869|481077.204|5553|0|0|0|2022-05-03 15:31:23.893585+02
66|1651589316.608418|2022-05-03 16:48:36.608418+02|17045|test|33|845565047|1|1694361235|4533855934|1605140311|850588482|754417604|4334716|0|0|15|15238238208|0|||0|0|90298152.272|49422901.938|486621.261|5555|0|0|0|2022-05-03 15:31:23.893585+02
67|1651589317.637308|2022-05-03 16:48:37.637308+02|17045|test|33|845619018|1|1694465977|4535258757|1605300999|850696667|754471571|4388683|0|0|15|15238238208|0|||0|0|90330196.983|49445547.067|492273.417|5557|0|0|0|2022-05-03 15:31:23.893585+02
68|1651589318.666079|2022-05-03 16:48:38.666079+02|17045|test|33|845673336|1|1694570942|4536667989|1605462557|850805546|754525885|4442997|0|0|15|15238238208|0|||0|0|90362260.323|49468264.751|497883.144|5559|0|0|0|2022-05-03 15:31:23.893585+02
69|1651589319.693641|2022-05-03 16:48:39.693641+02|17045|test|33|845726646|1|1694674485|4538051017|1605621174|850912409|754579191|4496303|0|0|15|15238238208|0|||0|0|90394321.708|49491189.668|503363.154|5561|0|0|0|2022-05-03 15:31:23.893585+02
70|1651589320.721072|2022-05-03 16:48:40.721072+02|17045|test|33|845780270|1|1694778513|4539443124|1605780662|851019900|754632811|4549923|0|0|15|15238238208|0|||0|0|90426357.162|49514067.026|508850.992|5563|0|0|0|2022-05-03 15:31:23.893585+02
71|1651589321.748465|2022-05-03 16:48:41.748465+02|17045|test|33|845832546|1|1694879633|4540800352|1605936186|851124695|754685083|4602195|0|0|15|15238238208|0|||0|0|90458519.686|49537336.188|514164.02|5565|0|0|0|2022-05-03 15:31:23.893585+02
72|1651589322.777568|2022-05-03 16:48:42.777568+02|17045|test|33|845892789|1|1694996049|4542362748|1606115368|851245424|754745322|4662434|0|0|15|15238238208|0|||0|0|90494080.271|49562586.709|520345.467|5567|0|0|0|2022-05-03 15:31:23.893585+02
73|1651589323.806099|2022-05-03 16:48:43.806099+02|17045|test|33|845966880|1|1695139357|4544285518|1606335579|851393849|754819409|4736521|0|0|15|15238238208|0|||0|0|90538139.112|49593903.401|527999.755|5569|0|0|0|2022-05-03 15:31:23.893585+02
74|1651589324.835262|2022-05-03 16:48:44.835262+02|17045|test|33|846024764|1|1695250852|4545788868|1606507644|851509860|754877289|4794401|0|0|15|15238238208|0|||0|0|90570687.513|49616290.203|534129.602|5571|0|0|0|2022-05-03 15:31:23.893585+02
75|1651589325.864503|2022-05-03 16:48:45.864503+02|17045|test|33|846082200|1|1695361683|4547279238|1606678445|851624975|754934721|4851833|0|0|15|15238238208|0|||0|0|90602769.49|49638373.369|540150.839|5573|0|0|0|2022-05-03 15:31:23.893585+02
76|1651589326.892938|2022-05-03 16:48:46.892938+02|17045|test|33|846137808|1|1695469348|4548721252|1606843764|851736434|754990325|4907437|0|0|15|15238238208|0|||0|0|90634834.284|49660724.208|545998.934|5575|0|0|0|2022-05-03 15:31:23.893585+02
77|1651589327.921469|2022-05-03 16:48:47.921469+02|17045|test|33|846194569|1|1695578633|4550194238|1607012422|851850199|755047082|4964194|0|0|15|15238238208|0|||0|0|90666876.993|49682892.968|551936.073|5577|0|0|0|2022-05-03 15:31:23.893585+02
78|1651589328.950668|2022-05-03 16:48:48.950668+02|17045|test|33|846250956|1|1695687443|4551656533|1607179849|851963216|755103465|5020577|0|0|15|15238238208|0|||0|0|90698928.955|49705084.457|557883.199|5579|0|0|0|2022-05-03 15:31:23.893585+02
79|1651589329.978288|2022-05-03 16:48:49.978288+02|17045|test|33|846306983|1|1695795765|4553108903|1607346370|852075513|755159488|5076600|0|0|15|15238238208|0|||0|0|90730978.061|49727444.746|563708.787|5581|0|0|0|2022-05-03 15:31:23.893585+02
80|1651589331.007918|2022-05-03 16:48:51.007918+02|17045|test|33|846363215|1|1695904257|4554567574|1607513426|852188220|755215716|5132828|0|0|15|15238238208|0|||0|0|90763025.396|49749657.772|569647.85|5583|0|0|0|2022-05-03 15:31:23.893585+02
81|1651589332.036415|2022-05-03 16:48:52.036415+02|17045|test|33|846418241|1|1696010667|4555993108|1607676828|852298515|755270738|5187850|0|0|15|15238238208|0|||0|0|90795176.296|49772325.936|575337.332|5585|0|0|0|2022-05-03 15:31:23.893585+02
82|1651589333.063646|2022-05-03 16:48:53.063646+02|17045|test|33|846476613|1|1696122838|4557503632|1607850105|852415502|755329106|5246218|0|0|15|15238238208|0|||0|0|90827230.863|49794112.251|581531.559|5587|0|0|0|2022-05-03 15:31:23.893585+02
83|1651589334.092552|2022-05-03 16:48:54.092552+02|17045|test|33|846534804|1|1696235403|4559013001|1608022849|852532127|755387293|5304405|0|0|15|15238238208|0|||0|0|90859281.273|49815912.717|587725.085|5589|0|0|0|2022-05-03 15:31:23.893585+02
84|1651589335.120151|2022-05-03 16:48:55.120151+02|17045|test|33|846592914|1|1696347581|4560519064|1608195287|852648590|755445399|5362511|0|0|15|15238238208|0|||0|0|90891349.03|49837713.427|593926.717|5591|0|0|0|2022-05-03 15:31:23.893585+02
85|1651589336.148701|2022-05-03 16:48:56.148701+02|17045|test|33|846646923|1|1696452140|4561919706|1608355694|852756851|755499404|5416516|0|0|15|15238238208|0|||0|0|90923392.385|49860266.761|599651.596|5593|0|0|0|2022-05-03 15:31:23.893585+02
86|1651589337.177295|2022-05-03 16:48:57.177295+02|17045|test|33|846699462|1|1696553476|4563281537|1608511729|852862172|755551939|5469051|0|0|15|15238238208|0|||0|0|90955466.985|49883357.871|605013.913|5595|0|0|0|2022-05-03 15:31:23.893585+02
87|1651589338.205763|2022-05-03 16:48:58.205763+02|17045|test|33|846755803|1|1696662275|4564741165|1608678956|852975097|755608276|5525388|0|0|15|15238238208|0|||0|0|90987506.205|49905586.242|610917.461|5597|0|0|0|2022-05-03 15:31:23.893585+02
88|1651589339.234652|2022-05-03 16:48:59.234652+02|17045|test|33|846816180|1|1696778980|4566303440|1608858050|853096094|755668649|5585761|0|0|15|15238238208|0|||0|0|91019547.883|49926703.167|617568.038|5599|0|0|0|2022-05-03 15:31:23.893585+02
89|1651589340.263329|2022-05-03 16:49:00.263329+02|17045|test|33|846875431|1|1696893731|4567837776|1609033940|853214839|755727896|5645008|0|0|15|15238238208|0|||0|0|91051588.378|49948148.277|623985.233|5601|0|0|0|2022-05-03 15:31:23.893585+02
90|1651589341.292546|2022-05-03 16:49:01.292546+02|17045|test|34|846936367|1|1697011471|4569415316|1609214684|853336942|755788829|5705941|0|0|15|15238238208|0|||0|0|91083644.726|49969133.691|630725.566|5602|0|0|0|2022-05-03 15:31:23.893585+02
91|1651589342.310485|2022-05-03 16:49:02.310485+02|17045|test|34|847017060|1|1697167115|4571504609|1609453966|853498583|755869517|5786629|0|0|15|15238238208|0|||0|0|91126180.155|49996831.09|639797.507|5605|0|0|0|2022-05-03 15:31:23.893585+02
92|1651589343.339545|2022-05-03 16:49:03.339545+02|17045|test|34|847085739|1|1697300646|4573282088|1609657777|853636184|755938192|5855304|0|0|15|15238238208|0|||0|0|91163233.614|50021118.037|647617.145|5607|0|0|0|2022-05-03 15:31:23.893585+02
93|1651589344.368378|2022-05-03 16:49:04.368378+02|17045|test|34|847145947|1|1697416869|4574839969|1609836239|853756843|755998396|5915508|0|0|15|15238238208|0|||0|0|91195776.769|50042553.639|654393.374|5609|0|0|0|2022-05-03 15:31:23.893585+02
94|1651589345.396987|2022-05-03 16:49:05.396987+02|17045|test|34|847208840|1|1697538381|4576465180|1610022993|853883160|756061285|5978397|0|0|15|15238238208|0|||0|0|91227819.535|50062801.637|661638.85|5611|0|0|0|2022-05-03 15:31:23.893585+02
95|1651589346.425206|2022-05-03 16:49:06.425206+02|17045|test|34|847269073|1|1697655334|4578024526|1610201594|854003869|756121514|6038626|0|0|15|15238238208|0|||0|0|91259869.497|50083666.315|668485.399|5613|0|0|0|2022-05-03 15:31:23.893585+02
96|1651589347.453786|2022-05-03 16:49:07.453786+02|17045|test|34|847325297|1|1697764225|4579478769|1610368318|854116560|756177734|6094846|0|0|15|15238238208|0|||0|0|91291916.676|50105599.036|674611.938|5615|0|0|0|2022-05-03 15:31:23.893585+02
97|1651589348.482772|2022-05-03 16:49:08.482772+02|17045|test|34|847388310|1|1697885833|4581106335|1610555081|854242829|756240743|6157855|0|0|15|15238238208|0|||0|0|91323974.634|50125753.973|681942.964|5617|0|0|0|2022-05-03 15:31:23.893585+02
98|1651589349.511716|2022-05-03 16:49:09.511716+02|17045|test|33|847449028|1|1698003432|4583359991|1610737049|854365261|756301567|6218570|119|0|15|15238238208|0|||0|0|91356030.265|50146677.637|688747.429|5619|0|0|0|2022-05-03 15:31:23.893585+02
99|1651589350.540521|2022-05-03 16:49:10.540521+02|17045|test|33|847510325|1|1698122255|4584944594|1610918675|854488098|756362860|6279863|119|0|15|15238238208|0|||0|0|91388071.918|50167699.288|695446.737|5621|0|0|0|2022-05-03 15:31:23.893585+02
100|1651589351.569138|2022-05-03 16:49:11.569138+02|17045|test|33|847572021|1|1698242143|4586540436|1611101496|854611733|756424552|6341555|119|0|15|15238238208|0|||0|0|91420133.073|50188595.259|702252.559|5623|0|0|0|2022-05-03 15:31:23.893585+02
101|1651589352.597274|2022-05-03 16:49:12.597274+02|17045|test|33|847630851|1|1698355855|4588056349|1611275658|854729636|756483378|6400381|119|0|15|15238238208|0|||0|0|91452214.519|50210308.598|708536.235|5625|0|0|0|2022-05-03 15:31:23.893585+02
102|1651589353.627091|2022-05-03 16:49:13.627091+02|17045|test|33|847693335|1|1698477062|4589672203|1611460722|854854847|756545858|6462861|119|0|15|15238238208|0|||0|0|91484273.443|50231039.955|715452.729|5627|0|0|0|2022-05-03 15:31:23.893585+02
103|1651589354.655526|2022-05-03 16:49:14.655526+02|17045|test|33|847754252|1|1698595703|4591241485|1611641129|854976924|756606771|6523774|119|0|15|15238238208|0|||0|0|91516316.717|50252143.424|722109.059|5629|0|0|0|2022-05-03 15:31:23.893585+02
104|1651589355.684213|2022-05-03 16:49:15.684213+02|17045|test|33|847814894|1|1698713784|4592802254|1611820645|855098451|756667409|6584412|119|0|15|15238238208|0|||0|0|91548370.652|50273371.507|728692.561|5631|0|0|0|2022-05-03 15:31:23.893585+02
