run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1651767927.009997|2022-05-05 18:25:27.009997+02|16908|test|36|1443247414|0|956391951|12141606552|1884218355|1701539434|355907063|255894158|1631|0|2|2031765504|0|||0|0|202849027.581|99464168.771|27453756.108|12613|0|0|0|2022-05-05 16:31:22.448028+02
30|1651767928.026335|2022-05-05 18:25:28.026335+02|16908|test|36|1443315581|0|956444816|12142769659|1884418611|1701676851|355975085|255962180|1631|0|2|2031765504|0|||0|0|202881050.36|99483867.341|27461251.887|12614|0|0|0|2022-05-05 16:31:22.448028+02
31|1651767929.042484|2022-05-05 18:25:29.042484+02|16908|test|36|1443383694|0|956497318|12143928597|1884618750|1701814172|356043052|256030147|1631|0|2|2031765504|0|||0|0|202913073.74|99503550.373|27468792.227|12616|0|0|0|2022-05-05 16:31:22.448028+02
32|1651767930.058673|2022-05-05 18:25:30.058673+02|16908|test|35|1443452074|0|956550317|12145093659|1884819528|1701952027|356111286|256098381|1631|0|2|2031765504|0|||0|0|202945098.214|99523169.622|27476367.802|12618|0|0|0|2022-05-05 16:31:22.448028+02
33|1651767931.075524|2022-05-05 18:25:31.075524+02|16908|test|35|1443520402|0|956602809|12146257827|1885020208|1702089778|356179468|256166563|1631|0|2|2031765504|0|||0|0|202977124.358|99542808.852|27483924.737|12620|0|0|0|2022-05-05 16:31:22.448028+02
34|1651767932.092342|2022-05-05 18:25:32.092342+02|16908|test|36|1443609993|0|956672062|12147775673|1885264719|1702270067|356268911|256256006|1631|0|2|2031765504|0|||0|0|203019655.444|99569225.787|27493725.564|12622|0|0|0|2022-05-05 16:31:22.448028+02
35|1651767933.108837|2022-05-05 18:25:33.108837+02|16908|test|36|1443688978|0|956732868|12149117825|1885486923|1702429144|356347749|256334844|1631|0|2|2031765504|0|||0|0|203057184.447|99592389.609|27502474.713|12625|0|0|0|2022-05-05 16:31:22.448028+02
36|1651767934.126040|2022-05-05 18:25:34.12604+02|16908|test|36|1443757662|0|956785698|12150288953|1885688336|1702567595|356416288|256403383|1631|0|2|2031765504|0|||0|0|203089206.801|99611954.469|27510061.194|12626|0|0|0|2022-05-05 16:31:22.448028+02
37|1651767935.142852|2022-05-05 18:25:35.142852+02|16908|test|35|1443826138|0|956838549|12151455431|1885888394|1702705630|356484620|256471715|1631|0|2|2031765504|0|||0|0|203121234.937|99631522.665|27517663.841|12628|0|0|0|2022-05-05 16:31:22.448028+02
38|1651767936.159073|2022-05-05 18:25:36.159073+02|16908|test|36|1443894999|0|956891910|12152628608|1886091088|1702844471|356553332|256540427|1631|0|2|2031765504|0|||0|0|203153262.133|99651057.585|27525271.088|12631|0|0|0|2022-05-05 16:31:22.448028+02
39|1651767937.175387|2022-05-05 18:25:37.175387+02|16908|test|36|1443958670|0|956941463|12153714482|1886282329|1702972896|356616858|256603953|1631|0|2|2031765504|0|||0|0|203185285.097|99671598.608|27532251.806|12632|0|0|0|2022-05-05 16:31:22.448028+02
40|1651767938.190561|2022-05-05 18:25:38.190561+02|16908|test|36|1444028459|0|956995661|12154901234|1886485988|1703113569|356686501|256673596|1631|0|2|2031765504|0|||0|0|203217319.468|99691014.581|27539922.678|12634|0|0|0|2022-05-05 16:31:22.448028+02
41|1651767939.206709|2022-05-05 18:25:39.206709+02|16908|test|35|1444097995|0|957049598|12156084979|1886689182|1703253736|356755891|256742986|1631|0|2|2031765504|0|||0|0|203249343.02|99710331.884|27547662.23|12636|0|0|0|2022-05-05 16:31:22.448028+02
42|1651767940.222997|2022-05-05 18:25:40.222997+02|16908|test|35|1444167580|0|957103421|12157271227|1886892416|1703394001|356825330|256812425|1631|0|2|2031765504|0|||0|0|203281372.319|99729716.042|27555365.725|12638|0|0|0|2022-05-05 16:31:22.448028+02
43|1651767941.238734|2022-05-05 18:25:41.238734+02|16908|test|36|1444234206|0|957154929|12158408391|1887090507|1703528360|356891808|256878903|1631|0|2|2031765504|0|||0|0|203313394.495|99749805.508|27562615.181|12640|0|0|0|2022-05-05 16:31:22.448028+02
44|1651767942.254197|2022-05-05 18:25:42.254197+02|16908|test|36|1444298111|0|957204301|12159499446|1887282246|1703657265|356955567|256942662|1631|0|2|2031765504|0|||0|0|203345475.122|99770417.709|27569574.89|12642|0|0|0|2022-05-05 16:31:22.448028+02
45|1651767943.267516|2022-05-05 18:25:43.267516+02|16908|test|36|1444365056|0|957256311|12160641089|1887480143|1703792250|357022366|257009461|1631|0|2|2031765504|0|||0|0|203377496.734|99790407.096|27576889.902|12644|0|0|0|2022-05-05 16:31:22.448028+02
46|1651767944.284104|2022-05-05 18:25:44.284104+02|16908|test|35|1444434220|0|957309806|12161817710|1887682517|1703931673|357091384|257078479|1631|0|2|2031765504|0|||0|0|203409518.564|99809871.049|27584543.422|12646|0|0|0|2022-05-05 16:31:22.448028+02
47|1651767945.301432|2022-05-05 18:25:45.301432+02|16908|test|36|1444503747|0|957363520|12163001911|1887886468|1704071834|357160763|257147858|1631|0|2|2031765504|0|||0|0|203441547.403|99829309.417|27592212.8|12648|0|0|0|2022-05-05 16:31:22.448028+02
48|1651767946.317700|2022-05-05 18:25:46.3177+02|16908|test|35|1444573140|0|957417375|12164183743|1888089386|1704211715|357230010|257217105|1631|0|2|2031765504|0|||0|0|203473569.442|99848832.852|27599806.133|12650|0|0|0|2022-05-05 16:31:22.448028+02
49|1651767947.334240|2022-05-05 18:25:47.33424+02|16908|test|36|1444642657|0|957471027|12165368085|1888292366|1704351844|357299381|257286476|1631|0|2|2031765504|0|||0|0|203505596.158|99868282.129|27607468.124|12652|0|0|0|2022-05-05 16:31:22.448028+02
50|1651767948.349861|2022-05-05 18:25:48.349861+02|16908|test|36|1444709725|0|957523037|12166510441|1888490470|1704487075|357366303|257353398|1631|0|2|2031765504|0|||0|0|203537618.991|99888179.982|27614846.236|12654|0|0|0|2022-05-05 16:31:22.448028+02
51|1651767949.366376|2022-05-05 18:25:49.366376+02|16908|test|36|1444777545|0|957575378|12167666169|1888690139|1704623810|357433977|257421072|1631|0|2|2031765504|0|||0|0|203569642.361|99907920.8|27622330.46|12656|0|0|0|2022-05-05 16:31:22.448028+02
52|1651767950.382894|2022-05-05 18:25:50.382894+02|16908|test|36|1444846236|0|957628366|12168835112|1888891614|1704762299|357502521|257489616|1631|0|2|2031765504|0|||0|0|203601672.196|99927511.951|27629911.528|12659|0|0|0|2022-05-05 16:31:22.448028+02
53|1651767951.398565|2022-05-05 18:25:51.398565+02|16908|test|36|1444914794|0|957681216|12170002279|1889092748|1704900510|357570933|257558028|1631|0|2|2031765504|0|||0|0|203633696.087|99947143.142|27637456.22|12661|0|0|0|2022-05-05 16:31:22.448028+02
54|1651767952.415337|2022-05-05 18:25:52.415337+02|16908|test|36|1444983351|0|957734274|12171170073|1889293810|1705038719|357639344|257626439|1631|0|2|2031765504|0|||0|0|203665721.352|99966816.934|27644974.993|12663|0|0|0|2022-05-05 16:31:22.448028+02
55|1651767953.431355|2022-05-05 18:25:53.431355+02|16908|test|36|1445047864|0|957784457|12172273130|1889486798|1705168828|357703712|257690807|1631|0|2|2031765504|0|||0|0|203697743.696|99987226.555|27652029.431|12664|0|0|0|2022-05-05 16:31:22.448028+02
56|1651767954.447142|2022-05-05 18:25:54.447142+02|16908|test|36|1445117990|0|957838604|12173467888|1889691130|1705310175|357773692|257760787|1631|0|2|2031765504|0|||0|0|203729766.134|100006593.058|27659730.378|12666|0|0|0|2022-05-05 16:31:22.448028+02
57|1651767955.463228|2022-05-05 18:25:55.463228+02|16908|test|36|1445187871|0|957892945|12174656980|1889894928|1705451032|357843427|257830522|1631|0|2|2031765504|0|||0|0|203761790.454|100025958.57|27667430.645|12668|0|0|0|2022-05-05 16:31:22.448028+02
58|1651767956.479860|2022-05-05 18:25:56.47986+02|16908|test|35|1445257816|0|957946571|12175849337|1890098969|1705592017|357913226|257900321|1631|0|2|2031765504|0|||0|0|203793816.924|100045310.43|27675144.665|12670|0|0|0|2022-05-05 16:31:22.448028+02
59|1651767957.496295|2022-05-05 18:25:57.496295+02|16908|test|36|1445325793|0|957998994|12177009230|1890299774|1705729078|357981055|257968150|1631|0|2|2031765504|0|||0|0|203825850.287|100065114.927|27682572.893|12672|0|0|0|2022-05-05 16:31:22.448028+02
60|1651767958.512663|2022-05-05 18:25:58.512663+02|16908|test|35|1445388714|0|958047964|12178084309|1890489511|1705856015|358043830|258030925|1631|0|2|2031765504|0|||0|0|203857918.613|100085919.238|27689398.284|12674|0|0|0|2022-05-05 16:31:22.448028+02
61|1651767959.529421|2022-05-05 18:25:59.529421+02|16908|test|36|1445458789|0|958102272|12179279877|1890694625|1705997284|358113756|258100851|1631|0|2|2031765504|0|||0|0|203889949.01|100105315.104|27697069.442|12677|0|0|0|2022-05-05 16:31:22.448028+02
62|1651767960.546870|2022-05-05 18:26:00.54687+02|16908|test|36|1445529456|0|958157126|12180483544|1890899951|1706139701|358184278|258171373|1631|0|2|2031765504|0|||0|0|203921973.062|100124576.288|27704838.623|12678|0|0|0|2022-05-05 16:31:22.448028+02
63|1651767961.563194|2022-05-05 18:26:01.563194+02|16908|test|36|1445600309|0|958211953|12181689361|1891105680|1706282502|358254985|258242080|1631|0|2|2031765504|0|||0|0|203953994.934|100143806.433|27712620.54|12680|0|0|0|2022-05-05 16:31:22.448028+02
64|1651767962.581189|2022-05-05 18:26:02.581189+02|16908|test|36|1445670679|0|958266491|12182889264|1891311291|1706424361|358325206|258312301|1631|0|2|2031765504|0|||0|0|203986021.249|100163038.442|27720406.22|12683|0|0|0|2022-05-05 16:31:22.448028+02
65|1651767963.597790|2022-05-05 18:26:03.59779+02|16908|test|36|1445740858|0|958320833|12184085410|1891515684|1706565802|358395240|258382335|1631|0|2|2031765504|0|||0|0|204018043.42|100182367.262|27728137.878|12684|0|0|0|2022-05-05 16:31:22.448028+02
66|1651767964.614004|2022-05-05 18:26:04.614004+02|16908|test|35|1445825593|0|958386925|12185524670|1891749417|1706736367|358479829|258466924|1631|0|2|2031765504|0|||0|0|204057571.106|100206715.841|27737345.407|12686|0|0|0|2022-05-05 16:31:22.448028+02
67|1651767965.630996|2022-05-05 18:26:05.630996+02|16908|test|36|1445913519|0|958454462|12187014391|1891990559|1706913338|358567606|258554701|1631|0|2|2031765504|0|||0|0|204098105.373|100231362.849|27747032.199|12689|0|0|0|2022-05-05 16:31:22.448028+02
68|1651767966.646235|2022-05-05 18:26:06.646235+02|16908|test|36|1445983423|0|958508320|12188204196|1892194473|1707054241|358637364|258624459|1631|0|2|2031765504|0|||0|0|204130129.171|100250701.578|27754758.815|12691|0|0|0|2022-05-05 16:31:22.448028+02
69|1651767967.661336|2022-05-05 18:26:07.661336+02|16908|test|36|1446051708|0|958561093|12189369068|1892395160|1707191894|358705504|258692599|1631|0|2|2031765504|0|||0|0|204162152.567|100270398.02|27762260.253|12692|0|0|0|2022-05-05 16:31:22.448028+02
70|1651767968.677088|2022-05-05 18:26:08.677088+02|16908|test|36|1446120938|0|958614787|12190548427|1892597634|1707331449|358774588|258761683|1631|0|2|2031765504|0|||0|0|204194179.444|100289875.503|27769890.466|12694|0|0|0|2022-05-05 16:31:22.448028+02
71|1651767969.694162|2022-05-05 18:26:09.694162+02|16908|test|35|1446186232|0|958665070|12191663492|1892792144|1707463132|358839736|258826831|1631|0|2|2031765504|0|||0|0|204226205.219|100310144.533|27777029.926|12696|0|0|0|2022-05-05 16:31:22.448028+02
72|1651767970.710794|2022-05-05 18:26:10.710794+02|16908|test|36|1446256467|0|958719051|12192859797|1892997564|1707604721|358909822|258896917|1631|0|2|2031765504|0|||0|0|204258231.527|100329544.382|27784710.917|12699|0|0|0|2022-05-05 16:31:22.448028+02
73|1651767971.726120|2022-05-05 18:26:11.72612+02|16908|test|36|1446327157|0|958773478|12194065194|1893202927|1707747184|358980367|258967462|1631|0|2|2031765504|0|||0|0|204290251.986|100348744.974|27792529.345|12700|0|0|0|2022-05-05 16:31:22.448028+02
74|1651767972.742347|2022-05-05 18:26:12.742347+02|16908|test|36|1446396154|0|958826618|12195240082|1893404982|1707886273|359049218|259036313|1631|0|2|2031765504|0|||0|0|204322276.65|100368326.186|27800083.407|12702|0|0|0|2022-05-05 16:31:22.448028+02
75|1651767973.759085|2022-05-05 18:26:13.759085+02|16908|test|36|1446466238|0|958880859|12196434236|1893609230|1708027536|359119156|259106251|1631|0|2|2031765504|0|||0|0|204354302.016|100387669.677|27807812.523|12704|0|0|0|2022-05-05 16:31:22.448028+02
76|1651767974.774894|2022-05-05 18:26:14.774894+02|16908|test|36|1446532898|0|958932589|12197570320|1893807269|1708161975|359185667|259172762|1631|0|2|2031765504|0|||0|0|204386328.646|100407690.686|27815105.049|12707|0|0|0|2022-05-05 16:31:22.448028+02
77|1651767975.790149|2022-05-05 18:26:15.790149+02|16908|test|36|1446599252|0|958983916|12198702882|1894003970|1708295766|359251876|259238971|1631|0|2|2031765504|0|||0|0|204418351.639|100427795.234|27822344.054|12708|0|0|0|2022-05-05 16:31:22.448028+02
78|1651767976.805845|2022-05-05 18:26:16.805845+02|16908|test|36|1446669552|0|959038182|12199897679|1894208592|1708437461|359322030|259309125|1631|0|2|2031765504|0|||0|0|204450373.847|100447145.931|27830053.846|12710|0|0|0|2022-05-05 16:31:22.448028+02
79|1651767977.822458|2022-05-05 18:26:17.822458+02|16908|test|36|1446740465|0|959093165|12201105782|1894414588|1708580394|359392796|259379891|1631|0|2|2031765504|0|||0|0|204482400.372|100466322.347|27837874.729|12713|0|0|0|2022-05-05 16:31:22.448028+02
80|1651767978.838948|2022-05-05 18:26:18.838948+02|16908|test|35|1446811591|0|959147956|12202316322|1894620059|1708723717|359463779|259450874|1631|0|2|2031765504|0|||0|0|204514420.657|100485442.687|27845727.004|12714|0|0|0|2022-05-05 16:31:22.448028+02
81|1651767979.855191|2022-05-05 18:26:19.855191+02|16908|test|36|1446882801|0|959203187|12203529325|1894827379|1708867244|359534841|259521936|1631|0|2|2031765504|0|||0|0|204546447.071|100504569.701|27853583.63|12716|0|0|0|2022-05-05 16:31:22.448028+02
82|1651767980.872511|2022-05-05 18:26:20.872511+02|16908|test|36|1446952709|0|959256980|12204720324|1895031256|1709008155|359604603|259591698|1631|0|2|2031765504|0|||0|0|204578472.518|100523954.055|27861259.744|12718|0|0|0|2022-05-05 16:31:22.448028+02
83|1651767981.889099|2022-05-05 18:26:21.889099+02|16908|test|36|1447023062|0|959311433|12205918286|1895236137|1709149956|359674810|259661905|1631|0|2|2031765504|0|||0|0|204610497.205|100543175.251|27869064.925|12720|0|0|0|2022-05-05 16:31:22.448028+02
84|1651767982.906042|2022-05-05 18:26:22.906042+02|16908|test|36|1447093437|0|959366124|12207118396|1895441038|1709291801|359745039|259732134|1631|0|2|2031765504|0|||0|0|204642521.551|100562493.091|27876796.526|12722|0|0|0|2022-05-05 16:31:22.448028+02
85|1651767983.923070|2022-05-05 18:26:23.92307+02|16908|test|36|1447162106|0|959419221|12208290259|1895643270|1709430258|359813559|259800654|1631|0|2|2031765504|0|||0|0|204674547.535|100582148.326|27884298.574|12725|0|0|0|2022-05-05 16:31:22.448028+02
86|1651767984.939057|2022-05-05 18:26:24.939057+02|16908|test|36|1447230006|0|959471836|12209447225|1895843069|1709567141|359881314|259868409|1631|0|2|2031765504|0|||0|0|204706568.024|100601962.583|27891713.806|12726|0|0|0|2022-05-05 16:31:22.448028+02
87|1651767985.958450|2022-05-05 18:26:25.95845+02|16908|test|36|1447299594|0|959525838|12210633772|1896047119|1709707436|359950753|259937848|1631|0|2|2031765504|0|||0|0|204738595.994|100621515.522|27899279.858|12729|0|0|0|2022-05-05 16:31:22.448028+02
88|1651767986.975046|2022-05-05 18:26:26.975046+02|16908|test|36|1447365337|0|959576867|12211755938|1896242547|1709840005|360016351|260003446|1631|0|2|2031765504|0|||0|0|204770619.268|100641782.958|27906389.171|12730|0|0|0|2022-05-05 16:31:22.448028+02
89|1651767987.991318|2022-05-05 18:26:27.991318+02|16908|test|36|1447435809|0|959631482|12212956164|1896447424|1709982044|360086677|260073772|1631|0|2|2031765504|0|||0|0|204802643.25|100661094.487|27914115.266|12732|0|0|0|2022-05-05 16:31:22.448028+02
90|1651767989.007181|2022-05-05 18:26:29.007181+02|16908|test|36|1447505134|0|959685325|12214137113|1896649172|1710121777|360155858|260142953|1631|0|2|2031765504|0|||0|0|204834668.368|100680623.379|27921713.139|12734|0|0|0|2022-05-05 16:31:22.448028+02
91|1651767990.024244|2022-05-05 18:26:30.024244+02|16908|test|36|1447574679|0|959739134|12215323698|1896853180|1710261986|360225254|260212349|1631|0|2|2031765504|0|||0|0|204866694.052|100700136.599|27929314.474|12737|0|0|0|2022-05-05 16:31:22.448028+02
92|1651767991.040712|2022-05-05 18:26:31.040712+02|16908|test|36|1447644105|0|959793022|12216506699|1897056057|1710401921|360294535|260281630|1631|0|2|2031765504|0|||0|0|204898715.39|100719720.143|27936867.374|12738|0|0|0|2022-05-05 16:31:22.448028+02
93|1651767992.057420|2022-05-05 18:26:32.05742+02|16908|test|36|1447711071|0|959844825|12217649033|1897254921|1710536960|360361353|260348448|1631|0|2|2031765504|0|||0|0|204930738.878|100739723.286|27944172.148|12740|0|0|0|2022-05-05 16:31:22.448028+02
94|1651767993.072889|2022-05-05 18:26:33.072889+02|16908|test|36|1447776051|0|959895198|12218758873|1897448811|1710668015|360426187|260413282|1631|0|2|2031765504|0|||0|0|204962764.869|100760124.562|27951228.728|12742|0|0|0|2022-05-05 16:31:22.448028+02
95|1651767994.090112|2022-05-05 18:26:34.090112+02|16908|test|36|1447846829|0|959950069|12219964258|1897654495|1710810666|360496819|260483914|1631|0|2|2031765504|0|||0|0|204994789.812|100779451.636|27958947.819|12744|0|0|0|2022-05-05 16:31:22.448028+02
96|1651767995.108309|2022-05-05 18:26:35.108309+02|16908|test|36|1447917311|0|960004718|12221164426|1897859518|1710952725|360567155|260554250|1631|0|2|2031765504|0|||0|0|205026814.689|100798770.581|27966679.044|12746|0|0|0|2022-05-05 16:31:22.448028+02
97|1651767996.125028|2022-05-05 18:26:36.125028+02|16908|test|36|1448006215|0|960073626|12222672557|1898101725|1711131628|360655913|260643008|1631|0|2|2031765504|0|||0|0|205066843.799|100822801.128|27976390.474|12748|0|0|0|2022-05-05 16:31:22.448028+02
98|1651767997.141790|2022-05-05 18:26:37.14179+02|16908|test|36|1448093041|0|960140610|12224143385|1898339780|1711306375|360742593|260729688|1631|0|2|2031765504|0|||0|0|205106871.596|100847103.259|27985964.19|12750|0|0|0|2022-05-05 16:31:22.448028+02
99|1651767998.158101|2022-05-05 18:26:38.158101+02|16908|test|36|1448155303|0|960188484|12225206593|1898528976|1711432006|360804707|260791802|1631|0|2|2031765504|0|||0|0|205138897.184|100867988.236|27992713.182|12752|0|0|0|2022-05-05 16:31:22.448028+02
100|1651767999.174291|2022-05-05 18:26:39.174291+02|16908|test|36|1448226006|0|960243024|12226410081|1898734395|1711574507|360875264|260862359|1631|0|2|2031765504|0|||0|0|205170921.198|100887293.457|28000444.988|12754|0|0|0|2022-05-05 16:31:22.448028+02
101|1651768000.190455|2022-05-05 18:26:40.190455+02|16908|test|35|1448296623|0|960297624|12227613039|1898939637|1711716836|360945735|260932830|1631|0|2|2031765504|0|||0|0|205202944.522|100906509.29|28008255.194|12756|0|0|0|2022-05-05 16:31:22.448028+02
