run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
30|1652434932.763693|2022-05-13 11:42:12.763693+02|35/6BF97E70|14|7|5156126|613|1681663|1636477|16105|68529251|0|658708103|2022-05-13 07:59:01.060872+02
31|1652434933.790250|2022-05-13 11:42:13.79025+02|35/7867C9E8|14|7|5156126|613|1681762|1636977|16110|68561694|0|658739383|2022-05-13 07:59:01.060872+02
32|1652434934.815499|2022-05-13 11:42:14.815499+02|35/83BFA470|14|7|5156126|613|1681846|1637477|16115|68591818|0|658770371|2022-05-13 07:59:01.060872+02
33|1652434935.841294|2022-05-13 11:42:15.841294+02|35/8B4F9870|14|7|5156126|613|1681901|1637977|16120|68614526|0|658794612|2022-05-13 07:59:01.060872+02
34|1652434936.867679|2022-05-13 11:42:16.867679+02|35/97DB3E88|14|7|5156126|613|1681980|1638477|16125|68651364|0|658831124|2022-05-13 07:59:01.060872+02
35|1652434937.893690|2022-05-13 11:42:17.89369+02|35/A29F06C8|14|7|5156126|613|1682025|1638977|16130|68685501|0|658866098|2022-05-13 07:59:01.060872+02
36|1652434938.920708|2022-05-13 11:42:18.920708+02|35/AB733258|14|7|5156126|613|1682063|1639477|16135|68720131|0|658897251|2022-05-13 07:59:01.060872+02
37|1652434939.947021|2022-05-13 11:42:19.947021+02|35/B4022230|14|7|5156126|613|1682086|1639977|16140|68752042|0|658933304|2022-05-13 07:59:01.060872+02
38|1652434940.970732|2022-05-13 11:42:20.970732+02|35/BCAEF518|14|7|5156126|613|1682112|1640477|16145|68788834|0|658967574|2022-05-13 07:59:01.060872+02
39|1652434941.993923|2022-05-13 11:42:21.993923+02|35/C457CC80|14|7|5156126|613|1682135|1640977|16150|68822490|0|659003022|2022-05-13 07:59:01.060872+02
40|1652434943.018282|2022-05-13 11:42:23.018282+02|35/CC32C6A0|14|7|5156126|613|1682155|1641477|16155|68857793|0|659037565|2022-05-13 07:59:01.060872+02
41|1652434944.044929|2022-05-13 11:42:24.044929+02|35/D3313548|14|7|5156126|613|1682175|1641977|16160|68893893|0|659070547|2022-05-13 07:59:01.060872+02
42|1652434945.071569|2022-05-13 11:42:25.071569+02|35/D9E07560|14|7|5156126|613|1682185|1642477|16165|68928417|0|659106218|2022-05-13 07:59:01.060872+02
43|1652434946.095573|2022-05-13 11:42:26.095573+02|35/E0326818|14|7|5156126|613|1682190|1643077|16171|68964657|0|659149980|2022-05-13 07:59:01.060872+02
44|1652434947.122242|2022-05-13 11:42:27.122242+02|35/E5CCB220|14|7|5156126|613|1682198|1643577|16176|68998354|0|659183263|2022-05-13 07:59:01.060872+02
45|1652434948.148851|2022-05-13 11:42:28.148851+02|35/EB6F8688|14|7|5156126|613|1682206|1644077|16181|69035734|0|659218929|2022-05-13 07:59:01.060872+02
46|1652434949.176165|2022-05-13 11:42:29.176165+02|35/F08CBE00|14|7|5156126|613|1682209|1644577|16186|69069999|0|659254077|2022-05-13 07:59:01.060872+02
47|1652434950.202756|2022-05-13 11:42:30.202756+02|35/F5BAD138|14|7|5156126|613|1682210|1645077|16191|69107413|0|659291989|2022-05-13 07:59:01.060872+02
48|1652434951.230196|2022-05-13 11:42:31.230196+02|35/FA86E7A8|14|7|5156126|613|1682214|1645577|16196|69143652|0|659328825|2022-05-13 07:59:01.060872+02
49|1652434952.257683|2022-05-13 11:42:32.257683+02|35/FE25C230|14|7|5156126|613|1682214|1646077|16201|69172280|0|659357958|2022-05-13 07:59:01.060872+02
50|1652434953.285673|2022-05-13 11:42:33.285673+02|36/2BDEC70|14|7|5156126|613|1682217|1646577|16206|69215758|0|659397736|2022-05-13 07:59:01.060872+02
51|1652434954.312716|2022-05-13 11:42:34.312716+02|36/6B0CD70|14|7|5156126|613|1682219|1647077|16211|69250992|0|659436243|2022-05-13 07:59:01.060872+02
52|1652434955.339837|2022-05-13 11:42:35.339837+02|36/A465CB0|14|7|5156126|613|1682221|1647577|16216|69285651|0|659469346|2022-05-13 07:59:01.060872+02
53|1652434956.367676|2022-05-13 11:42:36.367676+02|36/E199240|14|7|5156126|613|1682221|1648077|16221|69323795|0|659507878|2022-05-13 07:59:01.060872+02
54|1652434957.395319|2022-05-13 11:42:37.395319+02|36/10C6ACC0|14|7|5156126|613|1682221|1648577|16226|69356517|0|659536558|2022-05-13 07:59:01.060872+02
55|1652434958.420212|2022-05-13 11:42:38.420212+02|36/144604F8|14|7|5156126|613|1682221|1649077|16231|69397355|0|659581378|2022-05-13 07:59:01.060872+02
56|1652434959.445982|2022-05-13 11:42:39.445982+02|36/1750D128|14|7|5156126|613|1682221|1649577|16236|69434376|0|659617421|2022-05-13 07:59:01.060872+02
57|1652434960.473724|2022-05-13 11:42:40.473724+02|36/1A2E28E8|14|7|5156126|613|1682221|1650177|16242|69468430|0|659658927|2022-05-13 07:59:01.060872+02
58|1652434961.501362|2022-05-13 11:42:41.501362+02|36/1D17BCB0|14|7|5156126|613|1682221|1650677|16247|69509669|0|659697271|2022-05-13 07:59:01.060872+02
59|1652434962.528843|2022-05-13 11:42:42.528843+02|36/1F28D308|14|7|5156126|613|1682221|1651177|16252|69537414|0|659725727|2022-05-13 07:59:01.060872+02
60|1652434963.552097|2022-05-13 11:42:43.552097+02|36/22189A00|14|7|5156126|613|1682221|1651677|16257|69581495|0|659770384|2022-05-13 07:59:01.060872+02
61|1652434964.577176|2022-05-13 11:42:44.577176+02|36/2488A030|14|7|5156126|613|1682221|1652177|16262|69617771|0|659807220|2022-05-13 07:59:01.060872+02
62|1652434965.603741|2022-05-13 11:42:45.603741+02|36/269A8118|14|7|5156126|613|1682221|1652677|16267|69651765|0|659841461|2022-05-13 07:59:01.060872+02
63|1652434966.632012|2022-05-13 11:42:46.632012+02|36/28CE70C8|14|7|5156126|613|1682221|1653177|16272|69690213|0|659876765|2022-05-13 07:59:01.060872+02
64|1652434967.659633|2022-05-13 11:42:47.659633+02|36/2A6DC8C8|14|7|5156126|613|1682221|1653677|16277|69717668|0|659904948|2022-05-13 07:59:01.060872+02
65|1652434968.686711|2022-05-13 11:42:48.686711+02|36/2CFA80B8|14|7|5156126|613|1682221|1654177|16282|69762254|0|659950085|2022-05-13 07:59:01.060872+02
66|1652434969.714236|2022-05-13 11:42:49.714236+02|36/2EE01D48|14|7|5156126|613|1682221|1654677|16287|69797399|0|659985905|2022-05-13 07:59:01.060872+02
67|1652434970.741735|2022-05-13 11:42:50.741735+02|36/30B71FC8|14|7|5156126|613|1682221|1655177|16292|69836660|0|660022250|2022-05-13 07:59:01.060872+02
68|1652434971.766901|2022-05-13 11:42:51.766901+02|36/32746A58|14|7|5156126|613|1682222|1655677|16297|69872576|0|660060395|2022-05-13 07:59:01.060872+02
69|1652434972.794234|2022-05-13 11:42:52.794234+02|36/33EFB7C8|14|7|5156126|613|1682222|1656177|16302|69899607|0|660085692|2022-05-13 07:59:01.060872+02
70|1652434973.822279|2022-05-13 11:42:53.822279+02|36/360C4218|14|7|5156126|613|1682222|1656677|16307|69944317|0|660130852|2022-05-13 07:59:01.060872+02
71|1652434974.847449|2022-05-13 11:42:54.847449+02|36/379982A8|14|7|5156126|613|1682222|1657277|16313|69982490|0|660175861|2022-05-13 07:59:01.060872+02
72|1652434975.871500|2022-05-13 11:42:55.8715+02|36/394242F8|14|7|5156126|613|1682222|1657777|16318|70021990|0|660214601|2022-05-13 07:59:01.060872+02
73|1652434976.899512|2022-05-13 11:42:56.899512+02|36/3AB31668|14|7|5156126|613|1682222|1658277|16323|70055024|0|660247953|2022-05-13 07:59:01.060872+02
74|1652434977.927180|2022-05-13 11:42:57.92718+02|36/3BFA7880|14|7|5156126|613|1682222|1658777|16328|70084150|0|660278068|2022-05-13 07:59:01.060872+02
75|1652434978.954769|2022-05-13 11:42:58.954769+02|36/3DD1A8D0|14|7|5156126|613|1682222|1659277|16333|70128825|0|660323479|2022-05-13 07:59:01.060872+02
76|1652434979.982495|2022-05-13 11:42:59.982495+02|36/3F396520|14|7|5156126|613|1682222|1659777|16338|70169070|0|660359797|2022-05-13 07:59:01.060872+02
77|1652434981.009905|2022-05-13 11:43:01.009905+02|36/40934B18|14|7|5156126|613|1682222|1660277|16343|70203440|0|660396748|2022-05-13 07:59:01.060872+02
78|1652434982.033062|2022-05-13 11:43:02.033062+02|36/41F7C540|14|7|5156126|613|1682222|1660777|16348|70242517|0|660435316|2022-05-13 07:59:01.060872+02
79|1652434983.059279|2022-05-13 11:43:03.059279+02|36/4301BD08|14|7|5156126|613|1682222|1661277|16353|70267790|0|660460569|2022-05-13 07:59:01.060872+02
80|1652434984.086764|2022-05-13 11:43:04.086764+02|36/44AA0098|14|7|5156126|613|1682222|1661777|16358|70317156|0|660506110|2022-05-13 07:59:01.060872+02
81|1652434985.114263|2022-05-13 11:43:05.114263+02|36/45F7EB50|14|7|5156126|613|1682222|1662277|16363|70353797|0|660543433|2022-05-13 07:59:01.060872+02
82|1652434986.141134|2022-05-13 11:43:06.141134+02|36/4737E668|14|7|5156126|613|1682222|1662777|16368|70389203|0|660582913|2022-05-13 07:59:01.060872+02
83|1652434987.165212|2022-05-13 11:43:07.165212+02|36/487654C0|14|7|5156126|613|1682222|1663277|16373|70427102|0|660619934|2022-05-13 07:59:01.060872+02
84|1652434988.191694|2022-05-13 11:43:08.191694+02|36/496D4090|14|7|5156126|613|1682222|1663777|16378|70453559|0|660649346|2022-05-13 07:59:01.060872+02
85|1652434989.219275|2022-05-13 11:43:09.219275+02|36/4AF3BF70|14|7|5156126|613|1682222|1664377|16384|70502135|0|660698924|2022-05-13 07:59:01.060872+02
86|1652434990.247015|2022-05-13 11:43:10.247015+02|36/4C282BC8|14|7|5156126|613|1682222|1664877|16389|70538158|0|660735546|2022-05-13 07:59:01.060872+02
87|1652434991.272425|2022-05-13 11:43:11.272425+02|36/4D594928|14|7|5156126|613|1682222|1665377|16394|70576051|0|660773812|2022-05-13 07:59:01.060872+02
88|1652434992.297824|2022-05-13 11:43:12.297824+02|36/4EA02F10|14|7|5156126|613|1682222|1665877|16399|70613772|0|660812533|2022-05-13 07:59:01.060872+02
89|1652434993.324342|2022-05-13 11:43:13.324342+02|36/4F7C2C58|14|7|5156126|613|1682222|1666377|16404|70643464|0|660838522|2022-05-13 07:59:01.060872+02
90|1652434994.351955|2022-05-13 11:43:14.351955+02|36/50EA6DA8|14|7|5156126|613|1682222|1666877|16409|70688426|0|660884362|2022-05-13 07:59:01.060872+02
91|1652434995.379911|2022-05-13 11:43:15.379911+02|36/520E3E30|14|7|5156126|613|1682222|1667377|16414|70724475|0|660920968|2022-05-13 07:59:01.060872+02
92|1652434996.407984|2022-05-13 11:43:16.407984+02|36/532B9FA8|14|7|5156126|613|1682222|1667877|16419|70762360|0|660960621|2022-05-13 07:59:01.060872+02
93|1652434997.432947|2022-05-13 11:43:17.432947+02|36/5452DFC0|14|7|5156126|613|1682222|1668377|16424|70799735|0|660997549|2022-05-13 07:59:01.060872+02
94|1652434998.459875|2022-05-13 11:43:18.459875+02|36/5534AE20|14|7|5156126|613|1682222|1668877|16429|70829361|0|661023472|2022-05-13 07:59:01.060872+02
95|1652434999.487736|2022-05-13 11:43:19.487736+02|36/56980278|14|7|5156126|613|1682222|1669377|16434|70874836|0|661069210|2022-05-13 07:59:01.060872+02
96|1652435000.515417|2022-05-13 11:43:20.515417+02|36/57BA0B70|14|7|5156126|613|1682222|1669877|16439|70911590|0|661106629|2022-05-13 07:59:01.060872+02
97|1652435001.542921|2022-05-13 11:43:21.542921+02|36/58D31900|14|7|5156126|613|1682222|1670377|16444|70947084|0|661145746|2022-05-13 07:59:01.060872+02
98|1652435002.570304|2022-05-13 11:43:22.570304+02|36/59E81768|14|7|5156126|613|1682222|1670877|16449|70987122|0|661183366|2022-05-13 07:59:01.060872+02
99|1652435003.598041|2022-05-13 11:43:23.598041+02|36/5ACB0E78|14|7|5156126|613|1682222|1671477|16455|71015896|0|661217908|2022-05-13 07:59:01.060872+02
100|1652435004.625231|2022-05-13 11:43:24.625231+02|36/5C25A738|14|7|5156126|613|1682222|1671977|16460|71061474|0|661263809|2022-05-13 07:59:01.060872+02
101|1652435005.652808|2022-05-13 11:43:25.652808+02|36/5D3E9D98|14|7|5156126|613|1682222|1672477|16465|71097570|0|661300832|2022-05-13 07:59:01.060872+02
102|1652435006.680600|2022-05-13 11:43:26.6806+02|36/5E51CFC0|14|7|5156126|613|1682222|1672977|16470|71137398|0|661336982|2022-05-13 07:59:01.060872+02
103|1652435007.708217|2022-05-13 11:43:27.708217+02|36/5F670D80|14|7|5156126|613|1682222|1673477|16475|71174396|0|661374603|2022-05-13 07:59:01.060872+02
104|1652435008.735357|2022-05-13 11:43:28.735357+02|36/60429E28|14|7|5156126|613|1682222|1673977|16480|71203010|0|661403967|2022-05-13 07:59:01.060872+02
105|1652435009.762133|2022-05-13 11:43:29.762133+02|36/61970D78|14|7|5156126|613|1682222|1674477|16485|71248584|0|661450052|2022-05-13 07:59:01.060872+02
106|1652435010.787644|2022-05-13 11:43:30.787644+02|36/62A77CC8|14|7|5156126|613|1682222|1674977|16490|71284914|0|661487276|2022-05-13 07:59:01.060872+02
107|1652435011.810688|2022-05-13 11:43:31.810688+02|36/63A3FCB8|14|7|5156126|613|1682222|1675477|16495|71324222|0|661525551|2022-05-13 07:59:01.060872+02
108|1652435012.837979|2022-05-13 11:43:32.837979+02|36/64BAECA8|14|7|5156126|613|1682222|1675977|16500|71360197|0|661559712|2022-05-13 07:59:01.060872+02
109|1652435013.866266|2022-05-13 11:43:33.866266+02|36/65950EB0|14|7|5156126|613|1682222|1676477|16505|71388986|0|661588683|2022-05-13 07:59:01.060872+02
110|1652435014.892008|2022-05-13 11:43:34.892008+02|36/66DE40E8|14|7|5156126|613|1682222|1676977|16510|71434157|0|661634436|2022-05-13 07:59:01.060872+02
111|1652435015.917522|2022-05-13 11:43:35.917522+02|36/67EA7EF8|14|7|5156126|613|1682222|1677477|16515|71475015|0|661672421|2022-05-13 07:59:01.060872+02
112|1652435016.942828|2022-05-13 11:43:36.942828+02|36/68EAFBE8|14|7|5156126|613|1682222|1677977|16520|71509320|0|661710827|2022-05-13 07:59:01.060872+02
113|1652435017.970661|2022-05-13 11:43:37.970661+02|36/6A077648|14|7|5156126|613|1682222|1678577|16526|71546490|0|661753789|2022-05-13 07:59:01.060872+02
114|1652435018.997307|2022-05-13 11:43:38.997307+02|36/6ADD19B0|14|7|5156126|613|1682222|1679077|16531|71574901|0|661782910|2022-05-13 07:59:01.060872+02
115|1652435020.021390|2022-05-13 11:43:40.02139+02|36/6C1B8640|14|7|5156126|613|1682222|1679577|16536|71620133|0|661828802|2022-05-13 07:59:01.060872+02
116|1652435021.046263|2022-05-13 11:43:41.046263+02|36/6D289B78|14|7|5156126|613|1682222|1680077|16541|71660189|0|661865496|2022-05-13 07:59:01.060872+02
117|1652435022.072413|2022-05-13 11:43:42.072413+02|36/6E3A4A10|14|7|5156126|613|1682222|1680577|16546|71696824|0|661902239|2022-05-13 07:59:01.060872+02
118|1652435023.099736|2022-05-13 11:43:43.099736+02|36/6F41D158|14|7|5156126|613|1682222|1681077|16551|71732478|0|661938646|2022-05-13 07:59:01.060872+02
119|1652435024.127412|2022-05-13 11:43:44.127412+02|36/70178E68|14|7|5156126|613|1682222|1681577|16556|71761480|0|661968250|2022-05-13 07:59:01.060872+02
120|1652435025.151979|2022-05-13 11:43:45.151979+02|36/71478DD8|14|7|5156126|613|1682222|1682077|16561|71808004|0|662013895|2022-05-13 07:59:01.060872+02
121|1652435026.175731|2022-05-13 11:43:46.175731+02|36/72581138|14|7|5156126|613|1682222|1682577|16566|71845590|0|662050800|2022-05-13 07:59:01.060872+02
122|1652435027.202903|2022-05-13 11:43:47.202903+02|36/7363FF50|14|7|5156126|613|1682222|1683077|16571|71880699|0|662086670|2022-05-13 07:59:01.060872+02
123|1652435028.230384|2022-05-13 11:43:48.230384+02|36/74803B08|14|7|5156126|613|1682222|1683577|16576|71919290|0|662124059|2022-05-13 07:59:01.060872+02
124|1652435029.256944|2022-05-13 11:43:49.256944+02|36/75562438|14|7|5156126|613|1682222|1684077|16581|71947493|0|662153391|2022-05-13 07:59:01.060872+02
125|1652435030.283777|2022-05-13 11:43:50.283777+02|36/7684BAA0|14|7|5156126|613|1682222|1684577|16586|71994267|0|662199375|2022-05-13 07:59:01.060872+02
126|1652435031.311339|2022-05-13 11:43:51.311339+02|36/778FA518|14|7|5156126|613|1682222|1685077|16591|72031044|0|662236299|2022-05-13 07:59:01.060872+02
127|1652435032.338139|2022-05-13 11:43:52.338139+02|36/78943520|14|7|5156126|613|1682222|1685677|16597|72065849|0|662278157|2022-05-13 07:59:01.060872+02
128|1652435033.365410|2022-05-13 11:43:53.36541+02|36/79B191D0|14|7|5156126|613|1682222|1686177|16602|72104886|0|662317892|2022-05-13 07:59:01.060872+02
129|1652435034.393417|2022-05-13 11:43:54.393417+02|36/7A8A8AD0|14|7|5156126|613|1682222|1686677|16607|72139220|0|662348256|2022-05-13 07:59:01.060872+02
130|1652435035.421200|2022-05-13 11:43:55.4212+02|36/7BB6C908|14|7|5156126|613|1682222|1687177|16612|72180084|0|662389975|2022-05-13 07:59:01.060872+02
131|1652435036.438217|2022-05-13 11:43:56.438217+02|36/7CC249E0|14|7|5156126|613|1682222|1687477|16615|72197990|0|662412823|2022-05-13 07:59:01.060872+02
132|1652435037.466100|2022-05-13 11:43:57.4661+02|36/7DE6DCB0|14|7|5156126|613|1682222|1688177|16622|72261209|0|662464548|2022-05-13 07:59:01.060872+02
133|1652435038.490935|2022-05-13 11:43:58.490935+02|36/7F163128|14|7|5156126|613|1682222|1688677|16627|72303712|0|662501038|2022-05-13 07:59:01.060872+02
134|1652435039.517828|2022-05-13 11:43:59.517828+02|36/80717F48|14|7|5156126|613|1682222|1689177|16632|72344447|0|662530258|2022-05-13 07:59:01.060872+02
135|1652435040.545688|2022-05-13 11:44:00.545688+02|36/8257F810|14|7|5156126|613|1682222|1689677|16637|72390694|0|662569964|2022-05-13 07:59:01.060872+02
136|1652435041.573495|2022-05-13 11:44:01.573495+02|36/8466E310|14|7|5156126|613|1682222|1690177|16642|72432948|0|662605529|2022-05-13 07:59:01.060872+02
137|1652435042.600392|2022-05-13 11:44:02.600392+02|36/86A1D460|14|7|5156126|613|1682222|1690677|16647|72476179|0|662643953|2022-05-13 07:59:01.060872+02
138|1652435043.626494|2022-05-13 11:44:03.626494+02|36/89944C48|14|7|5156126|613|1682222|1691177|16652|72523947|0|662677694|2022-05-13 07:59:01.060872+02
139|1652435044.652938|2022-05-13 11:44:04.652938+02|36/8BF1E378|14|7|5156126|613|1682222|1691677|16657|72558118|0|662706648|2022-05-13 07:59:01.060872+02
140|1652435045.679755|2022-05-13 11:44:05.679755+02|36/8FCE2B98|14|7|5156126|613|1682222|1692177|16662|72605546|0|662750349|2022-05-13 07:59:01.060872+02
141|1652435046.706522|2022-05-13 11:44:06.706522+02|36/93C90658|14|7|5156126|613|1682222|1692677|16667|72648867|0|662785030|2022-05-13 07:59:01.060872+02
142|1652435047.733018|2022-05-13 11:44:07.733018+02|36/97DA0380|14|7|5156126|613|1682222|1693277|16673|72690549|0|662825970|2022-05-13 07:59:01.060872+02
143|1652435048.760448|2022-05-13 11:44:08.760448+02|36/9C291328|14|7|5156126|613|1682222|1693777|16678|72737051|0|662860178|2022-05-13 07:59:01.060872+02
144|1652435049.787549|2022-05-13 11:44:09.787549+02|36/A0127258|14|7|5156126|613|1682222|1694277|16683|72774433|0|662890579|2022-05-13 07:59:01.060872+02
145|1652435050.814459|2022-05-13 11:44:10.814459+02|36/A5DD9398|14|7|5156126|613|1682222|1694777|16688|72821339|0|662930409|2022-05-13 07:59:01.060872+02
146|1652435051.839065|2022-05-13 11:44:11.839065+02|36/AAA54138|14|7|5156126|613|1682222|1695277|16693|72863203|0|662965422|2022-05-13 07:59:01.060872+02
147|1652435052.865196|2022-05-13 11:44:12.865196+02|36/AFD3CBC8|14|7|5156126|613|1682222|1695777|16698|72906600|0|662997266|2022-05-13 07:59:01.060872+02
148|1652435053.892369|2022-05-13 11:44:13.892369+02|36/B50192A0|14|7|5156126|613|1682222|1696277|16703|72946612|0|663029723|2022-05-13 07:59:01.060872+02
149|1652435054.917617|2022-05-13 11:44:14.917617+02|36/B9833200|14|7|5156126|613|1682222|1696777|16708|72984218|0|663062851|2022-05-13 07:59:01.060872+02
150|1652435055.943743|2022-05-13 11:44:15.943743+02|36/C0646000|14|7|5156126|613|1682222|1697277|16713|73030710|0|663100221|2022-05-13 07:59:01.060872+02
151|1652435056.968148|2022-05-13 11:44:16.968148+02|36/C61C2528|14|7|5156126|613|1682222|1697777|16718|73073543|0|663136285|2022-05-13 07:59:01.060872+02
152|1652435057.994468|2022-05-13 11:44:17.994468+02|36/CB6529F8|14|7|5156126|613|1682222|1698277|16723|73118490|0|663168994|2022-05-13 07:59:01.060872+02
153|1652435059.021249|2022-05-13 11:44:19.021249+02|36/D0119730|14|7|5156126|613|1682222|1698777|16728|73154190|0|663204686|2022-05-13 07:59:01.060872+02
154|1652435060.045772|2022-05-13 11:44:20.045772+02|36/D0FF6188|14|7|5156126|613|1682222|1699277|16733|73189027|0|663244512|2022-05-13 07:59:01.060872+02
155|1652435061.072241|2022-05-13 11:44:21.072241+02|36/D21EF6E8|14|7|5156126|613|1682222|1699777|16738|73225649|0|663277485|2022-05-13 07:59:01.060872+02
156|1652435062.098916|2022-05-13 11:44:22.098916+02|36/D3245228|14|7|5156126|613|1682222|1700277|16743|73265278|0|663317995|2022-05-13 07:59:01.060872+02
157|1652435063.125290|2022-05-13 11:44:23.12529+02|36/D4289A10|14|7|5156126|613|1682222|1700877|16749|73301489|0|663359701|2022-05-13 07:59:01.060872+02
158|1652435064.152312|2022-05-13 11:44:24.152312+02|36/D53FFE50|14|7|5156126|613|1682222|1701377|16754|73338547|0|663398189|2022-05-13 07:59:01.060872+02
159|1652435065.179224|2022-05-13 11:44:25.179224+02|36/D64E0790|14|7|5156126|613|1682222|1701877|16759|73375386|0|663435883|2022-05-13 07:59:01.060872+02
160|1652435066.205575|2022-05-13 11:44:26.205575+02|36/D7298850|14|7|5156126|613|1682222|1702377|16764|73405315|0|663466378|2022-05-13 07:59:01.060872+02
