run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
298|1650498797.778593|2022-04-21 01:53:17.778593+02|16385|test|33|1744037373|0|1600829|9255099340|2081523681|2065180927|329840896|319840034|65|0|1|200278016|0|||0|0|211518489.313|88581733.492|36710898.769|13139|0|0|0|2022-04-20 23:57:46.5334+02
299|1650498798.804748|2022-04-21 01:53:18.804748+02|16385|test|33|1744126200|0|1600829|9256080899|2081703448|2065358767|329929719|319928857|65|0|1|200278016|0|||0|0|211550519.607|88597269.52|36720973.213|13141|0|0|0|2022-04-20 23:57:46.5334+02
300|1650498799.830903|2022-04-21 01:53:19.830903+02|16385|test|33|1744214759|0|1601031|9257059894|2081882650|2065536071|330018274|320017412|65|0|1|200278016|0|||0|0|211582548.999|88612881.534|36730991.634|13143|0|0|0|2022-04-20 23:57:46.5334+02
301|1650498800.857022|2022-04-21 01:53:20.857022+02|16385|test|33|1744303535|0|1601233|9258041340|2082062304|2065713809|330107046|320106184|65|0|1|200278016|0|||0|0|211614582.63|88628495.707|36741007.606|13145|0|0|0|2022-04-20 23:57:46.5334+02
302|1650498801.883680|2022-04-21 01:53:21.88368+02|16385|test|33|1744392698|0|1601435|9259026899|2082242654|2065892321|330196205|320195343|65|0|1|200278016|0|||0|0|211646612.317|88644005.473|36751097.226|13147|0|0|0|2022-04-20 23:57:46.5334+02
303|1650498802.910637|2022-04-21 01:53:22.910637+02|16385|test|33|1744482114|0|1601435|9260014535|2082423427|2066071339|330285617|320284755|65|0|1|200278016|0|||0|0|211678643.167|88659432.491|36761242.609|13149|0|0|0|2022-04-20 23:57:46.5334+02
304|1650498803.937266|2022-04-21 01:53:23.937266+02|16385|test|33|1744571285|0|1601577|9261000090|2082603765|2066249867|330374784|320373922|65|0|1|200278016|0|||0|0|211710672.313|88674919.667|36771346.965|13151|0|0|0|2022-04-20 23:57:46.5334+02
305|1650498804.963252|2022-04-21 01:53:24.963252+02|16385|test|34|1744621255|0|1601699|9261552709|2082704909|2066349981|330424751|320423889|65|0|1|200278016|0|||0|0|211728694.36|88683756.217|36776941.118|13152|0|0|0|2022-04-20 23:57:46.5334+02
306|1650498805.980437|2022-04-21 01:53:25.980437+02|16385|test|34|1744746824|0|1601981|9262940661|2082958802|2066601317|330550315|320549453|65|0|1|200278016|0|||0|0|211774721.783|88705914.116|36791591.539|13155|0|0|0|2022-04-20 23:57:46.5334+02
307|1650498807.007112|2022-04-21 01:53:27.007112+02|16385|test|34|1744835164|0|1601981|9263916559|2083137440|2066778183|330638651|320637789|65|0|1|200278016|0|||0|0|211806751.316|88721039.623|36801972.779|13157|0|0|0|2022-04-20 23:57:46.5334+02
308|1650498808.033068|2022-04-21 01:53:28.033068+02|16385|test|34|1744923263|0|1602143|9264890347|2083315646|2066954567|330726746|320725884|65|0|1|200278016|0|||0|0|211838781.054|88736225.557|36812316.856|13159|0|0|0|2022-04-20 23:57:46.5334+02
309|1650498809.059627|2022-04-21 01:53:29.059627+02|16385|test|34|1745015176|0|1602305|9265905631|2083501214|2067138579|330818655|320817793|65|0|1|200278016|0|||0|0|211872312.49|88752186.461|36823086.229|13161|0|0|0|2022-04-20 23:57:46.5334+02
310|1650498810.087453|2022-04-21 01:53:30.087453+02|16385|test|34|1745113330|0|1602447|9266987442|2083698208|2067335073|330916805|320915943|65|0|1|200278016|0|||0|0|211908345.99|88769489.296|36834571.262|13163|0|0|0|2022-04-20 23:57:46.5334+02
311|1650498811.113980|2022-04-21 01:53:31.11398+02|16385|test|34|1745229201|0|1602749|9268264537|2083930544|2067567321|331032672|321031810|65|0|1|200278016|0|||0|0|211950881.595|88789881.311|36848169.236|13165|0|0|0|2022-04-20 23:57:46.5334+02
312|1650498812.141058|2022-04-21 01:53:32.141058+02|16385|test|34|1745316844|0|1602749|9269230792|2084106278|2067742793|331120311|321119449|65|0|1|200278016|0|||0|0|211982913.039|88805156.946|36858440.915|13167|0|0|0|2022-04-20 23:57:46.5334+02
313|1650498813.168527|2022-04-21 01:53:33.168527+02|16385|test|34|1745403243|0|1603071|9270184898|2084279674|2067915777|331206706|321205844|65|0|1|200278016|0|||0|0|212014942.728|88820699.69|36868527.666|13169|0|0|0|2022-04-20 23:57:46.5334+02
314|1650498814.195783|2022-04-21 01:53:34.195783+02|16385|test|33|1745490934|0|1603071|9271351015|2084457223|2068091936|331294389|321293530|66|0|1|200278016|0|||0|0|212046974.333|88836242.851|36878598.714|13171|0|0|0|2022-04-20 23:57:46.5334+02
315|1650498815.223102|2022-04-21 01:53:35.223102+02|16385|test|33|1745578776|0|1603473|9272318623|2084633103|2068267806|331382227|321381368|66|0|1|200278016|0|||0|0|212079005.232|88851998.641|36888523.87|13173|0|0|0|2022-04-20 23:57:46.5334+02
316|1650498816.250173|2022-04-21 01:53:36.250173+02|16385|test|33|1745668137|0|1603473|9273302244|2084812017|2068446714|331471584|321470725|66|0|1|200278016|0|||0|0|212111036.895|88867523.003|36898589.733|13175|0|0|0|2022-04-20 23:57:46.5334+02
317|1650498817.277303|2022-04-21 01:53:37.277303+02|16385|test|33|1745750652|0|1603473|9274210523|2084977250|2068611930|331554095|321553236|66|0|1|200278016|0|||0|0|212143067.198|88884237.894|36907925.223|13177|0|0|0|2022-04-20 23:57:46.5334+02
318|1650498818.304327|2022-04-21 01:53:38.304327+02|16385|test|33|1745839123|0|1603795|9275184989|2085154388|2068789058|331642562|321641703|66|0|1|200278016|0|||0|0|212175182.608|88900033.814|36917876.19|13179|0|0|0|2022-04-20 23:57:46.5334+02
319|1650498819.331281|2022-04-21 01:53:39.331281+02|16385|test|33|1745928549|0|1603795|9276169323|2085333435|2068968096|331731984|321731125|66|0|1|200278016|0|||0|0|212207215.377|88915514.601|36927972.499|13181|0|0|0|2022-04-20 23:57:46.5334+02
320|1650498820.357637|2022-04-21 01:53:40.357637+02|16385|test|33|1746017980|0|1603877|9277154114|2085512499|2069147144|331821411|321820552|66|0|1|200278016|0|||0|0|212239246.009|88930974.039|36938091.865|13183|0|0|0|2022-04-20 23:57:46.5334+02
321|1650498821.384782|2022-04-21 01:53:41.384782+02|16385|test|33|1746107025|0|1604099|9278134753|2085690786|2069325420|331910452|321909593|66|0|1|200278016|0|||0|0|212271276.636|88946532.412|36948141.532|13185|0|0|0|2022-04-20 23:57:46.5334+02
322|1650498822.411128|2022-04-21 01:53:42.411128+02|16385|test|33|1746196013|0|1604241|9279114704|2085868955|2069503582|331999436|321998577|66|0|1|200278016|0|||0|0|212303307.869|88962068.286|36958219.677|13187|0|0|0|2022-04-20 23:57:46.5334+02
323|1650498823.437088|2022-04-21 01:53:43.437088+02|16385|test|33|1746284897|0|1604443|9280093588|2086046918|2069681536|332088316|322087457|66|0|1|200278016|0|||0|0|212335337.602|88977712.456|36968213.428|13189|0|0|0|2022-04-20 23:57:46.5334+02
324|1650498824.464316|2022-04-21 01:53:44.464316+02|16385|test|33|1746373893|0|1604443|9281073138|2086225103|2069859714|332177308|322176449|66|0|1|200278016|0|||0|0|212367368.68|88993216.065|36978302.838|13191|0|0|0|2022-04-20 23:57:46.5334+02
325|1650498825.491670|2022-04-21 01:53:45.49167+02|16385|test|33|1746462196|0|1604745|9282045726|2086401905|2070036506|332265607|322264748|66|0|1|200278016|0|||0|0|212399400.634|89008906.826|36988280.842|13193|0|0|0|2022-04-20 23:57:46.5334+02
326|1650498826.519358|2022-04-21 01:53:46.519358+02|16385|test|33|1746551245|0|1604745|9283025927|2086580203|2070214790|332354652|322353793|66|0|1|200278016|0|||0|0|212431431.154|89024432.488|36998342.363|13195|0|0|0|2022-04-20 23:57:46.5334+02
327|1650498827.546070|2022-04-21 01:53:47.54607+02|16385|test|33|1746640292|0|1604847|9284006470|2086758488|2070393070|332443695|322442836|66|0|1|200278016|0|||0|0|212463463.049|89039926.65|37008442.854|13197|0|0|0|2022-04-20 23:57:46.5334+02
328|1650498828.572507|2022-04-21 01:53:48.572507+02|16385|test|33|1746733175|0|1605049|9285029361|2086944452|2070579022|332536574|322535715|66|0|1|200278016|0|||0|0|212496996.454|89056283.738|37018913.864|13199|0|0|0|2022-04-20 23:57:46.5334+02
329|1650498829.599256|2022-04-21 01:53:49.599256+02|16385|test|33|1746832955|0|1605231|9286128106|2087144205|2070778768|332636350|322635491|66|0|1|200278016|0|||0|0|212533028.807|89073839.255|37030188.673|13201|0|0|0|2022-04-20 23:57:46.5334+02
330|1650498830.626503|2022-04-21 01:53:50.626503+02|16385|test|33|1746951351|0|1605453|9287431714|2087381193|2071015746|332754742|322753883|66|0|1|200278016|0|||0|0|212575564.676|89094332.444|37043661.341|13203|0|0|0|2022-04-20 23:57:46.5334+02
331|1650498831.653650|2022-04-21 01:53:51.65365+02|16385|test|33|1747040162|0|1605615|9288409713|2087559007|2071193554|332843549|322842690|66|0|1|200278016|0|||0|0|212607597.877|89109923.449|37053700.241|13205|0|0|0|2022-04-20 23:57:46.5334+02
332|1650498832.680412|2022-04-21 01:53:52.680412+02|16385|test|33|1747129154|0|1605615|9289389252|2087737180|2071371724|332932537|322931678|66|0|1|200278016|0|||0|0|212639627.015|89125409.07|37063807.614|13207|0|0|0|2022-04-20 23:57:46.5334+02
333|1650498833.707018|2022-04-21 01:53:53.707018+02|16385|test|33|1747217818|0|1605817|9290365694|2087914706|2071549238|333021197|323020338|66|0|1|200278016|0|||0|0|212671657.598|89140994.357|37073850.127|13209|0|0|0|2022-04-20 23:57:46.5334+02
334|1650498834.733754|2022-04-21 01:53:54.733754+02|16385|test|33|1747306615|0|1606039|9291343659|2088092497|2071727018|333109990|323109131|66|0|1|200278016|0|||0|0|212703688.898|89156597.11|37083877.73|13211|0|0|0|2022-04-20 23:57:46.5334+02
335|1650498835.760827|2022-04-21 01:53:55.760827+02|16385|test|33|1747395636|0|1606039|9292323539|2088270736|2071905246|333199007|323198148|66|0|1|200278016|0|||0|0|212735721.204|89172102.87|37093967.883|13213|0|0|0|2022-04-20 23:57:46.5334+02
336|1650498836.787472|2022-04-21 01:53:56.787472+02|16385|test|33|1747484801|0|1606281|9293305539|2088449265|2072083762|333288168|323287309|66|0|1|200278016|0|||0|0|212767751.662|89187665.181|37104017.812|13215|0|0|0|2022-04-20 23:57:46.5334+02
337|1650498837.813548|2022-04-21 01:53:57.813548+02|16385|test|33|1747573875|0|1606523|9294286538|2088627605|2072262096|333377238|323376379|66|0|1|200278016|0|||0|0|212799782.663|89203245.173|37114039.005|13217|0|0|0|2022-04-20 23:57:46.5334+02
338|1650498838.839573|2022-04-21 01:53:58.839573+02|16385|test|33|1747663361|0|1606523|9295271539|2088806774|2072441254|333466720|323465861|66|0|1|200278016|0|||0|0|212831812.26|89218742.435|37124122.507|13219|0|0|0|2022-04-20 23:57:46.5334+02
339|1650498839.864532|2022-04-21 01:53:59.864532+02|16385|test|33|1747752847|0|1606625|9296256907|2088985937|2072620412|333556202|323555343|66|0|1|200278016|0|||0|0|212863841.517|89234152.74|37134267.278|13221|0|0|0|2022-04-20 23:57:46.5334+02
340|1650498840.890818|2022-04-21 01:54:00.890818+02|16385|test|33|1747841201|0|1606967|9297230122|2089162845|2072797306|333644552|323643693|66|0|1|200278016|0|||0|0|212895872.27|89249831.184|37144247.547|13223|0|0|0|2022-04-20 23:57:46.5334+02
341|1650498841.917583|2022-04-21 01:54:01.917583+02|16385|test|33|1747930812|0|1606967|9298216445|2089342260|2072976714|333734159|323733300|66|0|1|200278016|0|||0|0|212927903.083|89265219.24|37154411.697|13225|0|0|0|2022-04-20 23:57:46.5334+02
342|1650498842.944427|2022-04-21 01:54:02.944427+02|16385|test|33|1748019627|0|1607249|9299194640|2089520080|2073154530|333822970|323822111|66|0|1|200278016|0|||0|0|212959933.425|89280871.215|37164398.059|13227|0|0|0|2022-04-20 23:57:46.5334+02
343|1650498843.971723|2022-04-21 01:54:03.971723+02|16385|test|33|1748109456|0|1607249|9300183367|2089699932|2073334374|333912795|323911936|66|0|1|200278016|0|||0|0|212991963.926|89296215.49|37174584.558|13229|0|0|0|2022-04-20 23:57:46.5334+02
344|1650498844.998725|2022-04-21 01:54:04.998725+02|16385|test|33|1748198165|0|1607671|9301160550|2089877541|2073511978|334001500|324000641|66|0|1|200278016|0|||0|0|213023995.562|89311808.693|37184614.972|13231|0|0|0|2022-04-20 23:57:46.5334+02
345|1650498846.025263|2022-04-21 01:54:06.025263+02|16385|test|33|1748288052|0|1607671|9302149923|2090057510|2073691938|334091383|324090524|66|0|1|200278016|0|||0|0|213056024.622|89327179.792|37194781.972|13233|0|0|0|2022-04-20 23:57:46.5334+02
346|1650498847.051334|2022-04-21 01:54:07.051334+02|16385|test|33|1748377730|0|1607671|9303137045|2090237066|2073871480|334181057|324180198|66|0|1|200278016|0|||0|0|213088053.325|89342548.024|37204965.807|13235|0|0|0|2022-04-20 23:57:46.5334+02
347|1650498848.077648|2022-04-21 01:54:08.077648+02|16385|test|33|1748470814|0|1607993|9304162227|2090423426|2074057834|334274137|324273278|66|0|1|200278016|0|||0|0|213121584.249|89358857.253|37215470.753|13237|0|0|0|2022-04-20 23:57:46.5334+02
348|1650498849.104486|2022-04-21 01:54:09.104486+02|16385|test|33|1748566301|0|1607993|9305213253|2090614598|2074248994|334369620|324368761|66|0|1|200278016|0|||0|0|213155614.638|89375059.089|37226373.345|13239|0|0|0|2022-04-20 23:57:46.5334+02
349|1650498850.130464|2022-04-21 01:54:10.130464+02|16385|test|33|1748690358|0|1608175|9306579101|2090862907|2074497294|334493673|324492814|66|0|1|200278016|0|||0|0|213200150.583|89396485.102|37240497.381|13241|0|0|0|2022-04-20 23:57:46.5334+02
350|1650498851.156766|2022-04-21 01:54:11.156766+02|16385|test|33|1748779639|0|1608317|9307562271|2091041662|2074676042|334582950|324582091|66|0|1|200278016|0|||0|0|213232181.795|89411960.156|37250604.282|13243|0|0|0|2022-04-20 23:57:46.5334+02
351|1650498852.183753|2022-04-21 01:54:12.183753+02|16385|test|33|1748868827|0|1608479|9308544438|2091220230|2074854604|334672134|324671275|66|0|1|200278016|0|||0|0|213264212.854|89427480.85|37260680.522|13245|0|0|0|2022-04-20 23:57:46.5334+02
352|1650498853.210164|2022-04-21 01:54:13.210164+02|16385|test|33|1748950423|0|1608701|9309443137|2091383614|2075017982|334753726|324752867|66|0|1|200278016|0|||0|0|213296241.929|89444413.693|37269880.838|13247|0|0|0|2022-04-20 23:57:46.5334+02
353|1650498854.237662|2022-04-21 01:54:14.237662+02|16385|test|33|1749039871|0|1608701|9310427680|2091562707|2075197064|334843170|324842311|66|0|1|200278016|0|||0|0|213328273.72|89459939.201|37279951.355|13249|0|0|0|2022-04-20 23:57:46.5334+02
354|1650498855.264416|2022-04-21 01:54:15.264416+02|16385|test|33|1749128781|0|1608883|9311406824|2091740720|2075375070|334932076|324931217|66|0|1|200278016|0|||0|0|213360304.424|89475530.247|37289987.604|13251|0|0|0|2022-04-20 23:57:46.5334+02
355|1650498856.292163|2022-04-21 01:54:16.292163+02|16385|test|33|1749217189|0|1609245|9312380630|2091917732|2075552072|335020480|325019621|66|0|1|200278016|0|||0|0|213392334.927|89491198.939|37299975.539|13253|0|0|0|2022-04-20 23:57:46.5334+02
356|1650498857.318909|2022-04-21 01:54:17.318909+02|16385|test|33|1749306760|0|1609245|9313366534|2092097067|2075731400|335110047|325109188|66|0|1|200278016|0|||0|0|213424365.136|89506600.496|37310133.859|13255|0|0|0|2022-04-20 23:57:46.5334+02
357|1650498858.344815|2022-04-21 01:54:18.344815+02|16385|test|33|1749396581|0|1609245|9314355183|2092276903|2075911228|335199864|325199005|66|0|1|200278016|0|||0|0|213456395.949|89521920.127|37320343.575|13257|0|0|0|2022-04-20 23:57:46.5334+02
358|1650498859.372001|2022-04-21 01:54:19.372001+02|16385|test|33|1749484789|0|1609627|9315326796|2092453511|2076087830|335288068|325287209|66|0|1|200278016|0|||0|0|213488428.954|89537610.013|37330323.803|13259|0|0|0|2022-04-20 23:57:46.5334+02
359|1650498860.398760|2022-04-21 01:54:20.39876+02|16385|test|33|1749574181|0|1609627|9316310720|2092632485|2076266800|335377456|325376597|66|0|1|200278016|0|||0|0|213520458.542|89553008.445|37340480.631|13261|0|0|0|2022-04-20 23:57:46.5334+02
360|1650498861.425185|2022-04-21 01:54:21.425185+02|16385|test|33|1749663383|0|1609628|9317292720|2092811082|2076445390|335466654|325465795|66|0|1|200278016|0|||0|0|213552503.225|89568485.216|37350600.593|13263|0|0|0|2022-04-20 23:57:46.5334+02
361|1650498862.452394|2022-04-21 01:54:22.452394+02|16385|test|33|1749752584|0|1609829|9318274911|2092989678|2076623978|335555851|325554992|66|0|1|200278016|0|||0|0|213584534.857|89583938.818|37360736.67|13265|0|0|0|2022-04-20 23:57:46.5334+02
362|1650498863.479270|2022-04-21 01:54:23.47927+02|16385|test|33|1749841642|0|1610093|9319256038|2093167988|2076802280|335644905|325644046|66|0|1|200278016|0|||0|0|213616564.672|89599482.916|37370805.091|13267|0|0|0|2022-04-20 23:57:46.5334+02
363|1650498864.506109|2022-04-21 01:54:24.506109+02|16385|test|33|1749931134|0|1610093|9320241066|2093347163|2076981450|335734393|325733534|66|0|1|200278016|0|||0|0|213648597.332|89614872.872|37380980.017|13269|0|0|0|2022-04-20 23:57:46.5334+02
364|1650498865.532216|2022-04-21 01:54:25.532216+02|16385|test|34|1750019380|0|1610275|9321213008|2093523859|2077158128|335822635|325821776|66|0|1|200278016|0|||0|0|213680628.968|89630215.971|37391198.319|13271|0|0|0|2022-04-20 23:57:46.5334+02
365|1650498866.559429|2022-04-21 01:54:26.559429+02|16385|test|34|1750106941|0|1610457|9322177902|2093699271|2077333436|335910192|325909333|66|0|1|200278016|0|||0|0|213712661.922|89645534.736|37401452.21|13273|0|0|0|2022-04-20 23:57:46.5334+02
366|1650498867.586664|2022-04-21 01:54:27.586664+02|16385|test|34|1750198346|0|1610699|9323185890|2093882500|2077516432|336001593|326000734|66|0|1|200278016|0|||0|0|213746200.615|89661694.819|37412080.905|13275|0|0|0|2022-04-20 23:57:46.5334+02
367|1650498868.612950|2022-04-21 01:54:28.61295+02|16385|test|33|1750295709|0|1610699|9324308401|2094079471|2077711927|336098949|326098093|67|0|1|200278016|0|||0|0|213781730.544|89678760.75|37423385.901|13277|0|0|0|2022-04-20 23:57:46.5334+02
368|1650498869.639099|2022-04-21 01:54:29.639099+02|16385|test|33|1750414485|0|1610841|9325616120|2094317225|2077949665|336217721|326216865|67|0|1|200278016|0|||0|0|213824764.261|89699682.575|37436900.821|13279|0|0|0|2022-04-20 23:57:46.5334+02
369|1650498870.665750|2022-04-21 01:54:30.66575+02|16385|test|33|1750503412|0|1611183|9326595631|2094495275|2078127705|336306644|326305788|67|0|1|200278016|0|||0|0|213856794.805|89715227.136|37446963.477|13281|0|0|0|2022-04-20 23:57:46.5334+02
370|1650498871.692547|2022-04-21 01:54:31.692547+02|16385|test|33|1750592755|0|1611183|9327579069|2094674161|2078306577|336395983|326395127|67|0|1|200278016|0|||0|0|213888822.955|89730721.971|37457037.621|13283|0|0|0|2022-04-20 23:57:46.5334+02
371|1650498872.720126|2022-04-21 01:54:32.720126+02|16385|test|33|1750681603|0|1611385|9328557492|2094852054|2078484459|336484827|326483971|67|0|1|200278016|0|||0|0|213920852.911|89746263.599|37467098.837|13285|0|0|0|2022-04-20 23:57:46.5334+02
372|1650498873.747183|2022-04-21 01:54:33.747183+02|16385|test|33|1750770337|0|1611587|9329534730|2095029718|2078662113|336573557|326572701|67|0|1|200278016|0|||0|0|213952901.033|89761875.66|37477125.622|13287|0|0|0|2022-04-20 23:57:46.5334+02
373|1650498874.773776|2022-04-21 01:54:34.773776+02|16385|test|33|1750859730|0|1611587|9330518697|2095208696|2078841085|336662946|326662090|67|0|1|200278016|0|||0|0|213984932.774|89777255.527|37487297.877|13289|0|0|0|2022-04-20 23:57:46.5334+02
374|1650498875.799597|2022-04-21 01:54:35.799597+02|16385|test|33|1750947998|0|1611869|9331490883|2095385431|2079017807|336751210|326750354|67|0|1|200278016|0|||0|0|214016962.996|89792924.748|37497279.065|13291|0|0|0|2022-04-20 23:57:46.5334+02
375|1650498876.826981|2022-04-21 01:54:36.826981+02|16385|test|33|1751037426|0|1611869|9332475213|2095564483|2079196849|336840634|326839778|67|0|1|200278016|0|||0|0|214048994.656|89808374.424|37507396.598|13293|0|0|0|2022-04-20 23:57:46.5334+02
376|1650498877.854074|2022-04-21 01:54:37.854074+02|16385|test|33|1751126369|0|1611971|9333454618|2095742562|2079374921|336929573|326928717|67|0|1|200278016|0|||0|0|214081026.556|89823884.844|37517495.853|13295|0|0|0|2022-04-20 23:57:46.5334+02
377|1650498878.881525|2022-04-21 01:54:38.881525+02|16385|test|33|1751215357|0|1612213|9334434666|2095920738|2079553083|337018557|327017701|67|0|1|200278016|0|||0|0|214113059.226|89839404.3|37527573.525|13297|0|0|0|2022-04-20 23:57:46.5334+02
378|1650498879.908515|2022-04-21 01:54:39.908515+02|16385|test|33|1751303936|0|1612415|9335410179|2096098092|2079730427|337107132|327106276|67|0|1|200278016|0|||0|0|214145089.772|89855045.936|37537581.667|13299|0|0|0|2022-04-20 23:57:46.5334+02
379|1650498880.935263|2022-04-21 01:54:40.935263+02|16385|test|33|1751393322|0|1612415|9336394059|2096277061|2079909385|337196514|327195658|67|0|1|200278016|0|||0|0|214177121.471|89870500.776|37547680.216|13301|0|0|0|2022-04-20 23:57:46.5334+02
380|1650498881.961493|2022-04-21 01:54:41.961493+02|16385|test|33|1751482021|0|1612779|9337371358|2096454653|2080086969|337285209|327284353|67|0|1|200278016|0|||0|0|214209151.386|89886113.839|37557698.628|13303|0|0|0|2022-04-20 23:57:46.5334+02
381|1650498882.988409|2022-04-21 01:54:42.988409+02|16385|test|33|1751571479|0|1612779|9338356042|2096633765|2080266071|337374663|327373807|67|0|1|200278016|0|||0|0|214241180.553|89901543.92|37567826.419|13305|0|0|0|2022-04-20 23:57:46.5334+02
382|1650498884.014386|2022-04-21 01:54:44.014386+02|16385|test|33|1751653169|0|1613041|9339255848|2096797341|2080429637|337456349|327455493|67|0|1|200278016|0|||0|0|214273211.058|89918352.788|37577118.157|13307|0|0|0|2022-04-20 23:57:46.5334+02
383|1650498885.041592|2022-04-21 01:54:45.041592+02|16385|test|33|1751743300|0|1613041|9340247905|2096977804|2080610085|337546476|327545620|67|0|1|200278016|0|||0|0|214305243.07|89933684.763|37587309.811|13309|0|0|0|2022-04-20 23:57:46.5334+02
384|1650498886.068613|2022-04-21 01:54:46.068613+02|16385|test|33|1751832115|0|1613303|9341226064|2097155631|2080787901|337635287|327634431|67|0|1|200278016|0|||0|0|214337272.981|89949320.721|37597305.402|13311|0|0|0|2022-04-20 23:57:46.5334+02
385|1650498887.095189|2022-04-21 01:54:47.095189+02|16385|test|33|1751926009|0|1613303|9342259550|2097343612|2080975875|337729177|327728321|67|0|1|200278016|0|||0|0|214370802.776|89965411.664|37607951.697|13313|0|0|0|2022-04-20 23:57:46.5334+02
386|1650498888.122551|2022-04-21 01:54:48.122551+02|16385|test|33|1752024986|0|1613485|9343349447|2097541768|2081174015|337828150|327827294|67|0|1|200278016|0|||0|0|214406334.33|89982535.139|37619186.482|13315|0|0|0|2022-04-20 23:57:46.5334+02
387|1650498889.149329|2022-04-21 01:54:49.149329+02|16385|test|33|1752144128|0|1613747|9344661361|2097780250|2081412485|337947288|327946432|67|0|1|200278016|0|||0|0|214449367.054|90003462.354|37632687.582|13317|0|0|0|2022-04-20 23:57:46.5334+02
388|1650498890.175845|2022-04-21 01:54:50.175845+02|16385|test|33|1752233121|0|1613747|9345640902|2097958434|2081590657|338036277|328035421|67|0|1|200278016|0|||0|0|214481397.894|90018975.127|37642778.601|13319|0|0|0|2022-04-20 23:57:46.5334+02
389|1650498891.202516|2022-04-21 01:54:51.202516+02|16385|test|33|1752322483|0|1613929|9346625024|2098137355|2081769567|338125635|328124779|67|0|1|200278016|0|||0|0|214513430.151|90034387.438|37652929.575|13321|0|0|0|2022-04-20 23:57:46.5334+02
390|1650498892.228424|2022-04-21 01:54:52.228424+02|16385|test|33|1752411565|0|1614131|9347606036|2098315715|2081947917|338214713|328213857|67|0|1|200278016|0|||0|0|214545461.297|90049855.369|37663044.572|13323|0|0|0|2022-04-20 23:57:46.5334+02
391|1650498893.255311|2022-04-21 01:54:53.255311+02|16385|test|33|1752499772|0|1614493|9348577638|2098492324|2082124517|338302916|328302060|67|0|1|200278016|0|||0|0|214577491.715|90065475.233|37673063.086|13325|0|0|0|2022-04-20 23:57:46.5334+02
392|1650498894.282700|2022-04-21 01:54:54.2827+02|16385|test|33|1752589214|0|1614493|9349562122|2098671402|2082303587|338392354|328391498|67|0|1|200278016|0|||0|0|214609523.213|90080841.326|37683237.477|13327|0|0|0|2022-04-20 23:57:46.5334+02
393|1650498895.309640|2022-04-21 01:54:55.30964+02|16385|test|33|1752679080|0|1614493|9350551285|2098851330|2082483505|338482216|328481360|67|0|1|200278016|0|||0|0|214641552.472|90096139.838|37693450.846|13329|0|0|0|2022-04-20 23:57:46.5334+02
394|1650498896.337340|2022-04-21 01:54:56.33734+02|16385|test|33|1752768205|0|1614635|9351532773|2099029775|2082661941|338571337|328570481|67|0|1|200278016|0|||0|0|214673617.233|90111609.228|37703594.907|13331|0|0|0|2022-04-20 23:57:46.5334+02
395|1650498897.364466|2022-04-21 01:54:57.364466+02|16385|test|33|1752857481|0|1614797|9352515930|2099208520|2082840679|338660609|328659753|67|0|1|200278016|0|||0|0|214705663.683|90127084.38|37713706.295|13333|0|0|0|2022-04-20 23:57:46.5334+02
396|1650498898.391504|2022-04-21 01:54:58.391504+02|16385|test|33|1752946593|0|1614879|9353497183|2099386938|2083019089|338749717|328748861|67|0|1|200278016|0|||0|0|214737694.188|90142603.779|37723778.114|13335|0|0|0|2022-04-20 23:57:46.5334+02
397|1650498899.418075|2022-04-21 01:54:59.418075+02|16385|test|33|1753035537|0|1615021|9354476636|2099565022|2083197163|338838657|328837801|67|0|1|200278016|0|||0|0|214769727.686|90158142.416|37733846.531|13337|0|0|0|2022-04-20 23:57:46.5334+02
398|1650498900.445157|2022-04-21 01:55:00.445157+02|16385|test|33|1753124505|0|1615203|9355456411|2099743154|2083375285|338927621|328926765|67|0|1|200278016|0|||0|0|214801758.641|90173715.506|37743884.083|13339|0|0|0|2022-04-20 23:57:46.5334+02
399|1650498901.471889|2022-04-21 01:55:01.471889+02|16385|test|33|1753213516|0|1615405|9356436662|2099921373|2083553493|339016628|329015772|67|0|1|200278016|0|||0|0|214833788.654|90189181.122|37754012.012|13341|0|0|0|2022-04-20 23:57:46.5334+02
400|1650498902.499041|2022-04-21 01:55:02.499041+02|16385|test|33|1753302004|0|1615688|9357411301|2100098546|2083730655|339105112|329104256|67|0|1|200278016|0|||0|0|214865852.264|90204786.193|37764060.505|13343|0|0|0|2022-04-20 23:57:46.5334+02
401|1650498903.525777|2022-04-21 01:55:03.525777+02|16385|test|33|1753391358|0|1615688|9358394810|2100277451|2083909549|339194462|329193606|67|0|1|200278016|0|||0|0|214897883.264|90220305.007|37774133.077|13345|0|0|0|2022-04-20 23:57:46.5334+02
402|1650498904.551905|2022-04-21 01:55:04.551905+02|16385|test|33|1753479744|0|1616050|9359368700|2100454419|2084086507|339282844|329281988|67|0|1|200278016|0|||0|0|214929920.374|90235970.037|37784125.083|13347|0|0|0|2022-04-20 23:57:46.5334+02
