run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651946278.803909|2022-05-07 19:57:58.803909+02|16385|test|35|1736277493|0|12821247|11535480375|2092190706|2050365984|322227766|312224370|2453|0|1|201590784|0|||0|0|202054496.858|81199490.404|36006040.77|12565|0|0|0|2022-05-07 18:07:21.855003+02
11|1651946279.831758|2022-05-07 19:57:59.831758+02|16385|test|35|1736361956|0|12823348|11536633017|2092364351|2050535142|322312225|312308829|2453|0|1|201590784|0|||0|0|202086528.404|81215873.426|36015654.776|12567|0|0|0|2022-05-07 18:07:21.855003+02
12|1651946280.859393|2022-05-07 19:58:00.859393+02|16385|test|35|1736446576|0|12825738|11537787398|2092538260|2050704614|322396841|312393445|2453|0|1|201590784|0|||0|0|202118561.078|81232213.994|36025289.318|12569|0|0|0|2022-05-07 18:07:21.855003+02
13|1651946281.885953|2022-05-07 19:58:01.885953+02|16385|test|35|1736530965|0|12828003|11538935924|2092711514|2050873624|322481226|312477830|2453|0|1|201590784|0|||0|0|202150592.285|81248609.251|36034881.033|12571|0|0|0|2022-05-07 18:07:21.855003+02
14|1651946282.913243|2022-05-07 19:58:02.913243+02|16385|test|35|1736615590|0|12830107|11540085941|2092885143|2051043106|322565847|312562451|2453|0|1|201590784|0|||0|0|202182625.075|81265035.021|36044463.696|12573|0|0|0|2022-05-07 18:07:21.855003+02
15|1651946283.940741|2022-05-07 19:58:03.940741+02|16385|test|35|1736700556|0|12832315|11541238840|2093059260|2051213270|322650809|312647413|2453|0|1|201590784|0|||0|0|202214657.603|81281292.304|36054153.081|12575|0|0|0|2022-05-07 18:07:21.855003+02
16|1651946284.968340|2022-05-07 19:58:04.96834+02|16385|test|35|1736785176|0|12834521|11542383032|2093233100|2051382754|322735423|312732027|2453|0|1|201590784|0|||0|0|202246690.642|81297544.962|36063858.614|12577|0|0|0|2022-05-07 18:07:21.855003+02
17|1651946285.995671|2022-05-07 19:58:05.995671+02|16385|test|35|1736870329|0|12836870|11543532292|2093406782|2051553292|322820572|312817176|2453|0|1|201590784|0|||0|0|202278720.985|81313693.138|36073619.925|12579|0|0|0|2022-05-07 18:07:21.855003+02
18|1651946287.023023|2022-05-07 19:58:07.023023+02|16385|test|35|1736954616|0|12839195|11544665571|2093578108|2051722098|322904855|312901459|2453|0|1|201590784|0|||0|0|202310753.039|81329909.7|36083353.064|12581|0|0|0|2022-05-07 18:07:21.855003+02
19|1651946288.050329|2022-05-07 19:58:08.050329+02|16385|test|35|1737039612|0|12841378|11545806443|2093750586|2051892322|322989847|312986451|2453|0|1|201590784|0|||0|0|202342783.291|81346249.183|36092989.39|12583|0|0|0|2022-05-07 18:07:21.855003+02
20|1651946289.077677|2022-05-07 19:58:09.077677+02|16385|test|35|1737167442|0|12844675|11547520505|2094009672|2052148214|323117673|313114277|2453|0|1|201590784|0|||0|0|202390826.741|81370745.636|36107462.787|12585|0|0|0|2022-05-07 18:07:21.855003+02
21|1651946290.104869|2022-05-07 19:58:10.104869+02|16385|test|35|1737253997|0|12846948|11548680342|2094185124|2052321556|323204224|313200828|2453|0|1|201590784|0|||0|0|202422857.973|81386929.885|36117175.889|12587|0|0|0|2022-05-07 18:07:21.855003+02
22|1651946291.131837|2022-05-07 19:58:11.131837+02|16385|test|34|1737341501|0|12849458|11551687575|2094363955|2052497145|323291720|313288324|2453|0|1|201590784|0|||0|0|202454888.159|81402493.304|36127303.343|12589|0|0|0|2022-05-07 18:07:21.855003+02
23|1651946292.159392|2022-05-07 19:58:12.159392+02|16385|test|34|1737429311|0|12851480|11552864041|2094541664|2052672997|323379526|313376130|2453|0|1|201590784|0|||0|0|202486919.106|81418104.008|36137403.46|12591|0|0|0|2022-05-07 18:07:21.855003+02
24|1651946293.185977|2022-05-07 19:58:13.185977+02|16385|test|34|1737516812|0|12853981|11554036046|2094718788|2052848231|323467023|313463627|2453|0|1|201590784|0|||0|0|202518949.296|81433738.255|36147493.058|12593|0|0|0|2022-05-07 18:07:21.855003+02
25|1651946294.212438|2022-05-07 19:58:14.212438+02|16385|test|34|1737604303|0|12856106|11555205767|2094895756|2053023445|323554510|313551114|2453|0|1|201590784|0|||0|0|202550995.03|81449374.873|36157576.513|12595|0|0|0|2022-05-07 18:07:21.855003+02
26|1651946295.239826|2022-05-07 19:58:15.239826+02|16385|test|34|1737691267|0|12858590|11556367436|2095071554|2053197605|323641470|313638074|2453|0|1|201590784|0|||0|0|202583031.16|81465112.147|36167582.364|12597|0|0|0|2022-05-07 18:07:21.855003+02
27|1651946296.266587|2022-05-07 19:58:16.266587+02|16385|test|34|1737778347|0|12860789|11557529238|2095247604|2053371997|323728546|313725150|2453|0|1|201590784|0|||0|0|202615061.539|81480866.791|36177593.188|12599|0|0|0|2022-05-07 18:07:21.855003+02
28|1651946297.293614|2022-05-07 19:58:17.293614+02|16385|test|34|1737865876|0|12862936|11558696558|2095424481|2053547287|323816071|313812675|2453|0|1|201590784|0|||0|0|202647093.35|81496522.907|36187653.579|12601|0|0|0|2022-05-07 18:07:21.855003+02
29|1651946298.321559|2022-05-07 19:58:18.321559+02|16385|test|34|1737953059|0|12865224|11559858080|2095600609|2053721885|323903250|313899854|2453|0|1|201590784|0|||0|0|202679127.382|81512243.569|36197679.328|12603|0|0|0|2022-05-07 18:07:21.855003+02
30|1651946299.348245|2022-05-07 19:58:19.348245+02|16385|test|34|1738040000|0|12867794|11561014814|2095776233|2053895999|323990187|313986791|2453|0|1|201590784|0|||0|0|202711157.309|81528013.473|36207667.281|12605|0|0|0|2022-05-07 18:07:21.855003+02
31|1651946300.375929|2022-05-07 19:58:20.375929+02|16385|test|34|1738127069|0|12869855|11562171600|2095951984|2054070369|324077252|314073856|2453|0|1|201590784|0|||0|0|202743190.174|81543752.388|36217681.396|12607|0|0|0|2022-05-07 18:07:21.855003+02
32|1651946301.403210|2022-05-07 19:58:21.40321+02|16385|test|34|1738214371|0|12872259|11563331593|2096128176|2054245205|324164550|314161154|2453|0|1|201590784|0|||0|0|202775222.379|81559476.753|36227694.574|12609|0|0|0|2022-05-07 18:07:21.855003+02
33|1651946302.431129|2022-05-07 19:58:22.431129+02|16385|test|34|1738301490|0|12874481|11564487380|2096303952|2054419675|324251665|314248269|2453|0|1|201590784|0|||0|0|202807255.509|81575192.282|36237718.671|12611|0|0|0|2022-05-07 18:07:21.855003+02
34|1651946303.457805|2022-05-07 19:58:23.457805+02|16385|test|34|1738388258|0|12876701|11565638164|2096478999|2054593443|324338429|314335033|2453|0|1|201590784|0|||0|0|202839286.71|81590983.447|36247700.888|12613|0|0|0|2022-05-07 18:07:21.855003+02
35|1651946304.484143|2022-05-07 19:58:24.484143+02|16385|test|34|1738465947|0|12878860|11566668509|2096635749|2054749053|324416114|314412718|2453|0|1|201590784|0|||0|0|202871319.077|81608712.507|36256461.398|12615|0|0|0|2022-05-07 18:07:21.855003+02
36|1651946305.511745|2022-05-07 19:58:25.511745+02|16385|test|34|1738550205|0|12881022|11567785634|2096805709|2054917801|324500368|314496972|2453|0|1|201590784|0|||0|0|202903351.845|81625440.489|36265816.379|12617|0|0|0|2022-05-07 18:07:21.855003+02
37|1651946306.539305|2022-05-07 19:58:26.539305+02|16385|test|34|1738634242|0|12883166|11568899414|2096975164|2055086107|324584401|314581005|2453|0|1|201590784|0|||0|0|202935391.541|81642159.501|36275208.668|12619|0|0|0|2022-05-07 18:07:21.855003+02
38|1651946307.567071|2022-05-07 19:58:27.567071+02|16385|test|34|1738718088|0|12885460|11570009286|2097144182|2055254031|324668243|314664847|2453|0|1|201590784|0|||0|0|202967422.668|81658842.092|36284613.748|12621|0|0|0|2022-05-07 18:07:21.855003+02
39|1651946308.594262|2022-05-07 19:58:28.594262+02|16385|test|34|1738843949|0|12888738|11571674812|2097397727|2055505985|324794100|314790704|2453|0|1|201590784|0|||0|0|203015463.257|81683868.147|36298719.875|12623|0|0|0|2022-05-07 18:07:21.855003+02
40|1651946309.621538|2022-05-07 19:58:29.621538+02|16385|test|34|1738927693|0|12890983|11572783036|2097566474|2055673705|324877840|314874444|2453|0|1|201590784|0|||0|0|203047493.116|81700642.406|36308063.823|12625|0|0|0|2022-05-07 18:07:21.855003+02
41|1651946310.648800|2022-05-07 19:58:30.6488+02|16385|test|34|1739011499|0|12893125|11573890938|2097735346|2055841549|324961642|314958246|2453|0|1|201590784|0|||0|0|203079523.265|81717309.442|36317481.439|12627|0|0|0|2022-05-07 18:07:21.855003+02
42|1651946311.675825|2022-05-07 19:58:31.675825+02|16385|test|34|1739095459|0|12895435|11575001502|2097904517|2056009701|325045598|315042202|2453|0|1|201590784|0|||0|0|203111555.239|81733989.779|36326878.139|12629|0|0|0|2022-05-07 18:07:21.855003+02
43|1651946312.703115|2022-05-07 19:58:32.703115+02|16385|test|34|1739179217|0|12897642|11576109008|2098073250|2056177449|325129352|315125956|2453|0|1|201590784|0|||0|0|203143591.701|81750694.586|36336277.98|12631|0|0|0|2022-05-07 18:07:21.855003+02
44|1651946313.729203|2022-05-07 19:58:33.729203+02|16385|test|34|1739262892|0|12899782|11577213299|2098241730|2056345031|325213023|315209627|2453|0|1|201590784|0|||0|0|203175624.302|81767434.835|36345650.922|12633|0|0|0|2022-05-07 18:07:21.855003+02
45|1651946314.756678|2022-05-07 19:58:34.756678+02|16385|test|34|1739345245|0|12901966|11578301671|2098407595|2056509969|325295372|315291976|2453|0|1|201590784|0|||0|0|203207656.31|81784415.434|36354860.431|12635|0|0|0|2022-05-07 18:07:21.855003+02
46|1651946315.784217|2022-05-07 19:58:35.784217+02|16385|test|34|1739429031|0|12904338|11579408917|2098576308|2056677773|325379154|315375758|2453|0|1|201590784|0|||0|0|203239687.79|81801094.878|36364266.106|12637|0|0|0|2022-05-07 18:07:21.855003+02
47|1651946316.811225|2022-05-07 19:58:36.811225+02|16385|test|34|1739512995|0|12906307|11580517252|2098745339|2056845933|325463114|315459718|2453|0|1|201590784|0|||0|0|203271720.755|81817756.258|36373680.926|12639|0|0|0|2022-05-07 18:07:21.855003+02
48|1651946317.838531|2022-05-07 19:58:37.838531+02|16385|test|34|1739596858|0|12908714|11581624040|2098914115|2057013891|325546973|315543577|2453|0|1|201590784|0|||0|0|203303752.141|81834421.03|36383107.983|12641|0|0|0|2022-05-07 18:07:21.855003+02
49|1651946318.866136|2022-05-07 19:58:38.866136+02|16385|test|34|1739680354|0|12910907|11582726373|2099082158|2057181115|325630465|315627069|2453|0|1|201590784|0|||0|0|203335783.887|81851137.163|36392491.451|12643|0|0|0|2022-05-07 18:07:21.855003+02
50|1651946319.893636|2022-05-07 19:58:39.893636+02|16385|test|34|1739763831|0|12913295|11583827928|2099250081|2057348301|325713938|315710542|2453|0|1|201590784|0|||0|0|203367815.871|81867867.089|36401867.868|12645|0|0|0|2022-05-07 18:07:21.855003+02
51|1651946320.920793|2022-05-07 19:58:40.920793+02|16385|test|34|1739847907|0|12915213|11584935470|2099419266|2057516685|325798010|315794614|2453|0|1|201590784|0|||0|0|203399847.384|81884531.072|36411270.947|12647|0|0|0|2022-05-07 18:07:21.855003+02
52|1651946321.948037|2022-05-07 19:58:41.948037+02|16385|test|34|1739931546|0|12917619|11586038823|2099587508|2057684195|325881645|315878249|2453|0|1|201590784|0|||0|0|203431878.966|81901274.171|36420628.002|12649|0|0|0|2022-05-07 18:07:21.855003+02
53|1651946322.974666|2022-05-07 19:58:42.974666+02|16385|test|34|1740015201|0|12919760|11587141114|2099755819|2057851737|325965296|315961900|2453|0|1|201590784|0|||0|0|203463922.743|81917949.123|36430053.304|12651|0|0|0|2022-05-07 18:07:21.855003+02
54|1651946324.001772|2022-05-07 19:58:44.001772+02|16385|test|34|1740099190|0|12921822|11588247894|2099924772|2058019947|326049281|316045885|2453|0|1|201590784|0|||0|0|203495954.678|81934589.078|36439478.732|12653|0|0|0|2022-05-07 18:07:21.855003+02
55|1651946325.029267|2022-05-07 19:58:45.029267+02|16385|test|34|1740182498|0|12924044|11589345893|2100092381|2058186795|326132585|316129189|2453|0|1|201590784|0|||0|0|203527986.952|81951334.567|36448848.774|12655|0|0|0|2022-05-07 18:07:21.855003+02
56|1651946326.056015|2022-05-07 19:58:46.056015+02|16385|test|34|1740266318|0|12926184|11590449345|2100260925|2058354667|326216401|316213005|2453|0|1|201590784|0|||0|0|203560019.242|81968007.071|36458258.929|12657|0|0|0|2022-05-07 18:07:21.855003+02
57|1651946327.082224|2022-05-07 19:58:47.082224+02|16385|test|34|1740378062|0|12928842|11591921818|2100485574|2058578387|326328141|316324745|2453|0|1|201590784|0|||0|0|203602555.144|81990200.423|36470701.193|12659|0|0|0|2022-05-07 18:07:21.855003+02
58|1651946328.108298|2022-05-07 19:58:48.108298+02|16385|test|34|1740476151|0|12931776|11593214691|2100682809|2058774797|326426226|316422830|2453|0|1|201590784|0|||0|0|203640089.846|82009652.004|36481810.671|12661|0|0|0|2022-05-07 18:07:21.855003+02
59|1651946329.134204|2022-05-07 19:58:49.134204+02|16385|test|34|1740559816|0|12934096|11594316626|2100851054|2058942359|326509887|316506491|2453|0|1|201590784|0|||0|0|203672120.748|82026340.607|36491228.177|12663|0|0|0|2022-05-07 18:07:21.855003+02
60|1651946330.161046|2022-05-07 19:58:50.161046+02|16385|test|34|1740643605|0|12936316|11595419683|2101019553|2059110169|326593672|316590276|2453|0|1|201590784|0|||0|0|203704150.909|82043018.477|36500642.954|12665|0|0|0|2022-05-07 18:07:21.855003+02
61|1651946331.188618|2022-05-07 19:58:51.188618+02|16385|test|34|1740727568|0|12938504|11596525665|2101188381|2059278327|326677631|316674235|2453|0|1|201590784|0|||0|0|203736183.204|82059656.475|36510079.904|12667|0|0|0|2022-05-07 18:07:21.855003+02
62|1651946332.214905|2022-05-07 19:58:52.214905+02|16385|test|34|1740811337|0|12940543|11597627794|2101356817|2059446097|326761396|316758000|2453|0|1|201590784|0|||0|0|203768215.577|82076341.203|36519473.675|12669|0|0|0|2022-05-07 18:07:21.855003+02
63|1651946333.241944|2022-05-07 19:58:53.241944+02|16385|test|34|1740895037|0|12942926|11598729980|2101525078|2059613729|326845092|316841696|2453|0|1|201590784|0|||0|0|203800260.676|82093091.755|36528838.089|12671|0|0|0|2022-05-07 18:07:21.855003+02
64|1651946334.268652|2022-05-07 19:58:54.268652+02|16385|test|34|1740977596|0|12945070|11599816682|2101691048|2059779079|326927647|316924251|2453|0|1|201590784|0|||0|0|203832292.472|82110051.119|36538076.526|12673|0|0|0|2022-05-07 18:07:21.855003+02
65|1651946335.295038|2022-05-07 19:58:55.295038+02|16385|test|34|1741052034|0|12946888|11600796208|2101840672|2059928187|327002081|316998685|2453|0|1|201590784|0|||0|0|203864324.097|82128586.234|36546327.645|12675|0|0|0|2022-05-07 18:07:21.855003+02
66|1651946336.320708|2022-05-07 19:58:56.320708+02|16385|test|34|1741132345|0|12949030|11601853552|2102002104|2060089041|327082388|317078992|2453|0|1|201590784|0|||0|0|203896356.598|82146001.15|36555282.503|12677|0|0|0|2022-05-07 18:07:21.855003+02
67|1651946337.347281|2022-05-07 19:58:57.347281+02|16385|test|34|1741212567|0|12951110|11602909307|2102163424|2060249717|327162606|317159210|2453|0|1|201590784|0|||0|0|203928387.634|82163451.844|36564216.05|12679|0|0|0|2022-05-07 18:07:21.855003+02
68|1651946338.373879|2022-05-07 19:58:58.373879+02|16385|test|34|1741292858|0|12953256|11603966510|2102324791|2060410531|327242893|317239497|2453|0|1|201590784|0|||0|0|203960418.742|82180840.68|36573193.029|12681|0|0|0|2022-05-07 18:07:21.855003+02
69|1651946339.401089|2022-05-07 19:58:59.401089+02|16385|test|34|1741372839|0|12955618|11605019579|2102485538|2060570725|327322870|317319474|2453|0|1|201590784|0|||0|0|203992455.073|82198276.308|36582133.521|12683|0|0|0|2022-05-07 18:07:21.855003+02
70|1651946340.427696|2022-05-07 19:59:00.427696+02|16385|test|34|1741453281|0|12957437|11606077058|2102647195|2060731841|327403308|317399912|2453|0|1|201590784|0|||0|0|204024486.226|82215496.635|36591215.593|12685|0|0|0|2022-05-07 18:07:21.855003+02
71|1651946341.454164|2022-05-07 19:59:01.454164+02|16385|test|34|1741537574|0|12959869|11607187884|2102816615|2060900659|327487597|317484201|2453|0|1|201590784|0|||0|0|204056519.465|82231649.429|36600978.27|12687|0|0|0|2022-05-07 18:07:21.855003+02
72|1651946342.481287|2022-05-07 19:59:02.481287+02|16385|test|34|1741622382|0|12961909|11608303477|2102987063|2061070507|327572401|317569005|2453|0|1|201590784|0|||0|0|204088550.475|82247627.371|36610845.048|12689|0|0|0|2022-05-07 18:07:21.855003+02
73|1651946343.508425|2022-05-07 19:59:03.508425+02|16385|test|34|1741707747|0|12964209|11609426407|2103158590|2061241469|327657762|317654366|2453|0|1|201590784|0|||0|0|204120581.601|82263428.272|36620832.046|12691|0|0|0|2022-05-07 18:07:21.855003+02
74|1651946344.535904|2022-05-07 19:59:04.535904+02|16385|test|35|1741750515|0|12965382|11609989514|2103244623|2061327225|327700527|317697131|2453|0|1|201590784|0|||0|0|204136604.22|82271338.559|36625812.995|12692|0|0|0|2022-05-07 18:07:21.855003+02
75|1651946345.552908|2022-05-07 19:59:05.552908+02|16385|test|35|1741872340|0|12968648|11611631266|2103492648|2061571119|327822347|317818951|2453|0|1|201590784|0|||0|0|204184933.628|82296229.558|36640265.372|12695|0|0|0|2022-05-07 18:07:21.855003+02
76|1651946346.580439|2022-05-07 19:59:06.580439+02|16385|test|35|1741956103|0|12970666|11612862454|2103671450|2061738877|327906106|317902710|2453|0|1|201590784|0|||0|0|204216964.901|82312117.151|36650208.123|12697|0|0|0|2022-05-07 18:07:21.855003+02
77|1651946347.607616|2022-05-07 19:59:07.607616+02|16385|test|35|1742064208|0|12973029|11614577346|2103912220|2061955319|328014207|318010811|2453|0|1|201590784|0|||0|0|204258500.673|82332846.823|36663011.813|12699|0|0|0|2022-05-07 18:07:21.855003+02
78|1651946348.633808|2022-05-07 19:59:08.633808+02|16385|test|35|1742163741|0|12976443|11616290237|2104143750|2062154617|328113736|318110340|2453|0|1|201590784|0|||0|0|204297066.521|82352053.331|36674980.948|12701|0|0|0|2022-05-07 18:07:21.855003+02
79|1651946349.661002|2022-05-07 19:59:09.661002+02|16385|test|35|1742246521|0|12978524|11617824151|2104344185|2062320409|328196512|318193116|2453|0|1|201590784|0|||0|0|204329100.149|82368080.795|36684846.402|12703|0|0|0|2022-05-07 18:07:21.855003+02
80|1651946350.687656|2022-05-07 19:59:10.687656+02|16385|test|35|1742329567|0|12980525|11619426327|2104551517|2062486733|328279554|318276158|2453|0|1|201590784|0|||0|0|204361135.083|82384165.043|36694669.385|12705|0|0|0|2022-05-07 18:07:21.855003+02
81|1651946351.714108|2022-05-07 19:59:11.714108+02|16385|test|35|1742412895|0|12983012|11621011433|2104766305|2062653621|328362878|318359482|2453|0|1|201590784|0|||0|0|204393166.054|82400269.883|36704475.672|12707|0|0|0|2022-05-07 18:07:21.855003+02
82|1651946352.741264|2022-05-07 19:59:12.741264+02|16385|test|35|1742496350|0|12984952|11622557405|2104987936|2062820763|328446329|318442933|2453|0|1|201590784|0|||0|0|204425198.79|82416377.834|36714265.574|12709|0|0|0|2022-05-07 18:07:21.855003+02
83|1651946353.768970|2022-05-07 19:59:13.76897+02|16385|test|34|1742578269|0|12987340|11624421616|2105213405|2062985057|328528269|318524848|2482|0|1|201590784|0|||0|0|204457230.528|82432436.377|36724133.36|12711|0|0|0|2022-05-07 18:07:21.855003+02
84|1651946354.796886|2022-05-07 19:59:14.796886+02|16385|test|34|1742663839|0|12990353|11625664699|2105403695|2063157677|328613835|318610414|2482|0|1|201590784|0|||0|0|204489264.384|82448167.544|36734174.27|12713|0|0|0|2022-05-07 18:07:21.855003+02
85|1651946355.824001|2022-05-07 19:59:15.824001+02|16385|test|34|1742750009|0|12992955|11626854696|2105586104|2063330249|328700001|318696580|2482|0|1|201590784|0|||0|0|204521294.899|82463849.483|36744236.659|12715|0|0|0|2022-05-07 18:07:21.855003+02
86|1651946356.851512|2022-05-07 19:59:16.851512+02|16385|test|34|1742835253|0|12995762|11628027215|2105766077|2063500969|328785241|318781820|2482|0|1|201590784|0|||0|0|204553329.055|82479757.771|36754155.58|12717|0|0|0|2022-05-07 18:07:21.855003+02
87|1651946357.878625|2022-05-07 19:59:17.878625+02|16385|test|34|1742920040|0|12998307|11629188213|2105944461|2063670775|328870024|318866603|2482|0|1|201590784|0|||0|0|204585361.007|82495903.861|36763921.345|12719|0|0|0|2022-05-07 18:07:21.855003+02
88|1651946358.904921|2022-05-07 19:59:18.904921+02|16385|test|34|1743004034|0|13000750|11630334782|2106120680|2063838995|328954014|318950593|2482|0|1|201590784|0|||0|0|204617392.3|82512288.403|36773530.303|12721|0|0|0|2022-05-07 18:07:21.855003+02
89|1651946359.931305|2022-05-07 19:59:19.931305+02|16385|test|34|1743088020|0|13003131|11631477851|2106296407|2064007199|329037996|319034575|2482|0|1|201590784|0|||0|0|204649423.869|82528680.588|36783135.816|12723|0|0|0|2022-05-07 18:07:21.855003+02
90|1651946360.959210|2022-05-07 19:59:20.95921+02|16385|test|34|1743171453|0|13005567|11632609974|2106470491|2064174297|329121425|319118004|2482|0|1|201590784|0|||0|0|204681455.97|82545130.432|36792708.697|12725|0|0|0|2022-05-07 18:07:21.855003+02
91|1651946361.986040|2022-05-07 19:59:21.98604+02|16385|test|34|1743255034|0|13008027|11633738945|2106644232|2064341691|329205002|319201581|2482|0|1|201590784|0|||0|0|204713487.46|82561598.727|36802270.411|12727|0|0|0|2022-05-07 18:07:21.855003+02
92|1651946363.013625|2022-05-07 19:59:23.013625+02|16385|test|34|1743338413|0|13010539|11634863800|2106817415|2064508681|329288377|319284956|2482|0|1|201590784|0|||0|0|204745519.196|82578111.954|36811786.737|12729|0|0|0|2022-05-07 18:07:21.855003+02
93|1651946364.040186|2022-05-07 19:59:24.040186+02|16385|test|34|1743421969|0|13012811|11635988729|2106990602|2064676025|329371929|319368508|2482|0|1|201590784|0|||0|0|204777553.175|82594592.455|36821330.044|12731|0|0|0|2022-05-07 18:07:21.855003+02
94|1651946365.066473|2022-05-07 19:59:25.066473+02|16385|test|34|1743505190|0|13015272|11637107126|2107162842|2064842699|329455146|319451725|2482|0|1|201590784|0|||0|0|204809584.551|82611064.14|36830889.606|12733|0|0|0|2022-05-07 18:07:21.855003+02
95|1651946366.090175|2022-05-07 19:59:26.090175+02|16385|test|34|1743586081|0|13017656|11638192546|2107330064|2065004713|329536033|319532612|2482|0|1|201590784|0|||0|0|204842114.514|82628559.802|36840099.468|12735|0|0|0|2022-05-07 18:07:21.855003+02
96|1651946367.117084|2022-05-07 19:59:27.117084+02|16385|test|34|1743693846|0|13020797|11639634843|2107552366|2065220475|329643794|319640373|2482|0|1|201590784|0|||0|0|204883149.766|82649636.365|36852330.835|12737|0|0|0|2022-05-07 18:07:21.855003+02
97|1651946368.143706|2022-05-07 19:59:28.143706+02|16385|test|34|1743794305|0|13023309|11640977050|2107759331|2065421625|329744249|319740828|2482|0|1|201590784|0|||0|0|204921683.255|82669323.399|36863934.9|12739|0|0|0|2022-05-07 18:07:21.855003+02
98|1651946369.170535|2022-05-07 19:59:29.170535+02|16385|test|34|1743877834|0|13025576|11642091894|2107931297|2065588915|329827774|319824353|2482|0|1|201590784|0|||0|0|204953713.499|82685766.92|36873526.216|12741|0|0|0|2022-05-07 18:07:21.855003+02
99|1651946370.197420|2022-05-07 19:59:30.19742+02|16385|test|34|1743961243|0|13028009|11643204579|2108102782|2065755965|329911179|319907758|2482|0|1|201590784|0|||0|0|204985746.154|82702226.888|36883088.612|12743|0|0|0|2022-05-07 18:07:21.855003+02
100|1651946371.225132|2022-05-07 19:59:31.225132+02|16385|test|34|1744044604|0|13030257|11644315839|2108274084|2065922919|329994536|319991115|2482|0|1|201590784|0|||0|0|205017778.716|82718642.901|36892689.926|12745|0|0|0|2022-05-07 18:07:21.855003+02
101|1651946372.251634|2022-05-07 19:59:32.251634+02|16385|test|34|1744128168|0|13032428|11645428508|2108445547|2066090279|330078096|320074675|2482|0|1|201590784|0|||0|0|205049810.931|82735101.638|36902257.092|12747|0|0|0|2022-05-07 18:07:21.855003+02
102|1651946373.278782|2022-05-07 19:59:33.278782+02|16385|test|34|1744211733|0|13034796|11646539915|2108616910|2066257641|330161657|320158236|2482|0|1|201590784|0|||0|0|205081842.205|82751484.168|36911878.676|12749|0|0|0|2022-05-07 18:07:21.855003+02
