run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652068092.448195|2022-05-09 05:48:12.448195+02|17048|test|33|834681841|0|1674549367|4398911295|1586852059|835965986|750692339|609578|0|0|15|15238238208|0|||0|0|88448192.606|49026189.926|69048.18|5447|0|0|0|2022-05-09 04:32:04.927557+02
11|1652068093.477574|2022-05-09 05:48:13.477574+02|17048|test|33|834745000|0|1674672366|4400565711|1587041527|836092547|750755494|672733|0|0|15|15238238208|0|||0|0|88480233.93|49046732|76093.428|5449|0|0|0|2022-05-09 04:32:04.927557+02
12|1652068094.505071|2022-05-09 05:48:14.505071+02|17048|test|33|834808696|0|1674796364|4402232040|1587232524|836220182|750819186|736425|0|0|15|15238238208|0|||0|0|88512275.828|49067187.058|83202.847|5451|0|0|0|2022-05-09 04:32:04.927557+02
13|1652068095.532441|2022-05-09 05:48:15.532441+02|17048|test|33|834872914|0|1674921373|4403913457|1587425115|836348861|750883400|800639|0|0|15|15238238208|0|||0|0|88544309.458|49087574.862|90337.431|5453|0|0|0|2022-05-09 04:32:04.927557+02
14|1652068096.561083|2022-05-09 05:48:16.561083+02|17048|test|33|834936895|0|1675046427|4405586984|1587616960|836477066|750947377|864616|0|0|15|15238238208|0|||0|0|88576349.041|49108003.141|97456.859|5455|0|0|0|2022-05-09 04:32:04.927557+02
15|1652068097.591840|2022-05-09 05:48:17.59184+02|17048|test|33|835001183|0|1675171897|4407268297|1587809676|836605885|751011661|928900|0|0|15|15238238208|0|||0|0|88608398.251|49128336.435|104640.385|5457|0|0|0|2022-05-09 04:32:04.927557+02
16|1652068098.619827|2022-05-09 05:48:18.619827+02|17048|test|33|835065737|0|1675297605|4408955886|1588003175|836735236|751076211|993450|0|0|15|15238238208|0|||0|0|88640433.173|49148634.043|111846.671|5459|0|0|0|2022-05-09 04:32:04.927557+02
17|1652068099.649054|2022-05-09 05:48:19.649054+02|17048|test|33|835130442|0|1675423804|4410646653|1588197080|836864889|751140912|1058151|0|0|15|15238238208|0|||0|0|88672467.928|49168944.22|119031.075|5461|0|0|0|2022-05-09 04:32:04.927557+02
18|1652068100.677522|2022-05-09 05:48:20.677522+02|17048|test|33|835194865|0|1675549417|4412328998|1588390151|836993978|751205331|1122570|0|0|15|15238238208|0|||0|0|88704504.195|49189317.685|126186.541|5463|0|0|0|2022-05-09 04:32:04.927557+02
19|1652068101.706614|2022-05-09 05:48:21.706614+02|17048|test|33|835291459|0|1675738090|4414849628|1588679431|837187409|751301921|1219160|0|0|15|15238238208|0|||0|0|88752557.397|49219863.921|136933.473|5465|0|0|0|2022-05-09 04:32:04.927557+02
20|1652068102.735238|2022-05-09 05:48:22.735238+02|17048|test|33|835355697|0|1675863630|4416525937|1588871857|837316128|751366155|1283394|0|0|15|15238238208|0|||0|0|88784594.336|49240305.936|144057.04|5467|0|0|0|2022-05-09 04:32:04.927557+02
21|1652068103.764234|2022-05-09 05:48:23.764234+02|17048|test|33|835420005|0|1675989010|4418205688|1589064486|837444987|751430459|1347698|0|0|15|15238238208|0|||0|0|88816632.625|49260757.024|151160.905|5469|0|0|0|2022-05-09 04:32:04.927557+02
22|1652068104.793420|2022-05-09 05:48:24.79342+02|17048|test|33|835484907|0|1676115377|4419900829|1589258856|837575034|751495357|1412596|0|0|15|15238238208|0|||0|0|88848672.39|49281053.172|158371.323|5471|0|0|0|2022-05-09 04:32:04.927557+02
23|1652068105.823072|2022-05-09 05:48:25.823072+02|17048|test|33|835549992|0|1676242506|4421601101|1589453714|837705447|751560438|1477677|0|0|15|15238238208|0|||0|0|88880710.858|49301315.862|165602.306|5473|0|0|0|2022-05-09 04:32:04.927557+02
24|1652068106.851486|2022-05-09 05:48:26.851486+02|17048|test|33|835614819|0|1676369306|4423294241|1589647778|837835344|751625261|1542500|0|0|15|15238238208|0|||0|0|88912761.975|49321660.115|172796.069|5475|0|0|0|2022-05-09 04:32:04.927557+02
25|1652068107.880193|2022-05-09 05:48:27.880193+02|17048|test|33|835679671|0|1676495625|4424984924|1589841945|837965291|751690109|1607348|0|0|15|15238238208|0|||0|0|88944805.787|49341990.757|179998.928|5477|0|0|0|2022-05-09 04:32:04.927557+02
26|1652068108.909229|2022-05-09 05:48:28.909229+02|17048|test|33|835745058|0|1676623160|4426689811|1590037668|838096308|751755492|1672731|0|0|15|15238238208|0|||0|0|88976843.546|49362178.844|187291.71|5479|0|0|0|2022-05-09 04:32:04.927557+02
27|1652068109.937316|2022-05-09 05:48:29.937316+02|17048|test|33|835810326|0|1676750686|4428388120|1590232945|838227087|751820756|1737995|0|0|15|15238238208|0|||0|0|89008879.761|49382399.207|194552.753|5481|0|0|0|2022-05-09 04:32:04.927557+02
28|1652068110.965497|2022-05-09 05:48:30.965497+02|17048|test|33|835876025|0|1676878762|4430098370|1590429486|838358728|751886451|1803690|0|0|15|15238238208|0|||0|0|89040916.655|49402549.897|201854.685|5483|0|0|0|2022-05-09 04:32:04.927557+02
29|1652068111.994045|2022-05-09 05:48:31.994045+02|17048|test|33|835941253|0|1677005946|4431795257|1590624608|838489427|751951675|1868914|0|0|15|15238238208|0|||0|0|89072952.884|49422805.082|209097.578|5485|0|0|0|2022-05-09 04:32:04.927557+02
30|1652068113.023045|2022-05-09 05:48:33.023045+02|17048|test|33|836007054|0|1677134378|4433508560|1590821428|838621272|752017472|1934711|0|0|15|15238238208|0|||0|0|89104986.766|49443006.507|216362.979|5487|0|0|0|2022-05-09 04:32:04.927557+02
31|1652068114.048729|2022-05-09 05:48:34.048729+02|17048|test|33|836060182|0|1677238482|4434892530|1590980385|838727771|752070596|1987835|0|0|15|15238238208|0|||0|0|89137091.565|49465556.504|222207.296|5489|0|0|0|2022-05-09 04:32:04.927557+02
32|1652068115.077312|2022-05-09 05:48:35.077312+02|17048|test|33|836125864|0|1677366499|4436600363|1591176751|838859378|752136274|2053513|0|0|15|15238238208|0|||0|0|89169133.186|49485800.679|229436.503|5491|0|0|0|2022-05-09 04:32:04.927557+02
33|1652068116.106984|2022-05-09 05:48:36.106984+02|17048|test|33|836191468|0|1677494752|4438308959|1591372877|838990829|752201874|2119113|0|0|15|15238238208|0|||0|0|89201171.457|49505943.401|236760.117|5493|0|0|0|2022-05-09 04:32:04.927557+02
34|1652068117.136035|2022-05-09 05:48:37.136035+02|17048|test|33|836257431|0|1677623830|4440025923|1591570036|839122998|752267833|2185072|0|0|15|15238238208|0|||0|0|89233208.439|49526018.884|244114.127|5495|0|0|0|2022-05-09 04:32:04.927557+02
35|1652068118.165720|2022-05-09 05:48:38.16572+02|17048|test|33|836322986|0|1677751449|4441731030|1591766009|839254351|752333384|2250623|0|0|15|15238238208|0|||0|0|89265248.729|49546178.984|251421.214|5497|0|0|0|2022-05-09 04:32:04.927557+02
36|1652068119.194429|2022-05-09 05:48:39.194429+02|17048|test|33|836389067|0|1677880588|4443451904|1591963452|839386756|752399461|2316700|0|0|15|15238238208|0|||0|0|89297288.141|49566285.692|258752.849|5499|0|0|0|2022-05-09 04:32:04.927557+02
37|1652068120.223563|2022-05-09 05:48:40.223563+02|17048|test|33|836488045|0|1678074508|4446028286|1592259069|839584955|752498435|2415674|0|0|15|15238238208|0|||0|0|89345339.587|49596482.716|269719.558|5501|0|0|0|2022-05-09 04:32:04.927557+02
38|1652068121.252820|2022-05-09 05:48:41.25282+02|17048|test|33|836554106|0|1678203871|4447744658|1592456453|839717320|752564492|2481731|0|0|15|15238238208|0|||0|0|89377400.588|49616587.776|277064.717|5503|0|0|0|2022-05-09 04:32:04.927557+02
39|1652068122.282157|2022-05-09 05:48:42.282157+02|17048|test|34|836619830|0|1678332487|4449451817|1592652748|839848999|752630213|2547452|0|0|15|15238238208|0|||0|0|89409435.616|49636730.645|284378.118|5504|0|0|0|2022-05-09 04:32:04.927557+02
40|1652068123.301651|2022-05-09 05:48:43.301651+02|17048|test|34|836684204|0|1678458856|4451126829|1592845026|839978002|752694582|2611821|0|0|15|15238238208|0|||0|0|89441462.318|49656844.083|291706.277|5507|0|0|0|2022-05-09 04:32:04.927557+02
41|1652068124.330735|2022-05-09 05:48:44.330735+02|17048|test|34|836749086|0|1678585530|4452814977|1593038800|840108009|752759460|2676699|0|0|15|15238238208|0|||0|0|89473496.006|49676903.936|299070.814|5509|0|0|0|2022-05-09 04:32:04.927557+02
42|1652068125.359331|2022-05-09 05:48:45.359331+02|17048|test|34|836814135|0|1678712718|4454507956|1593233331|840238638|752824505|2741744|0|0|15|15238238208|0|||0|0|89505541.202|49696929.749|306471.719|5511|0|0|0|2022-05-09 04:32:04.927557+02
43|1652068126.387814|2022-05-09 05:48:46.387814+02|17048|test|34|836879535|0|1678840934|4456209288|1593428640|840369681|752889901|2807140|0|0|15|15238238208|0|||0|0|89537576.291|49716909.582|313888.658|5513|0|0|0|2022-05-09 04:32:04.927557+02
44|1652068127.416870|2022-05-09 05:48:47.41687+02|17048|test|33|836944839|0|1678968537|4458321864|1593625130|840500753|752955320|2872435|0|0|15|15238238208|0|||0|0|89569613.677|49736780.105|321383.868|5515|0|0|0|2022-05-09 04:32:04.927557+02
45|1652068128.446670|2022-05-09 05:48:48.44667+02|17048|test|33|837011528|0|1679099142|4460055338|1593824419|840634662|753022005|2939120|0|0|15|15238238208|0|||0|0|89601680.228|49756748.533|328817.39|5517|0|0|0|2022-05-09 04:32:04.927557+02
46|1652068129.474293|2022-05-09 05:48:49.474293+02|17048|test|33|837078137|0|1679229528|4461787081|1594023235|840768123|753088610|3005725|0|0|15|15238238208|0|||0|0|89633712.884|49776760.47|336172.111|5519|0|0|0|2022-05-09 04:32:04.927557+02
47|1652068130.503742|2022-05-09 05:48:50.503742+02|17048|test|33|837144752|0|1679359768|4463515155|1594221934|840901596|753155221|3072336|0|0|15|15238238208|0|||0|0|89665753.859|49796694.703|343583.663|5521|0|0|0|2022-05-09 04:32:04.927557+02
48|1652068131.532519|2022-05-09 05:48:51.532519+02|17048|test|33|837212057|0|1679491700|4465262367|1594422665|841036449|753222522|3139637|0|0|15|15238238208|0|||0|0|89697794.75|49816588.494|351016.757|5523|0|0|0|2022-05-09 04:32:04.927557+02
49|1652068132.561648|2022-05-09 05:48:52.561648+02|17048|test|33|837279647|0|1679624336|4467018896|1594624308|841171872|753290108|3207223|0|0|15|15238238208|0|||0|0|89729835.029|49836348.317|358551.652|5525|0|0|0|2022-05-09 04:32:04.927557+02
50|1652068133.589019|2022-05-09 05:48:53.589019+02|17048|test|33|837347565|0|1679757620|4468783405|1594826889|841307951|753358022|3275137|0|0|15|15238238208|0|||0|0|89761868.518|49856103.968|366075.17|5527|0|0|0|2022-05-09 04:32:04.927557+02
51|1652068134.616215|2022-05-09 05:48:54.616215+02|17048|test|33|837415199|0|1679890043|4470538233|1595028526|841443462|753425652|3342767|0|0|15|15238238208|0|||0|0|89793910.489|49875933.622|373558.203|5529|0|0|0|2022-05-09 04:32:04.927557+02
52|1652068135.645186|2022-05-09 05:48:55.645186+02|17048|test|33|837483047|0|1680022474|4472296360|1595230698|841579401|753493496|3410611|0|0|15|15238238208|0|||0|0|89825957.172|49895714.062|381071.275|5531|0|0|0|2022-05-09 04:32:04.927557+02
53|1652068136.674131|2022-05-09 05:48:56.674131+02|17048|test|33|837550852|0|1680155336|4474056745|1595432810|841715254|753561297|3478412|0|0|15|15238238208|0|||0|0|89857998.012|49915487.351|388590.875|5533|0|0|0|2022-05-09 04:32:04.927557+02
54|1652068137.703946|2022-05-09 05:48:57.703946+02|17048|test|33|837618835|0|1680288610|4475819773|1595635448|841851463|753629276|3546391|0|0|15|15238238208|0|||0|0|89890034.867|49935206.42|396138.332|5535|0|0|0|2022-05-09 04:32:04.927557+02
55|1652068138.732774|2022-05-09 05:48:58.732774+02|17048|test|33|837717882|0|1680483127|4478386953|1595930439|842049800|753728319|3645434|0|0|15|15238238208|0|||0|0|89938081.511|49965440.486|407082.678|5537|0|0|0|2022-05-09 04:32:04.927557+02
56|1652068139.760948|2022-05-09 05:48:59.760948+02|17048|test|33|837782687|0|1680610080|4480061633|1596123431|842179653|753793120|3710235|0|0|15|15238238208|0|||0|0|89970129.338|49985874.174|414195.305|5539|0|0|0|2022-05-09 04:32:04.927557+02
57|1652068140.790841|2022-05-09 05:49:00.790841+02|17048|test|33|837841586|0|1680725161|4481591220|1596298944|842297694|753852015|3769130|0|0|15|15238238208|0|||0|0|90002177.527|50007163.483|420738.684|5541|0|0|0|2022-05-09 04:32:04.927557+02
58|1652068141.819153|2022-05-09 05:49:01.819153+02|17048|test|33|837898491|0|1680837066|4483066578|1596468457|842411747|753908916|3826031|0|0|15|15238238208|0|||0|0|90034269.929|50029198.04|426781.364|5543|0|0|0|2022-05-09 04:32:04.927557+02
59|1652068142.847940|2022-05-09 05:49:02.84794+02|17048|test|33|837949375|0|1680936431|4484386266|1596620058|842513758|753959796|3876911|0|0|15|15238238208|0|||0|0|90066459.547|50052443.789|432133.223|5545|0|0|0|2022-05-09 04:32:04.927557+02
60|1652068143.877065|2022-05-09 05:49:03.877065+02|17048|test|33|837999804|0|1681035209|4485696286|1596770324|842614859|754010221|3927336|0|0|15|15238238208|0|||0|0|90098506.522|50075848.459|437265.773|5547|0|0|0|2022-05-09 04:32:04.927557+02
61|1652068144.902614|2022-05-09 05:49:04.902614+02|17048|test|33|838038470|0|1681110846|4486700058|1596885546|842692434|754048883|3965998|0|0|15|15238238208|0|||0|0|90130577.47|50101719.367|440872.079|5549|0|0|0|2022-05-09 04:32:04.927557+02
62|1652068145.928769|2022-05-09 05:49:05.928769+02|17048|test|33|838088564|0|1681208670|4487997339|1597034715|842792865|754098973|4016088|0|0|15|15238238208|0|||0|0|90162619.02|50125175.492|445988.516|5551|0|0|0|2022-05-09 04:32:04.927557+02
63|1652068146.957202|2022-05-09 05:49:06.957202+02|17048|test|33|838147233|0|1681323159|4489517946|1597209354|842910446|754157638|4074753|0|0|15|15238238208|0|||0|0|90194677.968|50146896.847|452182.973|5553|0|0|0|2022-05-09 04:32:04.927557+02
64|1652068147.985656|2022-05-09 05:49:07.985656+02|17048|test|33|838199412|0|1681424999|4490872652|1597364780|843015047|754209813|4126928|0|0|15|15238238208|0|||0|0|90226735.988|50170059.355|457470.528|5555|0|0|0|2022-05-09 04:32:04.927557+02
65|1652068149.013499|2022-05-09 05:49:09.013499+02|17048|test|33|838252061|0|1681527509|4492236799|1597521504|843120588|754262458|4179573|0|0|15|15238238208|0|||0|0|90258845.508|50193151.636|462829.123|5557|0|0|0|2022-05-09 04:32:04.927557+02
66|1652068150.041657|2022-05-09 05:49:10.041657+02|17048|test|33|838300993|0|1681622744|4493509029|1597667246|843218695|754311386|4228501|0|0|15|15238238208|0|||0|0|90290908.348|50216912.414|467744.152|5559|0|0|0|2022-05-09 04:32:04.927557+02
67|1652068151.070527|2022-05-09 05:49:11.070527+02|17048|test|33|838353021|0|1681724292|4494861933|1597822144|843322994|754363410|4280525|0|0|15|15238238208|0|||0|0|90322951.217|50239996.771|473076.214|5561|0|0|0|2022-05-09 04:32:04.927557+02
68|1652068152.099397|2022-05-09 05:49:12.099397+02|17048|test|33|838407836|0|1681830500|4496283753|1597985280|843432867|754418221|4335336|0|0|15|15238238208|0|||0|0|90354998.2|50262513.868|478751.718|5563|0|0|0|2022-05-09 04:32:04.927557+02
69|1652068153.126894|2022-05-09 05:49:13.126894+02|17048|test|33|838457803|0|1681927625|4497581754|1598133928|843533044|754468184|4385299|0|0|15|15238238208|0|||0|0|90387101.157|50286230.255|483700.96|5565|0|0|0|2022-05-09 04:32:04.927557+02
70|1652068154.155359|2022-05-09 05:49:14.155359+02|17048|test|33|838505726|0|1682020355|4498826014|1598276554|843629133|754516103|4433218|0|0|15|15238238208|0|||0|0|90419169.642|50310259.055|488453.082|5567|0|0|0|2022-05-09 04:32:04.927557+02
71|1652068155.183403|2022-05-09 05:49:15.183403+02|17048|test|33|838555806|0|1682117646|4500126571|1598425580|843729536|754566179|4483294|0|0|15|15238238208|0|||0|0|90451238.411|50333864.053|493458.878|5569|0|0|0|2022-05-09 04:32:04.927557+02
72|1652068156.213207|2022-05-09 05:49:16.213207+02|17048|test|33|838603648|0|1682210083|4501366768|1598567866|843825463|754614017|4531132|0|0|15|15238238208|0|||0|0|90483285.896|50357870.112|498194.997|5571|0|0|0|2022-05-09 04:32:04.927557+02
73|1652068157.242351|2022-05-09 05:49:17.242351+02|17048|test|33|838659974|0|1682318888|4502831047|1598735391|843938358|754670339|4587454|0|0|15|15238238208|0|||0|0|90519361.685|50384366.764|503859.802|5573|0|0|0|2022-05-09 04:32:04.927557+02
74|1652068158.270498|2022-05-09 05:49:18.270498+02|17048|test|33|838726301|0|1682447515|4504553669|1598932609|844071255|754736662|4653777|0|0|15|15238238208|0|||0|0|90562924.049|50416745.658|510461.146|5575|0|0|0|2022-05-09 04:32:04.927557+02
75|1652068159.298007|2022-05-09 05:49:19.298007+02|17048|test|33|838776558|0|1682544832|4505857529|1599082082|844172012|754786915|4704030|0|0|15|15238238208|0|||0|0|90595503.968|50440818.677|515487.936|5577|0|0|0|2022-05-09 04:32:04.927557+02
76|1652068160.324294|2022-05-09 05:49:20.324294+02|17048|test|33|838819745|0|1682627945|4506977733|1599210586|844258629|754830098|4747213|0|0|15|15238238208|0|||0|0|90627560.015|50465705.891|519682.599|5579|0|0|0|2022-05-09 04:32:04.927557+02
77|1652068161.351476|2022-05-09 05:49:21.351476+02|17048|test|33|838863860|0|1682713251|4508123112|1599341810|844347102|754874209|4791324|0|0|15|15238238208|0|||0|0|90659636.705|50490578.151|523905.252|5581|0|0|0|2022-05-09 04:32:04.927557+02
78|1652068162.378416|2022-05-09 05:49:22.378416+02|17048|test|33|838921197|0|1682824139|4509607423|1599512278|844462019|754931542|4848657|0|0|15|15238238208|0|||0|0|90691690.288|50512619.202|529902.398|5583|0|0|0|2022-05-09 04:32:04.927557+02
79|1652068163.406710|2022-05-09 05:49:23.40671+02|17048|test|33|838984111|0|1682945516|4511240063|1599699302|844588090|754994452|4911567|0|0|15|15238238208|0|||0|0|90723748.337|50533371.275|536731.684|5585|0|0|0|2022-05-09 04:32:04.927557+02
80|1652068164.433511|2022-05-09 05:49:24.433511+02|17048|test|33|839033153|0|1683040058|4512513559|1599845060|844686417|755043490|4960605|0|0|15|15238238208|0|||0|0|90755796.738|50557281.063|541517.569|5587|0|0|0|2022-05-09 04:32:04.927557+02
81|1652068165.461750|2022-05-09 05:49:25.46175+02|17048|test|33|839094315|0|1683157890|4514096122|1600026829|844808984|755104648|5021763|0|0|15|15238238208|0|||0|0|90787841.71|50578486.625|548042.227|5589|0|0|0|2022-05-09 04:32:04.927557+02
82|1652068166.490139|2022-05-09 05:49:26.490139+02|17048|test|33|839156813|0|1683279045|4515715954|1600212490|844934223|755167142|5084257|0|0|15|15238238208|0|||0|0|90819889.548|50599358.751|554793.317|5591|0|0|0|2022-05-09 04:32:04.927557+02
83|1652068167.516105|2022-05-09 05:49:27.516105+02|17048|test|33|839212802|0|1683386821|4517166127|1600378862|845046444|755223127|5140242|0|0|15|15238238208|0|||0|0|90851930.299|50621688.625|560580.821|5593|0|0|0|2022-05-09 04:32:04.927557+02
84|1652068168.543920|2022-05-09 05:49:28.54392+02|17048|test|33|839270154|0|1683497526|4518650704|1600549266|845161391|755280475|5197590|0|0|15|15238238208|0|||0|0|90883973.143|50643779.966|566537.172|5595|0|0|0|2022-05-09 04:32:04.927557+02
85|1652068169.571772|2022-05-09 05:49:29.571772+02|17048|test|33|839325701|0|1683604858|4520091549|1600714282|845272728|755336018|5253133|0|0|15|15238238208|0|||0|0|90916020.657|50666195.413|572292.442|5597|0|0|0|2022-05-09 04:32:04.927557+02
86|1652068170.599606|2022-05-09 05:49:30.599606+02|17048|test|33|839384113|0|1683717867|4521603165|1600887776|845389795|755394426|5311541|0|0|15|15238238208|0|||0|0|90948062.543|50687982.427|578433.838|5599|0|0|0|2022-05-09 04:32:04.927557+02
87|1652068171.627647|2022-05-09 05:49:31.627647+02|17048|test|33|839441335|0|1683828754|4523085958|1601057721|845504482|755451644|5368759|0|0|15|15238238208|0|||0|0|90980118.928|50710098.827|584371.95|5601|0|0|0|2022-05-09 04:32:04.927557+02
88|1652068172.658335|2022-05-09 05:49:32.658335+02|17048|test|33|839486206|0|1683915370|4524249240|1601191038|845594467|755496511|5413626|0|0|15|15238238208|0|||0|0|91012164.738|50734777.381|588681.733|5603|0|0|0|2022-05-09 04:32:04.927557+02
89|1652068173.686152|2022-05-09 05:49:33.686152+02|17048|test|33|839548827|0|1684036180|4525865072|1601376793|845719952|755559128|5476243|0|0|15|15238238208|0|||0|0|91044205.491|50755619.929|595447.891|5605|0|0|0|2022-05-09 04:32:04.927557+02
90|1652068174.714750|2022-05-09 05:49:34.71475+02|17048|test|33|839608917|0|1684151938|4527421764|1601555098|845840375|755619214|5536329|0|0|15|15238238208|0|||0|0|91076246.738|50777078.756|601806.462|5607|0|0|0|2022-05-09 04:32:04.927557+02
91|1652068175.742055|2022-05-09 05:49:35.742055+02|17048|test|33|839665995|0|1684262334|4528898222|1601724493|845954774|755676288|5593403|0|0|15|15238238208|0|||0|0|91108283.804|50799136.001|607778.206|5609|0|0|0|2022-05-09 04:32:04.927557+02
92|1652068176.769773|2022-05-09 05:49:36.769773+02|17048|test|33|839734842|0|1684395352|4530676601|1601928693|846092711|755745131|5662246|0|0|15|15238238208|0|||0|0|91146826.239|50825689.186|614949.833|5611|0|0|0|2022-05-09 04:32:04.927557+02
93|1652068177.797147|2022-05-09 05:49:37.797147+02|17048|test|33|839807096|0|1684535109|4532545780|1602143057|846237462|755817381|5734496|0|0|15|15238238208|0|||0|0|91187870.59|50854126.201|622492.28|5613|0|0|0|2022-05-09 04:32:04.927557+02
94|1652068178.825925|2022-05-09 05:49:38.825925+02|17048|test|33|839866691|0|1684650604|4534085208|1602319864|846356895|755876972|5794087|0|0|15|15238238208|0|||0|0|91220415.24|50876192.159|628792.638|5615|0|0|0|2022-05-09 04:32:04.927557+02
95|1652068179.853731|2022-05-09 05:49:39.853731+02|17048|test|33|839923678|0|1684760624|4535557250|1602488908|846471112|755933955|5851070|0|0|15|15238238208|0|||0|0|91252456.72|50898305.792|634748.231|5617|0|0|0|2022-05-09 04:32:04.927557+02
96|1652068180.883352|2022-05-09 05:49:40.883352+02|17048|test|33|839981802|0|1684873285|4537059848|1602661269|846587603|755992075|5909190|0|0|15|15238238208|0|||0|0|91284508.829|50920150.328|640894.136|5619|0|0|0|2022-05-09 04:32:04.927557+02
97|1652068181.912065|2022-05-09 05:49:41.912065+02|17048|test|33|840039979|0|1684986033|4538562047|1602833814|846704200|756050248|5967363|0|0|15|15238238208|0|||0|0|91316551.068|50941932.347|647067.809|5621|0|0|0|2022-05-09 04:32:04.927557+02
98|1652068182.939735|2022-05-09 05:49:42.939735+02|17048|test|34|840097495|0|1685097501|4540047144|1603004361|846819475|756107760|6024875|0|0|15|15238238208|0|||0|0|91348594.506|50963856.383|653156.444|5623|0|0|0|2022-05-09 04:32:04.927557+02
99|1652068183.968682|2022-05-09 05:49:43.968682+02|17048|test|34|840155072|0|1685208951|4541536894|1603175165|846934872|756165333|6082448|0|0|15|15238238208|0|||0|0|91380646.484|50985511.154|659441.914|5625|0|0|0|2022-05-09 04:32:04.927557+02
100|1652068184.997442|2022-05-09 05:49:44.997442+02|17048|test|34|840211294|0|1685317611|4542989075|1603341860|847047559|756221551|6138666|0|0|15|15238238208|0|||0|0|91412688.481|51007479.553|665519.542|5627|0|0|0|2022-05-09 04:32:04.927557+02
101|1652068186.026314|2022-05-09 05:49:46.026314+02|17048|test|34|840266836|0|1685425707|4544425507|1603506825|847159174|756277089|6194204|0|0|15|15238238208|0|||0|0|91444729.103|51029569.267|671510.022|5629|0|0|0|2022-05-09 04:32:04.927557+02
102|1652068187.053883|2022-05-09 05:49:47.053883+02|17048|test|34|840324688|0|1685537531|4545917479|1603678280|847275121|756334937|6252052|0|0|15|15238238208|0|||0|0|91476783.003|51051196.837|677813.249|5631|0|0|0|2022-05-09 04:32:04.927557+02
103|1652068188.081578|2022-05-09 05:49:48.081578+02|17048|test|34|840374656|0|1685634289|4547206030|1603826348|847375300|756384901|6302016|0|0|15|15238238208|0|||0|0|91508822.624|51074741.759|682846.071|5633|0|0|0|2022-05-09 04:32:04.927557+02
104|1652068189.110983|2022-05-09 05:49:49.110983+02|17048|test|34|840433919|0|1685749307|4548733098|1604002074|847494069|756444160|6361275|0|0|15|15238238208|0|||0|0|91540869.916|51096009.362|689376.826|5635|0|0|0|2022-05-09 04:32:04.927557+02
