run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1650925788.745853|2022-04-26 00:29:48.745853+02|16385|test|33|1499786531|0|11861365|10624877787|1668949136|1650559598|159586866|149582663|2951|0|1|203177984|0|||0|0|144497420.054|55149212.418|17350525.213|9010|0|0|0|2022-04-25 23:10:03.103066+02
13|1650925789.772742|2022-04-26 00:29:49.772742+02|16385|test|33|1499875366|0|11865984|10626297212|1669128434|1650737511|159675697|149671494|2951|0|1|203177984|0|||0|0|144529453.414|55164625.336|17360738.397|9012|0|0|0|2022-04-25 23:10:03.103066+02
14|1650925790.799608|2022-04-26 00:29:50.799608+02|16385|test|33|1499964299|0|11870649|10627716755|1669307927|1650915620|159764626|149760423|2951|0|1|203177984|0|||0|0|144561487.299|55180018.166|17370964.497|9014|0|0|0|2022-04-25 23:10:03.103066+02
15|1650925791.826594|2022-04-26 00:29:51.826594+02|16385|test|33|1500052934|0|11875383|10629129087|1669486911|1651093133|159853257|149849054|2951|0|1|203177984|0|||0|0|144593518.057|55195486.307|17381148.184|9016|0|0|0|2022-04-25 23:10:03.103066+02
16|1650925792.854539|2022-04-26 00:29:52.854539+02|16385|test|33|1500141328|0|11880023|10630535942|1669665375|1651270164|159941647|149937444|2951|0|1|203177984|0|||0|0|144625548.451|55210989.396|17391301.79|9018|0|0|0|2022-04-25 23:10:03.103066+02
17|1650925793.882135|2022-04-26 00:29:53.882135+02|16385|test|33|1500229842|0|11884704|10631943850|1669844066|1651447435|160030157|150025954|2951|0|1|203177984|0|||0|0|144657582.507|55226448.327|17401489.884|9020|0|0|0|2022-04-25 23:10:03.103066+02
18|1650925794.909755|2022-04-26 00:29:54.909755+02|16385|test|33|1500318316|0|11889555|10633349396|1670022723|1651624626|160118627|150114424|2951|0|1|203177984|0|||0|0|144689617.511|55241947.333|17411648.513|9022|0|0|0|2022-04-25 23:10:03.103066+02
19|1650925795.938054|2022-04-26 00:29:55.938054+02|16385|test|33|1500420807|0|11894644|10634975637|1670229671|1651829851|160221114|150216911|2951|0|1|203177984|0|||0|0|144726649.972|55259894.941|17423339.515|9024|0|0|0|2022-04-25 23:10:03.103066+02
20|1650925796.965233|2022-04-26 00:29:56.965233+02|16385|test|33|1500538967|0|11900943|10636849952|1670468204|1652066414|160339270|150335067|2951|0|1|203177984|0|||0|0|144769685.029|55280716.368|17437005.971|9026|0|0|0|2022-04-25 23:10:03.103066+02
21|1650925797.992335|2022-04-26 00:29:57.992335+02|16385|test|33|1500627051|0|11905601|10638245294|1670646067|1652242825|160427350|150423147|2951|0|1|203177984|0|||0|0|144801715.382|55296254.919|17447128.418|9028|0|0|0|2022-04-25 23:10:03.103066+02
22|1650925799.019732|2022-04-26 00:29:59.019732+02|16385|test|33|1500715195|0|11910324|10639643318|1670824104|1652419356|160515490|150511287|2951|0|1|203177984|0|||0|0|144833747.614|55311747.294|17457282.119|9030|0|0|0|2022-04-25 23:10:03.103066+02
23|1650925800.047463|2022-04-26 00:30:00.047463+02|16385|test|33|1500803039|0|11915100|10641034015|1671001488|1652595287|160603330|150599127|2951|0|1|203177984|0|||0|0|144865783.008|55327251.678|17467445.585|9032|0|0|0|2022-04-25 23:10:03.103066+02
24|1650925801.074720|2022-04-26 00:30:01.07472+02|16385|test|33|1500890928|0|11919529|10642422843|1671178972|1652771308|160691215|150687012|2951|0|1|203177984|0|||0|0|144897814.673|55342779.073|17477586.051|9034|0|0|0|2022-04-25 23:10:03.103066+02
25|1650925802.102160|2022-04-26 00:30:02.10216+02|16385|test|33|1500978485|0|11924151|10643806524|1671355785|1652946665|160778768|150774565|2951|0|1|203177984|0|||0|0|144929846.543|55358411.348|17487664.036|9036|0|0|0|2022-04-25 23:10:03.103066+02
26|1650925803.129539|2022-04-26 00:30:03.129539+02|16385|test|33|1501065983|0|11928813|10645190482|1671532534|1653121904|160866262|150862059|2951|0|1|203177984|0|||0|0|144961877.431|55374042.812|17497733.12|9038|0|0|0|2022-04-25 23:10:03.103066+02
27|1650925804.157678|2022-04-26 00:30:04.157678+02|16385|test|33|1501153455|0|11933345|10646571890|1671709163|1653297091|160953730|150949527|2951|0|1|203177984|0|||0|0|144993918.295|55389691.295|17507807.434|9040|0|0|0|2022-04-25 23:10:03.103066+02
28|1650925805.185373|2022-04-26 00:30:05.185373+02|16385|test|33|1501240852|0|11937981|10647952973|1671885741|1653472128|161041123|151036920|2951|0|1|203177984|0|||0|0|145025950.589|55405309.421|17517889.339|9042|0|0|0|2022-04-25 23:10:03.103066+02
29|1650925806.213251|2022-04-26 00:30:06.213251+02|16385|test|33|1501328136|0|11942569|10649331859|1672062072|1653646939|161128403|151124200|2951|0|1|203177984|0|||0|0|145057982.116|55420856.66|17528023.722|9044|0|0|0|2022-04-25 23:10:03.103066+02
30|1650925807.240786|2022-04-26 00:30:07.240786+02|16385|test|33|1501415399|0|11947220|10650710771|1672238358|1653821708|161215662|151211459|2951|0|1|203177984|0|||0|0|145090014.815|55436460.105|17538136.177|9046|0|0|0|2022-04-25 23:10:03.103066+02
31|1650925808.268550|2022-04-26 00:30:08.26855+02|16385|test|33|1501502456|0|11951926|10652086057|1672414241|1653996065|161302715|151298512|2951|0|1|203177984|0|||0|0|145122048.702|55452120.13|17548199.252|9048|0|0|0|2022-04-25 23:10:03.103066+02
32|1650925809.296017|2022-04-26 00:30:09.296017+02|16385|test|33|1501589548|0|11956399|10653461417|1672590222|1654170492|161389803|151385600|2951|0|1|203177984|0|||0|0|145154078.74|55467802.116|17558240.737|9050|0|0|0|2022-04-25 23:10:03.103066+02
33|1650925810.324106|2022-04-26 00:30:10.324106+02|16385|test|33|1501668959|0|11960585|10654714196|1672750660|1654329557|161469210|151465007|2951|0|1|203177984|0|||0|0|145186111.625|55484944.274|17567374.887|9052|0|0|0|2022-04-25 23:10:03.103066+02
34|1650925811.350587|2022-04-26 00:30:11.350587+02|16385|test|33|1501756093|0|11965170|10656091179|1672926731|1654504068|161556340|151552137|2951|0|1|203177984|0|||0|0|145218142.798|55500726.259|17577335.447|9054|0|0|0|2022-04-25 23:10:03.103066+02
35|1650925812.378107|2022-04-26 00:30:12.378107+02|16385|test|33|1501843090|0|11969783|10657464258|1673102512|1654678305|161643333|151639130|2951|0|1|203177984|0|||0|0|145250175.149|55516494.756|17587313.963|9056|0|0|0|2022-04-25 23:10:03.103066+02
36|1650925813.405850|2022-04-26 00:30:13.40585+02|16385|test|33|1501929834|0|11974313|10658834361|1673277829|1654852036|161730073|151725870|2951|0|1|203177984|0|||0|0|145282212.792|55532249.473|17597304.65|9058|0|0|0|2022-04-25 23:10:03.103066+02
37|1650925814.434170|2022-04-26 00:30:14.43417+02|16385|test|33|1502016546|0|11978904|10660204288|1673453091|1655025703|161816781|151812578|2951|0|1|203177984|0|||0|0|145314245.372|55547980.027|17607315.092|9060|0|0|0|2022-04-25 23:10:03.103066+02
38|1650925815.462073|2022-04-26 00:30:15.462073+02|16385|test|33|1502146655|0|11985766|10662263105|1673716020|1655286164|161946886|151942683|2951|0|1|203177984|0|||0|0|145362284.407|55571543.91|17622334.802|9062|0|0|0|2022-04-25 23:10:03.103066+02
39|1650925816.490003|2022-04-26 00:30:16.490003+02|16385|test|33|1502233335|0|11990350|10663634112|1673891202|1655459767|162033562|152029359|2951|0|1|203177984|0|||0|0|145394316.916|55587258.422|17632359.686|9064|0|0|0|2022-04-25 23:10:03.103066+02
40|1650925817.517098|2022-04-26 00:30:17.517098+02|16385|test|33|1502319800|0|11994878|10665003669|1674066016|1655632940|162120023|152115820|2951|0|1|203177984|0|||0|0|145426349.184|55603030.434|17642340.184|9066|0|0|0|2022-04-25 23:10:03.103066+02
41|1650925818.545198|2022-04-26 00:30:18.545198+02|16385|test|33|1502406454|0|11999490|10666378152|1674241202|1655806491|162206673|152202470|2951|0|1|203177984|0|||0|0|145458382.189|55618726.955|17652391.861|9068|0|0|0|2022-04-25 23:10:03.103066+02
42|1650925819.573146|2022-04-26 00:30:19.573146+02|16385|test|33|1502492799|0|12004055|10667744239|1674415703|1655979424|162293014|152288811|2951|0|1|203177984|0|||0|0|145490414.211|55634467.266|17662400.381|9070|0|0|0|2022-04-25 23:10:03.103066+02
43|1650925820.599817|2022-04-26 00:30:20.599817+02|16385|test|33|1502579363|0|12008558|10669116476|1674590697|1656152795|162379574|152375371|2951|0|1|203177984|0|||0|0|145522446.874|55650213.756|17672412.495|9072|0|0|0|2022-04-25 23:10:03.103066+02
44|1650925821.627000|2022-04-26 00:30:21.627+02|16385|test|33|1502665871|0|12013140|10670488618|1674765610|1656326054|162466078|152461875|2951|0|1|203177984|0|||0|0|145554479.725|55666012.232|17682380.312|9074|0|0|0|2022-04-25 23:10:03.103066+02
45|1650925822.654696|2022-04-26 00:30:22.654696+02|16385|test|33|1502752240|0|12017695|10671859566|1674940232|1656499035|162552443|152548240|2951|0|1|203177984|0|||0|0|145586513.478|55681814.375|17692348.419|9076|0|0|0|2022-04-25 23:10:03.103066+02
46|1650925823.682804|2022-04-26 00:30:23.682804+02|16385|test|33|1502838682|0|12022366|10673227318|1675114995|1656672162|162638881|152634678|2951|0|1|203177984|0|||0|0|145618544.803|55697553.033|17702358.3|9078|0|0|0|2022-04-25 23:10:03.103066+02
47|1650925824.710538|2022-04-26 00:30:24.710538+02|16385|test|33|1502924838|0|12026793|10674584112|1675289174|1656844717|162725033|152720830|2951|0|1|203177984|0|||0|0|145650577.261|55713336.305|17712339.387|9080|0|0|0|2022-04-25 23:10:03.103066+02
48|1650925825.738810|2022-04-26 00:30:25.73881+02|16385|test|33|1503010871|0|12031317|10675937433|1675463139|1657017026|162811062|152806859|2951|0|1|203177984|0|||0|0|145682613.23|55729172.208|17722275.573|9082|0|0|0|2022-04-25 23:10:03.103066+02
49|1650925826.767146|2022-04-26 00:30:26.767146+02|16385|test|33|1503097019|0|12035827|10677295454|1675637318|1657189565|162897206|152893003|2951|0|1|203177984|0|||0|0|145714646.615|55744967.201|17732246.359|9084|0|0|0|2022-04-25 23:10:03.103066+02
50|1650925827.795115|2022-04-26 00:30:27.795115+02|16385|test|33|1503183027|0|12040378|10678651652|1675811248|1657361824|162983210|152979007|2951|0|1|203177984|0|||0|0|145746680.09|55760807.649|17742186.311|9086|0|0|0|2022-04-25 23:10:03.103066+02
51|1650925828.822830|2022-04-26 00:30:28.82283+02|16385|test|33|1503269194|0|12045004|10680010265|1675985439|1657534401|163069373|153065170|2951|0|1|203177984|0|||0|0|145778713.578|55776619.534|17752140.152|9088|0|0|0|2022-04-25 23:10:03.103066+02
52|1650925829.851067|2022-04-26 00:30:29.851067+02|16385|test|33|1503355587|0|12049627|10681374489|1676160137|1657707430|163155762|153151559|2951|0|1|203177984|0|||0|0|145810747.398|55792405.06|17762117.885|9090|0|0|0|2022-04-25 23:10:03.103066+02
53|1650925830.877813|2022-04-26 00:30:30.877813+02|16385|test|33|1503441829|0|12054154|10682735242|1676334416|1657880157|163242000|153237797|2951|0|1|203177984|0|||0|0|145842783.12|55808249.024|17772055.644|9092|0|0|0|2022-04-25 23:10:03.103066+02
54|1650925831.906098|2022-04-26 00:30:31.906098+02|16385|test|33|1503527598|0|12058576|10684086292|1676507815|1658051938|163327765|153323562|2951|0|1|203177984|0|||0|0|145874822.354|55824135.042|17781974.492|9094|0|0|0|2022-04-25 23:10:03.103066+02
55|1650925832.933208|2022-04-26 00:30:32.933208+02|16385|test|33|1503613768|0|12063150|10685445347|1676682016|1658224521|163413931|153409728|2951|0|1|203177984|0|||0|0|145906854.922|55839983.948|17791903.662|9096|0|0|0|2022-04-25 23:10:03.103066+02
56|1650925833.960659|2022-04-26 00:30:33.960659+02|16385|test|33|1503740224|0|12069809|10687437638|1676937381|1658477676|163540383|153536180|2951|0|1|203177984|0|||0|0|145953895.991|55863243.956|17806516.011|9098|0|0|0|2022-04-25 23:10:03.103066+02
57|1650925834.988368|2022-04-26 00:30:34.988368+02|16385|test|33|1503829024|0|12074465|10688839484|1677116806|1658655519|163629179|153624976|2951|0|1|203177984|0|||0|0|145986930.047|55879538.632|17816796.964|9100|0|0|0|2022-04-25 23:10:03.103066+02
58|1650925836.016569|2022-04-26 00:30:36.016569+02|16385|test|34|1503913886|0|12079017|10690180994|1677288323|1658825486|163714037|153709834|2951|0|1|203177984|0|||0|0|146018962.162|55895487.142|17826678.947|9102|0|0|0|2022-04-25 23:10:03.103066+02
59|1650925837.043824|2022-04-26 00:30:37.043824+02|16385|test|34|1503998856|0|12083455|10691520542|1677459968|1658995669|163799003|153794800|2951|0|1|203177984|0|||0|0|146050993.659|55911442.119|17836557.72|9104|0|0|0|2022-04-25 23:10:03.103066+02
60|1650925838.071453|2022-04-26 00:30:38.071453+02|16385|test|34|1504083704|0|12087948|10692860709|1677631325|1659165608|163883847|153879644|2951|0|1|203177984|0|||0|0|146083027.132|55927382.065|17846453.383|9106|0|0|0|2022-04-25 23:10:03.103066+02
61|1650925839.098852|2022-04-26 00:30:39.098852+02|16385|test|34|1504168362|0|12092430|10694195259|1677802284|1659335167|163968501|153964298|2951|0|1|203177984|0|||0|0|146115058.342|55943326.654|17856340.679|9108|0|0|0|2022-04-25 23:10:03.103066+02
62|1650925840.126533|2022-04-26 00:30:40.126533+02|16385|test|34|1504253065|0|12096830|10695529658|1677973367|1659504816|164053200|154048997|2951|0|1|203177984|0|||0|0|146147091.887|55959302.928|17866207.583|9110|0|0|0|2022-04-25 23:10:03.103066+02
63|1650925841.154511|2022-04-26 00:30:41.154511+02|16385|test|34|1504330953|0|12100982|10696760804|1678130714|1659660835|164131084|154126881|2951|0|1|203177984|0|||0|0|146179125.602|55976615.326|17875236.757|9112|0|0|0|2022-04-25 23:10:03.103066+02
64|1650925842.182085|2022-04-26 00:30:42.182085+02|16385|test|34|1504415758|0|12105397|10698098269|1678302010|1659830688|164215885|154211682|2951|0|1|203177984|0|||0|0|146211158.501|55992679.993|17885036.275|9114|0|0|0|2022-04-25 23:10:03.103066+02
65|1650925843.210464|2022-04-26 00:30:43.210464+02|16385|test|34|1504500319|0|12109898|10699429373|1678472794|1660000053|164300442|154296239|2951|0|1|203177984|0|||0|0|146243190.623|56008734.117|17894848.88|9116|0|0|0|2022-04-25 23:10:03.103066+02
66|1650925844.238016|2022-04-26 00:30:44.238016+02|16385|test|34|1504584935|0|12114311|10700763882|1678643737|1660169528|164385054|154380851|2951|0|1|203177984|0|||0|0|146275221.284|56024783.09|17904671.769|9118|0|0|0|2022-04-25 23:10:03.103066+02
67|1650925845.266208|2022-04-26 00:30:45.266208+02|16385|test|34|1504669494|0|12118797|10702095547|1678814459|1660338889|164469609|154465406|2951|0|1|203177984|0|||0|0|146307253.321|56040808.955|17914498.078|9120|0|0|0|2022-04-25 23:10:03.103066+02
68|1650925846.294696|2022-04-26 00:30:46.294696+02|16385|test|34|1504754327|0|12123258|10703438580|1678985809|1660508798|164554438|154550235|2951|0|1|203177984|0|||0|0|146339290.698|56056719.34|17924414.758|9122|0|0|0|2022-04-25 23:10:03.103066+02
69|1650925847.322398|2022-04-26 00:30:47.322398+02|16385|test|34|1504838814|0|12127841|10704772106|1679156372|1660678015|164638921|154634718|2951|0|1|203177984|0|||0|0|146371322.339|56072716.119|17934270.478|9124|0|0|0|2022-04-25 23:10:03.103066+02
70|1650925848.350209|2022-04-26 00:30:48.350209+02|16385|test|34|1504923499|0|12132248|10706109359|1679327393|1660847628|164723602|154719399|2951|0|1|203177984|0|||0|0|146403356.226|56088660.949|17944159.021|9126|0|0|0|2022-04-25 23:10:03.103066+02
71|1650925849.377747|2022-04-26 00:30:49.377747+02|16385|test|34|1505008127|0|12136871|10707441383|1679498217|1661017127|164808226|154804023|2951|0|1|203177984|0|||0|0|146435390.044|56104681.991|17953997.04|9128|0|0|0|2022-04-25 23:10:03.103066+02
72|1650925850.405100|2022-04-26 00:30:50.4051+02|16385|test|34|1505092858|0|12141204|10708778988|1679669217|1661186832|164892953|154888750|2951|0|1|203177984|0|||0|0|146467422.317|56120641.529|17963878.914|9130|0|0|0|2022-04-25 23:10:03.103066+02
73|1650925851.432920|2022-04-26 00:30:51.43292+02|16385|test|34|1505177377|0|12145636|10710118170|1679839878|1661356113|164977468|154973265|2951|0|1|203177984|0|||0|0|146499454.681|56136681.659|17973705.371|9132|0|0|0|2022-04-25 23:10:03.103066+02
74|1650925852.460278|2022-04-26 00:30:52.460278+02|16385|test|34|1505276771|0|12150730|10711691243|1680040428|1661555144|165076858|155072655|2951|0|1|203177984|0|||0|0|146536991.915|56155483.09|17985189.574|9134|0|0|0|2022-04-25 23:10:03.103066+02
75|1650925853.488398|2022-04-26 00:30:53.488398+02|16385|test|34|1505389093|0|12156724|10713467930|1680266950|1661780031|165189176|155184973|2951|0|1|203177984|0|||0|0|146579528.142|56176631.48|17998366.323|9136|0|0|0|2022-04-25 23:10:03.103066+02
76|1650925854.516464|2022-04-26 00:30:54.516464+02|16385|test|34|1505473624|0|12161213|10714803350|1680437513|1661949336|165273703|155269500|2951|0|1|203177984|0|||0|0|146611560.921|56192661.372|18008197.776|9138|0|0|0|2022-04-25 23:10:03.103066+02
77|1650925855.544240|2022-04-26 00:30:55.54424+02|16385|test|34|1505558040|0|12165872|10716141495|1680607853|1662118411|165358115|155353912|2951|0|1|203177984|0|||0|0|146643593.992|56208746.206|18017990.681|9140|0|0|0|2022-04-25 23:10:03.103066+02
78|1650925856.571386|2022-04-26 00:30:56.571386+02|16385|test|34|1505642665|0|12170125|10717480884|1680778628|1662287904|165442736|155438533|2951|0|1|203177984|0|||0|0|146675628.082|56224774.632|18027818.008|9142|0|0|0|2022-04-25 23:10:03.103066+02
79|1650925857.598549|2022-04-26 00:30:57.598549+02|16385|test|34|1505727461|0|12174598|10718824105|1680949694|1662457739|165527528|155523325|2951|0|1|203177984|0|||0|0|146707660.191|56240768.715|18037671.331|9144|0|0|0|2022-04-25 23:10:03.103066+02
80|1650925858.626614|2022-04-26 00:30:58.626614+02|16385|test|34|1505812044|0|12179184|10720153341|1681120255|1662627148|165612107|155607904|2951|0|1|203177984|0|||0|0|146739694.087|56256809.967|18047492.019|9146|0|0|0|2022-04-25 23:10:03.103066+02
81|1650925859.654260|2022-04-26 00:30:59.65426+02|16385|test|34|1505896805|0|12183519|10721469006|1681291233|1662796913|165696864|155692661|2951|0|1|203177984|0|||0|0|146771725.029|56272801.02|18057338.648|9148|0|0|0|2022-04-25 23:10:03.103066+02
82|1650925860.681581|2022-04-26 00:31:00.681581+02|16385|test|34|1505981361|0|12188125|10722782032|1681461786|1662966268|165781416|155777213|2951|0|1|203177984|0|||0|0|146803757.266|56288803.293|18067194.294|9150|0|0|0|2022-04-25 23:10:03.103066+02
83|1650925861.708272|2022-04-26 00:31:01.708272+02|16385|test|34|1506065744|0|12192428|10724089349|1681631963|1663135277|165865795|155861592|2951|0|1|203177984|0|||0|0|146835790.092|56304821.475|18077033.403|9152|0|0|0|2022-04-25 23:10:03.103066+02
84|1650925862.736419|2022-04-26 00:31:02.736419+02|16385|test|34|1506150551|0|12197007|10725403036|1681802921|1663305134|165950598|155946395|2951|0|1|203177984|0|||0|0|146867822.478|56320806.49|18086884.641|9154|0|0|0|2022-04-25 23:10:03.103066+02
85|1650925863.763680|2022-04-26 00:31:03.76368+02|16385|test|34|1506235121|0|12201351|10726714582|1681973448|1663474517|166035164|156030961|2951|0|1|203177984|0|||0|0|146899853.946|56336797.335|18096729.316|9156|0|0|0|2022-04-25 23:10:03.103066+02
86|1650925864.791660|2022-04-26 00:31:04.79166+02|16385|test|34|1506319719|0|12205827|10728025680|1682144014|1663643956|166119758|156115555|2951|0|1|203177984|0|||0|0|146931885.561|56352783.283|18106591.304|9158|0|0|0|2022-04-25 23:10:03.103066+02
87|1650925865.819190|2022-04-26 00:31:05.81919+02|16385|test|34|1506404083|0|12210391|10729332122|1682314120|1663812927|166204118|156199915|2951|0|1|203177984|0|||0|0|146963918.793|56368838.453|18116405.238|9160|0|0|0|2022-04-25 23:10:03.103066+02
88|1650925866.846671|2022-04-26 00:31:06.846671+02|16385|test|34|1506478893|0|12214230|10730492133|1682464982|1663962790|166278924|156274721|2951|0|1|203177984|0|||0|0|146995950.624|56386744.909|18125064.044|9162|0|0|0|2022-04-25 23:10:03.103066+02
89|1650925867.874203|2022-04-26 00:31:07.874203+02|16385|test|34|1506563728|0|12218719|10731804945|1682636046|1664132703|166363755|156359552|2951|0|1|203177984|0|||0|0|147027980.795|56402841.448|18134825.923|9164|0|0|0|2022-04-25 23:10:03.103066+02
90|1650925868.902008|2022-04-26 00:31:08.902008+02|16385|test|34|1506648529|0|12223127|10733119419|1682807028|1664302548|166448552|156444349|2951|0|1|203177984|0|||0|0|147060012.527|56418937.456|18144602.453|9166|0|0|0|2022-04-25 23:10:03.103066+02
91|1650925869.929579|2022-04-26 00:31:09.929579+02|16385|test|34|1506733603|0|12227744|10734435757|1682978488|1664472939|166533622|156529419|2951|0|1|203177984|0|||0|0|147092045.01|56434878.625|18154485.481|9168|0|0|0|2022-04-25 23:10:03.103066+02
92|1650925870.957389|2022-04-26 00:31:10.957389+02|16385|test|34|1506818377|0|12232215|10735748342|1683149314|1664642730|166618392|156614189|2951|0|1|203177984|0|||0|0|147124075.96|56450807.924|18164379.07|9170|0|0|0|2022-04-25 23:10:03.103066+02
93|1650925871.984482|2022-04-26 00:31:11.984482+02|16385|test|34|1506938175|0|12238412|10737599658|1683390625|1664882569|166738186|156733983|2951|0|1|203177984|0|||0|0|147172119.216|56476246.172|18178253.066|9172|0|0|0|2022-04-25 23:10:03.103066+02
94|1650925873.012898|2022-04-26 00:31:13.012898+02|16385|test|34|1507022935|0|12242964|10738909441|1683561382|1665052332|166822942|156818739|2951|0|1|203177984|0|||0|0|147204152.52|56492348.259|18188030.718|9174|0|0|0|2022-04-25 23:10:03.103066+02
95|1650925874.040036|2022-04-26 00:31:14.040036+02|16385|test|34|1507107701|0|12247616|10740221428|1683732117|1665222107|166907704|156903501|2951|0|1|203177984|0|||0|0|147236186.152|56508363.952|18197858.466|9176|0|0|0|2022-04-25 23:10:03.103066+02
96|1650925875.068177|2022-04-26 00:31:15.068177+02|16385|test|34|1507192331|0|12251816|10741526668|1683902572|1665391610|166992330|156988127|2951|0|1|203177984|0|||0|0|147268219.643|56524398.349|18207689.861|9178|0|0|0|2022-04-25 23:10:03.103066+02
97|1650925876.095044|2022-04-26 00:31:16.095044+02|16385|test|34|1507277157|0|12256350|10742836647|1684073359|1665561505|167077152|157072949|2951|0|1|203177984|0|||0|0|147300252.069|56540376.651|18217562.716|9180|0|0|0|2022-04-25 23:10:03.103066+02
98|1650925877.122634|2022-04-26 00:31:17.122634+02|16385|test|34|1507361875|0|12260795|10744147414|1684244036|1665731184|167161866|157157663|2951|0|1|203177984|0|||0|0|147332283.659|56556350.852|18227439.744|9182|0|0|0|2022-04-25 23:10:03.103066+02
99|1650925878.150832|2022-04-26 00:31:18.150832+02|16385|test|34|1507446482|0|12265287|10745451611|1684414440|1665900641|167246469|157242266|2951|0|1|203177984|0|||0|0|147364315.451|56572332.994|18237308.956|9184|0|0|0|2022-04-25 23:10:03.103066+02
100|1650925879.177829|2022-04-26 00:31:19.177829+02|16385|test|34|1507531309|0|12269733|10746762347|1684585258|1666070538|167331292|157327089|2951|0|1|203177984|0|||0|0|147396347.43|56588293.863|18247166.756|9186|0|0|0|2022-04-25 23:10:03.103066+02
101|1650925880.205102|2022-04-26 00:31:20.205102+02|16385|test|34|1507615581|0|12274334|10748064277|1684754932|1666239325|167415560|157411357|2951|0|1|203177984|0|||0|0|147428380.442|56604288.549|18257018.359|9188|0|0|0|2022-04-25 23:10:03.103066+02
102|1650925881.233723|2022-04-26 00:31:21.233723+02|16385|test|34|1507700307|0|12278577|10749373310|1684925598|1666409020|167500282|157496079|2951|0|1|203177984|0|||0|0|147460414.151|56620269.248|18266884.239|9190|0|0|0|2022-04-25 23:10:03.103066+02
