run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
470|1643258138.373421|2022-01-27 05:35:38.373421+01|16385|test|33|1835293937|0|4172274|9964064368|2218338395|2199006468|372226838|362225145|883|0|1|200450048|0|||0|0|217171065.33|86920994.635|41300597.994|13485|0|0|0|2022-01-27 03:37:11.254635+01
471|1643258139.400532|2022-01-27 05:35:39.400532+01|16385|test|33|1835383373|0|4172920|9965051586|2218517652|2199185544|372316270|362314577|883|0|1|200450048|0|||0|0|217203098.089|86936480.065|41310771.036|13487|0|0|0|2022-01-27 03:37:11.254635+01
472|1643258140.427622|2022-01-27 05:35:40.427622+01|16385|test|33|1835473484|0|4173364|9966045774|2218698268|2199365970|372406377|362404684|883|0|1|200450048|0|||0|0|217235131.016|86951843.364|41321004.356|13489|0|0|0|2022-01-27 03:37:11.254635+01
473|1643258141.453681|2022-01-27 05:35:41.453681+01|16385|test|33|1835563050|0|4173852|9967034505|2218877782|2199545306|372495939|362494246|883|0|1|200450048|0|||0|0|217267161.155|86967324.558|41331180.893|13491|0|0|0|2022-01-27 03:37:11.254635+01
474|1643258142.481260|2022-01-27 05:35:42.48126+01|16385|test|33|1835671947|0|4174543|9968236715|2219096012|2199763304|372604832|362603139|883|0|1|200450048|0|||0|0|217305693.131|86985720.078|41343539.836|13493|0|0|0|2022-01-27 03:37:11.254635+01
475|1643258143.508858|2022-01-27 05:35:43.508858+01|16385|test|33|1835787418|0|4175272|9969511227|2219327372|2199994450|372720299|362718606|883|0|1|200450048|0|||0|0|217347227.111|87005784.232|41356759.23|13495|0|0|0|2022-01-27 03:37:11.254635+01
476|1643258144.536743|2022-01-27 05:35:44.536743+01|16385|test|33|1835877578|0|4175922|9970506927|2219508071|2200174974|372810455|362808762|883|0|1|200450048|0|||0|0|217379258.002|87021071.484|41367064.67|13497|0|0|0|2022-01-27 03:37:11.254635+01
477|1643258145.563974|2022-01-27 05:35:45.563974+01|16385|test|33|1835966698|0|4176347|9971490543|2219686686|2200353418|372899571|362897878|883|0|1|200450048|0|||0|0|217411290.028|87036678.623|41377145.868|13499|0|0|0|2022-01-27 03:37:11.254635+01
478|1643258146.591426|2022-01-27 05:35:46.591426+01|16385|test|33|1836056940|0|4177136|9972486889|2219867548|2200534106|372989809|362988116|883|0|1|200450048|0|||0|0|217443321.025|87051931.367|41387460.567|13501|0|0|0|2022-01-27 03:37:11.254635+01
479|1643258147.618737|2022-01-27 05:35:47.618737+01|16385|test|33|1836146401|0|4177522|9973474130|2220046871|2200713232|373079266|363077573|883|0|1|200450048|0|||0|0|217475352.498|87067423.947|41397624.47|13503|0|0|0|2022-01-27 03:37:11.254635+01
480|1643258148.646122|2022-01-27 05:35:48.646122+01|16385|test|33|1836235007|0|4178090|9974452349|2220224458|2200890648|373167868|363166175|883|0|1|200450048|0|||0|0|217507383.801|87083141.855|41407636.905|13505|0|0|0|2022-01-27 03:37:11.254635+01
481|1643258149.672735|2022-01-27 05:35:49.672735+01|16385|test|33|1836325245|0|4178840|9975449002|2220405303|2201071328|373258102|363256409|883|0|1|200450048|0|||0|0|217539416.425|87098363.815|41417980.41|13507|0|0|0|2022-01-27 03:37:11.254635+01
482|1643258150.699665|2022-01-27 05:35:50.699665+01|16385|test|33|1836415579|0|4179228|9976446098|2220586358|2201252200|373348432|363346739|883|0|1|200450048|0|||0|0|217571447.426|87113557.421|41428337.485|13509|0|0|0|2022-01-27 03:37:11.254635+01
483|1643258151.727191|2022-01-27 05:35:51.727191+01|16385|test|33|1836504597|0|4179880|9977429420|2220764760|2201430440|373437446|363435753|883|0|1|200450048|0|||0|0|217603477.336|87129204.902|41438394.335|13511|0|0|0|2022-01-27 03:37:11.254635+01
484|1643258152.754796|2022-01-27 05:35:52.754796+01|16385|test|33|1836594864|0|4180451|9978426403|2220945667|2201611178|373527709|363526016|883|0|1|200450048|0|||0|0|217635508.288|87144454.639|41448710.527|13513|0|0|0|2022-01-27 03:37:11.254635+01
485|1643258153.781034|2022-01-27 05:35:53.781034+01|16385|test|33|1836684046|0|4180959|9979410810|2221124392|2201789746|373616887|363615194|883|0|1|200450048|0|||0|0|217667537.894|87160030.387|41458833.341|13515|0|0|0|2022-01-27 03:37:11.254635+01
486|1643258154.807038|2022-01-27 05:35:54.807038+01|16385|test|33|1836774211|0|4181567|9980406220|2221305089|2201970280|373707048|363705355|883|0|1|200450048|0|||0|0|217699567.664|87175275.3|41469151.913|13517|0|0|0|2022-01-27 03:37:11.254635+01
487|1643258155.834034|2022-01-27 05:35:55.834034+01|16385|test|33|1836858321|0|4182177|9981335159|2221473664|2202138704|373791154|363789461|883|0|1|200450048|0|||0|0|217731597.497|87191814.753|41478665.884|13519|0|0|0|2022-01-27 03:37:11.254635+01
488|1643258156.861198|2022-01-27 05:35:56.861198+01|16385|test|33|1836948395|0|4182703|9982329202|2221654172|2202319056|373881224|363879531|883|0|1|200450048|0|||0|0|217763627.744|87207238.298|41488866.442|13521|0|0|0|2022-01-27 03:37:11.254635+01
489|1643258157.888921|2022-01-27 05:35:57.888921+01|16385|test|33|1837037524|0|4183251|9983313156|2221832793|2202497518|373970349|363968656|883|0|1|200450048|0|||0|0|217795659.311|87222888.427|41498915.401|13523|0|0|0|2022-01-27 03:37:11.254635+01
490|1643258158.916110|2022-01-27 05:35:58.91611+01|16385|test|33|1837127879|0|4183941|9984311037|2222013862|2202678432|374060700|364059007|883|0|1|200450048|0|||0|0|217827690.254|87238160.756|41509212.893|13525|0|0|0|2022-01-27 03:37:11.254635+01
491|1643258159.942690|2022-01-27 05:35:59.94269+01|16385|test|33|1837218177|0|4184348|9985307802|2222194848|2202859232|374150994|364149301|883|0|1|200450048|0|||0|0|217859719.898|87253468.991|41519495.526|13527|0|0|0|2022-01-27 03:37:11.254635+01
492|1643258160.969959|2022-01-27 05:36:00.969959+01|16385|test|33|1837310436|0|4185296|9986326634|2222379729|2203043954|374243249|364241556|883|0|1|200450048|0|||0|0|217893253.938|87270115.495|41529858.342|13529|0|0|0|2022-01-27 03:37:11.254635+01
493|1643258161.997147|2022-01-27 05:36:01.997147+01|16385|test|33|1837424755|0|4185820|9987587450|2222608775|2203272796|374357564|364355871|883|0|1|200450048|0|||0|0|217934287.165|87290216.933|41542692.01|13531|0|0|0|2022-01-27 03:37:11.254635+01
494|1643258163.024411|2022-01-27 05:36:03.024411+01|16385|test|33|1837530440|0|4186348|9988753840|2222820527|2203484370|374463245|364461552|883|0|1|200450048|0|||0|0|217971820.47|87308003.859|41554852.203|13533|0|0|0|2022-01-27 03:37:11.254635+01
495|1643258164.051271|2022-01-27 05:36:04.051271+01|16385|test|33|1837619526|0|4186936|9989737332|2222999055|2203662746|374552327|364550634|883|0|1|200450048|0|||0|0|218003851.007|87323635.6|41564927.3|13535|0|0|0|2022-01-27 03:37:11.254635+01
496|1643258165.079241|2022-01-27 05:36:05.079241+01|16385|test|33|1837708779|0|4187582|9990722502|2223177925|2203841456|374641576|364639883|883|0|1|200450048|0|||0|0|218035883.858|87339187.062|41575055.365|13537|0|0|0|2022-01-27 03:37:11.254635+01
497|1643258166.105888|2022-01-27 05:36:06.105888+01|16385|test|33|1837797228|0|4188108|9991698667|2223355194|2204018558|374730021|364728328|883|0|1|200450048|0|||0|0|218067916.285|87354952.709|41585043.763|13539|0|0|0|2022-01-27 03:37:11.254635+01
498|1643258167.132967|2022-01-27 05:36:07.132967+01|16385|test|33|1837885952|0|4188617|9992678190|2223533001|2204196210|374818741|364817048|883|0|1|200450048|0|||0|0|218099951.133|87370728.643|41595023.323|13541|0|0|0|2022-01-27 03:37:11.254635+01
499|1643258168.159166|2022-01-27 05:36:08.159166+01|16385|test|33|1837974530|0|4189165|9993656153|2223710528|2204373570|374907315|364905622|883|0|1|200450048|0|||0|0|218131980.427|87386491.575|41605017.712|13543|0|0|0|2022-01-27 03:37:11.254635+01
500|1643258169.185364|2022-01-27 05:36:09.185364+01|16385|test|33|1838062935|0|4189751|9994631847|2223887680|2204550584|374995716|364994023|883|0|1|200450048|0|||0|0|218164011.248|87402344.976|41614954.144|13545|0|0|0|2022-01-27 03:37:11.254635+01
501|1643258170.211429|2022-01-27 05:36:10.211429+01|16385|test|33|1838152249|0|4190399|9995617893|2224066642|2204729416|375085026|365083333|883|0|1|200450048|0|||0|0|218196041.322|87417936.283|41625054.291|13547|0|0|0|2022-01-27 03:37:11.254635+01
502|1643258171.237669|2022-01-27 05:36:11.237669+01|16385|test|33|1838242484|0|4190883|9996613450|2224247487|2204910090|375175257|365173564|883|0|1|200450048|0|||0|0|218228071.421|87433177.273|41635376.559|13549|0|0|0|2022-01-27 03:37:11.254635+01
503|1643258172.264183|2022-01-27 05:36:12.264183+01|16385|test|33|1838331484|0|4191451|9997595990|2224425833|2205088294|375264253|365262560|883|0|1|200450048|0|||0|0|218260107.969|87448782.044|41645467.846|13551|0|0|0|2022-01-27 03:37:11.254635+01
504|1643258173.291297|2022-01-27 05:36:13.291297+01|16385|test|33|1838420647|0|4192203|9998580994|2224604513|2205266824|375353412|365351719|883|0|1|200450048|0|||0|0|218292138.288|87464278.665|41655639.696|13553|0|0|0|2022-01-27 03:37:11.254635+01
505|1643258174.318875|2022-01-27 05:36:14.318875+01|16385|test|33|1838509301|0|4192590|9999559475|2224782148|2205444336|375442062|365440369|883|0|1|200450048|0|||0|0|218324169.639|87480027.043|41665638.871|13555|0|0|0|2022-01-27 03:37:11.254635+01
506|1643258175.345971|2022-01-27 05:36:15.345971+01|16385|test|33|1838597772|0|4193177|10000535977|2224959432|2205621482|375530529|365528836|883|0|1|200450048|0|||0|0|218356200.745|87495807.814|41675625.545|13557|0|0|0|2022-01-27 03:37:11.254635+01
507|1643258176.373098|2022-01-27 05:36:16.373098+01|16385|test|33|1838687341|0|4193746|10001524848|2225138901|2205800824|375620094|365618401|883|0|1|200450048|0|||0|0|218388230.332|87511252.611|41685821.925|13559|0|0|0|2022-01-27 03:37:11.254635+01
508|1643258177.399417|2022-01-27 05:36:17.399417+01|16385|test|33|1838777236|0|4194374|10002517329|2225319030|2205980818|375709985|365708292|883|0|1|200450048|0|||0|0|218420259.926|87526593.365|41696083.488|13561|0|0|0|2022-01-27 03:37:11.254635+01
509|1643258178.425335|2022-01-27 05:36:18.425335+01|16385|test|33|1838866434|0|4194982|10003502060|2225497777|2206159418|375799179|365797486|883|0|1|200450048|0|||0|0|218452290.52|87542100.529|41706242.987|13563|0|0|0|2022-01-27 03:37:11.254635+01
510|1643258179.453468|2022-01-27 05:36:19.453468+01|16385|test|33|1838955579|0|4195410|10004485913|2225676387|2206337912|375888320|365886627|883|0|1|200450048|0|||0|0|218484323.218|87557702.707|41716325.489|13565|0|0|0|2022-01-27 03:37:11.254635+01
511|1643258180.480019|2022-01-27 05:36:20.480019+01|16385|test|33|1839048738|0|4196358|10005514729|2225863051|2206524434|375981475|365979782|883|0|1|200450048|0|||0|0|218517855.127|87574175.576|41726779.486|13567|0|0|0|2022-01-27 03:37:11.254635+01
512|1643258181.507636|2022-01-27 05:36:21.507636+01|16385|test|33|1839169039|0|4196765|10006841716|2226104020|2206765240|376101772|366100079|883|0|1|200450048|0|||0|0|218560891.277|87595031.4|41740400.774|13569|0|0|0|2022-01-27 03:37:11.254635+01
513|1643258182.535142|2022-01-27 05:36:22.535142+01|16385|test|33|1839267995|0|4197376|10007934313|2226302298|2206963356|376200724|366199031|883|0|1|200450048|0|||0|0|218596428.392|87612242.523|41751677.876|13571|0|0|0|2022-01-27 03:37:11.254635+01
514|1643258183.562027|2022-01-27 05:36:23.562027+01|16385|test|33|1839357999|0|4198001|10008927349|2226482624|2207143568|376290724|366289031|883|0|1|200450048|0|||0|0|218628460.218|87627546.68|41761970.846|13573|0|0|0|2022-01-27 03:37:11.254635+01
515|1643258184.588989|2022-01-27 05:36:24.588989+01|16385|test|33|1839448425|0|4198591|10009925829|2226663823|2207324624|376381146|366379453|883|0|1|200450048|0|||0|0|218660490.053|87642758.005|41772310.399|13575|0|0|0|2022-01-27 03:37:11.254635+01
516|1643258185.615464|2022-01-27 05:36:25.615464+01|16385|test|33|1839531889|0|4199121|10010847601|2226831084|2207491756|376464606|366462913|883|0|1|200450048|0|||0|0|218692518.971|87659371.936|41781780.135|13577|0|0|0|2022-01-27 03:37:11.254635+01
517|1643258186.642476|2022-01-27 05:36:26.642476+01|16385|test|33|1839621726|0|4199808|10011839184|2227011085|2207671634|376554439|366552746|883|0|1|200450048|0|||0|0|218724550.085|87674899.352|41791905.391|13579|0|0|0|2022-01-27 03:37:11.254635+01
518|1643258187.668823|2022-01-27 05:36:27.668823+01|16385|test|33|1839711378|0|4200215|10012828370|2227190697|2207851142|376644087|366642394|883|0|1|200450048|0|||0|0|218756580.631|87690446.932|41802020.374|13581|0|0|0|2022-01-27 03:37:11.254635+01
519|1643258188.695411|2022-01-27 05:36:28.695411+01|16385|test|33|1839801694|0|4200926|10013825938|2227371665|2208031978|376734399|366732706|883|0|1|200450048|0|||0|0|218788610.951|87705703.674|41812344.707|13583|0|0|0|2022-01-27 03:37:11.254635+01
520|1643258189.722269|2022-01-27 05:36:29.722269+01|16385|test|33|1839891245|0|4201794|10014814839|2227551101|2208211284|376823946|366822253|883|0|1|200450048|0|||0|0|218820644.163|87721165.977|41822519.077|13585|0|0|0|2022-01-27 03:37:11.254635+01
521|1643258190.749059|2022-01-27 05:36:30.749059+01|16385|test|33|1839980009|0|4202218|10015793927|2227728958|2208389016|376912706|366911013|883|0|1|200450048|0|||0|0|218852687.06|87736934.784|41832504.658|13587|0|0|0|2022-01-27 03:37:11.254635+01
522|1643258191.775429|2022-01-27 05:36:31.775429+01|16385|test|33|1840069951|0|4202606|10016786636|2227909160|2208569104|377002644|367000951|883|0|1|200450048|0|||0|0|218884716.22|87752318.202|41842737.94|13589|0|0|0|2022-01-27 03:37:11.254635+01
523|1643258192.802128|2022-01-27 05:36:32.802128+01|16385|test|33|1840158316|0|4203070|10017761583|2228086215|2208746038|377091005|367089312|883|0|1|200450048|0|||0|0|218916747.452|87768074.511|41852735.036|13591|0|0|0|2022-01-27 03:37:11.254635+01
524|1643258193.828345|2022-01-27 05:36:33.828345+01|16385|test|33|1840247893|0|4203636|10018750095|2228265680|2208925396|377180578|367178885|883|0|1|200450048|0|||0|0|218948776.045|87783479.273|41862959.836|13593|0|0|0|2022-01-27 03:37:11.254635+01
525|1643258194.855326|2022-01-27 05:36:34.855326+01|16385|test|34|1840336030|0|4204210|10019723905|2228442285|2209101874|377268711|367267018|883|0|1|200450048|0|||0|0|218980807.639|87799196.594|41872995.713|13595|0|0|0|2022-01-27 03:37:11.254635+01
526|1643258195.882305|2022-01-27 05:36:35.882305+01|16385|test|34|1840423191|0|4204799|10020689934|2228617478|2209276400|377355868|367354175|883|0|1|200450048|0|||0|0|219012839.335|87814801.783|41883116.149|13597|0|0|0|2022-01-27 03:37:11.254635+01
527|1643258196.909751|2022-01-27 05:36:36.909751+01|16385|test|34|1840511337|0|4205545|10021676684|2228796199|2209452896|377444010|367442317|883|0|1|200450048|0|||0|0|219044870.342|87830171.186|41893375.302|13599|0|0|0|2022-01-27 03:37:11.254635+01
528|1643258197.936856|2022-01-27 05:36:37.936856+01|16385|test|33|1840599756|0|4205949|10022865506|2228979579|2209630121|377532430|367530732|892|0|1|200450048|0|||0|0|219076900.843|87845578.825|41903599.396|13601|0|0|0|2022-01-27 03:37:11.254635+01
529|1643258198.964184|2022-01-27 05:36:38.964184+01|16385|test|33|1840688168|0|4206535|10023860333|2229162287|2209810061|377620838|367619140|892|0|1|200450048|0|||0|0|219108931.406|87861214.477|41913658.343|13603|0|0|0|2022-01-27 03:37:11.254635+01
530|1643258199.990748|2022-01-27 05:36:39.990748+01|16385|test|33|1840784718|0|4207042|10024926708|2229355920|2210003365|377717384|367715686|892|0|1|200450048|0|||0|0|219143462.726|87877992.887|41924552.38|13605|0|0|0|2022-01-27 03:37:11.254635+01
531|1643258201.017364|2022-01-27 05:36:41.017364+01|16385|test|33|1840908322|0|4207853|10026291801|2229603711|2210250777|377840984|367839286|892|0|1|200450048|0|||0|0|219187501.817|87899110.378|41938651.328|13607|0|0|0|2022-01-27 03:37:11.254635+01
532|1643258202.044157|2022-01-27 05:36:42.044157+01|16385|test|33|1841001396|0|4208622|10027319794|2229790279|2210437129|377934054|367932356|892|0|1|200450048|0|||0|0|219221031.268|87915491.57|41949188.208|13609|0|0|0|2022-01-27 03:37:11.254635+01
533|1643258203.071740|2022-01-27 05:36:43.07174+01|16385|test|33|1841090930|0|4209189|10028308510|2229969784|2210616401|378023584|368021886|892|0|1|200450048|0|||0|0|219253062.767|87930972.137|41959370.463|13611|0|0|0|2022-01-27 03:37:11.254635+01
534|1643258204.099137|2022-01-27 05:36:44.099137+01|16385|test|33|1841180588|0|4209718|10029298413|2230149523|2210795921|378113238|368111540|892|0|1|200450048|0|||0|0|219285092.946|87946427.664|41969541.594|13613|0|0|0|2022-01-27 03:37:11.254635+01
535|1643258205.126163|2022-01-27 05:36:45.126163+01|16385|test|33|1841269643|0|4210204|10030281361|2230328033|2210974235|378202289|368200591|892|0|1|200450048|0|||0|0|219317124.32|87962086.14|41979597.885|13615|0|0|0|2022-01-27 03:37:11.254635+01
536|1643258206.152517|2022-01-27 05:36:46.152517+01|16385|test|33|1841359177|0|4210732|10031269785|2230507485|2211153507|378291819|368290121|892|0|1|200450048|0|||0|0|219349154.448|87977579.926|41989758.341|13617|0|0|0|2022-01-27 03:37:11.254635+01
537|1643258207.180046|2022-01-27 05:36:47.180046+01|16385|test|33|1841447685|0|4211342|10032247272|2230684910|2211330727|378380323|368378625|892|0|1|200450048|0|||0|0|219381186.559|87993381.752|41999728.824|13619|0|0|0|2022-01-27 03:37:11.254635+01
538|1643258208.206910|2022-01-27 05:36:48.20691+01|16385|test|33|1841536124|0|4211928|10033223457|2230862175|2211507809|378468758|368467060|892|0|1|200450048|0|||0|0|219413217.157|88009179.557|42009698.161|13621|0|0|0|2022-01-27 03:37:11.254635+01
539|1643258209.233766|2022-01-27 05:36:49.233766+01|16385|test|33|1841624461|0|4212634|10034198658|2231039237|2211684687|378557091|368555393|892|0|1|200450048|0|||0|0|219445248.161|88025011.032|42019643.082|13623|0|0|0|2022-01-27 03:37:11.254635+01
540|1643258210.260759|2022-01-27 05:36:50.260759+01|16385|test|33|1841712854|0|4212977|10035173779|2231216395|2211861677|378645480|368643782|892|0|1|200450048|0|||0|0|219477278.108|88040793.078|42029612.65|13625|0|0|0|2022-01-27 03:37:11.254635+01
541|1643258211.288299|2022-01-27 05:36:51.288299+01|16385|test|33|1841801923|0|4213547|10036157298|2231394909|2212040019|378734545|368732847|892|0|1|200450048|0|||0|0|219509308.66|88056435.222|42039682.803|13627|0|0|0|2022-01-27 03:37:11.254635+01
542|1643258212.315839|2022-01-27 05:36:52.315839+01|16385|test|33|1841892203|0|4214197|10037154337|2231575837|2212220783|378824821|368823123|892|0|1|200450048|0|||0|0|219541340.868|88071679.211|42049999.104|13629|0|0|0|2022-01-27 03:37:11.254635+01
543|1643258213.343261|2022-01-27 05:36:53.343261+01|16385|test|33|1841980701|0|4214923|10038131332|2231753202|2212397983|378913315|368911617|892|0|1|200450048|0|||0|0|219573373.183|88087427.377|42059995.299|13631|0|0|0|2022-01-27 03:37:11.254635+01
544|1643258214.370026|2022-01-27 05:36:54.370026+01|16385|test|33|1842069505|0|4215249|10039111331|2231931226|2212575795|379002115|369000417|892|0|1|200450048|0|||0|0|219605404.343|88103165.102|42070000.192|13633|0|0|0|2022-01-27 03:37:11.254635+01
545|1643258215.396836|2022-01-27 05:36:55.396836+01|16385|test|33|1842158134|0|4215857|10040089810|2232108855|2212753257|379090740|369089042|892|0|1|200450048|0|||0|0|219637435.635|88118909.509|42080000.761|13635|0|0|0|2022-01-27 03:37:11.254635+01
546|1643258216.423339|2022-01-27 05:36:56.423339+01|16385|test|33|1842246614|0|4216446|10041066940|2232286207|2212930421|379179216|369177518|892|0|1|200450048|0|||0|0|219669465.51|88134709.316|42089951.025|13637|0|0|0|2022-01-27 03:37:11.254635+01
547|1643258217.450680|2022-01-27 05:36:57.45068+01|16385|test|33|1842329775|0|4216936|10041985378|2232452891|2213096947|379262373|369260675|892|0|1|200450048|0|||0|0|219701497.989|88151570.043|42099243.776|13639|0|0|0|2022-01-27 03:37:11.254635+01
548|1643258218.477840|2022-01-27 05:36:58.47784+01|16385|test|33|1842418184|0|4217724|10042961642|2232630086|2213273969|379350778|369349080|892|0|1|200450048|0|||0|0|219733537.167|88167431.945|42109164.27|13641|0|0|0|2022-01-27 03:37:11.254635+01
549|1643258219.504613|2022-01-27 05:36:59.504613+01|16385|test|33|1842519663|0|4218072|10044081459|2232833404|2213477131|379452253|369450555|892|0|1|200450048|0|||0|0|219770069.836|88185431.473|42120517.32|13643|0|0|0|2022-01-27 03:37:11.254635+01
550|1643258220.531418|2022-01-27 05:37:00.531418+01|16385|test|33|1842640007|0|4219104|10045410134|2233074502|2213718023|379572593|369570895|892|0|1|200450048|0|||0|0|219813605.005|88206813.595|42134137.079|13645|0|0|0|2022-01-27 03:37:11.254635+01
551|1643258221.557966|2022-01-27 05:37:01.557966+01|16385|test|33|1842729254|0|4219732|10046395533|2233253391|2213896721|379661836|369660138|892|0|1|200450048|0|||0|0|219845636.313|88222339.855|42144284.246|13647|0|0|0|2022-01-27 03:37:11.254635+01
552|1643258222.585150|2022-01-27 05:37:02.58515+01|16385|test|33|1842819346|0|4220018|10047389503|2233433921|2214077109|379751924|369750226|892|0|1|200450048|0|||0|0|219877666.76|88237662.392|42154562.14|13649|0|0|0|2022-01-27 03:37:11.254635+01
553|1643258223.612534|2022-01-27 05:37:03.612534+01|16385|test|33|1842909531|0|4220730|10048385615|2233614641|2214257683|379842105|369840407|892|0|1|200450048|0|||0|0|219909697.203|88252979.744|42164828.6|13651|0|0|0|2022-01-27 03:37:11.254635+01
554|1643258224.639212|2022-01-27 05:37:04.639212+01|16385|test|33|1842998986|0|4221237|10049373198|2233793933|2214436797|379931556|369929858|892|0|1|200450048|0|||0|0|219941729.56|88268544.956|42174953.007|13653|0|0|0|2022-01-27 03:37:11.254635+01
555|1643258225.666476|2022-01-27 05:37:05.666476+01|16385|test|33|1843089246|0|4221785|10050369638|2233974821|2214617521|380021812|370020114|892|0|1|200450048|0|||0|0|219973760.085|88283771.337|42185292.697|13655|0|0|0|2022-01-27 03:37:11.254635+01
556|1643258226.693781|2022-01-27 05:37:06.693781+01|16385|test|33|1843178623|0|4222331|10051356070|2234153940|2214796479|380111185|370109487|892|0|1|200450048|0|||0|0|220005792.054|88299306.007|42195429.626|13657|0|0|0|2022-01-27 03:37:11.254635+01
557|1643258227.720685|2022-01-27 05:37:07.720685+01|16385|test|33|1843268444|0|4222901|10052347970|2234333961|2214976325|380201002|370199304|892|0|1|200450048|0|||0|0|220037822.468|88314696.789|42205664.465|13659|0|0|0|2022-01-27 03:37:11.254635+01
558|1643258228.748267|2022-01-27 05:37:08.748267+01|16385|test|33|1843356856|0|4223471|10053324342|2234511169|2215153353|380289410|370287712|892|0|1|200450048|0|||0|0|220069852.908|88330489.759|42215638.271|13661|0|0|0|2022-01-27 03:37:11.254635+01
559|1643258229.775295|2022-01-27 05:37:09.775295+01|16385|test|33|1843446268|0|4224259|10054311690|2234690346|2215332381|380378818|370377120|892|0|1|200450048|0|||0|0|220101882.457|88346065.028|42225737.992|13663|0|0|0|2022-01-27 03:37:11.254635+01
560|1643258230.802067|2022-01-27 05:37:10.802067+01|16385|test|33|1843535048|0|4224825|10055291479|2234868243|2215510145|380467594|370465896|892|0|1|200450048|0|||0|0|220133913.142|88361788.615|42235746.527|13665|0|0|0|2022-01-27 03:37:11.254635+01
561|1643258231.829073|2022-01-27 05:37:11.829073+01|16385|test|33|1843623508|0|4225148|10056267303|2235045514|2215687269|380556050|370554352|892|0|1|200450048|0|||0|0|220165944.635|88377586.736|42245716.229|13667|0|0|0|2022-01-27 03:37:11.254635+01
562|1643258232.855170|2022-01-27 05:37:12.85517+01|16385|test|33|1843711914|0|4225694|10057243228|2235222701|2215864285|380644452|370642754|892|0|1|200450048|0|||0|0|220197975.054|88393412.255|42255659.224|13669|0|0|0|2022-01-27 03:37:11.254635+01
563|1643258233.882388|2022-01-27 05:37:13.882388+01|16385|test|33|1843800126|0|4226462|10058217154|2235399468|2216040913|380732660|370730962|892|0|1|200450048|0|||0|0|220230005.919|88409340.284|42265537.862|13671|0|0|0|2022-01-27 03:37:11.254635+01
564|1643258234.909778|2022-01-27 05:37:14.909778+01|16385|test|33|1843888687|0|4226908|10059194464|2235576938|2216218239|380821217|370819519|892|0|1|200450048|0|||0|0|220262037.012|88425126.966|42275511.058|13673|0|0|0|2022-01-27 03:37:11.254635+01
565|1643258235.937151|2022-01-27 05:37:15.937151+01|16385|test|33|1843977084|0|4227454|10060170096|2235754090|2216395237|380909610|370907912|892|0|1|200450048|0|||0|0|220294067.871|88440918.929|42285472.957|13675|0|0|0|2022-01-27 03:37:11.254635+01
566|1643258236.964627|2022-01-27 05:37:16.964627+01|16385|test|33|1844065895|0|4228063|10061150773|2235932054|2216573063|380998417|370996719|892|0|1|200450048|0|||0|0|220326101.732|88456598.121|42295513.227|13677|0|0|0|2022-01-27 03:37:11.254635+01
567|1643258237.992235|2022-01-27 05:37:17.992235+01|16385|test|33|1844155285|0|4228614|10062137798|2236111186|2216752047|381087803|371086105|892|0|1|200450048|0|||0|0|220358133.393|88472117.942|42305666.726|13679|0|0|0|2022-01-27 03:37:11.254635+01
568|1643258239.018372|2022-01-27 05:37:19.018372+01|16385|test|33|1844262492|0|4229389|10063322037|2236325997|2216966665|381195006|371193308|892|0|1|200450048|0|||0|0|220396668.102|88491033.943|42317676.454|13681|0|0|0|2022-01-27 03:37:11.254635+01
569|1643258240.044840|2022-01-27 05:37:20.04484+01|16385|test|33|1844378988|0|4230057|10064607759|2236559368|2217199861|381311498|371309800|892|0|1|200450048|0|||0|0|220438201.349|88510772.434|42331122.877|13683|0|0|0|2022-01-27 03:37:11.254635+01
570|1643258241.071047|2022-01-27 05:37:21.071047+01|16385|test|33|1844467807|0|4230539|10065587411|2236737361|2217377703|381400313|371398615|892|0|1|200450048|0|||0|0|220470231.744|88526412.333|42341206.527|13685|0|0|0|2022-01-27 03:37:11.254635+01
571|1643258242.097952|2022-01-27 05:37:22.097952+01|16385|test|33|1844558251|0|4231110|10066585986|2236918597|2217558795|381490753|371489055|892|0|1|200450048|0|||0|0|220502262.087|88541663.86|42351526.537|13687|0|0|0|2022-01-27 03:37:11.254635+01
572|1643258243.125840|2022-01-27 05:37:23.12584+01|16385|test|33|1844647419|0|4231762|10067570888|2237097274|2217737335|381579917|371578219|892|0|1|200450048|0|||0|0|220534294.73|88557273.551|42361614.464|13689|0|0|0|2022-01-27 03:37:11.254635+01
573|1643258244.153357|2022-01-27 05:37:24.153357+01|16385|test|33|1844737892|0|4232310|10068569620|2237278570|2217918485|381670386|371668688|892|0|1|200450048|0|||0|0|220566325.661|88572454.313|42371979.835|13691|0|0|0|2022-01-27 03:37:11.254635+01
574|1643258245.179749|2022-01-27 05:37:25.179749+01|16385|test|33|1844826881|0|4232818|10069551934|2237456875|2218096667|381759371|371757673|892|0|1|200450048|0|||0|0|220598356.172|88588094.293|42382056.719|13693|0|0|0|2022-01-27 03:37:11.254635+01
