run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1649516854.676665|2022-04-09 17:07:34.676665+02|16894|test|36|1476225109|0|976621260|12393431537|1922741087|1738395117|359759640|259746735|1632|0|2|2031765504|0|||0|0|202817748.92|98507190.965|28026021.949|12606|0|0|0|2022-04-09 15:13:30.635191+02
29|1649516855.693961|2022-04-09 17:07:35.693961+02|16894|test|36|1476293805|0|976674480|12394600863|1922942463|1738533616|359828189|259815284|1632|0|2|2031765504|0|||0|0|202849777.261|98526822.348|28033618.84|12609|0|0|0|2022-04-09 15:13:30.635191+02
30|1649516856.709801|2022-04-09 17:07:36.709801+02|16894|test|36|1476355273|0|976721877|12395649916|1923128339|1738657623|359889514|259876609|1632|0|2|2031765504|0|||0|0|202881799.489|98547743.746|28040419.199|12610|0|0|0|2022-04-09 15:13:30.635191+02
31|1649516857.726420|2022-04-09 17:07:37.72642+02|16894|test|36|1476425119|0|976776173|12396837942|1923332087|1738798422|359959213|259946308|1632|0|2|2031765504|0|||0|0|202913824.034|98567190.802|28048138.419|12613|0|0|0|2022-04-09 15:13:30.635191+02
32|1649516858.742784|2022-04-09 17:07:38.742784+02|16894|test|36|1476495086|0|976830138|12398028029|1923535128|1738939427|360029037|260016132|1632|0|2|2031765504|0|||0|0|202945870.904|98586640.374|28055878.968|12614|0|0|0|2022-04-09 15:13:30.635191+02
33|1649516859.759550|2022-04-09 17:07:39.75955+02|16894|test|36|1476599365|0|976910858|12399788736|1923808330|1739149092|360133169|260120264|1632|0|2|2031765504|0|||0|0|202993910.009|98615917.393|28067372.581|12617|0|0|0|2022-04-09 15:13:30.635191+02
34|1649516860.776249|2022-04-09 17:07:40.776249+02|16894|test|36|1476669612|0|976965050|12400983973|1924011819|1739290657|360203273|260190368|1632|0|2|2031765504|0|||0|0|203025930.424|98635286.161|28075130.124|12618|0|0|0|2022-04-09 15:13:30.635191+02
35|1649516861.793124|2022-04-09 17:07:41.793124+02|16894|test|36|1476739095|0|977018636|12402167496|1924213857|1739430706|360272612|260259707|1632|0|2|2031765504|0|||0|0|203057956.526|98654772.532|28082820.866|12620|0|0|0|2022-04-09 15:13:30.635191+02
36|1649516862.809370|2022-04-09 17:07:42.80937+02|16894|test|36|1476807351|0|977071392|12403330201|1924414347|1739568313|360340722|260327817|1632|0|2|2031765504|0|||0|0|203089979.606|98674493.062|28090365.05|12622|0|0|0|2022-04-09 15:13:30.635191+02
37|1649516863.825846|2022-04-09 17:07:43.825846+02|16894|test|36|1476875882|0|977124536|12404498056|1924614518|1739706458|360409109|260396204|1632|0|2|2031765504|0|||0|0|203122002.373|98694227.367|28097892.222|12624|0|0|0|2022-04-09 15:13:30.635191+02
38|1649516864.842405|2022-04-09 17:07:44.842405+02|16894|test|36|1476945612|0|977178439|12405684445|1924817043|1739847001|360478695|260465790|1632|0|2|2031765504|0|||0|0|203154027.432|98713676.76|28105596.536|12626|0|0|0|2022-04-09 15:13:30.635191+02
39|1649516865.859009|2022-04-09 17:07:45.859009+02|16894|test|36|1477015126|0|977231937|12406868694|1925020044|1739987136|360548062|260535157|1632|0|2|2031765504|0|||0|0|203186055.176|98733214.568|28113239.323|12629|0|0|0|2022-04-09 15:13:30.635191+02
40|1649516866.875562|2022-04-09 17:07:46.875562+02|16894|test|36|1477081217|0|977282952|12407994706|1925215334|1740120389|360614010|260601105|1632|0|2|2031765504|0|||0|0|203218079.27|98753411.867|28120475.988|12630|0|0|0|2022-04-09 15:13:30.635191+02
41|1649516867.892231|2022-04-09 17:07:47.892231+02|16894|test|36|1477151180|0|977337164|12409186077|1925419240|1740261410|360683827|260670922|1632|0|2|2031765504|0|||0|0|203250108.068|98772868.487|28128184.632|12632|0|0|0|2022-04-09 15:13:30.635191+02
42|1649516868.908336|2022-04-09 17:07:48.908336+02|16894|test|36|1477221653|0|977391776|12410385030|1925623347|1740403439|360754156|260741251|1632|0|2|2031765504|0|||0|0|203282129.315|98792217.624|28135951.518|12634|0|0|0|2022-04-09 15:13:30.635191+02
43|1649516869.925077|2022-04-09 17:07:49.925077+02|16894|test|36|1477292216|0|977446168|12411586941|1925828468|1740545672|360824572|260811667|1632|0|2|2031765504|0|||0|0|203314158.85|98811560.918|28143718.312|12637|0|0|0|2022-04-09 15:13:30.635191+02
44|1649516870.942191|2022-04-09 17:07:50.942191+02|16894|test|35|1477362259|0|977499936|12412780338|1926031584|1740686829|360894472|260881567|1632|0|2|2031765504|0|||0|0|203346184.21|98831006.458|28151420.209|12638|0|0|0|2022-04-09 15:13:30.635191+02
45|1649516871.959076|2022-04-09 17:07:51.959076+02|16894|test|36|1477430899|0|977552894|12413949135|1926232729|1740825216|360962965|260950060|1632|0|2|2031765504|0|||0|0|203378209.539|98850707.069|28158967.881|12641|0|0|0|2022-04-09 15:13:30.635191+02
46|1649516872.975273|2022-04-09 17:07:52.975273+02|16894|test|36|1477498098|0|977604760|12415094528|1926430199|1740960685|361030021|261017116|1632|0|2|2031765504|0|||0|0|203410230.24|98870699.681|28166326.126|12642|0|0|0|2022-04-09 15:13:30.635191+02
47|1649516873.991939|2022-04-09 17:07:53.991939+02|16894|test|36|1477565583|0|977656975|12416244806|1926628136|1741096738|361097362|261084457|1632|0|2|2031765504|0|||0|0|203442253.972|98890651.936|28173710.546|12644|0|0|0|2022-04-09 15:13:30.635191+02
48|1649516875.008495|2022-04-09 17:07:55.008495+02|16894|test|36|1477636451|0|977712035|12417451803|1926833831|1741239569|361168084|261155179|1632|0|2|2031765504|0|||0|0|203474287.785|98909990.909|28181483.564|12646|0|0|0|2022-04-09 15:13:30.635191+02
49|1649516876.024582|2022-04-09 17:07:56.024582+02|16894|test|36|1477707360|0|977766751|12418657792|1927039630|1741382494|361238846|261225941|1632|0|2|2031765504|0|||0|0|203506311.91|98929321.552|28189246.98|12649|0|0|0|2022-04-09 15:13:30.635191+02
50|1649516877.040545|2022-04-09 17:07:57.040545+02|16894|test|36|1477778161|0|977821570|12419863080|1927244330|1741525167|361309504|261296599|1632|0|2|2031765504|0|||0|0|203538331.61|98948537.642|28197086.507|12650|0|0|0|2022-04-09 15:13:30.635191+02
51|1649516878.057172|2022-04-09 17:07:58.057172+02|16894|test|36|1477847959|0|977875380|12421050778|1927447892|1741665858|361379156|261366251|1632|0|2|2031765504|0|||0|0|203570354.49|98967967.831|28204814.541|12652|0|0|0|2022-04-09 15:13:30.635191+02
52|1649516879.073719|2022-04-09 17:07:59.073719+02|16894|test|36|1477915363|0|977927740|12422198887|1927645714|1741801749|361446416|261433511|1632|0|2|2031765504|0|||0|0|203602376.495|98987777.181|28212296.818|12654|0|0|0|2022-04-09 15:13:30.635191+02
53|1649516880.090693|2022-04-09 17:08:00.090693+02|16894|test|36|1477985307|0|977981619|12423388864|1927849607|1741942744|361516213|261503308|1632|0|2|2031765504|0|||0|0|203634413.675|99007227.988|28220004.659|12657|0|0|0|2022-04-09 15:13:30.635191+02
54|1649516881.107427|2022-04-09 17:08:01.107427+02|16894|test|36|1478054874|0|978035095|12424573849|1928051818|1742082949|361585637|261572732|1632|0|2|2031765504|0|||0|0|203666437.847|99026748.044|28227670.871|12658|0|0|0|2022-04-09 15:13:30.635191+02
55|1649516882.124078|2022-04-09 17:08:02.124078+02|16894|test|35|1478125398|0|978089640|12425775171|1928256040|1742225080|361656017|261643112|1632|0|2|2031765504|0|||0|0|203698463.058|99046099.282|28235416.96|12660|0|0|0|2022-04-09 15:13:30.635191+02
56|1649516883.139925|2022-04-09 17:08:03.139925+02|16894|test|36|1478196187|0|978144485|12426982033|1928461577|1742367753|361726660|261713755|1632|0|2|2031765504|0|||0|0|203730486.544|99065428.073|28243184.036|12662|0|0|0|2022-04-09 15:13:30.635191+02
57|1649516884.155867|2022-04-09 17:08:04.155867+02|16894|test|36|1478261730|0|978195139|12428099794|1928656520|1742499934|361792057|261779152|1632|0|2|2031765504|0|||0|0|203762511.472|99085686.786|28250380.253|12664|0|0|0|2022-04-09 15:13:30.635191+02
58|1649516885.171426|2022-04-09 17:08:05.171426+02|16894|test|35|1478333480|0|978250600|12429321462|1928863154|1742644517|361863663|261850758|1632|0|2|2031765504|0|||0|0|203794535.669|99104856.844|28258249.256|12666|0|0|0|2022-04-09 15:13:30.635191+02
59|1649516886.188276|2022-04-09 17:08:06.188276+02|16894|test|36|1478404885|0|978305897|12430536933|1929069962|1742788422|361934922|261922017|1632|0|2|2031765504|0|||0|0|203826559.698|99124059.707|28266106.998|12668|0|0|0|2022-04-09 15:13:30.635191+02
60|1649516887.205005|2022-04-09 17:08:07.205005+02|16894|test|36|1478475123|0|978360181|12431733882|1929274423|1742930005|362005013|261992108|1632|0|2|2031765504|0|||0|0|203858585.768|99143473.998|28273826.887|12671|0|0|0|2022-04-09 15:13:30.635191+02
61|1649516888.221547|2022-04-09 17:08:08.221547+02|16894|test|36|1478544661|0|978413505|12432918327|1929477451|1743070176|362074405|262061500|1632|0|2|2031765504|0|||0|0|203890608.719|99163002.965|28281477.531|12673|0|0|0|2022-04-09 15:13:30.635191+02
62|1649516889.237824|2022-04-09 17:08:09.237824+02|16894|test|36|1478615624|0|978468121|12434126604|1929682442|1743213173|362145225|262132320|1632|0|2|2031765504|0|||0|0|203922631.222|99182257.495|28289291.53|12674|0|0|0|2022-04-09 15:13:30.635191+02
63|1649516890.254395|2022-04-09 17:08:10.254395+02|16894|test|35|1478680860|0|978518508|12435240685|1929876879|1743344740|362210315|262197410|1632|0|2|2031765504|0|||0|0|203954652.511|99202590.058|28296425.793|12676|0|0|0|2022-04-09 15:13:30.635191+02
64|1649516891.271156|2022-04-09 17:08:11.271156+02|16894|test|36|1478765791|0|978583844|12436679159|1930111010|1743515697|362295100|262282195|1632|0|2|2031765504|0|||0|0|203992679.224|99225453.505|28305683.722|12678|0|0|0|2022-04-09 15:13:30.635191+02
65|1649516892.288147|2022-04-09 17:08:12.288147+02|16894|test|36|1478859218|0|978656439|12438260595|1930362372|1743703646|362388381|262375476|1632|0|2|2031765504|0|||0|0|204034708.669|99250559.342|28316070.289|12680|0|0|0|2022-04-09 15:13:30.635191+02
66|1649516893.304780|2022-04-09 17:08:13.30478+02|16894|test|36|1478930918|0|978711843|12439482474|1930570619|1743848153|362459933|262447028|1632|0|2|2031765504|0|||0|0|204066736.095|99269671.085|28323977.934|12682|0|0|0|2022-04-09 15:13:30.635191+02
67|1649516894.321489|2022-04-09 17:08:14.321489+02|16894|test|36|1479001308|0|978765960|12440680377|1930775324|1743990040|362530176|262517271|1632|0|2|2031765504|0|||0|0|204098764.048|99289050.484|28331720.025|12685|0|0|0|2022-04-09 15:13:30.635191+02
68|1649516895.337586|2022-04-09 17:08:15.337586+02|16894|test|36|1479071926|0|978820654|12441882793|1930979708|1744132347|362600651|262587746|1632|0|2|2031765504|0|||0|0|204130784.732|99308340.466|28339526.169|12686|0|0|0|2022-04-09 15:13:30.635191+02
69|1649516896.354003|2022-04-09 17:08:16.354003+02|16894|test|36|1479142982|0|978875500|12443092402|1931185832|1744275554|362671561|262658656|1632|0|2|2031765504|0|||0|0|204162806.847|99327594.868|28347347.962|12688|0|0|0|2022-04-09 15:13:30.635191+02
70|1649516897.370634|2022-04-09 17:08:17.370634+02|16894|test|36|1479213551|0|978929904|12444294717|1931390961|1744417787|362741984|262729079|1632|0|2|2031765504|0|||0|0|204194833.428|99346954.06|28355099.796|12690|0|0|0|2022-04-09 15:13:30.635191+02
71|1649516898.387366|2022-04-09 17:08:18.387366+02|16894|test|36|1479284172|0|978984628|12445496440|1931596156|1744560124|362812459|262799554|1632|0|2|2031765504|0|||0|0|204226860.732|99366230.182|28362911.555|12692|0|0|0|2022-04-09 15:13:30.635191+02
72|1649516899.403803|2022-04-09 17:08:19.403803+02|16894|test|36|1479352469|0|979037143|12446660010|1931796691|1744697825|362880609|262867704|1632|0|2|2031765504|0|||0|0|204258929.108|99386058.747|28370407.512|12695|0|0|0|2022-04-09 15:13:30.635191+02
73|1649516900.420255|2022-04-09 17:08:20.420255+02|16894|test|36|1479422545|0|979091586|12447854307|1932000040|1744839048|362950542|262937637|1632|0|2|2031765504|0|||0|0|204290951.595|99405543.122|28378075.142|12696|0|0|0|2022-04-09 15:13:30.635191+02
74|1649516901.437443|2022-04-09 17:08:21.437443+02|16894|test|36|1479489713|0|979143614|12448999246|1932197486|1744974467|363017566|263004661|1632|0|2|2031765504|0|||0|0|204322975.76|99425640.173|28385350.019|12698|0|0|0|2022-04-09 15:13:30.635191+02
75|1649516902.454208|2022-04-09 17:08:22.454208+02|16894|test|35|1479560509|0|979198184|12450204901|1932402212|1745117142|363088218|263075313|1632|0|2|2031765504|0|||0|0|204354999.856|99444965.1|28393129.767|12700|0|0|0|2022-04-09 15:13:30.635191+02
76|1649516903.471440|2022-04-09 17:08:23.47144+02|16894|test|36|1479631346|0|979253283|12451408960|1932607869|1745259911|363158909|263146004|1632|0|2|2031765504|0|||0|0|204387025.008|99464285.47|28400897.56|12702|0|0|0|2022-04-09 15:13:30.635191+02
77|1649516904.488069|2022-04-09 17:08:24.488069+02|16894|test|36|1479701131|0|979307244|12452597785|1932810496|1745400564|363228550|263215645|1632|0|2|2031765504|0|||0|0|204419049.844|99483813.305|28408533.352|12704|0|0|0|2022-04-09 15:13:30.635191+02
78|1649516905.505333|2022-04-09 17:08:25.505333+02|16894|test|36|1479771705|0|979361681|12453799732|1933015593|1745542807|363298978|263286073|1632|0|2|2031765504|0|||0|0|204451077.205|99503192.771|28416278.911|12706|0|0|0|2022-04-09 15:13:30.635191+02
79|1649516906.522342|2022-04-09 17:08:26.522342+02|16894|test|36|1479837346|0|979412453|12454919971|1933210785|1745675184|363364473|263351568|1632|0|2|2031765504|0|||0|0|204483149.648|99523516.637|28423471.582|12708|0|0|0|2022-04-09 15:13:30.635191+02
80|1649516907.539083|2022-04-09 17:08:27.539083+02|16894|test|36|1479908548|0|979467355|12456129861|1933416255|1745818671|363435531|263422626|1632|0|2|2031765504|0|||0|0|204515173.099|99542790.971|28431280.182|12710|0|0|0|2022-04-09 15:13:30.635191+02
81|1649516908.555808|2022-04-09 17:08:28.555808+02|16894|test|36|1479980058|0|979522619|12457347113|1933623247|1745962786|363506895|263493990|1632|0|2|2031765504|0|||0|0|204547198.997|99561967.922|28439151.665|12712|0|0|0|2022-04-09 15:13:30.635191+02
82|1649516909.572837|2022-04-09 17:08:29.572837+02|16894|test|36|1480051283|0|979577724|12458560183|1933829664|1746106343|363577973|263565068|1632|0|2|2031765504|0|||0|0|204579227.205|99581140.972|28447047.304|12715|0|0|0|2022-04-09 15:13:30.635191+02
83|1649516910.589785|2022-04-09 17:08:30.589785+02|16894|test|36|1480121649|0|979632358|12459757897|1934034353|1746248170|363648193|263635288|1632|0|2|2031765504|0|||0|0|204611251.51|99600625.47|28454724.936|12717|0|0|0|2022-04-09 15:13:30.635191+02
84|1649516911.606078|2022-04-09 17:08:31.606078+02|16894|test|36|1480192190|0|979686789|12460960111|1934238524|1746390323|363718591|263705686|1632|0|2|2031765504|0|||0|0|204643274.693|99619941.79|28462513.112|12718|0|0|0|2022-04-09 15:13:30.635191+02
85|1649516912.623272|2022-04-09 17:08:32.623272+02|16894|test|36|1480262894|0|979741505|12462164035|1934443823|1746532826|363789149|263776244|1632|0|2|2031765504|0|||0|0|204675301.136|99639245.644|28470318.363|12720|0|0|0|2022-04-09 15:13:30.635191+02
86|1649516913.638773|2022-04-09 17:08:33.638773+02|16894|test|36|1480334097|0|979796060|12463375900|1934651038|1746676351|363860203|263847298|1632|0|2|2031765504|0|||0|0|204707327.127|99658463.865|28478168.173|12723|0|0|0|2022-04-09 15:13:30.635191+02
87|1649516914.654941|2022-04-09 17:08:34.654941+02|16894|test|36|1480404910|0|979850802|12464582530|1934855724|1746819048|363930873|263917968|1632|0|2|2031765504|0|||0|0|204739350.623|99677815.666|28485912.407|12724|0|0|0|2022-04-09 15:13:30.635191+02
88|1649516915.671302|2022-04-09 17:08:35.671302+02|16894|test|35|1480474216|0|979904346|12465764062|1935058398|1746958755|364000033|263987128|1632|0|2|2031765504|0|||0|0|204771374.846|99697464.919|28493482.186|12726|0|0|0|2022-04-09 15:13:30.635191+02
89|1649516916.687172|2022-04-09 17:08:36.687172+02|16894|test|36|1480544046|0|979958336|12466953763|1935262813|1747099522|364069715|264056810|1632|0|2|2031765504|0|||0|0|204803411.686|99716981.599|28501140.631|12728|0|0|0|2022-04-09 15:13:30.635191+02
90|1649516917.703838|2022-04-09 17:08:37.703838+02|16894|test|36|1480611736|0|980010635|12468107617|1935462104|1747235997|364137259|264124354|1632|0|2|2031765504|0|||0|0|204835437.469|99736907.108|28508524.604|12730|0|0|0|2022-04-09 15:13:30.635191+02
91|1649516918.720614|2022-04-09 17:08:38.720614+02|16894|test|36|1480683443|0|980066018|12469327404|1935669499|1747380518|364208819|264195914|1632|0|2|2031765504|0|||0|0|204867461.919|99756123.79|28516366.849|12733|0|0|0|2022-04-09 15:13:30.635191+02
92|1649516919.737624|2022-04-09 17:08:39.737624+02|16894|test|36|1480754197|0|980120582|12470531175|1935875035|1747523121|364279427|264266522|1632|0|2|2031765504|0|||0|0|204899485.69|99775432.988|28524145.305|12735|0|0|0|2022-04-09 15:13:30.635191+02
93|1649516920.753216|2022-04-09 17:08:40.753216+02|16894|test|36|1480824749|0|980175084|12471732551|1936080130|1747665308|364349834|264336929|1632|0|2|2031765504|0|||0|0|204931507.969|99794788.997|28531902.246|12736|0|0|0|2022-04-09 15:13:30.635191+02
94|1649516921.769819|2022-04-09 17:08:41.769819+02|16894|test|36|1480895735|0|980230088|12472940907|1936286123|1747808375|364420674|264407769|1632|0|2|2031765504|0|||0|0|204963531.229|99814022.782|28539738.809|12738|0|0|0|2022-04-09 15:13:30.635191+02
95|1649516922.786090|2022-04-09 17:08:42.78609+02|16894|test|36|1480970479|0|980287781|12474210976|1936499568|1747958958|364495272|264482367|1632|0|2|2031765504|0|||0|0|204998057.832|99835207.315|28547885.29|12740|0|0|0|2022-04-09 15:13:30.635191+02
96|1649516923.802920|2022-04-09 17:08:43.80292+02|16894|test|36|1481062443|0|980358823|12475768809|1936747896|1748143981|364587090|264574185|1632|0|2|2031765504|0|||0|0|205041088.603|99861765.72|28557955.431|12742|0|0|0|2022-04-09 15:13:30.635191+02
97|1649516924.819470|2022-04-09 17:08:44.81947+02|16894|test|36|1481139945|0|980418674|12477086521|1936966998|1748300080|364664446|264651541|1632|0|2|2031765504|0|||0|0|205075614.616|99882298.329|28566530.38|12744|0|0|0|2022-04-09 15:13:30.635191+02
98|1649516925.836364|2022-04-09 17:08:45.836364+02|16894|test|36|1481211800|0|980474091|12478309294|1937174699|1748444885|364736155|264723250|1632|0|2|2031765504|0|||0|0|205107637.722|99901402.583|28574453.998|12746|0|0|0|2022-04-09 15:13:30.635191+02
99|1649516926.853755|2022-04-09 17:08:46.853755+02|16894|test|36|1481282969|0|980529105|12479522241|1937381010|1748588318|364807178|264794273|1632|0|2|2031765504|0|||0|0|205139662.246|99920627.969|28582300.563|12748|0|0|0|2022-04-09 15:13:30.635191+02
100|1649516927.870019|2022-04-09 17:08:47.870019+02|16894|test|36|1481353519|0|980583830|12480724357|1937586090|1748730513|364877582|264864677|1632|0|2|2031765504|0|||0|0|205171688.309|99939998.263|28590050.034|12750|0|0|0|2022-04-09 15:13:30.635191+02
101|1649516928.885239|2022-04-09 17:08:48.885239+02|16894|test|36|1481418971|0|980634221|12481841595|1937780738|1748862512|364942888|264929983|1632|0|2|2031765504|0|||0|0|205203714.563|99960363.933|28597166.012|12752|0|0|0|2022-04-09 15:13:30.635191+02
