run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650112205.008167|2022-04-16 14:30:05.008167+02|17183|test|33|888926194|0|1636759328|3809632253|1640928524|890115574|750629433|546784|0|0|15|15119069184|0|||0|0|88124394.449|46514098.239|57906.253|5445|0|0|0|2022-04-16 13:19:20.146201+02
11|1650112206.036601|2022-04-16 14:30:06.036601+02|17183|test|33|888982225|0|1636861597|3810900424|1641096306|890227868|750685460|602811|0|0|15|15119069184|0|||0|0|88156440.544|46536511.233|63753.954|5447|0|0|0|2022-04-16 13:19:20.146201+02
12|1650112207.063515|2022-04-16 14:30:07.063515+02|17183|test|33|889038331|0|1636964280|3812168468|1641264238|890340312|750741562|658913|0|0|15|15119069184|0|||0|0|88188478.024|46558901.172|69609.342|5449|0|0|0|2022-04-16 13:19:20.146201+02
13|1650112208.091923|2022-04-16 14:30:08.091923+02|17183|test|33|889093898|0|1637065248|3813421676|1641430470|890451678|750797125|714476|0|0|15|15119069184|0|||0|0|88220522.361|46581475.865|75328.282|5451|0|0|0|2022-04-16 13:19:20.146201+02
14|1650112209.119690|2022-04-16 14:30:09.11969+02|17183|test|33|889149535|0|1637166929|3814677319|1641596893|890563184|750852758|770109|0|0|15|15119069184|0|||0|0|88252559.2|46604020.798|81078.29|5453|0|0|0|2022-04-16 13:19:20.146201+02
15|1650112210.147619|2022-04-16 14:30:10.147619+02|17183|test|33|889206250|0|1637270446|3815957477|1641766523|890676846|750909469|826820|0|0|15|15119069184|0|||0|0|88284614.396|46626351.203|86991.674|5455|0|0|0|2022-04-16 13:19:20.146201+02
16|1650112211.176173|2022-04-16 14:30:11.176173+02|17183|test|33|889262416|0|1637373209|3817224393|1641934433|890789410|750965631|882982|0|0|15|15119069184|0|||0|0|88316653.533|46648826.612|92781.758|5457|0|0|0|2022-04-16 13:19:20.146201+02
17|1650112212.203548|2022-04-16 14:30:12.203548+02|17183|test|33|889318867|0|1637476238|3818498138|1642103125|890902544|751022078|939429|0|0|15|15119069184|0|||0|0|88348704.671|46671287.86|98577.512|5459|0|0|0|2022-04-16 13:19:20.146201+02
18|1650112213.231147|2022-04-16 14:30:13.231147+02|17183|test|33|889374925|0|1637578636|3819761593|1642270575|891014892|751078132|995483|0|0|15|15119069184|0|||0|0|88380749.484|46693652.319|104476.137|5461|0|0|0|2022-04-16 13:19:20.146201+02
19|1650112214.259576|2022-04-16 14:30:14.259576+02|17183|test|33|889437678|0|1637693476|3821175427|1642457985|891140630|751140881|1058232|0|0|15|15119069184|0|||0|0|88416787.104|46719056.653|110910.007|5463|0|0|0|2022-04-16 13:19:20.146201+02
20|1650112215.287762|2022-04-16 14:30:15.287762+02|17183|test|33|889515122|0|1637834333|3822916724|1642689009|891295750|751218321|1135672|0|0|15|15119069184|0|||0|0|88460844.403|46749848.277|118969.291|5465|0|0|0|2022-04-16 13:19:20.146201+02
21|1650112216.315283|2022-04-16 14:30:16.315283+02|17183|test|33|889571676|0|1637937772|3824189597|1642857749|891409090|751274871|1192222|0|0|15|15119069184|0|||0|0|88492882.789|46772240.381|124816.572|5467|0|0|0|2022-04-16 13:19:20.146201+02
22|1650112217.343259|2022-04-16 14:30:17.343259+02|17183|test|33|889628939|0|1638042053|3825476588|1643028503|891523848|751332130|1249481|0|0|15|15119069184|0|||0|0|88524925.122|46794484.137|130756.347|5469|0|0|0|2022-04-16 13:19:20.146201+02
23|1650112218.370893|2022-04-16 14:30:18.370893+02|17183|test|33|889685471|0|1638145511|3826746178|1643197142|891637144|751388658|1306009|0|0|15|15119069184|0|||0|0|88556964.489|46816914.887|136570.907|5471|0|0|0|2022-04-16 13:19:20.146201+02
24|1650112219.398574|2022-04-16 14:30:19.398574+02|17183|test|33|889742215|0|1638249169|3828021700|1643366267|891750864|751445398|1362749|0|0|15|15119069184|0|||0|0|88589003.82|46839327.875|142373.56|5473|0|0|0|2022-04-16 13:19:20.146201+02
25|1650112220.426613|2022-04-16 14:30:20.426613+02|17183|test|33|889799605|0|1638353927|3829311363|1643537309|891865876|751502784|1420135|0|0|15|15119069184|0|||0|0|88621044.361|46861620.486|148287.773|5475|0|0|0|2022-04-16 13:19:20.146201+02
26|1650112221.454132|2022-04-16 14:30:21.454132+02|17183|test|33|889857200|0|1638459385|3830604798|1643708854|891981298|751560375|1477726|0|0|15|15119069184|0|||0|0|88653082.489|46883727.198|154345.323|5477|0|0|0|2022-04-16 13:19:20.146201+02
27|1650112222.481617|2022-04-16 14:30:22.481617+02|17183|test|33|889914646|0|1638564211|3831893200|1643879971|892096422|751617817|1535168|0|0|15|15119069184|0|||0|0|88685124.479|46905932.7|160320.29|5479|0|0|0|2022-04-16 13:19:20.146201+02
28|1650112223.508600|2022-04-16 14:30:23.5086+02|17183|test|33|889971442|0|1638668441|3833168793|1644049065|892210246|751674609|1591960|0|0|15|15119069184|0|||0|0|88717185.714|46928246.648|166240.947|5481|0|0|0|2022-04-16 13:19:20.146201+02
29|1650112224.536614|2022-04-16 14:30:24.536614+02|17183|test|33|890028276|0|1638772119|3834442909|1644218273|892324146|751731439|1648790|0|0|15|15119069184|0|||0|0|88749224.234|46950511.124|172179.453|5483|0|0|0|2022-04-16 13:19:20.146201+02
30|1650112225.564771|2022-04-16 14:30:25.564771+02|17183|test|33|890085823|0|1638877801|3835732735|1644389539|892439472|751788982|1706333|0|0|15|15119069184|0|||0|0|88781268.235|46972645.419|178210.273|5485|0|0|0|2022-04-16 13:19:20.146201+02
31|1650112226.591680|2022-04-16 14:30:26.59168+02|17183|test|33|890143186|0|1638982552|3837016418|1644560185|892554430|751846341|1763692|0|0|15|15119069184|0|||0|0|88813305.62|46994822.731|184222.419|5487|0|0|0|2022-04-16 13:19:20.146201+02
32|1650112227.616556|2022-04-16 14:30:27.616556+02|17183|test|33|890192735|0|1639073553|3838126392|1644707561|892653760|751895886|1813237|0|0|15|15119069184|0|||0|0|88845338.044|47018423.119|189312.968|5489|0|0|0|2022-04-16 13:19:20.146201+02
33|1650112228.643595|2022-04-16 14:30:28.643595+02|17183|test|33|890251748|0|1639181483|3839447104|1644882965|892772018|751954895|1872246|0|0|15|15119069184|0|||0|0|88877375.697|47040391.902|195430.709|5491|0|0|0|2022-04-16 13:19:20.146201+02
34|1650112229.670730|2022-04-16 14:30:29.67073+02|17183|test|33|890310253|0|1639288364|3840755051|1645056834|892889260|752013396|1930747|0|0|15|15119069184|0|||0|0|88909412.48|47062449.163|201466.925|5493|0|0|0|2022-04-16 13:19:20.146201+02
35|1650112230.701441|2022-04-16 14:30:30.701441+02|17183|test|33|890369001|0|1639395804|3842069681|1645231404|893006988|752072140|1989491|0|0|15|15119069184|0|||0|0|88941450.326|47084410.448|207593.456|5495|0|0|0|2022-04-16 13:19:20.146201+02
36|1650112231.729743|2022-04-16 14:30:31.729743+02|17183|test|33|890427472|0|1639502826|3843376210|1645405078|893124162|752130607|2047958|0|0|15|15119069184|0|||0|0|88973489.28|47106340.202|213745.951|5497|0|0|0|2022-04-16 13:19:20.146201+02
37|1650112232.757329|2022-04-16 14:30:32.757329+02|17183|test|33|890482781|0|1639604139|3844612862|1645569244|893235012|752185912|2103263|0|0|15|15119069184|0|||0|0|89005544.047|47128610.327|219694.536|5499|0|0|0|2022-04-16 13:19:20.146201+02
38|1650112233.784491|2022-04-16 14:30:33.784491+02|17183|test|33|890564183|0|1639752632|3846431903|1645810770|893398048|752267310|2184661|0|0|15|15119069184|0|||0|0|89053088.19|47162140.323|228142.559|5501|0|0|0|2022-04-16 13:19:20.146201+02
39|1650112234.811134|2022-04-16 14:30:34.811134+02|17183|test|33|890615360|0|1639845567|3847575799|1645962592|893500634|752318483|2235834|0|0|15|15119069184|0|||0|0|89085682.933|47186065.617|233334.194|5503|0|0|0|2022-04-16 13:19:20.146201+02
40|1650112235.839057|2022-04-16 14:30:35.839057+02|17183|test|33|890664849|0|1639935563|3848684450|1646109536|893599844|752367968|2285319|0|0|15|15119069184|0|||0|0|89117722.193|47209783.043|238308.683|5505|0|0|0|2022-04-16 13:19:20.146201+02
41|1650112236.868058|2022-04-16 14:30:36.868058+02|17183|test|33|890716699|0|1640029703|3849842604|1646263296|893703776|752419814|2337165|0|0|15|15119069184|0|||0|0|89149760.523|47232976.376|243629.404|5507|0|0|0|2022-04-16 13:19:20.146201+02
42|1650112237.895874|2022-04-16 14:30:37.895874+02|17183|test|33|890772500|0|1640130696|3851090120|1646428771|893815610|752475611|2392962|0|0|15|15119069184|0|||0|0|89181797.929|47255290.816|249517.173|5509|0|0|0|2022-04-16 13:19:20.146201+02
43|1650112238.923659|2022-04-16 14:30:38.923659+02|17183|test|33|890828013|0|1640231021|3852329592|1646593382|893926868|752531120|2448471|0|0|15|15119069184|0|||0|0|89213845.623|47277704.488|255346.326|5511|0|0|0|2022-04-16 13:19:20.146201+02
44|1650112239.951738|2022-04-16 14:30:39.951738+02|17183|test|33|890876434|0|1640318579|3853412532|1646736925|894023942|752579537|2496888|0|0|15|15119069184|0|||0|0|89245886.78|47301690.676|260133.158|5513|0|0|0|2022-04-16 13:19:20.146201+02
45|1650112240.979075|2022-04-16 14:30:40.979075+02|17183|test|33|890931900|0|1640418367|3854650987|1646901248|894135106|752634999|2552350|0|0|15|15119069184|0|||0|0|89277924.239|47324252.859|265831.986|5515|0|0|0|2022-04-16 13:19:20.146201+02
46|1650112242.007585|2022-04-16 14:30:42.007585+02|17183|test|33|890987925|0|1640519302|3855900549|1647067136|894247388|752691020|2608371|0|0|15|15119069184|0|||0|0|89309970.046|47346578.872|271702.909|5517|0|0|0|2022-04-16 13:19:20.146201+02
47|1650112243.035397|2022-04-16 14:30:43.035397+02|17183|test|33|891042785|0|1640617868|3857125298|1647229575|894357340|752745876|2663227|0|0|15|15119069184|0|||0|0|89342009.858|47369190.468|277388.01|5519|0|0|0|2022-04-16 13:19:20.146201+02
48|1650112244.062717|2022-04-16 14:30:44.062717+02|17183|test|33|891096808|0|1640715000|3858330435|1647389465|894465618|752799895|2717246|0|0|15|15119069184|0|||0|0|89374047.598|47391927.629|282997.199|5521|0|0|0|2022-04-16 13:19:20.146201+02
49|1650112245.090202|2022-04-16 14:30:45.090202+02|17183|test|33|891151263|0|1640812330|3859542867|1647550483|894574760|752854346|2771697|0|0|15|15119069184|0|||0|0|89406091.018|47414680.514|288579.968|5523|0|0|0|2022-04-16 13:19:20.146201+02
50|1650112246.115860|2022-04-16 14:30:46.11586+02|17183|test|33|891200747|0|1640900934|3860646993|1647696754|894673960|752903826|2821177|0|0|15|15119069184|0|||0|0|89438126.638|47438546.108|293436.074|5525|0|0|0|2022-04-16 13:19:20.146201+02
51|1650112247.144437|2022-04-16 14:30:47.144437+02|17183|test|33|891257695|0|1641002850|3861915766|1647865052|894788088|752960770|2878121|0|0|15|15119069184|0|||0|0|89470164.315|47460709.239|299416.482|5527|0|0|0|2022-04-16 13:19:20.146201+02
52|1650112248.171998|2022-04-16 14:30:48.171998+02|17183|test|33|891311641|0|1641099339|3863116442|1648024412|894896212|753014712|2932063|0|0|15|15119069184|0|||0|0|89502206|47483478.25|304994.715|5529|0|0|0|2022-04-16 13:19:20.146201+02
53|1650112249.199425|2022-04-16 14:30:49.199425+02|17183|test|33|891366509|0|1641197614|3864339043|1648186499|895006180|753069576|2986927|0|0|15|15119069184|0|||0|0|89534248.501|47506087.95|310674.318|5531|0|0|0|2022-04-16 13:19:20.146201+02
54|1650112250.226898|2022-04-16 14:30:50.226898+02|17183|test|33|891420769|0|1641294950|3865549050|1648346804|895114932|753123832|3041183|0|0|15|15119069184|0|||0|0|89566286.538|47528812.77|316294.489|5533|0|0|0|2022-04-16 13:19:20.146201+02
55|1650112251.253771|2022-04-16 14:30:51.253771+02|17183|test|33|891468370|0|1641380527|3866609288|1648487492|895210366|753171429|3088780|0|0|15|15119069184|0|||0|0|89598340.046|47552869.214|321068.499|5535|0|0|0|2022-04-16 13:19:20.146201+02
56|1650112252.281710|2022-04-16 14:30:52.28171+02|17183|test|33|891524904|0|1641481792|3867864463|1648654262|895323666|753227959|3145310|0|0|15|15119069184|0|||0|0|89630387.686|47575172.687|326959.271|5537|0|0|0|2022-04-16 13:19:20.146201+02
57|1650112253.309146|2022-04-16 14:30:53.309146+02|17183|test|34|891605673|0|1641626831|3869658756|1648892567|895485436|753308724|3226075|0|0|15|15119069184|0|||0|0|89678447.168|47609080.028|335517.823|5539|0|0|0|2022-04-16 13:19:20.146201+02
58|1650112254.336727|2022-04-16 14:30:54.336727+02|17183|test|34|891658789|0|1641722540|3870837700|1649049205|895591900|753361836|3279187|0|0|15|15119069184|0|||0|0|89710487.947|47631763.913|341198.558|5541|0|0|0|2022-04-16 13:19:20.146201+02
59|1650112255.364445|2022-04-16 14:30:55.364445+02|17183|test|34|891711220|0|1641816284|3872001503|1649204122|895697282|753414263|3331614|0|0|15|15119069184|0|||0|0|89742534.169|47654513.228|346856.058|5543|0|0|0|2022-04-16 13:19:20.146201+02
60|1650112256.392687|2022-04-16 14:30:56.392687+02|17183|test|34|891764731|0|1641912672|3873192601|1649361982|895804536|753467770|3385121|0|0|15|15119069184|0|||0|0|89774570.594|47677127.677|352575.063|5545|0|0|0|2022-04-16 13:19:20.146201+02
61|1650112257.419691|2022-04-16 14:30:57.419691+02|17183|test|33|891820719|0|1642012892|3874687928|1649528550|895917253|753523807|3441100|0|0|15|15119069184|0|||0|0|89806612.544|47699383.73|358526.877|5547|0|0|0|2022-04-16 13:19:20.146201+02
62|1650112258.446009|2022-04-16 14:30:58.446009+02|17183|test|33|891875295|0|1642110792|3875897335|1649689195|896026637|753578379|3495672|0|0|15|15119069184|0|||0|0|89838649.413|47722008.864|364218.949|5549|0|0|0|2022-04-16 13:19:20.146201+02
63|1650112259.473649|2022-04-16 14:30:59.473649+02|17183|test|33|891929226|0|1642207644|3877093005|1649848053|896134731|753632306|3549599|0|0|15|15119069184|0|||0|0|89870693.198|47744745.991|369848.697|5551|0|0|0|2022-04-16 13:19:20.146201+02
64|1650112260.500392|2022-04-16 14:31:00.500392+02|17183|test|33|891981267|0|1642301065|3878244772|1650001260|896239045|753684343|3601636|0|0|15|15119069184|0|||0|0|89902777.394|47767996.795|375160.631|5553|0|0|0|2022-04-16 13:19:20.146201+02
65|1650112261.526964|2022-04-16 14:31:01.526964+02|17183|test|33|892034465|0|1642397074|3879422178|1650157781|896345673|753737537|3654830|0|0|15|15119069184|0|||0|0|89934815.039|47790953.843|380638.623|5555|0|0|0|2022-04-16 13:19:20.146201+02
66|1650112262.554936|2022-04-16 14:31:02.554936+02|17183|test|33|892091077|0|1642499417|3880674455|1650324327|896459129|753794145|3711438|0|0|15|15119069184|0|||0|0|89966852.498|47813191.165|386573.52|5557|0|0|0|2022-04-16 13:19:20.146201+02
67|1650112263.582667|2022-04-16 14:31:03.582667+02|17183|test|33|892146367|0|1642599755|3881896735|1650487102|896569941|753849431|3766724|0|0|15|15119069184|0|||0|0|89998894.001|47835657.647|392365.937|5559|0|0|0|2022-04-16 13:19:20.146201+02
68|1650112264.609211|2022-04-16 14:31:04.609211+02|17183|test|33|892199373|0|1642696497|3883068798|1650643003|896676185|753902433|3819726|0|0|15|15119069184|0|||0|0|90030934.323|47858596.142|397864.128|5561|0|0|0|2022-04-16 13:19:20.146201+02
69|1650112265.636350|2022-04-16 14:31:05.63635+02|17183|test|33|892252474|0|1642792906|3884241585|1650799060|896782619|753955530|3872823|0|0|15|15119069184|0|||0|0|90062981.691|47881510.243|403392.65|5563|0|0|0|2022-04-16 13:19:20.146201+02
70|1650112266.662663|2022-04-16 14:31:06.662663+02|17183|test|33|892306088|0|1642890610|3885423386|1650956756|896890079|754009140|3926433|0|0|15|15119069184|0|||0|0|90095020.153|47904385.392|408925.9|5565|0|0|0|2022-04-16 13:19:20.146201+02
71|1650112267.690252|2022-04-16 14:31:07.690252+02|17183|test|33|892360986|0|1642991045|3886634761|1651118086|897000107|754064034|3981327|0|0|15|15119069184|0|||0|0|90127058.649|47926941.785|414676.82|5567|0|0|0|2022-04-16 13:19:20.146201+02
72|1650112268.717437|2022-04-16 14:31:08.717437+02|17183|test|33|892413009|0|1643086277|3887783142|1651271010|897104385|754116053|4033346|0|0|15|15119069184|0|||0|0|90159119.686|47950135.13|420041.939|5569|0|0|0|2022-04-16 13:19:20.146201+02
73|1650112269.744376|2022-04-16 14:31:09.744376+02|17183|test|33|892464164|0|1643179530|3888911101|1651421206|897206927|754167204|4084497|0|0|15|15119069184|0|||0|0|90191246.002|47973722.297|425183.306|5571|0|0|0|2022-04-16 13:19:20.146201+02
74|1650112270.772486|2022-04-16 14:31:10.772486+02|17183|test|33|892513800|0|1643270440|3890005464|1651567000|897306431|754216836|4134129|0|0|15|15119069184|0|||0|0|90223283.332|47997391.627|430212.191|5573|0|0|0|2022-04-16 13:19:20.146201+02
75|1650112271.799398|2022-04-16 14:31:11.799398+02|17183|test|33|892572089|0|1643376127|3891288374|1651738055|897423241|754275121|4192414|0|0|15|15119069184|0|||0|0|90259524.038|48023820.646|436121.114|5575|0|0|0|2022-04-16 13:19:20.146201+02
76|1650112272.826744|2022-04-16 14:31:12.826744+02|17183|test|33|892635967|0|1643491727|3892695136|1651925391|897551229|754338995|4256288|0|0|15|15119069184|0|||0|0|90300070.064|48053596.737|442625.424|5577|0|0|0|2022-04-16 13:19:20.146201+02
77|1650112273.854135|2022-04-16 14:31:13.854135+02|17183|test|33|892688924|0|1643588156|3893860711|1652080708|897657375|754391948|4309241|0|0|15|15119069184|0|||0|0|90332124.972|48076694.619|448038.151|5579|0|0|0|2022-04-16 13:19:20.146201+02
78|1650112274.881380|2022-04-16 14:31:14.88138+02|17183|test|33|892747067|0|1643693640|3895140685|1652251211|897773893|754450087|4367380|0|0|15|15119069184|0|||0|0|90367671.171|48102363.099|454017.062|5581|0|0|0|2022-04-16 13:19:20.146201+02
79|1650112275.909278|2022-04-16 14:31:15.909278+02|17183|test|33|892798523|0|1643786445|3896271333|1652401930|897877037|754501539|4418832|0|0|15|15119069184|0|||0|0|90399703.642|48125585.246|459338.909|5583|0|0|0|2022-04-16 13:19:20.146201+02
80|1650112276.937045|2022-04-16 14:31:16.937045+02|17183|test|33|892852354|0|1643884133|3897455541|1652559748|897984931|754555366|4472659|0|0|15|15119069184|0|||0|0|90431746.214|48148349.338|464957.356|5585|0|0|0|2022-04-16 13:19:20.146201+02
81|1650112277.963989|2022-04-16 14:31:17.963989+02|17183|test|33|892907684|0|1643984174|3898669971|1652721803|898095823|754610692|4527985|0|0|15|15119069184|0|||0|0|90463785.642|48170896.05|470709.344|5587|0|0|0|2022-04-16 13:19:20.146201+02
82|1650112278.991462|2022-04-16 14:31:18.991462+02|17183|test|33|892963377|0|1644085105|3899894485|1652884884|898207441|754666381|4583674|0|0|15|15119069184|0|||0|0|90495825.68|48193379.722|476483.046|5589|0|0|0|2022-04-16 13:19:20.146201+02
83|1650112280.019172|2022-04-16 14:31:20.019172+02|17183|test|33|893015264|0|1644178813|3901035176|1653036936|898311447|754718264|4635557|0|0|15|15119069184|0|||0|0|90527867.458|48216681.41|481736.93|5591|0|0|0|2022-04-16 13:19:20.146201+02
84|1650112281.046962|2022-04-16 14:31:21.046962+02|17183|test|33|893070152|0|1644278004|3902239495|1653197588|898421455|754773148|4690441|0|0|15|15119069184|0|||0|0|90559942.678|48239253.343|487501.613|5593|0|0|0|2022-04-16 13:19:20.146201+02
85|1650112282.075084|2022-04-16 14:31:22.075084+02|17183|test|33|893123785|0|1644374628|3903416030|1653354385|898528953|754826777|4744070|0|0|15|15119069184|0|||0|0|90591986.001|48262178.592|493005.232|5595|0|0|0|2022-04-16 13:19:20.146201+02
86|1650112283.102414|2022-04-16 14:31:23.102414+02|17183|test|33|893178728|0|1644473581|3904620213|1653515040|898639071|754881716|4799009|0|0|15|15119069184|0|||0|0|90624041.65|48284857.762|498665.924|5597|0|0|0|2022-04-16 13:19:20.146201+02
87|1650112284.128332|2022-04-16 14:31:24.128332+02|17183|test|33|893235393|0|1644576031|3905863874|1653680733|898752633|754938377|4855670|0|0|15|15119069184|0|||0|0|90656080.121|48307212.91|504516.079|5599|0|0|0|2022-04-16 13:19:20.146201+02
88|1650112285.155057|2022-04-16 14:31:25.155057+02|17183|test|33|893290744|0|1644675526|3907076201|1653842565|898863567|754993724|4911017|0|0|15|15119069184|0|||0|0|90688127.545|48329821.208|510222.584|5601|0|0|0|2022-04-16 13:19:20.146201+02
89|1650112286.183303|2022-04-16 14:31:26.183303+02|17183|test|33|893343454|0|1644770844|3908231455|1653996683|898969219|755046430|4963723|0|0|15|15119069184|0|||0|0|90720192.595|48352838.976|515691.451|5603|0|0|0|2022-04-16 13:19:20.146201+02
90|1650112287.211026|2022-04-16 14:31:27.211026+02|17183|test|33|893398550|0|1644869750|3909440536|1654157626|899079643|755101522|5018815|0|0|15|15119069184|0|||0|0|90752245.353|48375519.553|521350.034|5605|0|0|0|2022-04-16 13:19:20.146201+02
91|1650112288.238763|2022-04-16 14:31:28.238763+02|17183|test|33|893453889|0|1644969317|3910654087|1654319321|899190553|755156857|5074150|0|0|15|15119069184|0|||0|0|90784285.255|48398010.363|527138.554|5607|0|0|0|2022-04-16 13:19:20.146201+02
92|1650112289.266395|2022-04-16 14:31:29.266395+02|17183|test|33|893506877|0|1645064875|3911816673|1654474018|899296761|755209841|5127134|0|0|15|15119069184|0|||0|0|90816339.907|48420998.496|532603.53|5609|0|0|0|2022-04-16 13:19:20.146201+02
93|1650112290.293874|2022-04-16 14:31:30.293874+02|17183|test|33|893559028|0|1645158612|3912957853|1654626280|899401295|755261988|5179281|0|0|15|15119069184|0|||0|0|90848382.798|48444049.676|538044.263|5611|0|0|0|2022-04-16 13:19:20.146201+02
94|1650112291.321943|2022-04-16 14:31:31.321943+02|17183|test|33|893633481|0|1645292408|3914587834|1654843533|899550433|755336437|5253730|0|0|15|15119069184|0|||0|0|90888935.274|48471547.541|546013.92|5613|0|0|0|2022-04-16 13:19:20.146201+02
95|1650112292.350322|2022-04-16 14:31:32.350322+02|17183|test|33|893695777|0|1645404542|3915951040|1655025440|899675257|755398729|5316022|0|0|15|15119069184|0|||0|0|90925042.11|48496780.938|552630.536|5615|0|0|0|2022-04-16 13:19:20.146201+02
96|1650112293.377158|2022-04-16 14:31:33.377158+02|17183|test|33|893743773|0|1645491819|3917001284|1655165378|899771481|755446721|5364014|0|0|15|15119069184|0|||0|0|90957593.305|48521248.238|557483.425|5617|0|0|0|2022-04-16 13:19:20.146201+02
97|1650112294.404547|2022-04-16 14:31:34.404547+02|17183|test|33|893806312|0|1645604425|3918368589|1655347825|899896791|755509256|5426549|0|0|15|15119069184|0|||0|0|90991645.333|48544337.446|564164.215|5619|0|0|0|2022-04-16 13:19:20.146201+02
98|1650112295.431955|2022-04-16 14:31:35.431955+02|17183|test|33|893865663|0|1645712381|3919663686|1655520804|900015725|755568603|5485896|0|0|15|15119069184|0|||0|0|91024688.502|48566938.914|570521.344|5621|0|0|0|2022-04-16 13:19:20.146201+02
99|1650112296.459335|2022-04-16 14:31:36.459335+02|17183|test|33|893920368|0|1645810980|3920857519|1655680215|900125367|755623304|5540597|0|0|15|15119069184|0|||0|0|91056732.118|48589564.151|576223.338|5623|0|0|0|2022-04-16 13:19:20.146201+02
100|1650112297.486298|2022-04-16 14:31:37.486298+02|17183|test|33|893976157|0|1645912320|3922075226|1655842663|900237177|755679089|5596382|0|0|15|15119069184|0|||0|0|91088774.531|48612005.403|582043.668|5625|0|0|0|2022-04-16 13:19:20.146201+02
101|1650112298.514451|2022-04-16 14:31:38.514451+02|17183|test|33|894030143|0|1646010314|3923255391|1655999838|900345381|755733071|5650364|0|0|15|15119069184|0|||0|0|91120823.068|48634772.071|587662.766|5627|0|0|0|2022-04-16 13:19:20.146201+02
102|1650112299.542643|2022-04-16 14:31:39.542643+02|17183|test|33|894088721|0|1646116495|3924530882|1656170291|900462769|755791645|5708938|0|0|15|15119069184|0|||0|0|91152863.224|48656558.721|593910.214|5629|0|0|0|2022-04-16 13:19:20.146201+02
103|1650112300.570672|2022-04-16 14:31:40.570672+02|17183|test|33|894144864|0|1646218857|3925756479|1656333744|900575287|755847784|5765077|0|0|15|15119069184|0|||0|0|91184901.42|48678978.764|599734.489|5631|0|0|0|2022-04-16 13:19:20.146201+02
104|1650112301.597424|2022-04-16 14:31:41.597424+02|17183|test|33|894200116|0|1646318979|3926961947|1656494633|900686023|755903032|5820325|0|0|15|15119069184|0|||0|0|91216951.209|48701610.649|605414.512|5633|0|0|0|2022-04-16 13:19:20.146201+02
