run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1649534360.079475|2022-04-09 21:59:20.079475+02|16385|test|33|1755654154|0|6814549|11511056502|2100754404|2073827394|326620705|316618500|1334|0|1|200802304|0|||0|0|202310466.595|82204113.909|35874294.354|12609|0|0|0|2022-04-09 20:08:36.431035+02
19|1649534361.106405|2022-04-09 21:59:21.106405+02|16385|test|33|1755743846|0|6815728|11512234639|2100935634|2074007006|326710393|316708188|1334|0|1|200802304|0|||0|0|202342498.531|82219768.843|35884388.504|12611|0|0|0|2022-04-09 20:08:36.431035+02
20|1649534362.133051|2022-04-09 21:59:22.133051+02|16385|test|33|1755878257|0|6817595|11513999726|2101207117|2074276056|326844800|316842595|1334|0|1|200802304|0|||0|0|202390537.35|82243304.712|35899481.672|12613|0|0|0|2022-04-09 20:08:36.431035+02
21|1649534363.159785|2022-04-09 21:59:23.159785+02|16385|test|33|1755967698|0|6818511|11515174119|2101387816|2074455166|326934237|316932032|1334|0|1|200802304|0|||0|0|202422573.973|82259027.892|35909532.613|12615|0|0|0|2022-04-09 20:08:36.431035+02
22|1649534364.186514|2022-04-09 21:59:24.186514+02|16385|test|33|1756057478|0|6819671|11516353311|2101569227|2074634954|327024013|317021808|1334|0|1|200802304|0|||0|0|202454605.203|82274679.681|35919637.506|12617|0|0|0|2022-04-09 20:08:36.431035+02
23|1649534365.213528|2022-04-09 21:59:25.213528+02|16385|test|33|1756147379|0|6820938|11517535173|2101750908|2074814984|327113910|317111705|1334|0|1|200802304|0|||0|0|202486636.758|82290283.682|35929758.3|12619|0|0|0|2022-04-09 20:08:36.431035+02
24|1649534366.240167|2022-04-09 21:59:26.240167+02|16385|test|33|1756237333|0|6822053|11518715991|2101932588|2074995120|327203860|317201655|1334|0|1|200802304|0|||0|0|202518667.918|82305942.514|35939836.207|12621|0|0|0|2022-04-09 20:08:36.431035+02
25|1649534367.266812|2022-04-09 21:59:27.266812+02|16385|test|33|1756327114|0|6823210|11519894718|2102113932|2075174910|327293637|317291432|1334|0|1|200802304|0|||0|0|202550698.194|82321623.858|35949906.159|12623|0|0|0|2022-04-09 20:08:36.431035+02
26|1649534368.292942|2022-04-09 21:59:28.292942+02|16385|test|33|1756417167|0|6824287|11521076896|2102295800|2075355244|327383686|317381481|1334|0|1|200802304|0|||0|0|202582728.466|82337225.401|35960035.096|12625|0|0|0|2022-04-09 20:08:36.431035+02
27|1649534369.319476|2022-04-09 21:59:29.319476+02|16385|test|33|1756506850|0|6825467|11522254457|2102476950|2075534838|327473365|317471160|1334|0|1|200802304|0|||0|0|202614759.525|82352875.667|35970134.211|12627|0|0|0|2022-04-09 20:08:36.431035+02
28|1649534370.346243|2022-04-09 21:59:30.346243+02|16385|test|34|1756551506|0|6826114|11522841106|2102567288|2075624366|327518018|317515813|1334|0|1|200802304|0|||0|0|202630780.693|82360796.01|35975117.403|12628|0|0|0|2022-04-09 20:08:36.431035+02
29|1649534371.362342|2022-04-09 21:59:31.362342+02|16385|test|34|1756684327|0|6827765|11524587519|2102835458|2075890248|327650834|317648629|1334|0|1|200802304|0|||0|0|202678809.592|82384207.096|35990312.926|12631|0|0|0|2022-04-09 20:08:36.431035+02
30|1649534372.389338|2022-04-09 21:59:32.389338+02|16385|test|34|1756772536|0|6828887|11525750555|2103013610|2076066894|327739039|317736834|1334|0|1|200802304|0|||0|0|202710840.814|82399831.517|36000453.338|12633|0|0|0|2022-04-09 20:08:36.431035+02
31|1649534373.416051|2022-04-09 21:59:33.416051+02|16385|test|34|1756860965|0|6830060|11526916807|2103192206|2076243980|327827464|317825259|1334|0|1|200802304|0|||0|0|202742870.673|82415434.999|36010595.058|12635|0|0|0|2022-04-09 20:08:36.431035+02
32|1649534374.442748|2022-04-09 21:59:34.442748+02|16385|test|34|1756949985|0|6831158|11528092002|2103371865|2076422248|327916480|317914275|1334|0|1|200802304|0|||0|0|202774900.401|82430946.454|36020801.413|12637|0|0|0|2022-04-09 20:08:36.431035+02
33|1649534375.470199|2022-04-09 21:59:35.470199+02|16385|test|34|1757038653|0|6832456|11529265244|2103550915|2076599812|328005144|318002939|1334|0|1|200802304|0|||0|0|202806931.941|82446536.662|36030954.908|12639|0|0|0|2022-04-09 20:08:36.431035+02
34|1649534376.496705|2022-04-09 21:59:36.496705+02|16385|test|34|1757127732|0|6833437|11530444622|2103730809|2076778198|328094219|318092014|1334|0|1|200802304|0|||0|0|202838963.098|82462112.888|36041134.391|12641|0|0|0|2022-04-09 20:08:36.431035+02
35|1649534377.523049|2022-04-09 21:59:37.523049+02|16385|test|34|1757211026|0|6834496|11531546916|2103899014|2076945014|328177509|318175304|1334|0|1|200802304|0|||0|0|202871081.251|82478936.252|36050560.571|12643|0|0|0|2022-04-09 20:08:36.431035+02
36|1649534378.550104|2022-04-09 21:59:38.550104+02|16385|test|34|1757299800|0|6835640|11532720821|2104078196|2077122790|328266279|318264074|1334|0|1|200802304|0|||0|0|202903113.108|82494478.065|36060744.081|12645|0|0|0|2022-04-09 20:08:36.431035+02
37|1649534379.577215|2022-04-09 21:59:39.577215+02|16385|test|34|1757387927|0|6836740|11533883870|2104255739|2077299272|328354402|318352197|1334|0|1|200802304|0|||0|0|202935144.634|82510047.815|36070918.391|12647|0|0|0|2022-04-09 20:08:36.431035+02
38|1649534380.603476|2022-04-09 21:59:40.603476+02|16385|test|34|1757476120|0|6837919|11535045325|2104432936|2077475886|328442591|318440386|1334|0|1|200802304|0|||0|0|202967176.037|82525527.536|36081158.945|12649|0|0|0|2022-04-09 20:08:36.431035+02
39|1649534381.630434|2022-04-09 21:59:41.630434+02|16385|test|34|1757565210|0|6839019|11536217554|2104611734|2077654294|328531677|318529472|1334|0|1|200802304|0|||0|0|202999208.587|82541068.703|36091328.837|12651|0|0|0|2022-04-09 20:08:36.431035+02
40|1649534382.657251|2022-04-09 21:59:42.657251+02|16385|test|34|1757697855|0|6841044|11537967268|2104878692|2077920132|328664318|318662113|1334|0|1|200802304|0|||0|0|203047246.887|82564629.399|36106444.752|12653|0|0|0|2022-04-09 20:08:36.431035+02
41|1649534383.684551|2022-04-09 21:59:43.684551+02|16385|test|34|1757786009|0|6841840|11539181298|2105062421|2078096668|328752468|318750263|1334|0|1|200802304|0|||0|0|203079277.89|82580268.949|36116576.522|12655|0|0|0|2022-04-09 20:08:36.431035+02
42|1649534384.805654|2022-04-09 21:59:44.805654+02|16385|test|34|1757865663|0|6842941|11540337554|2105235516|2078256204|328832118|318829913|1334|0|1|200802304|0|||0|0|203111308.53|82597621.403|36125612.282|12657|0|0|0|2022-04-09 20:08:36.431035+02
43|1649534385.832650|2022-04-09 21:59:45.83265+02|16385|test|34|1757953148|0|6844014|11541672900|2105433488|2078431402|328919599|318917394|1334|0|1|200802304|0|||0|0|203143338.73|82613502.852|36135557.646|12659|0|0|0|2022-04-09 20:08:36.431035+02
44|1649534386.858842|2022-04-09 21:59:46.858842+02|16385|test|33|1758039678|0|6845137|11544315802|2105639539|2078604893|329006135|319003919|1349|0|1|200802304|0|||0|0|203175369.244|82629372.265|36145534.752|12661|0|0|0|2022-04-09 20:08:36.431035+02
45|1649534387.885980|2022-04-09 21:59:47.88598+02|16385|test|33|1758128314|0|6846272|11545562715|2105828631|2078783257|329094767|319092551|1349|0|1|200802304|0|||0|0|203207400.262|82645128.018|36155562.083|12663|0|0|0|2022-04-09 20:08:36.431035+02
46|1649534388.912024|2022-04-09 21:59:48.912024+02|16385|test|33|1758218177|0|6847496|11546766548|2106012498|2078963211|329184626|319182410|1349|0|1|200802304|0|||0|0|203239430.752|82660822.528|36165631.63|12665|0|0|0|2022-04-09 20:08:36.431035+02
47|1649534389.938565|2022-04-09 21:59:49.938565+02|16385|test|33|1758308073|0|6848755|11547965795|2106195918|2079143231|329274518|319272302|1349|0|1|200802304|0|||0|0|203271461.746|82676475.708|36175732.261|12667|0|0|0|2022-04-09 20:08:36.431035+02
48|1649534390.965886|2022-04-09 21:59:50.965886+02|16385|test|33|1758397790|0|6849735|11549159386|2106378716|2079322893|329364231|319362015|1349|0|1|200802304|0|||0|0|203303491.846|82692143.037|36185824.891|12669|0|0|0|2022-04-09 20:08:36.431035+02
49|1649534391.992738|2022-04-09 21:59:51.992738+02|16385|test|33|1758487566|0|6850932|11550351219|2106561397|2079502673|329454003|319451787|1349|0|1|200802304|0|||0|0|203335521.858|82707814.918|36195914.575|12671|0|0|0|2022-04-09 20:08:36.431035+02
50|1649534393.019326|2022-04-09 21:59:53.019326+02|16385|test|33|1758577023|0|6852195|11551537444|2106743124|2079681815|329543456|319541240|1349|0|1|200802304|0|||0|0|203367553.852|82723561.417|36205959.449|12673|0|0|0|2022-04-09 20:08:36.431035+02
51|1649534394.046296|2022-04-09 21:59:54.046296+02|16385|test|33|1758667043|0|6853187|11552727254|2106925741|2079862083|329633472|319631256|1349|0|1|200802304|0|||0|0|203399583.929|82739200.43|36216043.813|12675|0|0|0|2022-04-09 20:08:36.431035+02
52|1649534395.072673|2022-04-09 21:59:55.072673+02|16385|test|33|1758756685|0|6854544|11553912195|2107107520|2080041595|329723110|319720894|1349|0|1|200802304|0|||0|0|203431615.578|82754878.178|36226114.459|12677|0|0|0|2022-04-09 20:08:36.431035+02
53|1649534396.099744|2022-04-09 21:59:56.099744+02|16385|test|33|1758846940|0|6855558|11555103077|2107290345|2080222333|329813361|319811145|1349|0|1|200802304|0|||0|0|203463646.389|82770456.559|36236257.483|12679|0|0|0|2022-04-09 20:08:36.431035+02
54|1649534397.126843|2022-04-09 21:59:57.126843+02|16385|test|33|1758936978|0|6856696|11556289927|2107472546|2080402637|329903395|319901179|1349|0|1|200802304|0|||0|0|203495676.784|82786146.929|36246325.393|12681|0|0|0|2022-04-09 20:08:36.431035+02
55|1649534398.152907|2022-04-09 21:59:58.152907+02|16385|test|33|1759071734|0|6858357|11558064689|2107745027|2080672377|330038147|320035931|1349|0|1|200802304|0|||0|0|203543714.945|82809652.818|36261445.272|12683|0|0|0|2022-04-09 20:08:36.431035+02
56|1649534399.179894|2022-04-09 21:59:59.179894+02|16385|test|33|1759161866|0|6859496|11559251651|2107927264|2080852869|330128275|320126059|1349|0|1|200802304|0|||0|0|203575745.398|82825239.089|36271586.355|12685|0|0|0|2022-04-09 20:08:36.431035+02
57|1649534400.206092|2022-04-09 22:00:00.206092+02|16385|test|33|1759251645|0|6860682|11560433631|2108108644|2081032655|330218050|320215834|1349|0|1|200802304|0|||0|0|203607775.901|82840922.089|36281671.712|12687|0|0|0|2022-04-09 20:08:36.431035+02
58|1649534401.233109|2022-04-09 22:00:01.233109+02|16385|test|33|1759341355|0|6861838|11561614039|2108289960|2081212303|330307756|320305540|1349|0|1|200802304|0|||0|0|203639808.125|82856622.055|36291747.309|12689|0|0|0|2022-04-09 20:08:36.431035+02
59|1649534402.259835|2022-04-09 22:00:02.259835+02|16385|test|33|1759431394|0|6862957|11562798243|2108471821|2081392609|330397791|320395575|1349|0|1|200802304|0|||0|0|203671838.277|82872205.08|36301888.402|12691|0|0|0|2022-04-09 20:08:36.431035+02
60|1649534403.287332|2022-04-09 22:00:03.287332+02|16385|test|33|1759520218|0|6864116|11563966124|2108651208|2081570485|330486611|320484395|1349|0|1|200802304|0|||0|0|203703870.4|82888078.834|36311830.9|12693|0|0|0|2022-04-09 20:08:36.431035+02
61|1649534404.313988|2022-04-09 22:00:04.313988+02|16385|test|33|1759610032|0|6865396|11565147079|2108832538|2081750341|330576421|320574205|1349|0|1|200802304|0|||0|0|203735900.985|82903810.126|36321877.374|12695|0|0|0|2022-04-09 20:08:36.431035+02
62|1649534405.341822|2022-04-09 22:00:05.341822+02|16385|test|33|1759699786|0|6866407|11566326007|2109013780|2081930077|330666171|320663955|1349|0|1|200802304|0|||0|0|203767933.774|82919535.991|36331916.586|12697|0|0|0|2022-04-09 20:08:36.431035+02
63|1649534406.368676|2022-04-09 22:00:06.368676+02|16385|test|33|1759790016|0|6867585|11567511888|2109195949|2082110765|330756397|320754181|1349|0|1|200802304|0|||0|0|203799963.589|82935132.8|36342039.957|12699|0|0|0|2022-04-09 20:08:36.431035+02
64|1649534407.396271|2022-04-09 22:00:07.396271+02|16385|test|33|1759880068|0|6868762|11568695401|2109377708|2082291097|330846445|320844229|1349|0|1|200802304|0|||0|0|203831995.167|82950829.598|36352099.957|12701|0|0|0|2022-04-09 20:08:36.431035+02
65|1649534408.423648|2022-04-09 22:00:08.423648+02|16385|test|33|1759964728|0|6869842|11569808070|2109548544|2082460645|330931101|320928885|1349|0|1|200802304|0|||0|0|203864027.173|82967490.819|36361547.067|12703|0|0|0|2022-04-09 20:08:36.431035+02
66|1649534409.450597|2022-04-09 22:00:09.450597+02|16385|test|33|1760054672|0|6870999|11570990197|2109730177|2082640761|331021041|321018825|1349|0|1|200802304|0|||0|0|203896058.782|82983172.788|36371621.464|12705|0|0|0|2022-04-09 20:08:36.431035+02
67|1649534410.477102|2022-04-09 22:00:10.477102+02|16385|test|33|1760144906|0|6872114|11572175450|2109912264|2082821457|331111271|321109055|1349|0|1|200802304|0|||0|0|203928088.433|82998836.872|36381702.594|12707|0|0|0|2022-04-09 20:08:36.431035+02
68|1649534411.504485|2022-04-09 22:00:11.504485+02|16385|test|33|1760235107|0|6873333|11573360257|2110094280|2083002087|331201468|321199252|1349|0|1|200802304|0|||0|0|203960121.345|83014503.45|36391778.503|12709|0|0|0|2022-04-09 20:08:36.431035+02
69|1649534412.531669|2022-04-09 22:00:12.531669+02|16385|test|33|1760325217|0|6874652|11574544332|2110276114|2083182535|331291574|321289358|1349|0|1|200802304|0|||0|0|203992153.381|83030186.919|36401844.197|12711|0|0|0|2022-04-09 20:08:36.431035+02
70|1649534413.558759|2022-04-09 22:00:13.558759+02|16385|test|33|1760415513|0|6875588|11575729935|2110458287|2083363355|331381866|321379650|1349|0|1|200802304|0|||0|0|204024184.545|83045798.596|36411945.722|12713|0|0|0|2022-04-09 20:08:36.431035+02
71|1649534414.585743|2022-04-09 22:00:14.585743+02|16385|test|33|1760505518|0|6876889|11576912508|2110639896|2083543593|331471867|321469651|1349|0|1|200802304|0|||0|0|204056217.978|83061462.815|36422034.235|12715|0|0|0|2022-04-09 20:08:36.431035+02
72|1649534415.612434|2022-04-09 22:00:15.612434+02|16385|test|33|1760595508|0|6877883|11578093518|2110821438|2083723801|331561853|321559637|1349|0|1|200802304|0|||0|0|204088247.885|83077078.004|36432142.79|12717|0|0|0|2022-04-09 20:08:36.431035+02
73|1649534416.639690|2022-04-09 22:00:16.63969+02|16385|test|33|1760685455|0|6879059|11579274492|2111002836|2083903923|331651796|321649580|1349|0|1|200802304|0|||0|0|204120277.948|83092765.755|36442219.158|12719|0|0|0|2022-04-09 20:08:36.431035+02
74|1649534417.666353|2022-04-09 22:00:17.666353+02|16385|test|33|1760820276|0|6880806|11581044977|2111274624|2084173793|331786613|321784397|1349|0|1|200802304|0|||0|0|204168315.181|83116269.045|36457326.467|12721|0|0|0|2022-04-09 20:08:36.431035+02
75|1649534418.693803|2022-04-09 22:00:18.693803+02|16385|test|33|1760910433|0|6881980|11582230597|2111456454|2084354335|331876766|321874550|1349|0|1|200802304|0|||0|0|204200345.935|83131888.229|36467451.982|12723|0|0|0|2022-04-09 20:08:36.431035+02
76|1649534419.721152|2022-04-09 22:00:19.721152+02|16385|test|33|1761000552|0|6883105|11583414996|2111638240|2084534801|331966881|321964665|1349|0|1|200802304|0|||0|0|204232375.523|83147569.541|36477515.331|12725|0|0|0|2022-04-09 20:08:36.431035+02
77|1649534420.747787|2022-04-09 22:00:20.747787+02|16385|test|33|1761090521|0|6884300|11584595872|2111819664|2084714967|332056846|322054630|1349|0|1|200802304|0|||0|0|204264405.857|83163251.516|36487585.428|12727|0|0|0|2022-04-09 20:08:36.431035+02
78|1649534421.774836|2022-04-09 22:00:21.774836+02|16385|test|33|1761180658|0|6885462|11585779888|2112001435|2084895469|332146979|322144763|1349|0|1|200802304|0|||0|0|204296436.306|83178905.729|36497668.037|12729|0|0|0|2022-04-09 20:08:36.431035+02
79|1649534422.801214|2022-04-09 22:00:22.801214+02|16385|test|33|1761270645|0|6886603|11586961417|2112182850|2085075671|332236962|322234746|1349|0|1|200802304|0|||0|0|204328467.449|83194587.511|36507740.134|12731|0|0|0|2022-04-09 20:08:36.431035+02
80|1649534423.828356|2022-04-09 22:00:23.828356+02|16385|test|33|1761360694|0|6887741|11588143995|2112364476|2085255997|332327007|322324791|1349|0|1|200802304|0|||0|0|204360495.654|83210210.573|36517846.745|12733|0|0|0|2022-04-09 20:08:36.431035+02
81|1649534424.854611|2022-04-09 22:00:24.854611+02|16385|test|33|1761450643|0|6888980|11589325471|2112545877|2085436123|332416952|322414736|1349|0|1|200802304|0|||0|0|204392524.381|83225847.761|36527960.185|12735|0|0|0|2022-04-09 20:08:36.431035+02
82|1649534425.881240|2022-04-09 22:00:25.88124+02|16385|test|33|1761540848|0|6890057|11590509355|2112727766|2085616761|332507153|322504937|1349|0|1|200802304|0|||0|0|204424553.662|83241500.324|36538048.622|12737|0|0|0|2022-04-09 20:08:36.431035+02
83|1649534426.908696|2022-04-09 22:00:26.908696+02|16385|test|33|1761630610|0|6891304|11591688955|2112908822|2085796513|332596911|322594695|1349|0|1|200802304|0|||0|0|204456585.371|83257158.541|36548145.499|12739|0|0|0|2022-04-09 20:08:36.431035+02
84|1649534427.935888|2022-04-09 22:00:27.935888+02|16385|test|33|1761720551|0|6892661|11592870108|2113090258|2085976623|332686848|322684632|1349|0|1|200802304|0|||0|0|204488616.458|83272847.856|36558202.756|12741|0|0|0|2022-04-09 20:08:36.431035+02
85|1649534428.962865|2022-04-09 22:00:28.962865+02|16385|test|33|1761810582|0|6893553|11594051478|2113271848|2086156913|332776875|322774659|1349|0|1|200802304|0|||0|0|204520646.815|83288455.862|36568330.777|12743|0|0|0|2022-04-09 20:08:36.431035+02
86|1649534429.989988|2022-04-09 22:00:29.989988+02|16385|test|33|1761900526|0|6894613|11595232939|2113453222|2086337029|332866815|322864599|1349|0|1|200802304|0|||0|0|204552678.592|83304153.96|36578402.289|12745|0|0|0|2022-04-09 20:08:36.431035+02
87|1649534431.017467|2022-04-09 22:00:31.017467+02|16385|test|34|1761988848|0|6895830|11596406814|2113633097|2086513901|332955133|322952917|1349|0|1|200802304|0|||0|0|204584711.201|83319789.921|36588536.517|12747|0|0|0|2022-04-09 20:08:36.431035+02
88|1649534432.044275|2022-04-09 22:00:32.044275+02|16385|test|34|1762076657|0|6896925|11597635779|2113819550|2086689747|333042938|323040722|1349|0|1|200802304|0|||0|0|204616741.458|83335434.772|36598656.962|12749|0|0|0|2022-04-09 20:08:36.431035+02
89|1649534433.071406|2022-04-09 22:00:33.071406+02|16385|test|34|1762163817|0|6898043|11598926754|2114013184|2086864295|333130094|323127878|1349|0|1|200802304|0|||0|0|204648772.415|83351228.633|36608677.218|12751|0|0|0|2022-04-09 20:08:36.431035+02
90|1649534434.098925|2022-04-09 22:00:34.098925+02|16385|test|34|1762250039|0|6899120|11600275500|2114213128|2087036967|333216312|323214096|1349|0|1|200802304|0|||0|0|204680805.236|83367200.271|36618587.864|12753|0|0|0|2022-04-09 20:08:36.431035+02
91|1649534435.126531|2022-04-09 22:00:35.126531+02|16385|test|33|1762336118|0|6900301|11601684199|2114421990|2087209341|333302388|323300172|1349|0|1|200802304|0|||0|0|204712833.754|83383124.992|36628522.113|12754|0|0|0|2022-04-09 20:08:36.431035+02
92|1649534436.143394|2022-04-09 22:00:36.143394+02|16385|test|33|1762425383|0|6901345|11603225681|2114613534|2087389169|333391657|323389430|1364|0|1|200802304|0|||0|0|204744858.22|83398860.833|36638541.472|12757|0|0|0|2022-04-09 20:08:36.431035+02
93|1649534437.170936|2022-04-09 22:00:37.170936+02|16385|test|33|1762560078|0|6903115|11605030249|2114890654|2087658787|333526348|323524121|1364|0|1|200802304|0|||0|0|204792894.369|83422358.776|36653674.726|12759|0|0|0|2022-04-09 20:08:36.431035+02
94|1649534438.197784|2022-04-09 22:00:38.197784+02|16385|test|33|1762643733|0|6904231|11606146079|2115062244|2087826325|333609999|323607772|1364|0|1|200802304|0|||0|0|204824923.339|83439125.527|36663067.796|12761|0|0|0|2022-04-09 20:08:36.431035+02
95|1649534439.224178|2022-04-09 22:00:39.224178+02|16385|test|33|1762734175|0|6905346|11607349727|2115247411|2088007437|333700437|323698210|1364|0|1|200802304|0|||0|0|204856952.42|83454772.465|36673144.244|12763|0|0|0|2022-04-09 20:08:36.431035+02
96|1649534440.251495|2022-04-09 22:00:40.251495+02|16385|test|33|1762824176|0|6906469|11608545486|2115431263|2088187667|333790434|323788207|1364|0|1|200802304|0|||0|0|204888982.935|83470478.505|36683202.205|12765|0|0|0|2022-04-09 20:08:36.431035+02
97|1649534441.278143|2022-04-09 22:00:41.278143+02|16385|test|33|1762914046|0|6907651|11609737891|2115614709|2088367635|333880300|323878073|1364|0|1|200802304|0|||0|0|204921013.333|83486135.029|36693303.26|12767|0|0|0|2022-04-09 20:08:36.431035+02
98|1649534442.304614|2022-04-09 22:00:42.304614+02|16385|test|33|1763003988|0|6908826|11610929230|2115798141|2088547747|333970238|323968011|1364|0|1|200802304|0|||0|0|204953044.1|83501749.409|36703416.176|12769|0|0|0|2022-04-09 20:08:36.431035+02
99|1649534443.331918|2022-04-09 22:00:43.331918+02|16385|test|33|1763091475|0|6909905|11612087008|2115976404|2088722949|334057721|324055494|1364|0|1|200802304|0|||0|0|204985074.753|83517832.871|36713243.087|12771|0|0|0|2022-04-09 20:08:36.431035+02
100|1649534444.358967|2022-04-09 22:00:44.358967+02|16385|test|33|1763181152|0|6911284|11613272967|2116158982|2088902531|334147394|324145167|1364|0|1|200802304|0|||0|0|205017107.036|83533604.744|36723249.516|12773|0|0|0|2022-04-09 20:08:36.431035+02
101|1649534445.386116|2022-04-09 22:00:45.386116+02|16385|test|33|1763271452|0|6912277|11614464694|2116342703|2089083359|334237690|324235463|1364|0|1|200802304|0|||0|0|205049137.981|83549232.52|36733345.75|12775|0|0|0|2022-04-09 20:08:36.431035+02
102|1649534446.413521|2022-04-09 22:00:46.413521+02|16385|test|33|1763361640|0|6913421|11615655413|2116526009|2089263963|334327874|324325647|1364|0|1|200802304|0|||0|0|205081168.357|83564829.969|36743481.516|12777|0|0|0|2022-04-09 20:08:36.431035+02
