run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
43|1649464099.152638|2022-04-09 02:28:19.152638+02|16879|test|36|1442568816|0|959569967|12270129874|1902288250|1713535739|368484531|268471741|1507|0|2|2031765504|0|||0|0|203312961.482|94278778.334|30546251.569|12636|0|0|0|2022-04-09 00:34:01.280402+02
44|1649464100.169523|2022-04-09 02:28:20.169523+02|16879|test|35|1442640278|0|959625098|12271346373|1902494235|1713679746|368555849|268543059|1507|0|2|2031765504|0|||0|0|203344982.043|94297327.825|30554426.727|12638|0|0|0|2022-04-09 00:34:01.280402+02
45|1649464101.185493|2022-04-09 02:28:21.185493+02|16879|test|36|1442714142|0|959682241|12272602855|1902705840|1713828569|368629567|268616777|1507|0|2|2031765504|0|||0|0|203377006.272|94315350.217|30562929.064|12640|0|0|0|2022-04-09 00:34:01.280402+02
46|1649464102.202279|2022-04-09 02:28:22.202279+02|16879|test|36|1442787935|0|959739312|12273857715|1902916357|1713977238|368703216|268690426|1507|0|2|2031765504|0|||0|0|203409030.857|94333338.413|30571459.211|12642|0|0|0|2022-04-09 00:34:01.280402+02
47|1649464103.218763|2022-04-09 02:28:23.218763+02|16879|test|36|1442861670|0|959796274|12275112135|1903127753|1714125803|368776805|268764015|1507|0|2|2031765504|0|||0|0|203441054.246|94351245.435|30580018.706|12644|0|0|0|2022-04-09 00:34:01.280402+02
48|1649464104.234869|2022-04-09 02:28:24.234869+02|16879|test|36|1442934819|0|959852642|12276356016|1903337919|1714273208|368849807|268837017|1507|0|2|2031765504|0|||0|0|203473123.814|94369396.93|30588486.264|12647|0|0|0|2022-04-09 00:34:01.280402+02
49|1649464105.252120|2022-04-09 02:28:25.25212+02|16879|test|36|1443004359|0|959906428|12277540740|1903539993|1714413359|368919204|268906414|1507|0|2|2031765504|0|||0|0|203505144.863|94388238.196|30596497.874|12648|0|0|0|2022-04-09 00:34:01.280402+02
50|1649464106.268823|2022-04-09 02:28:26.268823+02|16879|test|36|1443076638|0|959962120|12278772287|1903748411|1714559024|368991336|268978546|1507|0|2|2031765504|0|||0|0|203537172.071|94406560.322|30604806.994|12651|0|0|0|2022-04-09 00:34:01.280402+02
51|1649464107.285859|2022-04-09 02:28:27.285859+02|16879|test|36|1443149806|0|960018660|12280018156|1903958666|1714706455|369064358|269051568|1507|0|2|2031765504|0|||0|0|203569195.434|94424694.203|30613253.547|12653|0|0|0|2022-04-09 00:34:01.280402+02
52|1649464108.302313|2022-04-09 02:28:28.302313+02|16879|test|36|1443222563|0|960074770|12281257570|1904167180|1714853040|369136972|269124182|1507|0|2|2031765504|0|||0|0|203601217.012|94442909.673|30621632.753|12654|0|0|0|2022-04-09 00:34:01.280402+02
53|1649464109.319693|2022-04-09 02:28:29.319693+02|16879|test|36|1443295861|0|960131347|12282505251|1904376801|1715000719|369210126|269197336|1507|0|2|2031765504|0|||0|0|203633242.594|94461013.858|30630111.487|12656|0|0|0|2022-04-09 00:34:01.280402+02
54|1649464110.335022|2022-04-09 02:28:30.335022+02|16879|test|35|1443369291|0|960187928|12283753464|1904587486|1715148674|369283410|269270620|1507|0|2|2031765504|0|||0|0|203665264.636|94479048.88|30638610.123|12658|0|0|0|2022-04-09 00:34:01.280402+02
55|1649464111.351238|2022-04-09 02:28:31.351238+02|16879|test|36|1443440819|0|960243172|12284972236|1904794387|1715292825|369354792|269342002|1507|0|2|2031765504|0|||0|0|203697293.008|94497612.955|30646785.61|12660|0|0|0|2022-04-09 00:34:01.280402+02
56|1649464112.368585|2022-04-09 02:28:32.368585+02|16879|test|36|1443514911|0|960300480|12286233611|1905005562|1715442092|369428740|269415950|1507|0|2|2031765504|0|||0|0|203729313.951|94515501.437|30655371.253|12662|0|0|0|2022-04-09 00:34:01.280402+02
57|1649464113.385496|2022-04-09 02:28:33.385496+02|16879|test|36|1443583554|0|960353544|12287403683|1905206665|1715580473|369497237|269484447|1507|0|2|2031765504|0|||0|0|203761338.899|94534496.783|30663279.897|12664|0|0|0|2022-04-09 00:34:01.280402+02
58|1649464114.402343|2022-04-09 02:28:34.402343+02|16879|test|36|1443657986|0|960411247|12288668489|1905418492|1715730420|369571525|269558735|1507|0|2|2031765504|0|||0|0|203793363.594|94552482.643|30671797.75|12666|0|0|0|2022-04-09 00:34:01.280402+02
59|1649464115.419475|2022-04-09 02:28:35.419475+02|16879|test|36|1443729736|0|960466797|12289890614|1905625840|1715875015|369643129|269630339|1507|0|2|2031765504|0|||0|0|203825388.114|94570940.848|30680024.89|12668|0|0|0|2022-04-09 00:34:01.280402+02
60|1649464116.436267|2022-04-09 02:28:36.436267+02|16879|test|36|1443800019|0|960521215|12291087996|1905829426|1716016664|369713268|269700478|1507|0|2|2031765504|0|||0|0|203857415.154|94589612.491|30688156.989|12670|0|0|0|2022-04-09 00:34:01.280402+02
61|1649464117.452599|2022-04-09 02:28:37.452599+02|16879|test|36|1443873909|0|960578321|12292345318|1906040216|1716165527|369787014|269774224|1507|0|2|2031765504|0|||0|0|203889440.222|94607558.197|30696745.581|12672|0|0|0|2022-04-09 00:34:01.280402+02
62|1649464118.468105|2022-04-09 02:28:38.468105+02|16879|test|36|1443947721|0|960635504|12293600263|1906250868|1716314234|369860682|269847892|1507|0|2|2031765504|0|||0|0|203921463.547|94625528.439|30705266.127|12674|0|0|0|2022-04-09 00:34:01.280402+02
63|1649464119.484448|2022-04-09 02:28:39.484448+02|16879|test|35|1444021522|0|960692482|12294856027|1906461512|1716462919|369934339|269921549|1507|0|2|2031765504|0|||0|0|203953486.397|94643592.059|30713744.578|12676|0|0|0|2022-04-09 00:34:01.280402+02
64|1649464120.500752|2022-04-09 02:28:40.500752+02|16879|test|36|1444128009|0|960774602|12296655364|1906738913|1716676988|370040680|270027890|1507|0|2|2031765504|0|||0|0|204001517.579|94671401.017|30726042.572|12678|0|0|0|2022-04-09 00:34:01.280402+02
65|1649464121.517424|2022-04-09 02:28:41.517424+02|16879|test|36|1444202832|0|960832146|12297929478|1906952592|1716827741|370115356|270102566|1507|0|2|2031765504|0|||0|0|204033543.936|94689278.889|30734644.132|12681|0|0|0|2022-04-09 00:34:01.280402+02
66|1649464122.534333|2022-04-09 02:28:42.534333+02|16879|test|36|1444271497|0|960885395|12299099631|1907152946|1716966142|370183878|270171088|1507|0|2|2031765504|0|||0|0|204065566.104|94708372.393|30742502.69|12682|0|0|0|2022-04-09 00:34:01.280402+02
67|1649464123.551142|2022-04-09 02:28:43.551142+02|16879|test|36|1444345605|0|960942605|12300359805|1907364225|1717115441|370257842|270245052|1507|0|2|2031765504|0|||0|0|204097591.725|94726366.172|30751030.025|12684|0|0|0|2022-04-09 00:34:01.280402+02
68|1649464124.566946|2022-04-09 02:28:44.566946+02|16879|test|36|1444419475|0|960999783|12301615903|1907575120|1717264264|370331568|270318778|1507|0|2|2031765504|0|||0|0|204129614.222|94744348.776|30759567.157|12686|0|0|0|2022-04-09 00:34:01.280402+02
69|1649464125.584097|2022-04-09 02:28:45.584097+02|16879|test|36|1444493571|0|961056962|12302876469|1907787098|1717413551|370405518|270392728|1507|0|2|2031765504|0|||0|0|204161640.765|94762306.406|30768121.825|12688|0|0|0|2022-04-09 00:34:01.280402+02
70|1649464126.601123|2022-04-09 02:28:46.601123+02|16879|test|36|1444567864|0|961114085|12304141193|1907998785|1717563220|370479667|270466877|1507|0|2|2031765504|0|||0|0|204193665.135|94780234.032|30776684.728|12690|0|0|0|2022-04-09 00:34:01.280402+02
71|1649464127.618041|2022-04-09 02:28:47.618041+02|16879|test|36|1444637520|0|961167888|12305327627|1908201906|1717703627|370549177|270536387|1507|0|2|2031765504|0|||0|0|204225689.042|94799027.474|30784713.469|12692|0|0|0|2022-04-09 00:34:01.280402+02
72|1649464128.634649|2022-04-09 02:28:48.634649+02|16879|test|36|1444710145|0|961224014|12306564354|1908410158|1717849960|370621658|270608868|1507|0|2|2031765504|0|||0|0|204257714.658|94817309.798|30793045.918|12694|0|0|0|2022-04-09 00:34:01.280402+02
73|1649464129.651592|2022-04-09 02:28:49.651592+02|16879|test|36|1444784014|0|961280968|12307820658|1908621835|1717998793|370695381|270682591|1507|0|2|2031765504|0|||0|0|204289736.987|94835379.989|30801516.516|12696|0|0|0|2022-04-09 00:34:01.280402+02
74|1649464130.668407|2022-04-09 02:28:50.668407+02|16879|test|36|1444857840|0|961338180|12309076385|1908833400|1718147552|370769060|270756270|1507|0|2|2031765504|0|||0|0|204321762.868|94853365.28|30810050.97|12699|0|0|0|2022-04-09 00:34:01.280402+02
75|1649464131.685162|2022-04-09 02:28:51.685162+02|16879|test|36|1444930877|0|961394554|12310319083|1909042488|1718294697|370841954|270829164|1507|0|2|2031765504|0|||0|0|204353789.511|94871604.418|30818428.132|12700|0|0|0|2022-04-09 00:34:01.280402+02
76|1649464132.702763|2022-04-09 02:28:52.702763+02|16879|test|36|1445004275|0|961451106|12311568572|1909253174|1718442600|370915205|270902415|1507|0|2|2031765504|0|||0|0|204385814.661|94889693.582|30826889.145|12703|0|0|0|2022-04-09 00:34:01.280402+02
77|1649464133.720327|2022-04-09 02:28:53.720327+02|16879|test|36|1445076530|0|961506638|12312798109|1909460685|1718588181|370987317|270974527|1507|0|2|2031765504|0|||0|0|204417836.811|94908021.972|30835215.838|12704|0|0|0|2022-04-09 00:34:01.280402+02
78|1649464134.736728|2022-04-09 02:28:54.736728+02|16879|test|36|1445151314|0|961564084|12314070823|1909673337|1718738832|371061957|271049167|1507|0|2|2031765504|0|||0|0|204449859.332|94925826.04|30843858.108|12706|0|0|0|2022-04-09 00:34:01.280402+02
79|1649464135.752788|2022-04-09 02:28:55.752788+02|16879|test|36|1445220602|0|961617736|12315252501|1909875749|1718878503|371131099|271118309|1507|0|2|2031765504|0|||0|0|204481883.028|94944707.355|30851836.85|12708|0|0|0|2022-04-09 00:34:01.280402+02
80|1649464136.768814|2022-04-09 02:28:56.768814+02|16879|test|36|1445295377|0|961675799|12316525528|1910088314|1719029136|371205730|271192940|1507|0|2|2031765504|0|||0|0|204513952.416|94962639.523|30860420.473|12710|0|0|0|2022-04-09 00:34:01.280402+02
81|1649464137.784758|2022-04-09 02:28:57.784758+02|16879|test|36|1445368803|0|961732155|12317772603|1910299132|1719177083|371279010|271266220|1507|0|2|2031765504|0|||0|0|204545976.11|94980744.422|30868890.957|12712|0|0|0|2022-04-09 00:34:01.280402+02
82|1649464138.801735|2022-04-09 02:28:58.801735+02|16879|test|36|1445441821|0|961788443|12319014426|1910508240|1719324202|371351884|271339094|1507|0|2|2031765504|0|||0|0|204578000.003|94998911.671|30877311.6|12714|0|0|0|2022-04-09 00:34:01.280402+02
83|1649464139.818130|2022-04-09 02:28:59.81813+02|16879|test|35|1445512392|0|961842814|12320215938|1910712296|1719466427|371422311|271409521|1507|0|2|2031765504|0|||0|0|204610025.617|95017575.132|30885418.772|12716|0|0|0|2022-04-09 00:34:01.280402+02
84|1649464140.834469|2022-04-09 02:29:00.834469+02|16879|test|36|1445586997|0|961900452|12321485526|1910925469|1719616744|371496769|271483979|1507|0|2|2031765504|0|||0|0|204642051.93|95035417.289|30894027.235|12719|0|0|0|2022-04-09 00:34:01.280402+02
85|1649464141.851404|2022-04-09 02:29:01.851404+02|16879|test|36|1445661899|0|961958302|12322758823|1911138328|1719767619|371571528|271558738|1507|0|2|2031765504|0|||0|0|204674077.466|95053176.115|30902719.674|12720|0|0|0|2022-04-09 00:34:01.280402+02
86|1649464142.867687|2022-04-09 02:29:02.867687+02|16879|test|36|1445736529|0|962016075|12324027116|1911350680|1719917962|371646014|271633224|1507|0|2|2031765504|0|||0|0|204706100.596|95071007.453|30911351.137|12722|0|0|0|2022-04-09 00:34:01.280402+02
87|1649464143.884677|2022-04-09 02:29:03.884677+02|16879|test|36|1445805473|0|962069142|12325201084|1911551558|1720056933|371714814|271702024|1507|0|2|2031765504|0|||0|0|204738125.166|95089971.302|30919274.016|12724|0|0|0|2022-04-09 00:34:01.280402+02
88|1649464144.901671|2022-04-09 02:29:04.901671+02|16879|test|36|1445880176|0|962126898|12326471208|1911764011|1720207422|371789373|271776583|1507|0|2|2031765504|0|||0|0|204770147.629|95107862.778|30927856.949|12726|0|0|0|2022-04-09 00:34:01.280402+02
89|1649464145.917623|2022-04-09 02:29:05.917623+02|16879|test|36|1445949544|0|962180385|12327653445|1911966558|1720347253|371858595|271845805|1507|0|2|2031765504|0|||0|0|204802174.704|95126814.796|30935798.482|12728|0|0|0|2022-04-09 00:34:01.280402+02
90|1649464146.934353|2022-04-09 02:29:06.934353+02|16879|test|36|1446023826|0|962237514|12328916426|1912178140|1720496900|371932733|271919943|1507|0|2|2031765504|0|||0|0|204834199.975|95144728.8|30944363.452|12730|0|0|0|2022-04-09 00:34:01.280402+02
91|1649464147.951214|2022-04-09 02:29:07.951214+02|16879|test|36|1446098679|0|962295382|12330191370|1912391725|1720647701|372007440|271994650|1507|0|2|2031765504|0|||0|0|204866227.247|95162538.598|30953003.001|12732|0|0|0|2022-04-09 00:34:01.280402+02
92|1649464148.968143|2022-04-09 02:29:08.968143+02|16879|test|36|1446173464|0|962353037|12331463621|1912605224|1720798366|372082079|272069289|1507|0|2|2031765504|0|||0|0|204898251.093|95180344.081|30961646.127|12734|0|0|0|2022-04-09 00:34:01.280402+02
93|1649464149.985073|2022-04-09 02:29:09.985073+02|16879|test|36|1446248443|0|962410906|12332740343|1912818202|1720949407|372156914|272144124|1507|0|2|2031765504|0|||0|0|204930274.509|95198060.707|30970346.255|12736|0|0|0|2022-04-09 00:34:01.280402+02
94|1649464151.001630|2022-04-09 02:29:11.00163+02|16879|test|36|1446350606|0|962489597|12334467932|1913086947|1721154828|372258931|272246141|1507|0|2|2031765504|0|||0|0|204975805.188|95224230.483|30982089.227|12738|0|0|0|2022-04-09 00:34:01.280402+02
95|1649464152.018592|2022-04-09 02:29:12.018592+02|16879|test|36|1446429717|0|962550583|12335811859|1913309145|1721314157|372337895|272325105|1507|0|2|2031765504|0|||0|0|205010334.769|95243808.152|30991159.128|12741|0|0|0|2022-04-09 00:34:01.280402+02
96|1649464153.035472|2022-04-09 02:29:13.035472+02|16879|test|36|1446503553|0|962607627|12337068096|1913520821|1721462924|372411585|272398795|1507|0|2|2031765504|0|||0|0|205042358.18|95261865.35|30999643.226|12743|0|0|0|2022-04-09 00:34:01.280402+02
97|1649464154.052851|2022-04-09 02:29:14.052851+02|16879|test|36|1446577025|0|962664235|12338319016|1913730758|1721610939|372484914|272472124|1507|0|2|2031765504|0|||0|0|205074379.664|95279876.726|31008154.5|12744|0|0|0|2022-04-09 00:34:01.280402+02
98|1649464155.070460|2022-04-09 02:29:15.07046+02|16879|test|35|1446650786|0|962721699|12339573801|1913941320|1721759544|372558531|272545741|1507|0|2|2031765504|0|||0|0|205106400.62|95297849.906|31016701.539|12746|0|0|0|2022-04-09 00:34:01.280402+02
99|1649464156.087140|2022-04-09 02:29:16.08714+02|16879|test|36|1446720691|0|962775619|12340763747|1914144935|1721900449|372628290|272615500|1507|0|2|2031765504|0|||0|0|205138423.458|95316598.319|31024761.818|12748|0|0|0|2022-04-09 00:34:01.280402+02
100|1649464157.103881|2022-04-09 02:29:17.103881+02|16879|test|35|1446795497|0|962833446|12342034934|1914357572|1722051144|372702952|272690162|1507|0|2|2031765504|0|||0|0|205170449.735|95334410.051|31033393.868|12750|0|0|0|2022-04-09 00:34:01.280402+02
101|1649464158.120502|2022-04-09 02:29:18.120502+02|16879|test|36|1446866545|0|962888295|12343244814|1914563601|1722194335|372773854|272761064|1507|0|2|2031765504|0|||0|0|205202808.739|95353198.48|31041647.628|12752|0|0|0|2022-04-09 00:34:01.280402+02
