run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1642769319.477020|2022-01-21 13:48:39.47702+01|16385|test|33|1566421685|0|720738|7267858604|1720273001|1706909119|149598394|139597238|173|0|1|200310784|0|||0|0|144577407.489|57721155.407|14850200.095|9028|0|0|0|2022-01-21 12:29:00.792275+01
16|1642769320.503510|2022-01-21 13:48:40.50351+01|16385|test|33|1566500162|0|720860|7268724057|1720430610|1707066259|149676867|139675711|173|0|1|200310784|0|||0|0|144609438.257|57739459.678|14858589.357|9030|0|0|0|2022-01-21 12:29:00.792275+01
17|1642769321.530058|2022-01-21 13:48:41.530058+01|16385|test|33|1566578179|0|721303|7269584709|1720587278|1707222479|149754880|139753724|173|0|1|200310784|0|||0|0|144641471.113|57757864.995|14866924.9|9032|0|0|0|2022-01-21 12:29:00.792275+01
18|1642769322.556708|2022-01-21 13:48:42.556708+01|16385|test|33|1566656927|0|721405|7270453111|1720745427|1707380161|149833624|139832468|173|0|1|200310784|0|||0|0|144673503.022|57776078.344|14875383.888|9034|0|0|0|2022-01-21 12:29:00.792275+01
19|1642769323.583147|2022-01-21 13:48:43.583147+01|16385|test|33|1566735090|0|721889|7271315655|1720902350|1707536673|149911783|139910627|173|0|1|200310784|0|||0|0|144705534.791|57794473.062|14883714.118|9036|0|0|0|2022-01-21 12:29:00.792275+01
20|1642769324.609487|2022-01-21 13:48:44.609487+01|16385|test|33|1566814013|0|721889|7272185531|1721060821|1707694705|149990702|139989546|173|0|1|200310784|0|||0|0|144737566.489|57812731.23|14892126.444|9038|0|0|0|2022-01-21 12:29:00.792275+01
21|1642769325.636122|2022-01-21 13:48:45.636122+01|16385|test|33|1566931993|0|722293|7273486825|1721297680|1707930851|150108678|140107522|173|0|1|200310784|0|||0|0|144785607.489|57840109.198|14904766.302|9040|0|0|0|2022-01-21 12:29:00.792275+01
22|1642769326.662217|2022-01-21 13:48:46.662217+01|16385|test|33|1567010832|0|722575|7274356362|1721455982|1708088715|150187513|140186357|173|0|1|200310784|0|||0|0|144817639.1|57858331.216|14913218.931|9042|0|0|0|2022-01-21 12:29:00.792275+01
23|1642769327.689148|2022-01-21 13:48:47.689148+01|16385|test|33|1567089538|0|722837|7275224378|1721614013|1708246313|150266215|140265059|173|0|1|200310784|0|||0|0|144849671.543|57876584.511|14921634.356|9044|0|0|0|2022-01-21 12:29:00.792275+01
24|1642769328.715734|2022-01-21 13:48:48.715734+01|16385|test|33|1567168447|0|723019|7276094548|1721772442|1708404317|150345120|140343964|173|0|1|200310784|0|||0|0|144881703.689|57894818.075|14930071.514|9046|0|0|0|2022-01-21 12:29:00.792275+01
25|1642769329.741688|2022-01-21 13:48:49.741688+01|16385|test|33|1567247056|0|723301|7276961580|1721930297|1708561721|150423725|140422569|173|0|1|200310784|0|||0|0|144913733.309|57913103.723|14938463.338|9048|0|0|0|2022-01-21 12:29:00.792275+01
26|1642769330.766986|2022-01-21 13:48:50.766986+01|16385|test|33|1567326051|0|723545|7277833041|1722088878|1708719897|150502716|140501560|173|0|1|200310784|0|||0|0|144945766.703|57931272.832|14946942.826|9050|0|0|0|2022-01-21 12:29:00.792275+01
27|1642769331.793376|2022-01-21 13:48:51.793376+01|16385|test|33|1567405082|0|723751|7278705041|1722247527|1708878145|150581743|140580587|173|0|1|200310784|0|||0|0|144977798.555|57949431.809|14955431.825|9052|0|0|0|2022-01-21 12:29:00.792275+01
28|1642769332.819899|2022-01-21 13:48:52.819899+01|16385|test|33|1567484119|0|724055|7279577050|1722406241|1709036405|150660776|140659620|173|0|1|200310784|0|||0|0|145009829.95|57967581.995|14963926.313|9054|0|0|0|2022-01-21 12:29:00.792275+01
29|1642769333.845336|2022-01-21 13:48:53.845336+01|16385|test|33|1567563133|0|724299|7280448681|1722564862|1709194619|150739786|140738630|173|0|1|200310784|0|||0|0|145041861.228|57985783.262|14972385.323|9056|0|0|0|2022-01-21 12:29:00.792275+01
30|1642769334.871877|2022-01-21 13:48:54.871877+01|16385|test|33|1567642055|0|724581|7281319035|1722723296|1709352649|150818704|140817548|173|0|1|200310784|0|||0|0|145073893.18|58003978.608|14980844.756|9058|0|0|0|2022-01-21 12:29:00.792275+01
31|1642769335.897421|2022-01-21 13:48:55.897421+01|16385|test|33|1567720866|0|724763|7282188054|1722881524|1709510457|150897511|140896355|173|0|1|200310784|0|||0|0|145105923.358|58022215.379|14989280.536|9060|0|0|0|2022-01-21 12:29:00.792275+01
32|1642769336.923254|2022-01-21 13:48:56.923254+01|16385|test|33|1567799575|0|725007|7283056316|1723039511|1709668061|150976216|140975060|173|0|1|200310784|0|||0|0|145137955.665|58040499.946|14997669.308|9062|0|0|0|2022-01-21 12:29:00.792275+01
33|1642769337.949396|2022-01-21 13:48:57.949396+01|16385|test|33|1567878344|0|725352|7283925624|1723197633|1709825785|151054981|141053825|173|0|1|200310784|0|||0|0|145169987.493|58058822.272|15006036.572|9064|0|0|0|2022-01-21 12:29:00.792275+01
34|1642769338.975277|2022-01-21 13:48:58.975277+01|16385|test|33|1567952290|0|725514|7284741076|1723346103|1709973863|151128923|141127767|173|0|1|200310784|0|||0|0|145202020.723|58077899.332|15013951.71|9066|0|0|0|2022-01-21 12:29:00.792275+01
35|1642769340.001586|2022-01-21 13:49:00.001586+01|16385|test|33|1568030455|0|726210|7285603756|1723502983|1710130379|151207084|141205928|173|0|1|200310784|0|||0|0|145234052.588|58096397.885|15022219.624|9068|0|0|0|2022-01-21 12:29:00.792275+01
36|1642769341.027311|2022-01-21 13:49:01.027311+01|16385|test|33|1568109453|0|726210|7286474340|1723661554|1710288561|151286078|141284922|173|0|1|200310784|0|||0|0|145266084.305|58114639.712|15030639.965|9070|0|0|0|2022-01-21 12:29:00.792275+01
37|1642769342.053635|2022-01-21 13:49:02.053635+01|16385|test|33|1568188747|0|726210|7287348261|1723820711|1710447335|151365368|141364212|173|0|1|200310784|0|||0|0|145298114.8|58132833.478|15039096.707|9072|0|0|0|2022-01-21 12:29:00.792275+01
38|1642769343.080215|2022-01-21 13:49:03.080215+01|16385|test|33|1568267502|0|726496|7288217260|1723978809|1710605031|151444119|141442963|173|0|1|200310784|0|||0|0|145330146.555|58151085.27|15047529.13|9074|0|0|0|2022-01-21 12:29:00.792275+01
39|1642769344.106076|2022-01-21 13:49:04.106076+01|16385|test|33|1568346205|0|726840|7289085525|1724136797|1710762623|151522818|141521662|173|0|1|200310784|0|||0|0|145362179.429|58169325.11|15055967.568|9076|0|0|0|2022-01-21 12:29:00.792275+01
40|1642769345.132260|2022-01-21 13:49:05.13226+01|16385|test|33|1568462142|0|727126|7290364076|1724369392|1710994683|151638751|141637595|173|0|1|200310784|0|||0|0|145409218.385|58196132.775|15068334.885|9078|0|0|0|2022-01-21 12:29:00.792275+01
41|1642769346.158007|2022-01-21 13:49:06.158007+01|16385|test|33|1568543264|0|727532|7291259340|1724532201|1711157113|151719869|141718713|173|0|1|200310784|0|||0|0|145442250.998|58214926.465|15077042.543|9080|0|0|0|2022-01-21 12:29:00.792275+01
42|1642769347.184625|2022-01-21 13:49:07.184625+01|16385|test|33|1568622311|0|727734|7292130955|1724690858|1711315393|151798912|141797756|173|0|1|200310784|0|||0|0|145474282.358|58233064.957|15085540.25|9082|0|0|0|2022-01-21 12:29:00.792275+01
43|1642769348.210238|2022-01-21 13:49:08.210238+01|16385|test|33|1568701266|0|728078|7293002062|1724849333|1711473489|151877863|141876707|173|0|1|200310784|0|||0|0|145506315.283|58251263.575|15093999.485|9084|0|0|0|2022-01-21 12:29:00.792275+01
44|1642769349.237313|2022-01-21 13:49:09.237313+01|16385|test|33|1568779817|0|728440|7293868373|1725007006|1711630777|151956410|141955254|173|0|1|200310784|0|||0|0|145538347.944|58269579.952|15102385.379|9086|0|0|0|2022-01-21 12:29:00.792275+01
45|1642769350.263190|2022-01-21 13:49:10.26319+01|16385|test|33|1568859115|0|728440|7294742176|1725166127|1711789559|152035704|142034548|173|0|1|200310784|0|||0|0|145570380.342|58287729.956|15110869.812|9088|0|0|0|2022-01-21 12:29:00.792275+01
46|1642769351.289679|2022-01-21 13:49:11.289679+01|16385|test|33|1568938170|0|728624|7295614139|1725324807|1711947855|152114755|142113599|173|0|1|200310784|0|||0|0|145602412.703|58305906.232|15119343.43|9090|0|0|0|2022-01-21 12:29:00.792275+01
47|1642769352.315682|2022-01-21 13:49:12.315682+01|16385|test|33|1569016871|0|728930|7296482525|1725482747|1712105443|152193452|142192296|173|0|1|200310784|0|||0|0|145634445.671|58324179.783|15127751.293|9092|0|0|0|2022-01-21 12:29:00.792275+01
48|1642769353.341962|2022-01-21 13:49:13.341962+01|16385|test|33|1569095456|0|729332|7297349181|1725640443|1712262799|152272033|142270877|173|0|1|200310784|0|||0|0|145666477.669|58342520.335|15136115.663|9094|0|0|0|2022-01-21 12:29:00.792275+01
49|1642769354.367924|2022-01-21 13:49:14.367924+01|16385|test|33|1569172484|0|729474|7298198386|1725795001|1712417041|152349057|142347901|173|0|1|200310784|0|||0|0|145698510.092|58361287.72|15144192.383|9096|0|0|0|2022-01-21 12:29:00.792275+01
50|1642769355.393258|2022-01-21 13:49:15.393258+01|16385|test|33|1569251564|0|729636|7299070263|1725953696|1712575387|152428133|142426977|173|0|1|200310784|0|||0|0|145730539.238|58379487.705|15152642.69|9098|0|0|0|2022-01-21 12:29:00.792275+01
51|1642769356.419144|2022-01-21 13:49:16.419144+01|16385|test|33|1569330408|0|729858|7299939669|1726111944|1712733261|152506973|142505817|173|0|1|200310784|0|||0|0|145762572.013|58397725.074|15161081.508|9100|0|0|0|2022-01-21 12:29:00.792275+01
52|1642769357.445119|2022-01-21 13:49:17.445119+01|16385|test|33|1569409468|0|730100|7300811358|1726270562|1712891567|152586029|142584873|173|0|1|200310784|0|||0|0|145794603.838|58415946.786|15169511.532|9102|0|0|0|2022-01-21 12:29:00.792275+01
53|1642769358.472028|2022-01-21 13:49:18.472028+01|16385|test|33|1569488450|0|730586|7301682929|1726429042|1713049717|152665007|142663851|173|0|1|200310784|0|||0|0|145826636.567|58434155.967|15177959.036|9104|0|0|0|2022-01-21 12:29:00.792275+01
54|1642769359.498272|2022-01-21 13:49:19.498272+01|16385|test|33|1569567695|0|730648|7302556442|1726588011|1713208393|152744248|142743092|173|0|1|200310784|0|||0|0|145858666.972|58452255.039|15186477.763|9106|0|0|0|2022-01-21 12:29:00.792275+01
55|1642769360.524763|2022-01-21 13:49:20.524763+01|16385|test|33|1569646882|0|730954|7303430144|1726746892|1713366953|152823431|142822275|173|0|1|200310784|0|||0|0|145890698.681|58470415.126|15194954.705|9108|0|0|0|2022-01-21 12:29:00.792275+01
56|1642769361.550244|2022-01-21 13:49:21.550244+01|16385|test|33|1569725839|0|731238|7304301013|1726905322|1713525053|152902384|142901228|173|0|1|200310784|0|||0|0|145922730.247|58488599.691|15203422.965|9110|0|0|0|2022-01-21 12:29:00.792275+01
57|1642769362.576561|2022-01-21 13:49:22.576561+01|16385|test|33|1569805074|0|731380|7305174534|1727064324|1713683709|152981615|142980459|173|0|1|200310784|0|||0|0|145954761.803|58506715.213|15211923.395|9112|0|0|0|2022-01-21 12:29:00.792275+01
58|1642769363.602879|2022-01-21 13:49:23.602879+01|16385|test|33|1569884052|0|731646|7306045884|1727222788|1713841851|153060589|143059433|173|0|1|200310784|0|||0|0|145986793.763|58524893.113|15220385.522|9114|0|0|0|2022-01-21 12:29:00.792275+01
59|1642769364.629071|2022-01-21 13:49:24.629071+01|16385|test|33|1569962803|0|732010|7306914617|1727380823|1713999539|153139336|143138180|173|0|1|200310784|0|||0|0|146018825.844|58543163.075|15228794.289|9116|0|0|0|2022-01-21 12:29:00.792275+01
60|1642769365.655502|2022-01-21 13:49:25.655502+01|16385|test|33|1570081232|0|732434|7308220409|1727618341|1714236583|153257761|143256605|173|0|1|200310784|0|||0|0|146066864.613|58570426.839|15241510.565|9118|0|0|0|2022-01-21 12:29:00.792275+01
61|1642769366.682194|2022-01-21 13:49:26.682194+01|16385|test|33|1570158431|0|732516|7309071385|1727773221|1714391167|153334956|143333800|173|0|1|200310784|0|||0|0|146098895.771|58589144.674|15249631.648|9120|0|0|0|2022-01-21 12:29:00.792275+01
62|1642769367.708247|2022-01-21 13:49:27.708247+01|16385|test|33|1570237342|0|732840|7309941751|1727931544|1714549175|153413863|143412707|173|0|1|200310784|0|||0|0|146130926.484|58607346.435|15258091.251|9122|0|0|0|2022-01-21 12:29:00.792275+01
63|1642769368.734760|2022-01-21 13:49:28.73476+01|16385|test|33|1570316330|0|733122|7310812635|1728090007|1714707337|153492847|143491691|173|0|1|200310784|0|||0|0|146162958.62|58625544.385|15266546.935|9124|0|0|0|2022-01-21 12:29:00.792275+01
64|1642769369.760536|2022-01-21 13:49:29.760536+01|16385|test|33|1570390731|0|733285|7311632883|1728239284|1714856325|153567244|143566088|173|0|1|200310784|0|||0|0|146194989.914|58644531.742|15274514.582|9126|0|0|0|2022-01-21 12:29:00.792275+01
65|1642769370.785480|2022-01-21 13:49:30.78548+01|16385|test|33|1570469827|0|733630|7312505644|1728397990|1715014703|153646336|143645180|173|0|1|200310784|0|||0|0|146227021.953|58662803.536|15282901.227|9128|0|0|0|2022-01-21 12:29:00.792275+01
66|1642769371.810931|2022-01-21 13:49:31.810931+01|16385|test|33|1570549019|0|733794|7313378921|1728556865|1715173273|153725524|143724368|173|0|1|200310784|0|||0|0|146259051.986|58680943.133|15291395.681|9130|0|0|0|2022-01-21 12:29:00.792275+01
67|1642769372.837096|2022-01-21 13:49:32.837096+01|16385|test|33|1570627695|0|734096|7314246397|1728714702|1715330811|153804196|143803040|173|0|1|200310784|0|||0|0|146291082.534|58699226.737|15299801.215|9132|0|0|0|2022-01-21 12:29:00.792275+01
68|1642769373.863125|2022-01-21 13:49:33.863125+01|16385|test|34|1570706254|0|734378|7315112630|1728872298|1715488115|153882751|143881595|173|0|1|200310784|0|||0|0|146323113.519|58717305.3|15308350.925|9134|0|0|0|2022-01-21 12:29:00.792275+01
69|1642769374.889058|2022-01-21 13:49:34.889058+01|16385|test|34|1570786266|0|734582|7315996074|1729032990|1715648325|153962759|143961603|173|0|1|200310784|0|||0|0|146355145.304|58735092.957|15317070.031|9136|0|0|0|2022-01-21 12:29:00.792275+01
70|1642769375.915893|2022-01-21 13:49:35.915893+01|16385|test|34|1570867042|0|734864|7316890671|1729195691|1715810063|154043531|144042375|173|0|1|200310784|0|||0|0|146387177.945|58752719.09|15325882.712|9138|0|0|0|2022-01-21 12:29:00.792275+01
71|1642769376.941669|2022-01-21 13:49:36.941669+01|16385|test|33|1570946049|0|735269|7317858636|1729356827|1715968914|154122533|144121378|176|0|1|200310784|0|||0|0|146419209.234|58770712.429|15334469.336|9140|0|0|0|2022-01-21 12:29:00.792275+01
72|1642769377.967846|2022-01-21 13:49:37.967846+01|16385|test|33|1571024891|0|735269|7318727330|1729514988|1716126784|154201371|144200216|176|0|1|200310784|0|||0|0|146451241.867|58788859.308|15342961.901|9142|0|0|0|2022-01-21 12:29:00.792275+01
73|1642769378.994672|2022-01-21 13:49:38.994672+01|16385|test|33|1571103386|0|735673|7319593229|1729672473|1716283960|154279862|144278707|176|0|1|200310784|0|||0|0|146483275.749|58807167.643|15351349.696|9144|0|0|0|2022-01-21 12:29:00.792275+01
74|1642769380.020756|2022-01-21 13:49:40.020756+01|16385|test|33|1571181471|0|736055|7320454379|1729829158|1716440316|154357943|144356788|176|0|1|200310784|0|||0|0|146515306.828|58825526.02|15359706.544|9146|0|0|0|2022-01-21 12:29:00.792275+01
75|1642769381.046493|2022-01-21 13:49:41.046493+01|16385|test|33|1571260602|0|736055|7321326264|1729987920|1716598764|154437070|144435915|176|0|1|200310784|0|||0|0|146547337.29|58843668.818|15368198.725|9148|0|0|0|2022-01-21 12:29:00.792275+01
76|1642769382.072888|2022-01-21 13:49:42.072888+01|16385|test|33|1571339376|0|736277|7322194700|1730145950|1716756498|154515840|144514685|176|0|1|200310784|0|||0|0|146579369.891|58861834.666|15376682.19|9150|0|0|0|2022-01-21 12:29:00.792275+01
77|1642769383.098990|2022-01-21 13:49:43.09899+01|16385|test|33|1571418285|0|736521|7323064971|1730304246|1716914502|154594745|144593590|176|0|1|200310784|0|||0|0|146611400.593|58880067.614|15385116.1|9152|0|0|0|2022-01-21 12:29:00.792275+01
78|1642769384.125202|2022-01-21 13:49:44.125202+01|16385|test|33|1571496901|0|736763|7323931652|1730461934|1717071920|154673357|144672202|176|0|1|200310784|0|||0|0|146643431.415|58898285.953|15393564.945|9154|0|0|0|2022-01-21 12:29:00.792275+01
79|1642769385.151589|2022-01-21 13:49:45.151589+01|16385|test|33|1571615300|0|737249|7325237429|1730699371|1717308904|154791752|144790597|176|0|1|200310784|0|||0|0|146691467.899|58925561.24|15406260.174|9156|0|0|0|2022-01-21 12:29:00.792275+01
80|1642769386.177582|2022-01-21 13:49:46.177582+01|16385|test|33|1571693947|0|737713|7326105032|1730857147|1717466384|154870395|144869240|176|0|1|200310784|0|||0|0|146723523.934|58943798.419|15414716.827|9158|0|0|0|2022-01-21 12:29:00.792275+01
81|1642769387.204481|2022-01-21 13:49:47.204481+01|16385|test|33|1571773187|0|737713|7326978072|1731016101|1717625050|154949631|144948476|176|0|1|200310784|0|||0|0|146755555.908|58961890.907|15423247.741|9160|0|0|0|2022-01-21 12:29:00.792275+01
82|1642769388.230756|2022-01-21 13:49:48.230756+01|16385|test|33|1571852173|0|738015|7327848972|1731174567|1717783208|155028613|145027458|176|0|1|200310784|0|||0|0|146787588.985|58980036.54|15431731.931|9162|0|0|0|2022-01-21 12:29:00.792275+01
83|1642769389.257622|2022-01-21 13:49:49.257622+01|16385|test|33|1571931466|0|738139|7328723324|1731333622|1717941980|155107902|145106747|176|0|1|200310784|0|||0|0|146819620.601|58998159.284|15440235.039|9164|0|0|0|2022-01-21 12:29:00.792275+01
84|1642769390.283655|2022-01-21 13:49:50.283655+01|16385|test|33|1572010384|0|738505|7329594068|1731491929|1718100002|155186816|145185661|176|0|1|200310784|0|||0|0|146851652.364|59016352.102|15448688.935|9166|0|0|0|2022-01-21 12:29:00.792275+01
85|1642769391.310162|2022-01-21 13:49:51.310162+01|16385|test|33|1572089563|0|738709|7330467199|1731650741|1718258546|155265991|145264836|176|0|1|200310784|0|||0|0|146883685.677|59034481.192|15457190.633|9168|0|0|0|2022-01-21 12:29:00.792275+01
86|1642769392.336760|2022-01-21 13:49:52.33676+01|16385|test|33|1572168579|0|738913|7331338520|1731809227|1718416764|155345003|145343848|176|0|1|200310784|0|||0|0|146915719.597|59052576.224|15465724.21|9170|0|0|0|2022-01-21 12:29:00.792275+01
87|1642769393.362626|2022-01-21 13:49:53.362626+01|16385|test|33|1572247389|0|739277|7332207667|1731967266|1718574570|155423809|145422654|176|0|1|200310784|0|||0|0|146947774.819|59070831.224|15474164.923|9172|0|0|0|2022-01-21 12:29:00.792275+01
88|1642769394.388399|2022-01-21 13:49:54.388399+01|16385|test|33|1572326349|0|739521|7333078489|1732125644|1718732676|155502765|145501610|176|0|1|200310784|0|||0|0|146979807.156|59088977.618|15482658.664|9174|0|0|0|2022-01-21 12:29:00.792275+01
89|1642769395.414186|2022-01-21 13:49:55.414186+01|16385|test|33|1572405361|0|739703|7333949530|1732284145|1718890886|155581773|145580618|176|0|1|200310784|0|||0|0|147011837.193|59107102.159|15491166.559|9176|0|0|0|2022-01-21 12:29:00.792275+01
90|1642769396.441060|2022-01-21 13:49:56.44106+01|16385|test|33|1572483901|0|740089|7334816095|1732441687|1719048152|155660309|145659154|176|0|1|200310784|0|||0|0|147043872.223|59125357.143|15499593.579|9178|0|0|0|2022-01-21 12:29:00.792275+01
91|1642769397.467156|2022-01-21 13:49:57.467156+01|16385|test|33|1572562701|0|740271|7335684715|1732599726|1719205938|155739105|145737950|176|0|1|200310784|0|||0|0|147075903.091|59143623.974|15508000.528|9180|0|0|0|2022-01-21 12:29:00.792275+01
92|1642769398.493311|2022-01-21 13:49:58.493311+01|16385|test|33|1572639140|0|740453|7336527352|1732753043|1719359002|155815540|145814385|176|0|1|200310784|0|||0|0|147107936.258|59162497.598|15516015.061|9182|0|0|0|2022-01-21 12:29:00.792275+01
93|1642769399.519878|2022-01-21 13:49:59.519878+01|16385|test|33|1572718294|0|740736|7337400167|1732911772|1719517496|155894690|145893535|176|0|1|200310784|0|||0|0|147139974.44|59180609.016|15524535.204|9184|0|0|0|2022-01-21 12:29:00.792275+01
94|1642769400.545754|2022-01-21 13:50:00.545754+01|16385|test|33|1572796289|0|740901|7338260322|1733068226|1719673672|155972681|145971526|176|0|1|200310784|0|||0|0|147172007.35|59198959.364|15532902.225|9186|0|0|0|2022-01-21 12:29:00.792275+01
95|1642769401.571277|2022-01-21 13:50:01.571277+01|16385|test|33|1572875144|0|741303|7339129786|1733226371|1719831568|156051532|146050377|176|0|1|200310784|0|||0|0|147204040.331|59217223.952|15541311.651|9188|0|0|0|2022-01-21 12:29:00.792275+01
96|1642769402.597668|2022-01-21 13:50:02.597668+01|16385|test|33|1572951591|0|741586|7339972571|1733379668|1719984648|156127975|146126820|176|0|1|200310784|0|||0|0|147236073.804|59236042.503|15549369.519|9190|0|0|0|2022-01-21 12:29:00.792275+01
97|1642769403.624187|2022-01-21 13:50:03.624187+01|16385|test|33|1573030459|0|741908|7340842345|1733537821|1720142570|156206839|146205684|176|0|1|200310784|0|||0|0|147268105.847|59254278.479|15557797.279|9192|0|0|0|2022-01-21 12:29:00.792275+01
98|1642769404.649950|2022-01-21 13:50:04.64995+01|16385|test|33|1573119525|0|741908|7341823556|1733716407|1720320888|156295901|146294746|176|0|1|200310784|0|||0|0|147304140.184|59274802.44|15567253.939|9194|0|0|0|2022-01-21 12:29:00.792275+01
99|1642769405.676291|2022-01-21 13:50:05.676291+01|16385|test|33|1573227856|0|742354|7343018149|1733933588|1720537736|156404228|146403073|176|0|1|200310784|0|||0|0|147348179.517|59299756.177|15578946.821|9196|0|0|0|2022-01-21 12:29:00.792275+01
100|1642769406.702047|2022-01-21 13:50:06.702047+01|16385|test|33|1573306696|0|742820|7343888038|1734091670|1720695602|156483064|146481909|176|0|1|200310784|0|||0|0|147380210.364|59317927.514|15587410.891|9198|0|0|0|2022-01-21 12:29:00.792275+01
101|1642769407.728448|2022-01-21 13:50:07.728448+01|16385|test|33|1573385810|0|742820|7344759600|1734250323|1720854016|156562174|146561019|176|0|1|200310784|0|||0|0|147412242.368|59336017.254|15595947.854|9200|0|0|0|2022-01-21 12:29:00.792275+01
102|1642769408.754511|2022-01-21 13:50:08.754511+01|16385|test|33|1573464658|0|743064|7345628990|1734408428|1721011898|156641018|146639863|176|0|1|200310784|0|||0|0|147444273.616|59354277.859|15604365.91|9202|0|0|0|2022-01-21 12:29:00.792275+01
103|1642769409.780748|2022-01-21 13:50:09.780748+01|16385|test|33|1573543469|0|743328|7346498008|1734566446|1721169706|156719825|146718670|176|0|1|200310784|0|||0|0|147476306.534|59372488.1|15612816.855|9204|0|0|0|2022-01-21 12:29:00.792275+01
