run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
36|1650728553.079329|2022-04-23 17:42:33.079329+02|17194|test|34|928730855|0|1720348322|5382066624|1836642652|1036022459|856295277|106211882|777|0|15|15119069184|0|||0|0|146639756.695|88031686.992|11790666.184|9046|0|0|0|2022-04-23 15:59:50.701526+02
37|1650728554.108553|2022-04-23 17:42:34.108553+02|17194|test|34|928818506|0|1720507901|5383361423|1836835082|1036197993|856382924|106299529|777|0|15|15119069184|0|||0|0|146687809.464|88063052.19|11800796.824|9048|0|0|0|2022-04-23 15:59:50.701526+02
38|1650728555.136997|2022-04-23 17:42:35.136997+02|17194|test|34|928873086|0|1720607346|5384167605|1836955034|1036307385|856437500|106354105|777|0|15|15119069184|0|||0|0|146719849.695|88084838.237|11806996.955|9050|0|0|0|2022-04-23 15:59:50.701526+02
39|1650728556.165248|2022-04-23 17:42:36.165248+02|17194|test|34|928937561|0|1720724702|5385119385|1837096574|1036436567|856501971|106418576|777|0|15|15119069184|0|||0|0|146751884.835|88104602.345|11814505.726|9052|0|0|0|2022-04-23 15:59:50.701526+02
40|1650728557.194424|2022-04-23 17:42:37.194424+02|17194|test|34|929000655|0|1720839769|5386051887|1837235141|1036562987|856565061|106481666|777|0|15|15119069184|0|||0|0|146783918.824|88124758.254|11821764.924|9054|0|0|0|2022-04-23 15:59:50.701526+02
41|1650728558.224012|2022-04-23 17:42:38.224012+02|17194|test|34|929066236|0|1720959375|5387021733|1837379334|1036694381|856630638|106547243|777|0|15|15119069184|0|||0|0|146815957.056|88144421.43|11829320.94|9056|0|0|0|2022-04-23 15:59:50.701526+02
42|1650728559.252820|2022-04-23 17:42:39.25282+02|17194|test|34|929131144|0|1721077764|5387979845|1837521907|1036824429|856695542|106612147|777|0|15|15119069184|0|||0|0|146847995.719|88164127.188|11836864.315|9058|0|0|0|2022-04-23 15:59:50.701526+02
43|1650728560.281969|2022-04-23 17:42:40.281969+02|17194|test|34|929194089|0|1721192472|5388909054|1837660207|1036950551|856758483|106675088|777|0|15|15119069184|0|||0|0|146880033.747|88184335.197|11844069.924|9060|0|0|0|2022-04-23 15:59:50.701526+02
44|1650728561.310549|2022-04-23 17:42:41.310549+02|17194|test|34|929258771|0|1721310342|5389864131|1837802325|1037080147|856823161|106739766|777|0|15|15119069184|0|||0|0|146912072.176|88204027.699|11851632.446|9062|0|0|0|2022-04-23 15:59:50.701526+02
45|1650728562.339352|2022-04-23 17:42:42.339352+02|17194|test|34|929325230|0|1721431666|5390844110|1837948222|1037213297|856889616|106806221|777|0|15|15119069184|0|||0|0|146944112.29|88223337.938|11859449.202|9064|0|0|0|2022-04-23 15:59:50.701526+02
46|1650728563.368112|2022-04-23 17:42:43.368112+02|17194|test|34|929388402|0|1721546865|5391775466|1838086838|1037339873|856952784|106869389|777|0|15|15119069184|0|||0|0|146976148.347|88243296.846|11866851.795|9066|0|0|0|2022-04-23 15:59:50.701526+02
47|1650728564.396589|2022-04-23 17:42:44.396589+02|17194|test|34|929453417|0|1721665434|5392734986|1838229563|1037470135|857017795|106934400|777|0|15|15119069184|0|||0|0|147008183.501|88262914.009|11874449.713|9068|0|0|0|2022-04-23 15:59:50.701526+02
48|1650728565.425589|2022-04-23 17:42:45.425589+02|17194|test|34|929516401|0|1721780227|5393666536|1838367971|1037596335|857080775|106997380|777|0|15|15119069184|0|||0|0|147040220.622|88283063.036|11881694.4|9070|0|0|0|2022-04-23 15:59:50.701526+02
49|1650728566.454944|2022-04-23 17:42:46.454944+02|17194|test|34|929580450|0|1721896976|5394610891|1838508631|1037724665|857144820|107061425|777|0|15|15119069184|0|||0|0|147072255.979|88302913.696|11889150.204|9072|0|0|0|2022-04-23 15:59:50.701526+02
50|1650728567.484670|2022-04-23 17:42:47.48467+02|17194|test|34|929647939|0|1722020180|5395606487|1838656668|1037859875|857212305|107128910|777|0|15|15119069184|0|||0|0|147104290.685|88322018.518|11897088.253|9074|0|0|0|2022-04-23 15:59:50.701526+02
51|1650728568.512823|2022-04-23 17:42:48.512823+02|17194|test|34|929710963|0|1722134918|5396535818|1838794983|1037986155|857275325|107191930|777|0|15|15119069184|0|||0|0|147136325.895|88342037.771|11904447.301|9076|0|0|0|2022-04-23 15:59:50.701526+02
52|1650728569.541809|2022-04-23 17:42:49.541809+02|17194|test|34|929776391|0|1722254294|5397500628|1838938595|1038117243|857340749|107257354|777|0|15|15119069184|0|||0|0|147168371.336|88361638.746|11912061.078|9078|0|0|0|2022-04-23 15:59:50.701526+02
53|1650728570.570539|2022-04-23 17:42:50.570539+02|17194|test|34|929840085|0|1722370544|5398438829|1839078272|1038244863|857404439|107321044|777|0|15|15119069184|0|||0|0|147200406.053|88381600.926|11919434.792|9080|0|0|0|2022-04-23 15:59:50.701526+02
54|1650728571.598605|2022-04-23 17:42:51.598605+02|17194|test|34|929901110|0|1722481691|5399337727|1839212111|1038367145|857465460|107382065|777|0|15|15119069184|0|||0|0|147232442.784|88402184.115|11926404.638|9082|0|0|0|2022-04-23 15:59:50.701526+02
55|1650728572.627450|2022-04-23 17:42:52.62745+02|17194|test|34|930001876|0|1722665287|5400823288|1839432958|1038568909|857566222|107482827|777|0|15|15119069184|0|||0|0|147280484.69|88430983.212|11938209.398|9084|0|0|0|2022-04-23 15:59:50.701526+02
56|1650728573.656662|2022-04-23 17:42:53.656662+02|17194|test|34|930064330|0|1722779218|5401745078|1839570195|1038694049|857628672|107545277|777|0|15|15119069184|0|||0|0|147312522.523|88451162.369|11945463.491|9086|0|0|0|2022-04-23 15:59:50.701526+02
57|1650728574.685815|2022-04-23 17:42:54.685815+02|17194|test|34|930129000|0|1722897020|5402697753|1839711953|1038823621|857693338|107609943|777|0|15|15119069184|0|||0|0|147344560.02|88470933.486|11952955.661|9088|0|0|0|2022-04-23 15:59:50.701526+02
58|1650728575.714783|2022-04-23 17:42:55.714783+02|17194|test|34|930191716|0|1723011673|5403623585|1839849667|1038949285|857756050|107672655|777|0|15|15119069184|0|||0|0|147376595.951|88491052.026|11960218.642|9090|0|0|0|2022-04-23 15:59:50.701526+02
59|1650728576.743362|2022-04-23 17:42:56.743362+02|17194|test|34|930254166|0|1723125592|5404544701|1839986715|1039074417|857818496|107735101|777|0|15|15119069184|0|||0|0|147408638.779|88511348.181|11967381.515|9092|0|0|0|2022-04-23 15:59:50.701526+02
60|1650728577.772147|2022-04-23 17:42:57.772147+02|17194|test|34|930321251|0|1723247827|5405532676|1840133835|1039208819|857885577|107802182|777|0|15|15119069184|0|||0|0|147440675|88530593.267|11975208.732|9094|0|0|0|2022-04-23 15:59:50.701526+02
61|1650728578.800060|2022-04-23 17:42:58.80006+02|17194|test|34|930386589|0|1723367069|5406494595|1840277128|1039339727|857950911|107867516|777|0|15|15119069184|0|||0|0|147472712.68|88550135.814|11982836.46|9096|0|0|0|2022-04-23 15:59:50.701526+02
62|1650728579.826704|2022-04-23 17:42:59.826704+02|17194|test|34|930449682|0|1723482177|5407425854|1840415646|1039466145|858014000|107930605|777|0|15|15119069184|0|||0|0|147504745.425|88570185.479|11990156.361|9098|0|0|0|2022-04-23 15:59:50.701526+02
63|1650728580.855551|2022-04-23 17:43:00.855551+02|17194|test|34|930512960|0|1723597553|5408358604|1840554502|1039592933|858077274|107993879|777|0|15|15119069184|0|||0|0|147536813.24|88590311.967|11997443.779|9100|0|0|0|2022-04-23 15:59:50.701526+02
64|1650728581.884274|2022-04-23 17:43:01.884274+02|17194|test|34|930573864|0|1723708594|5409257038|1840688227|1039714973|858138174|108054779|777|0|15|15119069184|0|||0|0|147568851.756|88610985.089|12004348.432|9102|0|0|0|2022-04-23 15:59:50.701526+02
65|1650728582.912731|2022-04-23 17:43:02.912731+02|17194|test|34|930641327|0|1723831894|5410252382|1840836300|1039850131|858205633|108122238|777|0|15|15119069184|0|||0|0|147600888.31|88630083.053|12012282.568|9104|0|0|0|2022-04-23 15:59:50.701526+02
66|1650728583.941597|2022-04-23 17:43:03.941597+02|17194|test|34|930708237|0|1723953859|5411240477|1840983260|1039984183|858272539|108189144|777|0|15|15119069184|0|||0|0|147632924.996|88649352.333|12020091.673|9106|0|0|0|2022-04-23 15:59:50.701526+02
67|1650728584.970126|2022-04-23 17:43:04.970126+02|17194|test|34|930773336|0|1724072673|5412199150|1841125960|1040114613|858337634|108254239|777|0|15|15119069184|0|||0|0|147664961.028|88668987.422|12027675.098|9108|0|0|0|2022-04-23 15:59:50.701526+02
68|1650728585.998553|2022-04-23 17:43:05.998553+02|17194|test|34|930832922|0|1724181262|5413075473|1841256388|1040234017|858397216|108313821|777|0|15|15119069184|0|||0|0|147696999.938|88689500.845|12034766.331|9110|0|0|0|2022-04-23 15:59:50.701526+02
69|1650728587.027265|2022-04-23 17:43:07.027265+02|17194|test|34|930890360|0|1724285995|5413920055|1841382249|1040349125|858454650|108371255|777|0|15|15119069184|0|||0|0|147729037.379|88711031.729|12041141.983|9112|0|0|0|2022-04-23 15:59:50.701526+02
70|1650728588.055325|2022-04-23 17:43:08.055325+02|17194|test|34|930954133|0|1724401863|5414857069|1841521969|1040476903|858518419|108435024|777|0|15|15119069184|0|||0|0|147761071.747|88731121.497|12048480.585|9114|0|0|0|2022-04-23 15:59:50.701526+02
71|1650728589.082553|2022-04-23 17:43:09.082553+02|17194|test|34|931017972|0|1724518538|5415795412|1841661844|1040604813|858582254|108498859|777|0|15|15119069184|0|||0|0|147793110.179|88751121.598|12055874.413|9116|0|0|0|2022-04-23 15:59:50.701526+02
72|1650728590.111220|2022-04-23 17:43:10.11122+02|17194|test|34|931079767|0|1724631309|5416704561|1841797414|1040728635|858644045|108560650|777|0|15|15119069184|0|||0|0|147825148.603|88771685.98|12062887.738|9118|0|0|0|2022-04-23 15:59:50.701526+02
73|1650728591.139576|2022-04-23 17:43:11.139576+02|17194|test|34|931169846|0|1724795460|5418030250|1841994802|1040909025|858734120|108650725|777|0|15|15119069184|0|||0|0|147873197.313|88802822.737|12073239.091|9120|0|0|0|2022-04-23 15:59:50.701526+02
74|1650728592.166645|2022-04-23 17:43:12.166645+02|17194|test|34|931227674|0|1724901122|5418880163|1842122333|1041024924|858791942|108708547|777|0|15|15119069184|0|||0|0|147905237.435|88824272.265|12079662.767|9122|0|0|0|2022-04-23 15:59:50.701526+02
75|1650728593.195826|2022-04-23 17:43:13.195826+02|17194|test|34|931291646|0|1725018036|5419819941|1842262513|1041153100|858855910|108772515|777|0|15|15119069184|0|||0|0|147937272.895|88844297.804|12087007.863|9124|0|0|0|2022-04-23 15:59:50.701526+02
76|1650728594.223841|2022-04-23 17:43:14.223841+02|17194|test|34|931348975|0|1725122713|5420663499|1842388284|1041267990|858913235|108829840|777|0|15|15119069184|0|||0|0|147969338.759|88865924.629|12093341.159|9126|0|0|0|2022-04-23 15:59:50.701526+02
77|1650728595.252485|2022-04-23 17:43:15.252485+02|17194|test|34|931410628|0|1725235060|5421571107|1842523478|1041391528|858974884|108891489|777|0|15|15119069184|0|||0|0|148001374.824|88886477.713|12100366.792|9128|0|0|0|2022-04-23 15:59:50.701526+02
78|1650728596.281209|2022-04-23 17:43:16.281209+02|17194|test|34|931474517|0|1725351723|5422509869|1842663536|1041519538|859038769|108955374|777|0|15|15119069184|0|||0|0|148033412.589|88906520.664|12107738.748|9130|0|0|0|2022-04-23 15:59:50.701526+02
79|1650728597.309198|2022-04-23 17:43:17.309198+02|17194|test|34|931539188|0|1725469302|5423459790|1842805083|1041649112|859103436|109020041|777|0|15|15119069184|0|||0|0|148065447.597|88926461.93|12115153.228|9132|0|0|0|2022-04-23 15:59:50.701526+02
80|1650728598.338350|2022-04-23 17:43:18.33835+02|17194|test|34|931603479|0|1725586420|5424405498|1842945905|1041777926|859167723|109084328|777|0|15|15119069184|0|||0|0|148097484.08|88946380.029|12122597.699|9134|0|0|0|2022-04-23 15:59:50.701526+02
81|1650728599.368381|2022-04-23 17:43:19.368381+02|17194|test|34|931665529|0|1725699672|5425319062|1843081952|1041902258|859229769|109146374|777|0|15|15119069184|0|||0|0|148129520.708|88966804.513|12129708.137|9136|0|0|0|2022-04-23 15:59:50.701526+02
82|1650728600.396175|2022-04-23 17:43:20.396175+02|17194|test|34|931726258|0|1725810194|5426211367|1843215002|1042023948|859290494|109207099|777|0|15|15119069184|0|||0|0|148161557.44|88987509.072|12136647.257|9138|0|0|0|2022-04-23 15:59:50.701526+02
83|1650728601.424612|2022-04-23 17:43:21.424612+02|17194|test|34|931787802|0|1725922622|5427116071|1843349819|1042147268|859352034|109268639|777|0|15|15119069184|0|||0|0|148193594.7|89008082.788|12143670.808|9140|0|0|0|2022-04-23 15:59:50.701526+02
84|1650728602.452321|2022-04-23 17:43:22.452321+02|17194|test|34|931850165|0|1726036124|5428031169|1843486339|1042272226|859414393|109330998|777|0|15|15119069184|0|||0|0|148225633.669|89028383.374|12150881.092|9142|0|0|0|2022-04-23 15:59:50.701526+02
85|1650728603.480477|2022-04-23 17:43:23.480477+02|17194|test|34|931912537|0|1726149618|5428948152|1843622913|1042397202|859476761|109393366|777|0|15|15119069184|0|||0|0|148257671.289|89048755.43|12158030.903|9144|0|0|0|2022-04-23 15:59:50.701526+02
86|1650728604.508615|2022-04-23 17:43:24.508615+02|17194|test|34|931973210|0|1726260241|5429840101|1843755689|1042518780|859537430|109454035|777|0|15|15119069184|0|||0|0|148289708.074|89069549.74|12164897.642|9146|0|0|0|2022-04-23 15:59:50.701526+02
87|1650728605.537460|2022-04-23 17:43:25.53746+02|17194|test|34|932036231|0|1726375158|5430766512|1843893704|1042645054|859600447|109517052|777|0|15|15119069184|0|||0|0|148321747.044|89089786.397|12172135.312|9148|0|0|0|2022-04-23 15:59:50.701526+02
88|1650728606.566349|2022-04-23 17:43:26.566349+02|17194|test|34|932098579|0|1726488992|5431681196|1844030172|1042769982|859662791|109579396|777|0|15|15119069184|0|||0|0|148353784.412|89110211.311|12179243.457|9150|0|0|0|2022-04-23 15:59:50.701526+02
89|1650728607.594362|2022-04-23 17:43:27.594362+02|17194|test|34|932158045|0|1726597319|5432553674|1844160322|1042889146|859722253|109638858|777|0|15|15119069184|0|||0|0|148385820.61|89131196.692|12185999.955|9152|0|0|0|2022-04-23 15:59:50.701526+02
90|1650728608.622790|2022-04-23 17:43:28.62279+02|17194|test|34|932222590|0|1726715194|5433502060|1844301596|1043018468|859786794|109703399|777|0|15|15119069184|0|||0|0|148418356.126|89151705.07|12193363.717|9154|0|0|0|2022-04-23 15:59:50.701526+02
91|1650728609.650406|2022-04-23 17:43:29.650406+02|17194|test|34|932313353|0|1726880644|5434832457|1844500001|1043200226|859877553|109794158|777|0|15|15119069184|0|||0|0|148465914.418|89182388.914|12203693.406|9156|0|0|0|2022-04-23 15:59:50.701526+02
92|1650728610.678674|2022-04-23 17:43:30.678674+02|17194|test|34|932377228|0|1726997042|5435771402|1844639840|1043328208|859941424|109858029|777|0|15|15119069184|0|||0|0|148497957.981|89202556.562|12210962.169|9158|0|0|0|2022-04-23 15:59:50.701526+02
93|1650728611.706438|2022-04-23 17:43:31.706438+02|17194|test|34|932440441|0|1727112283|5436699329|1844778311|1043454866|860004633|109921238|777|0|15|15119069184|0|||0|0|148529993.765|89222789.889|12218181.009|9160|0|0|0|2022-04-23 15:59:50.701526+02
94|1650728612.734185|2022-04-23 17:43:32.734185+02|17194|test|34|932503114|0|1727226642|5437619491|1844915517|1043580444|860067302|109983907|777|0|15|15119069184|0|||0|0|148562028.03|89243131.317|12225340.346|9162|0|0|0|2022-04-23 15:59:50.701526+02
95|1650728613.762990|2022-04-23 17:43:33.76299+02|17194|test|34|932563150|0|1727336043|5438501368|1845046980|1043700748|860127334|110043939|777|0|15|15119069184|0|||0|0|148594066.144|89263954.368|12232214.219|9164|0|0|0|2022-04-23 15:59:50.701526+02
96|1650728614.791704|2022-04-23 17:43:34.791704+02|17194|test|34|932622293|0|1727443925|5439372272|1845176720|1043819266|860186473|110103078|777|0|15|15119069184|0|||0|0|148626104.792|89285133.931|12238823.958|9166|0|0|0|2022-04-23 15:59:50.701526+02
97|1650728615.820593|2022-04-23 17:43:35.820593+02|17194|test|34|932685719|0|1727559494|5440303147|1845315572|1043946350|860249895|110166500|777|0|15|15119069184|0|||0|0|148658142.43|89305347.149|12246082.697|9168|0|0|0|2022-04-23 15:59:50.701526+02
98|1650728616.849233|2022-04-23 17:43:36.849233+02|17194|test|34|932750516|0|1727677460|5441255716|1845457459|1044076176|860314688|110231293|777|0|15|15119069184|0|||0|0|148690181.328|89325267.361|12253523.559|9170|0|0|0|2022-04-23 15:59:50.701526+02
99|1650728617.877353|2022-04-23 17:43:37.877353+02|17194|test|34|932812910|0|1727790926|5442172157|1845594071|1044201196|860377078|110293683|777|0|15|15119069184|0|||0|0|148722218.171|89345637.897|12260661.066|9172|0|0|0|2022-04-23 15:59:50.701526+02
100|1650728618.905433|2022-04-23 17:43:38.905433+02|17194|test|34|932875802|0|1727905716|5443095660|1845731646|1044327212|860439966|110356571|777|0|15|15119069184|0|||0|0|148754254.029|89365988.469|12267805.939|9174|0|0|0|2022-04-23 15:59:50.701526+02
101|1650728619.932207|2022-04-23 17:43:39.932207+02|17194|test|34|932935561|0|1728014915|5443972629|1845862229|1044446962|860499721|110416326|777|0|15|15119069184|0|||0|0|148786298.156|89386945.084|12274589.326|9176|0|0|0|2022-04-23 15:59:50.701526+02
102|1650728620.961158|2022-04-23 17:43:40.961158+02|17194|test|34|932994525|0|1728122266|5444836443|1845991230|1044565122|860558681|110475286|777|0|15|15119069184|0|||0|0|148818337.058|89408122.121|12281195.861|9178|0|0|0|2022-04-23 15:59:50.701526+02
