run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1643416917.350531|2022-01-29 01:41:57.350531+01|16385|test|33|1606940464|0|1540487|7543259969|1776008179|1760375688|162459666|152458198|470|0|1|200450048|0|||0|0|144515176.894|54289279.995|16780491.346|9020|0|0|0|2022-01-29 00:22:20.03772+01
14|1643416918.375845|2022-01-29 01:41:58.375845+01|16385|test|33|1607026618|0|1540873|7544212523|1776181751|1760548200|162545816|152544348|470|0|1|200450048|0|||0|0|144547207.236|54305861.488|16789965.82|9022|0|0|0|2022-01-29 00:22:20.03772+01
15|1643416919.401722|2022-01-29 01:41:59.401722+01|16385|test|33|1607111937|0|1541519|7545156114|1776353639|1760719042|162631131|152629663|470|0|1|200450048|0|||0|0|144579238.357|54322630.612|16799337.469|9024|0|0|0|2022-01-29 00:22:20.03772+01
16|1643416920.428631|2022-01-29 01:42:00.428631+01|16385|test|33|1607197877|0|1541948|7546106757|1776526751|1760891126|162717067|152715599|470|0|1|200450048|0|||0|0|144611268.558|54339202.472|16808822.691|9026|0|0|0|2022-01-29 00:22:20.03772+01
17|1643416921.454744|2022-01-29 01:42:01.454744+01|16385|test|33|1607283797|0|1542700|7547057850|1776699806|1761063170|162802983|152801515|470|0|1|200450048|0|||0|0|144643299.289|54355762.576|16818318.057|9028|0|0|0|2022-01-29 00:22:20.03772+01
18|1643416922.481581|2022-01-29 01:42:02.481581+01|16385|test|33|1607370091|0|1543086|7548011953|1776873671|1761235962|162889273|152887805|470|0|1|200450048|0|||0|0|144675329.511|54372296.982|16827816.172|9030|0|0|0|2022-01-29 00:22:20.03772+01
19|1643416923.508500|2022-01-29 01:42:03.5085+01|16385|test|33|1607456398|0|1543638|7548967026|1777047472|1761408780|162975576|152974108|470|0|1|200450048|0|||0|0|144707359.146|54388817.569|16837329.304|9032|0|0|0|2022-01-29 00:22:20.03772+01
20|1643416924.534917|2022-01-29 01:42:04.534917+01|16385|test|33|1607577936|0|1544467|7550311010|1777292103|1761652060|163097110|153095642|470|0|1|200450048|0|||0|0|144752395.884|54412062.133|16850677.886|9034|0|0|0|2022-01-29 00:22:20.03772+01
21|1643416925.561367|2022-01-29 01:42:05.561367+01|16385|test|33|1607672015|0|1545038|7551351456|1777481569|1761840422|163191185|153189717|470|0|1|200450048|0|||0|0|144787430.465|54430092.557|16861131.604|9036|0|0|0|2022-01-29 00:22:20.03772+01
22|1643416926.587986|2022-01-29 01:42:06.587986+01|16385|test|33|1607758221|0|1545562|7552304290|1777655172|1762013038|163277387|153275919|470|0|1|200450048|0|||0|0|144819462.289|54446645.15|16870636.173|9038|0|0|0|2022-01-29 00:22:20.03772+01
23|1643416927.614109|2022-01-29 01:42:07.614109+01|16385|test|33|1607844439|0|1546135|7553258420|1777828752|1762185678|163363601|153362133|470|0|1|200450048|0|||0|0|144851493.055|54463211.171|16880128.45|9040|0|0|0|2022-01-29 00:22:20.03772+01
24|1643416928.639921|2022-01-29 01:42:08.639921+01|16385|test|33|1607930557|0|1546683|7554210841|1778002157|1762358118|163449715|153448247|470|0|1|200450048|0|||0|0|144883523.317|54479767.857|16889622.625|9042|0|0|0|2022-01-29 00:22:20.03772+01
25|1643416929.666723|2022-01-29 01:42:09.666723+01|16385|test|33|1608016816|0|1547230|7555164508|1778175774|1762530840|163535970|153534502|470|0|1|200450048|0|||0|0|144915555.158|54496320.332|16899118.454|9044|0|0|0|2022-01-29 00:22:20.03772+01
26|1643416930.693516|2022-01-29 01:42:10.693516+01|16385|test|33|1608103085|0|1547738|7556118451|1778349457|1762703582|163622235|153620767|470|0|1|200450048|0|||0|0|144947589.277|54512896.734|16908609.719|9046|0|0|0|2022-01-29 00:22:20.03772+01
27|1643416931.719498|2022-01-29 01:42:11.719498+01|16385|test|33|1608189122|0|1548289|7557070265|1778522680|1762875860|163708268|153706800|470|0|1|200450048|0|||0|0|144979620.422|54529463.078|16918104.087|9048|0|0|0|2022-01-29 00:22:20.03772+01
28|1643416932.746299|2022-01-29 01:42:12.746299+01|16385|test|33|1608275534|0|1548798|7558025862|1778696637|1763048888|163794676|153793208|470|0|1|200450048|0|||0|0|145011651.032|54545981.982|16927626.854|9050|0|0|0|2022-01-29 00:22:20.03772+01
29|1643416933.772535|2022-01-29 01:42:13.772535+01|16385|test|33|1608361588|0|1549528|7558977878|1778869894|1763221200|163880726|153879258|470|0|1|200450048|0|||0|0|145043679.978|54562548.516|16937124.284|9052|0|0|0|2022-01-29 00:22:20.03772+01
30|1643416934.799268|2022-01-29 01:42:14.799268+01|16385|test|33|1608447888|0|1549995|7559931879|1779043605|1763394004|163967022|153965554|470|0|1|200450048|0|||0|0|145075711.887|54579078.092|16946642.064|9054|0|0|0|2022-01-29 00:22:20.03772+01
31|1643416935.826305|2022-01-29 01:42:15.826305+01|16385|test|33|1608534027|0|1550681|7560884268|1779216990|1763566486|164053157|154051689|470|0|1|200450048|0|||0|0|145107742.124|54595630.896|16956141.639|9056|0|0|0|2022-01-29 00:22:20.03772+01
32|1643416936.852886|2022-01-29 01:42:16.852886+01|16385|test|33|1608620654|0|1551045|7561841453|1779391362|1763739944|164139780|154138312|470|0|1|200450048|0|||0|0|145139772.958|54612108.235|16965680.615|9058|0|0|0|2022-01-29 00:22:20.03772+01
33|1643416937.878801|2022-01-29 01:42:17.878801+01|16385|test|33|1608706904|0|1551691|7562795026|1779564968|1763912648|164226026|154224558|470|0|1|200450048|0|||0|0|145171802.604|54628635.093|16975200.649|9060|0|0|0|2022-01-29 00:22:20.03772+01
34|1643416938.905198|2022-01-29 01:42:18.905198+01|16385|test|33|1608793174|0|1552177|7563748597|1779738597|1764085392|164312292|154310824|470|0|1|200450048|0|||0|0|145203832.184|54645206.678|16984693.621|9062|0|0|0|2022-01-29 00:22:20.03772+01
35|1643416939.931237|2022-01-29 01:42:19.931237+01|16385|test|33|1608874200|0|1552705|7564644588|1779901681|1764247648|164393314|154391846|470|0|1|200450048|0|||0|0|145235864.773|54662776.259|16993542.504|9064|0|0|0|2022-01-29 00:22:20.03772+01
36|1643416940.958133|2022-01-29 01:42:20.958133+01|16385|test|33|1608960602|0|1553275|7565600243|1780075576|1764420656|164479712|154478244|470|0|1|200450048|0|||0|0|145267894.513|54679388.725|17002996.873|9066|0|0|0|2022-01-29 00:22:20.03772+01
37|1643416941.984588|2022-01-29 01:42:21.984588+01|16385|test|33|1609047056|0|1553805|7566556319|1780249552|1764593768|164566162|154564694|470|0|1|200450048|0|||0|0|145299927.114|54695976.819|17012456.712|9068|0|0|0|2022-01-29 00:22:20.03772+01
38|1643416943.011302|2022-01-29 01:42:23.011302+01|16385|test|33|1609133424|0|1554412|7567511336|1780423340|1764766708|164652526|154651058|470|0|1|200450048|0|||0|0|145331956.985|54712536.141|17021942.512|9070|0|0|0|2022-01-29 00:22:20.03772+01
39|1643416944.037720|2022-01-29 01:42:24.03772+01|16385|test|33|1609230710|0|1554820|7568586760|1780619101|1764961484|164749808|154748340|470|0|1|200450048|0|||0|0|145367988.131|54731231.429|17032566.573|9072|0|0|0|2022-01-29 00:22:20.03772+01
40|1643416945.063684|2022-01-29 01:42:25.063684+01|16385|test|33|1609349305|0|1555752|7569897855|1780857624|1765198878|164868399|154866931|470|0|1|200450048|0|||0|0|145412026.963|54753892.536|17045712.586|9074|0|0|0|2022-01-29 00:22:20.03772+01
41|1643416946.090526|2022-01-29 01:42:26.090526+01|16385|test|33|1609435694|0|1556298|7570852731|1781031449|1765371860|164954784|154953316|470|0|1|200450048|0|||0|0|145444056.889|54770445.375|17055204.264|9076|0|0|0|2022-01-29 00:22:20.03772+01
42|1643416947.117112|2022-01-29 01:42:27.117112+01|16385|test|33|1609522133|0|1556906|7571808336|1781205305|1765544942|165041219|155039751|470|0|1|200450048|0|||0|0|145476088.913|54787017.19|17064683.622|9078|0|0|0|2022-01-29 00:22:20.03772+01
43|1643416948.143890|2022-01-29 01:42:28.14389+01|16385|test|33|1609608429|0|1557394|7572762378|1781378943|1765717738|165127511|155126043|470|0|1|200450048|0|||0|0|145508118.799|54803514.962|17074214.266|9080|0|0|0|2022-01-29 00:22:20.03772+01
44|1643416949.170091|2022-01-29 01:42:29.170091+01|16385|test|33|1609694650|0|1557840|7573715285|1781552415|1765890384|165213728|155212260|470|0|1|200450048|0|||0|0|145540151.292|54820074.183|17083704.508|9082|0|0|0|2022-01-29 00:22:20.03772+01
45|1643416950.197180|2022-01-29 01:42:30.19718+01|16385|test|33|1609780576|0|1558707|7574665475|1781725245|1766062440|165299650|155298182|470|0|1|200450048|0|||0|0|145572182.733|54836693.489|17093163.857|9084|0|0|0|2022-01-29 00:22:20.03772+01
46|1643416951.224103|2022-01-29 01:42:31.224103+01|16385|test|33|1609867000|0|1559051|7575620126|1781899074|1766235492|165386070|155384602|470|0|1|200450048|0|||0|0|145604216.223|54853243.77|17102664.849|9086|0|0|0|2022-01-29 00:22:20.03772+01
47|1643416952.251136|2022-01-29 01:42:32.251136+01|16385|test|33|1609953192|0|1559861|7576573514|1782072439|1766408080|165472258|155470790|470|0|1|200450048|0|||0|0|145636248.46|54869835.793|17112132.269|9088|0|0|0|2022-01-29 00:22:20.03772+01
48|1643416953.277536|2022-01-29 01:42:33.277536+01|16385|test|33|1610039830|0|1560065|7577530307|1782246669|1766581560|165558892|155557424|470|0|1|200450048|0|||0|0|145668279.827|54886317.227|17121668.248|9090|0|0|0|2022-01-29 00:22:20.03772+01
49|1643416954.304274|2022-01-29 01:42:34.304274+01|16385|test|33|1610126219|0|1560636|7578485578|1782420420|1766754542|165645277|155643809|470|0|1|200450048|0|||0|0|145700310.786|54902808.519|17131211.78|9092|0|0|0|2022-01-29 00:22:20.03772+01
50|1643416955.330461|2022-01-29 01:42:35.330461+01|16385|test|33|1610212482|0|1561185|7579439200|1782593901|1766927272|165731536|155730068|470|0|1|200450048|0|||0|0|145732341.692|54919421.807|17140676.325|9094|0|0|0|2022-01-29 00:22:20.03772+01
51|1643416956.356979|2022-01-29 01:42:36.356979+01|16385|test|33|1610298876|0|1561736|7580394435|1782767652|1767100264|165817926|155816458|470|0|1|200450048|0|||0|0|145764373.065|54935949.652|17150194.438|9096|0|0|0|2022-01-29 00:22:20.03772+01
52|1643416957.383733|2022-01-29 01:42:37.383733+01|16385|test|33|1610385416|0|1562365|7581351483|1782941695|1767273548|165904462|155902994|470|0|1|200450048|0|||0|0|145796404.953|54952447.654|17159728.62|9098|0|0|0|2022-01-29 00:22:20.03772+01
53|1643416958.409777|2022-01-29 01:42:38.409777+01|16385|test|33|1610472081|0|1562815|7582309712|1783115997|1767447082|165991123|155989655|470|0|1|200450048|0|||0|0|145828434.991|54968898.119|17169289.102|9100|0|0|0|2022-01-29 00:22:20.03772+01
54|1643416959.435513|2022-01-29 01:42:39.435513+01|16385|test|33|1610558414|0|1563383|7583264018|1783289641|1767619952|166077452|156075984|470|0|1|200450048|0|||0|0|145860465.018|54985490.457|17178771.72|9102|0|0|0|2022-01-29 00:22:20.03772+01
55|1643416960.461764|2022-01-29 01:42:40.461764+01|16385|test|33|1610644827|0|1563891|7584219184|1783463363|1767792982|166163861|156162393|470|0|1|200450048|0|||0|0|145892495.734|55002002.613|17188294.558|9104|0|0|0|2022-01-29 00:22:20.03772+01
56|1643416961.488478|2022-01-29 01:42:41.488478+01|16385|test|33|1610731266|0|1564699|7585174799|1783637179|1767966064|166250296|156248828|470|0|1|200450048|0|||0|0|145924526.56|55018560.461|17197781.567|9106|0|0|0|2022-01-29 00:22:20.03772+01
57|1643416962.513963|2022-01-29 01:42:42.513963+01|16385|test|33|1610817983|0|1565127|7586133192|1783811569|1768139702|166337009|156335541|470|0|1|200450048|0|||0|0|145956556.308|55035067.73|17207302.141|9108|0|0|0|2022-01-29 00:22:20.03772+01
58|1643416963.540487|2022-01-29 01:42:43.540487+01|16385|test|33|1610904510|0|1565697|7587089948|1783985572|1768312960|166423532|156422064|470|0|1|200450048|0|||0|0|145988587.381|55051624.835|17216786.984|9110|0|0|0|2022-01-29 00:22:20.03772+01
59|1643416964.567120|2022-01-29 01:42:44.56712+01|16385|test|33|1611034509|0|1566428|7588526401|1784246835|1768573162|166553527|156552059|470|0|1|200450048|0|||0|0|146036625.282|55076343.365|17231100.367|9112|0|0|0|2022-01-29 00:22:20.03772+01
60|1643416965.594052|2022-01-29 01:42:45.594052+01|16385|test|33|1611121026|0|1567076|7589482786|1784420772|1768746400|166640040|156638572|470|0|1|200450048|0|||0|0|146068656.581|55092829.696|17240638.16|9114|0|0|0|2022-01-29 00:22:20.03772+01
61|1643416966.620073|2022-01-29 01:42:46.620073+01|16385|test|33|1611207792|0|1567484|7590441608|1784595219|1768920136|166726802|156725334|470|0|1|200450048|0|||0|0|146100688.799|55109307.077|17250170.988|9116|0|0|0|2022-01-29 00:22:20.03772+01
62|1643416967.646217|2022-01-29 01:42:47.646217+01|16385|test|33|1611294047|0|1568040|7591395329|1784768583|1769092850|166813053|156811585|470|0|1|200450048|0|||0|0|146132719.838|55125848.814|17259680.887|9118|0|0|0|2022-01-29 00:22:20.03772+01
63|1643416968.673482|2022-01-29 01:42:48.673482+01|16385|test|33|1611380649|0|1568608|7592352529|1784942684|1769266258|166899651|156898183|470|0|1|200450048|0|||0|0|146164751.719|55142382.35|17269178.716|9120|0|0|0|2022-01-29 00:22:20.03772+01
64|1643416969.698633|2022-01-29 01:42:49.698633+01|16385|test|33|1611461054|0|1569134|7593241027|1785104322|1769427272|166980052|156978584|470|0|1|200450048|0|||0|0|146196782.367|55160044.277|17277989.724|9122|0|0|0|2022-01-29 00:22:20.03772+01
65|1643416970.725797|2022-01-29 01:42:50.725797+01|16385|test|33|1611547705|0|1569718|7594198246|1785278514|1769600778|167066699|157065231|470|0|1|200450048|0|||0|0|146228814.364|55176689.725|17287409.407|9124|0|0|0|2022-01-29 00:22:20.03772+01
66|1643416971.752234|2022-01-29 01:42:51.752234+01|16385|test|33|1611634408|0|1570351|7595157148|1785452825|1769774388|167153398|157151930|470|0|1|200450048|0|||0|0|146260845.71|55193230.405|17296898.368|9126|0|0|0|2022-01-29 00:22:20.03772+01
67|1643416972.778524|2022-01-29 01:42:52.778524+01|16385|test|34|1611677760|0|1570575|7595636660|1785540055|1769861284|167196747|157195279|470|0|1|200450048|0|||0|0|146276867.27|55201479.131|17301662.262|9127|0|0|0|2022-01-29 00:22:20.03772+01
68|1643416973.794358|2022-01-29 01:42:53.794358+01|16385|test|34|1611805800|0|1571332|7597068560|1785799858|1770117580|167324782|157323314|470|0|1|200450048|0|||0|0|146324896.52|55226122.613|17316052.423|9130|0|0|0|2022-01-29 00:22:20.03772+01
69|1643416974.821098|2022-01-29 01:42:54.821098+01|16385|test|34|1611891163|0|1571862|7598060936|1785978922|1770288510|167410141|157408673|470|0|1|200450048|0|||0|0|146356927.5|55242592.29|17325605.371|9132|0|0|0|2022-01-29 00:22:20.03772+01
70|1643416975.847485|2022-01-29 01:42:55.847485+01|16385|test|34|1611976289|0|1572390|7599099148|1786164935|1770458966|167495263|157493795|470|0|1|200450048|0|||0|0|146388961.426|55259050.978|17335172.492|9134|0|0|0|2022-01-29 00:22:20.03772+01
71|1643416976.874678|2022-01-29 01:42:56.874678+01|16385|test|33|1612062078|0|1573102|7600281924|1786347865|1770631603|167581053|157579580|479|0|1|200450048|0|||0|0|146420993.212|55275540.686|17344697.979|9136|0|0|0|2022-01-29 00:22:20.03772+01
72|1643416977.900673|2022-01-29 01:42:57.900673+01|16385|test|33|1612148348|0|1573586|7601238781|1786522053|1770804347|167667319|157665846|479|0|1|200450048|0|||0|0|146453023.97|55292092.505|17354197.096|9138|0|0|0|2022-01-29 00:22:20.03772+01
73|1643416978.927623|2022-01-29 01:42:58.927623+01|16385|test|33|1612234663|0|1574116|7602195797|1786696180|1770977181|167753630|157752157|479|0|1|200450048|0|||0|0|146485056.74|55308627.547|17363709.491|9140|0|0|0|2022-01-29 00:22:20.03772+01
74|1643416979.954250|2022-01-29 01:42:59.95425+01|16385|test|33|1612321039|0|1574581|7603152327|1786870307|1771150137|167840002|157838529|479|0|1|200450048|0|||0|0|146517087.653|55325127.362|17373225.87|9142|0|0|0|2022-01-29 00:22:20.03772+01
75|1643416980.980800|2022-01-29 01:43:00.9808+01|16385|test|33|1612407276|0|1575165|7604106622|1787044099|1771322815|167926235|157924762|479|0|1|200450048|0|||0|0|146549116.649|55341698.913|17382704.497|9144|0|0|0|2022-01-29 00:22:20.03772+01
76|1643416982.006958|2022-01-29 01:43:02.006958+01|16385|test|33|1612493709|0|1575712|7605062805|1787218180|1771495885|168012664|158011191|479|0|1|200450048|0|||0|0|146581148.031|55358245.244|17392203.48|9146|0|0|0|2022-01-29 00:22:20.03772+01
77|1643416983.033296|2022-01-29 01:43:03.033296+01|16385|test|33|1612580006|0|1576524|7606018145|1787391904|1771668683|168098957|158097484|479|0|1|200450048|0|||0|0|146613179.862|55374869.756|17401633.691|9148|0|0|0|2022-01-29 00:22:20.03772+01
78|1643416984.060325|2022-01-29 01:43:04.060325+01|16385|test|33|1612706733|0|1577070|7607418506|1787646866|1771922341|168225680|158224207|479|0|1|200450048|0|||0|0|146660216.708|55399215.874|17415548.533|9150|0|0|0|2022-01-29 00:22:20.03772+01
79|1643416985.087203|2022-01-29 01:43:05.087203+01|16385|test|33|1612795835|0|1577600|7608404070|1787826177|1772100749|168314778|158313305|479|0|1|200450048|0|||0|0|146693247.901|55416261.5|17425355.513|9152|0|0|0|2022-01-29 00:22:20.03772+01
80|1643416986.113935|2022-01-29 01:43:06.113935+01|16385|test|33|1612882164|0|1578266|7609358529|1787999920|1772273611|168401103|158399630|479|0|1|200450048|0|||0|0|146725279.206|55432830.088|17434854.22|9154|0|0|0|2022-01-29 00:22:20.03772+01
81|1643416987.140699|2022-01-29 01:43:07.140699+01|16385|test|33|1612968619|0|1578815|7610314851|1788173936|1772446725|168487554|158486081|479|0|1|200450048|0|||0|0|146757310.99|55449308.393|17444391.528|9156|0|0|0|2022-01-29 00:22:20.03772+01
82|1643416988.167826|2022-01-29 01:43:08.167826+01|16385|test|33|1613055201|0|1579261|7611271856|1788348202|1772620093|168574132|158572659|479|0|1|200450048|0|||0|0|146789340.953|55465814.579|17453922.671|9158|0|0|0|2022-01-29 00:22:20.03772+01
83|1643416989.194031|2022-01-29 01:43:09.194031+01|16385|test|33|1613141433|0|1579889|7612225328|1788521717|1772792761|168660360|158658887|479|0|1|200450048|0|||0|0|146821371.021|55482381.099|17463402.375|9160|0|0|0|2022-01-29 00:22:20.03772+01
84|1643416990.220532|2022-01-29 01:43:10.220532+01|16385|test|33|1613227999|0|1580417|7613182411|1788695877|1772966097|168746922|158745449|479|0|1|200450048|0|||0|0|146853401.743|55498894.581|17472919.898|9162|0|0|0|2022-01-29 00:22:20.03772+01
85|1643416991.246575|2022-01-29 01:43:11.246575+01|16385|test|33|1613314315|0|1580927|7614136996|1788869562|1773138933|168833234|158831761|479|0|1|200450048|0|||0|0|146885432.527|55515456.299|17482402.413|9164|0|0|0|2022-01-29 00:22:20.03772+01
86|1643416992.272776|2022-01-29 01:43:12.272776+01|16385|test|33|1613400729|0|1581455|7615092450|1789043439|1773311965|168919644|158918171|479|0|1|200450048|0|||0|0|146917464.091|55531975.692|17491921.933|9166|0|0|0|2022-01-29 00:22:20.03772+01
87|1643416993.298762|2022-01-29 01:43:13.298762+01|16385|test|33|1613487016|0|1582003|7616046441|1789217081|1773484743|169005927|159004454|479|0|1|200450048|0|||0|0|146949495.581|55548507.102|17501428.379|9168|0|0|0|2022-01-29 00:22:20.03772+01
88|1643416994.324940|2022-01-29 01:43:14.32494+01|16385|test|33|1613573404|0|1582554|7617001885|1789390792|1773657723|169092311|159090838|479|0|1|200450048|0|||0|0|146981526.5|55565072.037|17510910.213|9170|0|0|0|2022-01-29 00:22:20.03772+01
89|1643416995.351390|2022-01-29 01:43:15.35139+01|16385|test|33|1613659677|0|1583202|7617955643|1789564358|1773830473|169178580|159177107|479|0|1|200450048|0|||0|0|147013559.346|55581625.341|17520407.149|9172|0|0|0|2022-01-29 00:22:20.03772+01
90|1643416996.377970|2022-01-29 01:43:16.37797+01|16385|test|33|1613745859|0|1583835|7618909047|1789737728|1774003041|169264758|159263285|479|0|1|200450048|0|||0|0|147045589.514|55598213.819|17529885.716|9174|0|0|0|2022-01-29 00:22:20.03772+01
91|1643416997.404770|2022-01-29 01:43:17.40477+01|16385|test|33|1613832510|0|1584219|7619866362|1789912057|1774176547|169351405|159349932|479|0|1|200450048|0|||0|0|147077620.25|55614710.433|17539418.258|9176|0|0|0|2022-01-29 00:22:20.03772+01
92|1643416998.431664|2022-01-29 01:43:18.431664+01|16385|test|33|1613919074|0|1584790|7620823563|1790086159|1774349879|169437965|159436492|479|0|1|200450048|0|||0|0|147109652.7|55631251.318|17548912.891|9178|0|0|0|2022-01-29 00:22:20.03772+01
93|1643416999.458104|2022-01-29 01:43:19.458104+01|16385|test|33|1614004971|0|1585360|7621773362|1790258915|1774521877|169523858|159522385|479|0|1|200450048|0|||0|0|147141684.788|55647992.14|17558293.375|9180|0|0|0|2022-01-29 00:22:20.03772+01
94|1643417000.485105|2022-01-29 01:43:20.485105+01|16385|test|33|1614089517|0|1585886|7622707707|1790428940|1774691173|169608400|159606927|479|0|1|200450048|0|||0|0|147173780.449|55664923.697|17567585.241|9182|0|0|0|2022-01-29 00:22:20.03772+01
95|1643417001.511703|2022-01-29 01:43:21.511703+01|16385|test|33|1614172680|0|1586495|7623627153|1790596220|1774857703|169691559|159690086|479|0|1|200450048|0|||0|0|147205809.609|55682086.147|17576696.697|9184|0|0|0|2022-01-29 00:22:20.03772+01
96|1643417002.538607|2022-01-29 01:43:22.538607+01|16385|test|33|1614259116|0|1586983|7624582884|1790770092|1775030779|169777991|159776518|479|0|1|200450048|0|||0|0|147237840.426|55698626.821|17586208.294|9186|0|0|0|2022-01-29 00:22:20.03772+01
97|1643417003.565260|2022-01-29 01:43:23.56526+01|16385|test|33|1614372738|0|1587774|7625838787|1790998516|1775258227|169891609|159890136|479|0|1|200450048|0|||0|0|147279874.763|55720442.802|17598587.293|9188|0|0|0|2022-01-29 00:22:20.03772+01
98|1643417004.591243|2022-01-29 01:43:24.591243+01|16385|test|33|1614475441|0|1588363|7626973823|1791204986|1775463837|169994308|159992835|479|0|1|200450048|0|||0|0|147317909.153|55740025.378|17609922.88|9190|0|0|0|2022-01-29 00:22:20.03772+01
99|1643417005.617708|2022-01-29 01:43:25.617708+01|16385|test|33|1614561972|0|1588891|7627930389|1791379031|1775637103|170080835|160079362|479|0|1|200450048|0|||0|0|147349939.397|55756507.921|17619461.182|9192|0|0|0|2022-01-29 00:22:20.03772+01
100|1643417006.643624|2022-01-29 01:43:26.643624+01|16385|test|33|1614648312|0|1589497|7628884598|1791552651|1775809987|170167171|160165698|479|0|1|200450048|0|||0|0|147381968.313|55773077.043|17628940.168|9194|0|0|0|2022-01-29 00:22:20.03772+01
101|1643417007.669692|2022-01-29 01:43:27.669692+01|16385|test|33|1614734704|0|1590105|7629839605|1791726347|1775982975|170253559|160252086|479|0|1|200450048|0|||0|0|147413998.461|55789602.585|17638451.646|9196|0|0|0|2022-01-29 00:22:20.03772+01
102|1643417008.695652|2022-01-29 01:43:28.695652+01|16385|test|33|1614821051|0|1590572|7630793621|1791899950|1776155873|170339902|160338429|479|0|1|200450048|0|||0|0|147446029.634|55806140.197|17647969.635|9198|0|0|0|2022-01-29 00:22:20.03772+01
103|1643417009.721876|2022-01-29 01:43:29.721876+01|16385|test|33|1614907404|0|1591104|7631748810|1792073577|1776328783|170426251|160424778|479|0|1|200450048|0|||0|0|147478059.807|55822720.773|17657444.346|9200|0|0|0|2022-01-29 00:22:20.03772+01
