run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1642958952.815499|2022-01-23 18:29:12.815499+01|16385|test|33|1557908146|0|5982652|9178132417|1728604670|1709877761|160842944|150840347|1526|0|1|201590784|0|||0|0|144584996.729|55211317.463|16698844.153|9024|0|0|0|2022-01-23 17:09:30.251072+01
16|1642958953.842169|2022-01-23 18:29:13.842169+01|16385|test|33|1557994863|0|5984879|9179296637|1728778998|1710051427|160929657|150927060|1526|0|1|201590784|0|||0|0|144617027.632|55227765.059|16708355.103|9026|0|0|0|2022-01-23 17:09:30.251072+01
17|1642958954.869424|2022-01-23 18:29:14.869424+01|16385|test|33|1558081269|0|5987140|9180454118|1728952666|1710224471|161016059|151013462|1526|0|1|201590784|0|||0|0|144649058.485|55244271.538|16717832.208|9028|0|0|0|2022-01-23 17:09:30.251072+01
18|1642958955.896351|2022-01-23 18:29:15.896351+01|16385|test|33|1558167799|0|5989410|9181612365|1729126567|1710397763|161102585|151099988|1526|0|1|201590784|0|||0|0|144681090.295|55260745.019|16727333.351|9030|0|0|0|2022-01-23 17:09:30.251072+01
19|1642958956.923461|2022-01-23 18:29:16.923461+01|16385|test|33|1558254374|0|5991680|9182770813|1729300570|1710571145|161189156|151186559|1526|0|1|201590784|0|||0|0|144713122.818|55277225.051|16736815.428|9032|0|0|0|2022-01-23 17:09:30.251072+01
20|1642958957.949898|2022-01-23 18:29:17.949898+01|16385|test|33|1558378062|0|5995100|9184422054|1729549066|1710818753|161312840|151310243|1526|0|1|201590784|0|||0|0|144759159.031|55300989.652|16750409.796|9034|0|0|0|2022-01-23 17:09:30.251072+01
21|1642958958.976383|2022-01-23 18:29:18.976383+01|16385|test|33|1558469276|0|5997340|9185638469|1729732340|1711001413|161404050|151401453|1526|0|1|201590784|0|||0|0|144793191.647|55318588.327|16760450.104|9036|0|0|0|2022-01-23 17:09:30.251072+01
22|1642958960.003793|2022-01-23 18:29:20.003793+01|16385|test|33|1558555173|0|5999663|9186783131|1729904899|1711173439|161489943|151487346|1526|0|1|201590784|0|||0|0|144825222.663|55335111.786|16769927.318|9038|0|0|0|2022-01-23 17:09:30.251072+01
23|1642958961.030858|2022-01-23 18:29:21.030858+01|16385|test|33|1558641002|0|6001990|9187927013|1730077367|1711345329|161575768|151573171|1526|0|1|201590784|0|||0|0|144857255.778|55351686.83|16779365.403|9040|0|0|0|2022-01-23 17:09:30.251072+01
24|1642958962.058045|2022-01-23 18:29:22.058045+01|16385|test|33|1558727030|0|6004133|9189072726|1730250247|1711517617|161661792|151659195|1526|0|1|201590784|0|||0|0|144889289.375|55368177.464|16788846.511|9042|0|0|0|2022-01-23 17:09:30.251072+01
25|1642958963.084561|2022-01-23 18:29:23.084561+01|16385|test|33|1558812855|0|6006437|9190214401|1730422687|1711689499|161747613|151745016|1526|0|1|201590784|0|||0|0|144921322.691|55384739.314|16798289.633|9044|0|0|0|2022-01-23 17:09:30.251072+01
26|1642958964.110804|2022-01-23 18:29:24.110804+01|16385|test|33|1558897571|0|6008719|9191340269|1730592845|1711859163|161832325|151829728|1526|0|1|201590784|0|||0|0|144953353.58|55401596.704|16807569.36|9046|0|0|0|2022-01-23 17:09:30.251072+01
27|1642958965.137898|2022-01-23 18:29:25.137898+01|16385|test|33|1558983374|0|6010965|9192480290|1730765187|1712031001|161918124|151915527|1526|0|1|201590784|0|||0|0|144985385.255|55418123.232|16817038.164|9048|0|0|0|2022-01-23 17:09:30.251072+01
28|1642958966.165266|2022-01-23 18:29:26.165266+01|16385|test|33|1559069065|0|6013246|9193617700|1730937279|1712202615|162003811|152001214|1526|0|1|201590784|0|||0|0|145017416.008|55434701.806|16826471.658|9050|0|0|0|2022-01-23 17:09:30.251072+01
29|1642958967.192250|2022-01-23 18:29:27.19225+01|16385|test|33|1559154515|0|6015448|9194751443|1731108878|1712373747|162089257|152086660|1526|0|1|201590784|0|||0|0|145049448.277|55451300.504|16835899.526|9052|0|0|0|2022-01-23 17:09:30.251072+01
30|1642958968.219009|2022-01-23 18:29:28.219009+01|16385|test|33|1559239891|0|6017734|9195884566|1731280386|1712544731|162174629|152172032|1526|0|1|201590784|0|||0|0|145081479.606|55467961.127|16845276.891|9054|0|0|0|2022-01-23 17:09:30.251072+01
31|1642958969.246146|2022-01-23 18:29:29.246146+01|16385|test|33|1559325307|0|6019878|9197016306|1731451892|1712715795|162260041|152257444|1526|0|1|201590784|0|||0|0|145113511.902|55484580.758|16854673.097|9056|0|0|0|2022-01-23 17:09:30.251072+01
32|1642958970.273570|2022-01-23 18:29:30.27357+01|16385|test|33|1559410773|0|6022126|9198150031|1731623535|1712886959|162345503|152342906|1526|0|1|201590784|0|||0|0|145145544.964|55501230.499|16864048.44|9058|0|0|0|2022-01-23 17:09:30.251072+01
33|1642958971.300239|2022-01-23 18:29:31.300239+01|16385|test|33|1559496241|0|6024525|9199281983|1731795113|1713058127|162430967|152428370|1526|0|1|201590784|0|||0|0|145177578.329|55517856.613|16873457.901|9060|0|0|0|2022-01-23 17:09:30.251072+01
34|1642958972.326779|2022-01-23 18:29:32.326779+01|16385|test|33|1559574434|0|6026426|9200316814|1731952111|1713214745|162509156|152506559|1526|0|1|201590784|0|||0|0|145209609.627|55535903.853|16881983.3|9062|0|0|0|2022-01-23 17:09:30.251072+01
35|1642958973.354039|2022-01-23 18:29:33.354039+01|16385|test|33|1559659147|0|6028652|9201438526|1732122183|1713384403|162593865|152591268|1526|0|1|201590784|0|||0|0|145241640.8|55552906.878|16891129.259|9064|0|0|0|2022-01-23 17:09:30.251072+01
36|1642958974.381285|2022-01-23 18:29:34.381285+01|16385|test|33|1559744570|0|6031107|9202569980|1732293643|1713555481|162679284|152676687|1526|0|1|201590784|0|||0|0|145273672.518|55569617.582|16900460.732|9066|0|0|0|2022-01-23 17:09:30.251072+01
37|1642958975.407703|2022-01-23 18:29:35.407703+01|16385|test|33|1559829911|0|6033181|9203698243|1732464933|1713726395|162764621|152762024|1526|0|1|201590784|0|||0|0|145305703.302|55586291.287|16909834.034|9068|0|0|0|2022-01-23 17:09:30.251072+01
38|1642958976.435381|2022-01-23 18:29:36.435381+01|16385|test|33|1559915189|0|6035424|9204826955|1732636109|1713897183|162849895|152847298|1526|0|1|201590784|0|||0|0|145337734.966|55602921.571|16919234.952|9070|0|0|0|2022-01-23 17:09:30.251072+01
39|1642958977.462445|2022-01-23 18:29:37.462445+01|16385|test|33|1560042205|0|6038747|9206505911|1732890908|1714151447|162976907|152974310|1526|0|1|201590784|0|||0|0|145385773.171|55628200.604|16933124.276|9072|0|0|0|2022-01-23 17:09:30.251072+01
40|1642958978.489224|2022-01-23 18:29:38.489224+01|16385|test|33|1560127897|0|6041063|9207639299|1733062857|1714323063|163062595|153059998|1526|0|1|201590784|0|||0|0|145417804.696|55644742.288|16942582.019|9074|0|0|0|2022-01-23 17:09:30.251072+01
41|1642958979.516609|2022-01-23 18:29:39.516609+01|16385|test|33|1560212741|0|6043313|9208761634|1733233114|1714492983|163147435|153144838|1526|0|1|201590784|0|||0|0|145449836.574|55661494.029|16951911.003|9076|0|0|0|2022-01-23 17:09:30.251072+01
42|1642958980.543491|2022-01-23 18:29:40.543491+01|16385|test|33|1560297764|0|6045580|9209884679|1733403716|1714663261|163232454|153229857|1526|0|1|201590784|0|||0|0|145481868.94|55678248.483|16961245.436|9078|0|0|0|2022-01-23 17:09:30.251072+01
43|1642958981.570460|2022-01-23 18:29:41.57046+01|16385|test|33|1560382765|0|6047841|9211007085|1733574289|1714833495|163317451|153314854|1526|0|1|201590784|0|||0|0|145513899.444|55694958.602|16970595.847|9080|0|0|0|2022-01-23 17:09:30.251072+01
44|1642958982.597980|2022-01-23 18:29:42.59798+01|16385|test|33|1560468437|0|6049987|9212138947|1733746216|1715005071|163403119|153400522|1526|0|1|201590784|0|||0|0|145545934.9|55711485.054|16980068.141|9082|0|0|0|2022-01-23 17:09:30.251072+01
45|1642958983.624789|2022-01-23 18:29:43.624789+01|16385|test|33|1560553827|0|6052287|9213265451|1733917515|1715176083|163488505|153485908|1526|0|1|201590784|0|||0|0|145577967.722|55728072.921|16989492.516|9084|0|0|0|2022-01-23 17:09:30.251072+01
46|1642958984.651328|2022-01-23 18:29:44.651328+01|16385|test|33|1560639175|0|6054604|9214390997|1734088738|1715347011|163573849|153571252|1526|0|1|201590784|0|||0|0|145609999.887|55744711.248|16998893.735|9086|0|0|0|2022-01-23 17:09:30.251072+01
47|1642958985.678388|2022-01-23 18:29:45.678388+01|16385|test|33|1560724432|0|6056831|9215517097|1734259789|1715517757|163659102|153656505|1526|0|1|201590784|0|||0|0|145642030.452|55761398.175|17008256.646|9088|0|0|0|2022-01-23 17:09:30.251072+01
48|1642958986.705209|2022-01-23 18:29:46.705209+01|16385|test|33|1560809947|0|6059008|9216645273|1734431351|1715689019|163744613|153742016|1526|0|1|201590784|0|||0|0|145674062.493|55777966.107|17017694.713|9090|0|0|0|2022-01-23 17:09:30.251072+01
49|1642958987.731996|2022-01-23 18:29:47.731996+01|16385|test|33|1560895248|0|6061278|9217771239|1734602464|1715859853|163829910|153827313|1526|0|1|201590784|0|||0|0|145706093.757|55794593.865|17027092.929|9092|0|0|0|2022-01-23 17:09:30.251072+01
50|1642958988.759691|2022-01-23 18:29:48.759691+01|16385|test|33|1560980601|0|6063548|9218896024|1734773685|1716030791|163915259|153912662|1526|0|1|201590784|0|||0|0|145738128.795|55811269.949|17036466.208|9094|0|0|0|2022-01-23 17:09:30.251072+01
51|1642958989.786596|2022-01-23 18:29:49.786596+01|16385|test|33|1561066238|0|6065729|9220025180|1734945471|1716202297|164000892|153998295|1526|0|1|201590784|0|||0|0|145770159.527|55827840.745|17045903.855|9096|0|0|0|2022-01-23 17:09:30.251072+01
52|1642958990.813959|2022-01-23 18:29:50.813959+01|16385|test|33|1561151611|0|6068058|9221150862|1735116673|1716373275|164086261|154083664|1526|0|1|201590784|0|||0|0|145802191.787|55844412.847|17055350.238|9098|0|0|0|2022-01-23 17:09:30.251072+01
53|1642958991.840399|2022-01-23 18:29:51.840399+01|16385|test|33|1561237032|0|6070365|9222277614|1735288014|1716544349|164171678|154169081|1526|0|1|201590784|0|||0|0|145834223.317|55861034.501|17064759.958|9100|0|0|0|2022-01-23 17:09:30.251072+01
54|1642958992.866643|2022-01-23 18:29:52.866643+01|16385|test|33|1561322157|0|6072572|9223400808|1735458784|1716714831|164256799|154254202|1526|0|1|201590784|0|||0|0|145866254.712|55877798.917|17074061.598|9102|0|0|0|2022-01-23 17:09:30.251072+01
55|1642958993.893957|2022-01-23 18:29:53.893957+01|16385|test|33|1561407521|0|6074741|9224526402|1735629998|1716885791|164342159|154339562|1526|0|1|201590784|0|||0|0|145898286.804|55894463.54|17083434.057|9104|0|0|0|2022-01-23 17:09:30.251072+01
56|1642958994.921550|2022-01-23 18:29:54.92155+01|16385|test|33|1561493211|0|6077006|9225655654|1735801866|1717057403|164427845|154425248|1526|0|1|201590784|0|||0|0|145930318.52|55911036.366|17092866.123|9106|0|0|0|2022-01-23 17:09:30.251072+01
57|1642958995.948109|2022-01-23 18:29:55.948109+01|16385|test|33|1561578540|0|6079230|9226780395|1735972997|1717228293|164513170|154510573|1526|0|1|201590784|0|||0|0|145962352.051|55927637.585|17102281.948|9108|0|0|0|2022-01-23 17:09:30.251072+01
58|1642958996.974263|2022-01-23 18:29:56.974263+01|16385|test|33|1561706973|0|6082651|9228471728|1736230416|1717485391|164641599|154639002|1526|0|1|201590784|0|||0|0|146010390.776|55952520.162|17116402.586|9110|0|0|0|2022-01-23 17:09:30.251072+01
59|1642958998.001511|2022-01-23 18:29:58.001511+01|16385|test|33|1561792499|0|6084879|9229598479|1736401873|1717656675|164727121|154724524|1526|0|1|201590784|0|||0|0|146042422.703|55969129.436|17125823.042|9112|0|0|0|2022-01-23 17:09:30.251072+01
60|1642958999.028761|2022-01-23 18:29:59.028761+01|16385|test|33|1561877063|0|6087150|9230713441|1736571444|1717826035|164811681|154809084|1526|0|1|201590784|0|||0|0|146074455.045|55985984.43|17135095.653|9114|0|0|0|2022-01-23 17:09:30.251072+01
61|1642959000.055284|2022-01-23 18:30:00.055284+01|16385|test|33|1561962628|0|6089468|9231841827|1736742985|1717997397|164897242|154894645|1526|0|1|201590784|0|||0|0|146106485.076|56002567.02|17144522.308|9116|0|0|0|2022-01-23 17:09:30.251072+01
62|1642959001.082300|2022-01-23 18:30:01.0823+01|16385|test|33|1562047989|0|6091716|9232967163|1736914153|1718168351|164982599|154980002|1526|0|1|201590784|0|||0|0|146138518.12|56019199.433|17153912.419|9118|0|0|0|2022-01-23 17:09:30.251072+01
63|1642959002.109286|2022-01-23 18:30:02.109286+01|16385|test|33|1562133336|0|6093937|9234090926|1737085288|1718339277|165067942|155065345|1526|0|1|201590784|0|||0|0|146170552.731|56035864.94|17163277.338|9120|0|0|0|2022-01-23 17:09:30.251072+01
64|1642959003.136057|2022-01-23 18:30:03.136057+01|16385|test|34|1562211542|0|6095900|9235121808|1737242114|1718495921|165146144|155143547|1526|0|1|201590784|0|||0|0|146202585.336|56053620.062|17171995.11|9122|0|0|0|2022-01-23 17:09:30.251072+01
65|1642959004.162584|2022-01-23 18:30:04.162584+01|16385|test|34|1562294031|0|6098131|9236212456|1737407523|1718661131|165228629|155226032|1526|0|1|201590784|0|||0|0|146234619.012|56070695.845|17181128.114|9124|0|0|0|2022-01-23 17:09:30.251072+01
66|1642959005.189908|2022-01-23 18:30:05.189908+01|16385|test|34|1562377709|0|6100658|9237322014|1737575304|1718828719|165312303|155309706|1526|0|1|201590784|0|||0|0|146266649.488|56087390.728|17190504.353|9126|0|0|0|2022-01-23 17:09:30.251072+01
67|1642959006.217113|2022-01-23 18:30:06.217113+01|16385|test|34|1562462252|0|6102531|9238443742|1737744829|1718998037|165396842|155394245|1526|0|1|201590784|0|||0|0|146298681.885|56103838.32|17200043.778|9128|0|0|0|2022-01-23 17:09:30.251072+01
68|1642959007.244190|2022-01-23 18:30:07.24419+01|16385|test|34|1562546408|0|6104819|9239564804|1737913568|1719166581|165480994|155478397|1526|0|1|201590784|0|||0|0|146330712.008|56120411.666|17209505.266|9130|0|0|0|2022-01-23 17:09:30.251072+01
69|1642959008.271397|2022-01-23 18:30:08.271397+01|16385|test|34|1562631174|0|6107012|9240694646|1738083546|1719336345|165565756|155563159|1526|0|1|201590784|0|||0|0|146362743.602|56136921.211|17219011.007|9132|0|0|0|2022-01-23 17:09:30.251072+01
70|1642959009.297822|2022-01-23 18:30:09.297822+01|16385|test|34|1562716021|0|6109341|9241828677|1738253667|1719506271|165650599|155648002|1526|0|1|201590784|0|||0|0|146394776.014|56153399.828|17228524.797|9134|0|0|0|2022-01-23 17:09:30.251072+01
71|1642959010.325016|2022-01-23 18:30:10.325016+01|16385|test|34|1562800416|0|6111416|9242955685|1738422905|1719675293|165734990|155732393|1526|0|1|201590784|0|||0|0|146426807.629|56170078.696|17237920.274|9136|0|0|0|2022-01-23 17:09:30.251072+01
72|1642959011.351899|2022-01-23 18:30:11.351899+01|16385|test|34|1562885903|0|6113871|9244100106|1738594355|1719846499|165820473|155817876|1526|0|1|201590784|0|||0|0|146458839.454|56186547.343|17247443.998|9138|0|0|0|2022-01-23 17:09:30.251072+01
73|1642959012.378936|2022-01-23 18:30:12.378936+01|16385|test|34|1562971600|0|6115993|9245244954|1738766188|1720018125|165906166|155903569|1526|0|1|201590784|0|||0|0|146490871.578|56203012.172|17256959.89|9140|0|0|0|2022-01-23 17:09:30.251072+01
74|1642959013.405806|2022-01-23 18:30:13.405806+01|16385|test|34|1563057949|0|6118176|9246397316|1738939337|1720191055|165992511|155989914|1526|0|1|201590784|0|||0|0|146522902.597|56219401.914|17266512.674|9142|0|0|0|2022-01-23 17:09:30.251072+01
75|1642959014.432366|2022-01-23 18:30:14.432366+01|16385|test|34|1563144655|0|6120489|9247553837|1739113201|1720364699|166079213|156076616|1526|0|1|201590784|0|||0|0|146554935.926|56235774.433|17276081.327|9144|0|0|0|2022-01-23 17:09:30.251072+01
76|1642959015.459256|2022-01-23 18:30:15.459256+01|16385|test|34|1563231921|0|6122857|9248716404|1739288158|1720539463|166166475|156163878|1526|0|1|201590784|0|||0|0|146587467.329|56252540.079|17285710.969|9146|0|0|0|2022-01-23 17:09:30.251072+01
77|1642959016.485935|2022-01-23 18:30:16.485935+01|16385|test|34|1563357904|0|6126133|9250393385|1739540687|1720791661|166292454|156289857|1526|0|1|201590784|0|||0|0|146635006.914|56277067.949|17299792.776|9148|0|0|0|2022-01-23 17:09:30.251072+01
78|1642959017.513317|2022-01-23 18:30:17.513317+01|16385|test|34|1563443511|0|6128391|9251534247|1739712359|1720963107|166378057|156375460|1526|0|1|201590784|0|||0|0|146667039.459|56293470.504|17309348.563|9150|0|0|0|2022-01-23 17:09:30.251072+01
79|1642959018.540398|2022-01-23 18:30:18.540398+01|16385|test|34|1563529279|0|6130598|9252675833|1739884296|1721134875|166463821|156461224|1526|0|1|201590784|0|||0|0|146699071.061|56309775.421|17318968.766|9152|0|0|0|2022-01-23 17:09:30.251072+01
80|1642959019.567218|2022-01-23 18:30:19.567218+01|16385|test|34|1563614878|0|6133008|9253815385|1740055923|1721306305|166549416|156546819|1526|0|1|201590784|0|||0|0|146731102.52|56326095.027|17328594.492|9154|0|0|0|2022-01-23 17:09:30.251072+01
81|1642959020.594103|2022-01-23 18:30:20.594103+01|16385|test|34|1563700521|0|6135423|9254953392|1740227644|1721477823|166635055|156632458|1526|0|1|201590784|0|||0|0|146763136.627|56342500.495|17338161.706|9156|0|0|0|2022-01-23 17:09:30.251072+01
82|1642959021.620151|2022-01-23 18:30:21.620151+01|16385|test|34|1563786486|0|6137423|9256095536|1740399924|1721649985|166721016|156718419|1526|0|1|201590784|0|||0|0|146795169.886|56358819.731|17347797.565|9158|0|0|0|2022-01-23 17:09:30.251072+01
83|1642959022.646866|2022-01-23 18:30:22.646866+01|16385|test|34|1563870645|0|6139578|9257213937|1740569015|1721818855|166805171|156802574|1526|0|1|201590784|0|||0|0|146827200.903|56375590.75|17357137.251|9160|0|0|0|2022-01-23 17:09:30.251072+01
84|1642959023.673393|2022-01-23 18:30:23.673393+01|16385|test|34|1563955475|0|6141928|9258470145|1740744809|1721988747|166889997|156887400|1526|0|1|201590784|0|||0|0|146859232.52|56392073.362|17366655.451|9162|0|0|0|2022-01-23 17:09:30.251072+01
85|1642959024.700465|2022-01-23 18:30:24.700465+01|16385|test|34|1564039556|0|6144193|9259838915|1740927232|1722157141|166974074|156971477|1526|0|1|201590784|0|||0|0|146891263.792|56408885.472|17375947.818|9164|0|0|0|2022-01-23 17:09:30.251072+01
86|1642959025.727311|2022-01-23 18:30:25.727311+01|16385|test|34|1564122800|0|6146451|9261262671|1741115538|1722323861|167057314|157054717|1526|0|1|201590784|0|||0|0|146923296.377|56425926.369|17385101.134|9166|0|0|0|2022-01-23 17:09:30.251072+01
87|1642959026.753626|2022-01-23 18:30:26.753626+01|16385|test|33|1564206939|0|6148579|9264668703|1741307460|1722494010|167141473|157138851|1555|0|1|201590784|0|||0|0|146955328.174|56442494.522|17394557.271|9168|0|0|0|2022-01-23 17:09:30.251072+01
88|1642959027.780686|2022-01-23 18:30:27.780686+01|16385|test|33|1564292753|0|6150735|9265860713|1741484109|1722665870|167227283|157224661|1555|0|1|201590784|0|||0|0|146987361.789|56459342.095|17403818.608|9170|0|0|0|2022-01-23 17:09:30.251072+01
89|1642959028.806840|2022-01-23 18:30:28.80684+01|16385|test|33|1564379309|0|6153004|9267060773|1741662150|1722839214|167313835|157311213|1555|0|1|201590784|0|||0|0|147019391.853|56475916.04|17413246.958|9172|0|0|0|2022-01-23 17:09:30.251072+01
90|1642959029.833423|2022-01-23 18:30:29.833423+01|16385|test|33|1564466435|0|6155354|9268262750|1741841126|1723013698|167400957|157398335|1555|0|1|201590784|0|||0|0|147051422.84|56492317.861|17422780.493|9174|0|0|0|2022-01-23 17:09:30.251072+01
91|1642959030.859463|2022-01-23 18:30:30.859463+01|16385|test|33|1564553204|0|6157720|9269455981|1742019281|1723187468|167487722|157485100|1555|0|1|201590784|0|||0|0|147083453.413|56508868.001|17432217.623|9176|0|0|0|2022-01-23 17:09:30.251072+01
92|1642959031.885457|2022-01-23 18:30:31.885457+01|16385|test|33|1564640018|0|6159935|9270644766|1742197333|1723361328|167574532|157571910|1555|0|1|201590784|0|||0|0|147115483.661|56525327.441|17441724.514|9178|0|0|0|2022-01-23 17:09:30.251072+01
93|1642959032.912365|2022-01-23 18:30:32.912365+01|16385|test|33|1564726644|0|6162216|9271828233|1742374928|1723534812|167661154|157658532|1555|0|1|201590784|0|||0|0|147147515.235|56541842.47|17451195.984|9180|0|0|0|2022-01-23 17:09:30.251072+01
94|1642959033.939810|2022-01-23 18:30:33.93981+01|16385|test|33|1564807112|0|6164343|9272925578|1742539743|1723695980|167741618|157738996|1555|0|1|201590784|0|||0|0|147179618.687|56559559.028|17459961.918|9182|0|0|0|2022-01-23 17:09:30.251072+01
95|1642959034.966549|2022-01-23 18:30:34.966549+01|16385|test|33|1564893823|0|6166625|9274102699|1742717114|1723869634|167828325|157825703|1555|0|1|201590784|0|||0|0|147211649.878|56576047.387|17469434.122|9184|0|0|0|2022-01-23 17:09:30.251072+01
96|1642959035.993190|2022-01-23 18:30:35.99319+01|16385|test|33|1565023582|0|6169972|9275851502|1742982461|1724129384|167958080|157955458|1555|0|1|201590784|0|||0|0|147259688.75|56600765.329|17483668.102|9186|0|0|0|2022-01-23 17:09:30.251072+01
97|1642959037.019258|2022-01-23 18:30:37.019258+01|16385|test|33|1565110042|0|6172472|9277013938|1743159094|1724302536|168044536|158041914|1555|0|1|201590784|0|||0|0|147291722.23|56617247.316|17493149.369|9188|0|0|0|2022-01-23 17:09:30.251072+01
98|1642959038.046505|2022-01-23 18:30:38.046505+01|16385|test|33|1565196454|0|6174545|9278175100|1743335473|1724475592|168130944|158128322|1555|0|1|201590784|0|||0|0|147323752.414|56633758.623|17502609.937|9190|0|0|0|2022-01-23 17:09:30.251072+01
99|1642959039.073859|2022-01-23 18:30:39.073859+01|16385|test|33|1565282555|0|6176850|9279330705|1743511089|1724648026|168217041|158214419|1555|0|1|201590784|0|||0|0|147355784.644|56650313.675|17512060.912|9192|0|0|0|2022-01-23 17:09:30.251072+01
100|1642959040.100572|2022-01-23 18:30:40.100572+01|16385|test|33|1565368481|0|6179104|9280481641|1743686280|1724820110|168302963|158300341|1555|0|1|201590784|0|||0|0|147387814.996|56666867.706|17521511.717|9194|0|0|0|2022-01-23 17:09:30.251072+01
101|1642959041.127903|2022-01-23 18:30:41.127903+01|16385|test|33|1565453618|0|6181364|9281621117|1743859675|1724990616|168388096|158385474|1555|0|1|201590784|0|||0|0|147419847.024|56683613.702|17530846.359|9196|0|0|0|2022-01-23 17:09:30.251072+01
102|1642959042.155482|2022-01-23 18:30:42.155482+01|16385|test|33|1565539309|0|6183578|9282768044|1744034113|1725162230|168473783|158471161|1555|0|1|201590784|0|||0|0|147451879.517|56700236.966|17540254.368|9198|0|0|0|2022-01-23 17:09:30.251072+01
